"dimension","Birth","Death"
0,0,1
0,0,0.470366878085607
0,0,0.453143465141008
0,0,0.422304392589042
0,0,0.420876466436412
0,0,0.410881978188384
0,0,0.394951895805046
0,0,0.394306987003781
0,0,0.387751208895601
0,0,0.381331876454093
0,0,0.379524702753325
0,0,0.377192258669236
0,0,0.376928375158995
0,0,0.375482356443016
0,0,0.374771930645826
0,0,0.366750596454866
0,0,0.366745143117124
0,0,0.361062321490349
0,0,0.35791200035763
0,0,0.357561183575622
0,0,0.356691743666713
0,0,0.35264996809868
0,0,0.352249911284588
0,0,0.351513868858684
0,0,0.346394284017505
0,0,0.340044114785126
0,0,0.339364111243367
0,0,0.33928306765885
0,0,0.337643302910038
0,0,0.337320322542239
0,0,0.334326188026005
0,0,0.332963962013909
0,0,0.32961947757983
0,0,0.329284071889303
0,0,0.328679174880308
0,0,0.328453954154917
0,0,0.328193540460503
0,0,0.326583833035256
0,0,0.326481239889829
0,0,0.325252209831079
0,0,0.323635597547612
0,0,0.322417431290555
0,0,0.322325922010626
0,0,0.321644213378696
0,0,0.320466846959245
0,0,0.320457485479744
0,0,0.32042783899031
0,0,0.320104670381424
0,0,0.319206829500874
0,0,0.318135191388818
0,0,0.318028300627476
0,0,0.317666491780295
0,0,0.31747125854162
0,0,0.316306813078694
0,0,0.316213535447172
0,0,0.316185072386411
0,0,0.315909797252317
0,0,0.315800569980486
0,0,0.314706212204335
0,0,0.313847096529504
0,0,0.313616007244528
0,0,0.313525118610934
0,0,0.31345494094048
0,0,0.313105413559076
0,0,0.312896148905671
0,0,0.311093233613333
0,0,0.308796049197525
0,0,0.308708600463285
0,0,0.308559556649928
0,0,0.307821376775558
0,0,0.305704105304459
0,0,0.305475039896879
0,0,0.303776233435073
0,0,0.300943516295002
0,0,0.299227338323222
0,0,0.298295155844006
0,0,0.297916095570548
0,0,0.296686703443211
0,0,0.296244831178537
0,0,0.296052360233794
0,0,0.295589242023454
0,0,0.295475887341082
0,0,0.295186381799703
0,0,0.294616700137653
0,0,0.294586150387285
0,0,0.294159820505792
0,0,0.293501277680354
0,0,0.292431188487138
0,0,0.291497855909782
0,0,0.289796480309889
0,0,0.289725732374603
0,0,0.28890136725187
0,0,0.288844248687766
0,0,0.288362618936644
0,0,0.288260299035438
0,0,0.287031357172
0,0,0.286982577868413
0,0,0.286951215365957
0,0,0.286764711915535
0,0,0.285959787382772
0,0,0.285926563998521
0,0,0.285910825258506
0,0,0.283174857640999
0,0,0.282095728432743
0,0,0.281071165365642
0,0,0.280903898157359
0,0,0.280818446687535
0,0,0.280433592852212
0,0,0.280355131930914
0,0,0.27968732541894
0,0,0.278549816011427
0,0,0.277631050136688
0,0,0.277447292291707
0,0,0.276994584784613
0,0,0.275149050516261
0,0,0.274765354439019
0,0,0.274688914956538
0,0,0.274586962545566
0,0,0.274072982980811
0,0,0.272858937914813
0,0,0.272561919570581
0,0,0.272475686988766
0,0,0.272016543614538
0,0,0.270771121059835
0,0,0.27054574474569
0,0,0.270194374478818
0,0,0.26911150105486
0,0,0.268947950354711
0,0,0.267973879324086
0,0,0.267973879324086
0,0,0.267841370964233
0,0,0.26768264792474
0,0,0.267129182232118
0,0,0.266775186252395
0,0,0.266741447847911
0,0,0.266497654773921
0,0,0.266050747038981
0,0,0.263372359977276
0,0,0.263222339477484
0,0,0.26183964558485
0,0,0.261667728235639
0,0,0.260783435056754
0,0,0.260752756457147
0,0,0.26058779710493
0,0,0.2600903689105
0,0,0.259757579292694
0,0,0.259162111428349
0,0,0.257637342013925
0,0,0.257188646716763
0,0,0.257106981624381
0,0,0.257011672886661
0,0,0.256966923941584
0,0,0.256910490249036
0,0,0.256606702952203
0,0,0.256509259092143
0,0,0.256193286406963
0,0,0.255458411488054
0,0,0.254153496926562
0,0,0.253988188701758
0,0,0.253246915084863
0,0,0.253106696869127
0,0,0.251507455157894
0,0,0.251352342340389
0,0,0.251095599324241
0,0,0.251019919528312
0,0,0.250687055908358
0,0,0.250489520738892
0,0,0.249505510961181
0,0,0.249323083568289
0,0,0.24645689278249
0,0,0.245995934925763
0,0,0.245356882927706
0,0,0.245269239816166
0,0,0.245104059533905
0,0,0.244914270715285
0,0,0.244170022730064
0,0,0.243963111965723
0,0,0.242814744198123
0,0,0.241356582673852
0,0,0.240162445024196
0,0,0.23962470657259
0,0,0.239587144897217
0,0,0.239418044432745
0,0,0.238593797069412
0,0,0.235206292432834
0,0,0.235072329294624
0,0,0.232944199326792
0,0,0.231227161034339
0,0,0.229614894987237
0,0,0.229560449555231
0,0,0.225895993767043
0,0,0.225006666567904
0,0,0.224993333234565
0,0,0.22488886144049
0,0,0.223454693394433
0,0,0.22280260321639
0,0,0.222766694099455
0,0,0.222618507766088
0,0,0.222503932549517
0,0,0.222393794877465
0,0,0.222130592219982
0,0,0.219824930342307
0,0,0.217880701302341
0,0,0.217306235529494
0,0,0.216746395587101
0,0,0.216596398862031
0,0,0.215958329313782
0,0,0.215708136146971
0,0,0.21534855467358
0,0,0.212023583593901
0,0,0.211409555129374
0,0,0.210499406174934
0,0,0.209009569158926
0,0,0.208968897207216
0,0,0.208069699860407
0,0,0.207997596139955
0,0,0.207973556011335
0,0,0.207169013126964
0,0,0.205499391726594
0,0,0.202482097974117
0,0,0.202170719937384
0,0,0.199120566491762
0,0,0.1981489338856
0,0,0.197344875788555
0,0,0.196226909469624
0,0,0.195739622968882
0,0,0.194048962893389
0,0,0.194025771484099
0,0,0.192262840923565
0,0,0.191515012466386
0,0,0.190507217711036
0,0,0.189362087018495
0,0,0.188825316099298
0,0,0.183485694265248
0,0,0.181923060660269
0,0,0.181906569425076
0,0,0.176821944339497
0,0,0.175803867989302
0,0,0.175482192828788
0,0,0.170590152119048
0,0,0.169230611888039
0,0,0.166967062620147
0,0,0.162649930833062
0,0,0.162548454314398
0,0,0.15159815302305
0,0,0.151013244452267
0,0,0.149515885443654
0,0,0.146574213284602
0,0,0.146023970634961
0,0,0.135318143646741
0,0,0.13145341380124
0,0,0.1295646556743
0,0,0.127118055365868
0,0,0.113683771928978
0,0,0.0974525525576421
0,0,0.0954358423235211
1,0.320238973268402,0.496360755902398
1,0.327155926126977,0.499038074699717
1,0.334944771566896,0.479228546729011
1,0.319458917546529,0.459840189631137
1,0.362249913733599,0.495019191547156
1,0.409085565621668,0.540528445134944
1,0.401140873010966,0.528634088950003
1,0.336931743829518,0.46415083755176
1,0.306089856088045,0.421650329064261
1,0.338369620385755,0.453893159234638
1,0.337849078731909,0.452479833804779
1,0.41090023119974,0.522929249516605
1,0.361323954367822,0.471181493694309
1,0.358859303906141,0.468404739514877
1,0.359203285062929,0.468079053152349
1,0.310198323657624,0.41902028590511
1,0.370285025352093,0.475573338192965
1,0.350689321194701,0.455934205779738
1,0.322505813901083,0.426742311002788
1,0.362164327343266,0.466148045153039
1,0.371334081387637,0.47357470371632
1,0.359150386328624,0.46069404163718
1,0.333884710641263,0.432787476713456
1,0.337072692456687,0.434822952476062
1,0.357533215240207,0.455084607518206
1,0.36568565736162,0.463186787376324
1,0.328667004732754,0.424282924473752
1,0.425900223056997,0.52080610595499
1,0.319715498529552,0.414100229413122
1,0.277512161895655,0.369403573344926
1,0.367418018066616,0.457936676845173
1,0.368756016900064,0.456244452021063
1,0.362972450745232,0.450167746512342
1,0.371035038776663,0.457646151518834
1,0.377336719655005,0.457705145262755
1,0.447089476503306,0.52566053684864
1,0.377503642366534,0.454865914308821
1,0.42813666042515,0.503748945408325
1,0.368365307812774,0.442906310634653
1,0.366222609897314,0.437884688017291
1,0.362532757140648,0.433281663586171
1,0.302033110767677,0.371501009419894
1,0.388480372734582,0.457943227922414
1,0.343287051896805,0.411190953207874
1,0.46252459394069,0.529685755896834
1,0.341067442011107,0.407870077353071
1,0.450680596431664,0.517048353638226
1,0.351803922661473,0.417438618242251
1,0.386919888348997,0.45166691266906
1,0.457543440560566,0.521886002878023
1,0.371230386687297,0.434315553486172
1,0.329343285949479,0.391406438373208
1,0.256949411363404,0.318444657672255
1,0.337930466220493,0.39939829744254
1,0.464297318536302,0.525690022732028
1,0.373843550165039,0.434968964410106
1,0.44715657213106,0.507259302526824
1,0.33890264088673,0.398405572250188
1,0.409714534767806,0.468228576658879
1,0.373885009060272,0.431725607301675
1,0.431599351250671,0.488716686844229
1,0.323442421460142,0.379935520845314
1,0.407321740151443,0.463800603708102
1,0.443753309846811,0.500220951180576
1,0.355929768353253,0.411048658920085
1,0.413656862628919,0.4684292902883
1,0.406116978221793,0.458156086939811
1,0.402280996319737,0.453864517229536
1,0.467618434196087,0.517856157634531
1,0.416838098066863,0.465878739587889
1,0.331308013787774,0.379902619101264
1,0.333890700679129,0.382223756456869
1,0.400529649339472,0.448782798244318
1,0.409982926473774,0.457618837024876
1,0.333727433694025,0.379935520845314
1,0.370353884818291,0.415782395009697
1,0.376757216254712,0.421325290007614
1,0.399119029864525,0.443480551997492
1,0.373084440844161,0.417389506336707
