"dimension","Birth","Death"
0,0,1
0,0,0.180099972237644
0,0,0.161307160411434
0,0,0.147
0,0,0.141173651932646
0,0,0.137058381721075
0,0,0.125063983624383
0,0,0.109786155775671
0,0,0.107489534374282
0,0,0.105385008421502
0,0,0.099
0,0,0.0974935895328508
0,0,0.0968400743494138
0,0,0.0926984358012582
0,0,0.0923092628071528
0,0,0.0915478017212865
0,0,0.0903382532485547
0,0,0.0894930164873215
0,0,0.0887693640846886
0,0,0.0841724420460758
0,0,0.0830060238777885
0,0,0.0813941029804985
0,0,0.0805232885567895
0,0,0.080049984384758
0,0,0.0799061950038919
0,0,0.0765506368360185
0,0,0.0764198926981712
0,0,0.0754320886625844
0,0,0.075
0,0,0.0740945342113708
0,0,0.0734370478709486
0,0,0.0730068489937759
0,0,0.0726223106214613
0,0,0.0712179752590594
0,0,0.0710633520177594
0,0,0.071
0,0,0.0708590149522276
0,0,0.0702139587261679
0,0,0.0695844810284592
0,0,0.067
0,0,0.066
0,0,0.0652150289427215
0,0,0.0650307619515564
0,0,0.0639999999999999
0,0,0.0618142378421023
0,0,0.0615873363606513
0,0,0.0612045749923974
0,0,0.0604400529450463
0,0,0.0601664358259653
0,0,0.0578013840664737
0,0,0.0577754273026172
0,0,0.0558032257132148
0,0,0.0539073278877742
0,0,0.0533666562565053
0,0,0.0532541078227774
0,0,0.0532353266168246
0,0,0.0530754180388624
0,0,0.0509215082258961
0,0,0.0505371150739731
0,0,0.0497292670366254
0,0,0.0485077313425396
0,0,0.0483735464897913
0,0,0.0470744091837593
0,0,0.0465295604965274
0,0,0.046
0,0,0.0453431361950186
0,0,0.0452769256906871
0,0,0.04518849411078
0,0,0.045
0,0,0.0447213595499958
0,0,0.0410121933088198
0,0,0.0407062648740953
0,0,0.0406078810084939
0,0,0.0404474968323133
0,0,0.0384837628097877
0,0,0.0384837628097877
0,0,0.0384707681233427
0,0,0.0382883794381533
0,0,0.0380788655293196
0,0,0.0380525951808809
0,0,0.0360555127546398
0,0,0.036
0,0,0.036
0,0,0.0350570962859162
0,0,0.0343656805548792
0,0,0.0340587727318528
0,0,0.033734255586866
0,0,0.0335261092284803
0,0,0.0333016516106934
0,0,0.0330151480384383
0,0,0.032649655434629
0,0,0.032649655434629
0,0,0.0320156211871643
0,0,0.0319530906173409
0,0,0.0311448230047948
0,0,0.0310644491340182
0,0,0.0308706980808663
0,0,0.0308058436014988
0,0,0.0305941170815567
0,0,0.0304795013082563
0,0,0.0304138126514911
0,0,0.0301496268633627
0,0,0.03
0,0,0.029732137494637
0,0,0.0292745623366089
0,0,0.0291547594742265
0,0,0.0290688837074973
0,0,0.029
0,0,0.0287923600977759
0,0,0.0286530975637888
0,0,0.0282842712474619
0,0,0.0276586333718787
0,0,0.0276586333718786
0,0,0.0273130005674953
0,0,0.0272946881279124
0,0,0.0272946881279124
0,0,0.0272029410174709
0,0,0.0270739727413618
0,0,0.0270185121722126
0,0,0.027
0,0,0.0269258240356725
0,0,0.0268328157299975
0,0,0.0266833281282527
0,0,0.0260768096208106
0,0,0.0260192236625153
0,0,0.026
0,0,0.026
0,0,0.0259615099714944
0,0,0.0257099202643649
0,0,0.0255538646783613
0,0,0.0251793566240284
0,0,0.0250599281722833
0,0,0.025
0,0,0.0246981780704569
0,0,0.0246981780704569
0,0,0.0245967477524977
0,0,0.0237065391822594
0,0,0.0233452350598575
0,0,0.0233452350598575
0,0,0.0231948270094863
0,0,0.0224722050542442
0,0,0.0222036033111745
0,0,0.0222036033111745
0,0,0.0221359436211786
0,0,0.022
0,0,0.0219544984001002
0,0,0.0216333076527839
0,0,0.021095023109729
0,0,0.0210237960416287
0,0,0.0208086520466848
0,0,0.020591260281974
0,0,0.0203960780543711
0,0,0.0200997512422418
0,0,0.0200249843945008
0,0,0.02
0,0,0.0199248588451713
0,0,0.0197989898732233
0,0,0.0194164878389476
0,0,0.0192353840616713
0,0,0.0192353840616713
0,0,0.0191049731745428
0,0,0.0190262975904405
0,0,0.019
0,0,0.0184390889145858
0,0,0.0182482875908947
0,0,0.0181107702762748
0,0,0.0178885438199983
0,0,0.0171172427686237
0,0,0.0170880074906351
0,0,0.0170880074906351
0,0,0.0170293863659264
0,0,0.017
0,0,0.017
0,0,0.017
0,0,0.0169705627484771
0,0,0.0167630546142402
0,0,0.0161554944214035
0,0,0.0161554944214035
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.015
0,0,0.015
0,0,0.0147648230602334
0,0,0.0147648230602334
0,0,0.014422205101856
0,0,0.014422205101856
0,0,0.014142135623731
0,0,0.014142135623731
0,0,0.0141421356237309
0,0,0.0140356688476182
0,0,0.0139283882771841
0,0,0.0136014705087354
0,0,0.0131529464379659
0,0,0.013
0,0,0.013
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.012369316876853
0,0,0.012369316876853
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.012
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.0110453610171873
0,0,0.010816653826392
0,0,0.0104403065089106
0,0,0.0104403065089105
0,0,0.0101980390271855
0,0,0.0100498756211209
0,0,0.0100498756211209
0,0,0.01
0,0,0.01
0,0,0.00984885780179611
0,0,0.00948683298050515
0,0,0.00921954445729289
0,0,0.00905538513813742
0,0,0.00905538513813742
0,0,0.00900000000000001
0,0,0.00848528137423857
0,0,0.00806225774829856
0,0,0.00806225774829856
0,0,0.00806225774829855
0,0,0.00800000000000001
0,0,0.00799999999999999
0,0,0.00721110255092799
0,0,0.00721110255092799
0,0,0.007
0,0,0.00600000000000001
0,0,0.00599999999999989
0,0,0.00565685424949238
0,0,0.00565685424949238
0,0,0.00509901951359279
0,0,0.00509901951359278
0,0,0.005
0,0,0.005
0,0,0.00447213595499958
0,0,0.00412310562561766
0,0,0.00412310562561766
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00360555127546399
0,0,0.00360555127546399
0,0,0.00316227766016836
0,0,0.003
0,0,0.002
0,0,0.001
1,0.192815974441953,0.284787640181241
1,0.272,0.33096978714076
1,0.092892410884851,0.13857849761056
1,0.0530094331227942,0.095854055730574
1,0.207963939181773,0.250049995001
1,0.179738699227518,0.215557416944999
1,0.123664869708418,0.159260792412948
1,0.0996242942258564,0.134536240470737
1,0.0959009906101079,0.130613934938046
1,0.0284253408071038,0.0544518135602479
1,0.0346554469023269,0.0599082632030006
1,0.0708025423272357,0.0952102935611481
1,0.133405397192168,0.156041661103694
1,0.185,0.206816343648175
1,0.0357351367704113,0.0566038867923396
1,0.106470653233649,0.125924580602835
1,0.0840238061504,0.102883429180797
1,0.0846463230152379,0.102693719379522
1,0.039293765408777,0.0572712842531054
1,0.129541499142167,0.147363496158309
1,0.0573149195236284,0.0729177618965366
1,0.0538144961882948,0.0687313611097583
1,0.231224998648503,0.246010162391719
1,0.0680073525436772,0.0810246875958186
1,0.141315250415516,0.154120083052145
1,0.0577754273026172,0.0700071424927485
1,0.264594028655221,0.275960142049536
1,0.101019800039398,0.111400179533069
1,0.0831504660239496,0.0933380951166243
1,0.024738633753706,0.0319061122670876
1,0.0498196748283246,0.0565862174031804
1,0.0984885780179611,0.105019045891686
1,0.093637599285757,0.0998098191562334
1,0.272356384173384,0.278497755825788
1,0.045,0.0508035431835222
1,0.0481040538832228,0.0526307894677631
1,0.0243310501211929,0.0283019433961698
1,0.249633731695058,0.253339692902632
1,0.0408044115262063,0.0441021541423999
1,0.131003816738292,0.133775932065525
1,0.0184390889145858,0.021095023109729
1,0.0700357051795726,0.0720138875495553
1,0.0208086520466848,0.0223606797749979
1,0.195317689931045,0.196514630498597
1,0.0328937684067971,0.0340147027033899
1,0.092655275079188,0.0935574689696125
1,0.0433820239269677,0.0441021541423999
1,0.0212132034355964,0.0219317121994613
1,0.0461410879802373,0.0467546789102439
