"dimension","Birth","Death"
0,0,1
0,0,0.681793223785628
0,0,0.549645340196749
0,0,0.522613624009172
0,0,0.511002935412312
0,0,0.488150591518642
0,0,0.47527044932333
0,0,0.474729396604002
0,0,0.473115207956794
0,0,0.471614249148602
0,0,0.443340726755393
0,0,0.433019630040025
0,0,0.428019859352344
0,0,0.427258703831765
0,0,0.422363587445698
0,0,0.412436661803967
0,0,0.409393453782544
0,0,0.402834953796217
0,0,0.400608287482923
0,0,0.396529948427606
0,0,0.389098959135077
0,0,0.386661350538168
0,0,0.383748615632682
0,0,0.376777122447741
0,0,0.370193192806135
0,0,0.367793420278286
0,0,0.360122201481664
0,0,0.355154895784924
0,0,0.35251382951595
0,0,0.350682192305227
0,0,0.348975643849252
0,0,0.346904886099922
0,0,0.344836192996037
0,0,0.343924410299705
0,0,0.343085995050804
0,0,0.342682068395765
0,0,0.340664057393791
0,0,0.335548804199926
0,0,0.332966965328394
0,0,0.33026201719241
0,0,0.328861673048107
0,0,0.328828222633034
0,0,0.327084087047964
0,0,0.326609859006124
0,0,0.325924837961147
0,0,0.325676219580122
0,0,0.324662902100009
0,0,0.32170949628508
0,0,0.319788992931276
0,0,0.319451091718279
0,0,0.317354691158017
0,0,0.31551545128567
0,0,0.314259446954264
0,0,0.31370686954544
0,0,0.313236332503112
0,0,0.311181618994439
0,0,0.310003225789668
0,0,0.309761198344789
0,0,0.308561177078387
0,0,0.30629887365121
0,0,0.302593787114012
0,0,0.302355750730824
0,0,0.301313789926714
0,0,0.298442624301556
0,0,0.297781799309494
0,0,0.296209385401611
0,0,0.295227031282706
0,0,0.291849276168367
0,0,0.291271351148718
0,0,0.290067233585595
0,0,0.289345813862928
0,0,0.286921592076999
0,0,0.285905578819302
0,0,0.285835617094861
0,0,0.284771838495312
0,0,0.284550522754747
0,0,0.284140810162849
0,0,0.28343605980891
0,0,0.281787153717127
0,0,0.281728592798104
0,0,0.280403281007908
0,0,0.280160668188809
0,0,0.279123628523276
0,0,0.278366664670898
0,0,0.277762488468116
0,0,0.277449094429951
0,0,0.27631684711577
0,0,0.275882221246676
0,0,0.275675533916233
0,0,0.274486793853548
0,0,0.27402007225749
0,0,0.27137059531202
0,0,0.27038306159965
0,0,0.266471386831682
0,0,0.264382298953618
0,0,0.264230959578926
0,0,0.264202573795185
0,0,0.2625166661376
0,0,0.26245380545917
0,0,0.261526289309507
0,0,0.260278696784812
0,0,0.260247958685558
0,0,0.259890361498844
0,0,0.259457125552566
0,0,0.258872555517189
0,0,0.258634877771734
0,0,0.258443417405048
0,0,0.2582169630369
0,0,0.257272229360263
0,0,0.256327914983913
0,0,0.255544516669797
0,0,0.255139177705032
0,0,0.254291171691036
0,0,0.253580362015673
0,0,0.253282451030465
