"dimension","Birth","Death"
0,0,1
0,0,0.409899987801903
0,0,0.311874974949899
0,0,0.309796707535764
0,0,0.309302440986165
0,0,0.308684304751635
0,0,0.303315017762062
0,0,0.30219695564317
0,0,0.30013663555121
0,0,0.300111645891991
0,0,0.294969489947689
0,0,0.291152880803196
0,0,0.291139141992278
0,0,0.288587941536025
0,0,0.287442168096471
0,0,0.279051966486531
0,0,0.275416048915091
0,0,0.273228841815794
0,0,0.271586082117622
0,0,0.264081426836497
0,0,0.262859277941639
0,0,0.259844184079613
0,0,0.255828067263934
0,0,0.255119579805236
0,0,0.250802711309108
0,0,0.249663773904025
0,0,0.246079255525532
0,0,0.244595584588111
0,0,0.242783854487896
0,0,0.239186119998632
0,0,0.23916939603553
0,0,0.238727878556318
0,0,0.237848691398544
0,0,0.237846589212458
0,0,0.237025315103683
0,0,0.235955504279938
0,0,0.235503715469629
0,0,0.235195663225324
0,0,0.234467481753867
0,0,0.231581519124476
0,0,0.231268242523698
0,0,0.230256378847579
0,0,0.228816520382598
0,0,0.228100854886605
0,0,0.226572284271488
0,0,0.226510485408513
0,0,0.226366958719686
0,0,0.226358123335568
0,0,0.226039819500901
0,0,0.225572604719633
0,0,0.225144398109302
0,0,0.224724275502225
0,0,0.223685046438067
0,0,0.223127766089297
0,0,0.220970586277903
0,0,0.219870416382014
0,0,0.219752133095449
0,0,0.216340010169178
0,0,0.214205508799377
0,0,0.213667966714714
0,0,0.213004694783941
0,0,0.212063669684366
0,0,0.211801794137821
0,0,0.21149231664531
0,0,0.209215200212604
0,0,0.204416242016137
0,0,0.202817652091725
0,0,0.202556165050585
0,0,0.201221271241387
0,0,0.201174053993054
0,0,0.197012689946612
0,0,0.196888293202008
0,0,0.195553061852787
0,0,0.194671518204384
0,0,0.194442793643786
0,0,0.192994818583298
0,0,0.192039058527165
0,0,0.19145495553785
0,0,0.191264215157985
0,0,0.190724932822114
0,0,0.190323408964846
0,0,0.19008419187297
0,0,0.18806116026442
0,0,0.187765811584537
0,0,0.18732325002519
0,0,0.187144329328997
0,0,0.186957214356654
0,0,0.186555621732501
0,0,0.186268623230001
0,0,0.186137046285794
0,0,0.185186392588657
0,0,0.184967564724197
0,0,0.183616448064981
0,0,0.18347206871892
0,0,0.183431186007178
0,0,0.18250479445757
0,0,0.18124844826922
0,0,0.180740144959552
0,0,0.17938506069347
0,0,0.178913386866383
0,0,0.17702259742756
0,0,0.176439791430391
0,0,0.175695759766706
0,0,0.174897112611958
0,0,0.174845646214025
0,0,0.174576630738481
0,0,0.174436234767894
0,0,0.173988505367452
0,0,0.172858323490655
0,0,0.17083617883809
0,0,0.170452339379664
0,0,0.170340834798941
0,0,0.170226319939074
0,0,0.170047052312
0,0,0.169443205824253
0,0,0.168872733145407
0,0,0.168689063071676
0,0,0.168333003300006
0,0,0.16817847662528
0,0,0.16694010902117
0,0,0.166571306052393
0,0,0.165544555935857
0,0,0.165502265845516
0,0,0.165390447124373
0,0,0.164957570302184
0,0,0.164669365699878
0,0,0.164651146367099
0,0,0.164368488464182
0,0,0.163275840221387
0,0,0.16325440269714
0,0,0.162597662959835
0,0,0.161635392163969
0,0,0.161024842803836
0,0,0.159705979850474
0,0,0.15965587994183
0,0,0.159430235526389
0,0,0.159386323127174
0,0,0.159191708326784
0,0,0.158792317194504
0,0,0.158148664237166
0,0,0.157854363259303
0,0,0.156524758424985
0,0,0.156012819986051
0,0,0.155248188395227
0,0,0.155128978595232
0,0,0.155070951502852
0,0,0.154012986465428
0,0,0.153528498983088
0,0,0.153300358773227
0,0,0.153218797802358
0,0,0.153078411279971
0,0,0.152950972536954
0,0,0.152492622772382
0,0,0.152390944612861
0,0,0.151139008862702
0,0,0.151082758778095
0,0,0.150432709209134
0,0,0.150303027248289
0,0,0.150226495665711
0,0,0.150096635538576
0,0,0.149489130039612
0,0,0.148832120189158
0,0,0.14882540105775
0,0,0.148778358641302
0,0,0.148761554173113
0,0,0.148559752288431
0,0,0.148435171034361
0,0,0.148364416218984
0,0,0.147549991528295
0,0,0.147210733304335
0,0,0.146921747879611
0,0,0.14681280598095
0,0,0.146041090108229
0,0,0.145876660230484
0,0,0.145605631759215
0,0,0.144208182846883
0,0,0.144017360064681
0,0,0.143895795630032
0,0,0.14361754767437
0,0,0.143533968105114
0,0,0.142137257606864
0,0,0.141661568535718
0,0,0.141357702301643
0,0,0.141074448430607
0,0,0.139681781202847
0,0,0.139653141747689
0,0,0.139312598138144
0,0,0.138888444443733
0,0,0.138747972958166
0,0,0.138690302472812
0,0,0.138343774706345
0,0,0.137589970564718
0,0,0.137557260804365
0,0,0.1365466953097
0,0,0.135834458073053
0,0,0.135436331905438
0,0,0.135344006147299
0,0,0.134929611279363
0,0,0.134067147355346
0,0,0.133693679730943
0,0,0.132751647824048
0,0,0.13187494075828
0,0,0.13159407281485
0,0,0.131476233593756
0,0,0.131464824192633
0,0,0.131419176682857
0,0,0.131240237732183
0,0,0.130839596453062
0,0,0.13082813153141
0,0,0.130456889430953
0,0,0.12962638620281
0,0,0.128156154748806
0,0,0.127184904764677
0,0,0.125884868034248
0,0,0.125861034478507
0,0,0.12475175349469
0,0,0.123963704365431
0,0,0.123951603458769
0,0,0.123324774477799
0,0,0.119411054764624
0,0,0.119394304721791
0,0,0.119088202606303
0,0,0.11886547017532
0,0,0.11824127874816
0,0,0.117894020204589
0,0,0.117358425347309
0,0,0.115771326329104
0,0,0.115351636312625
0,0,0.115147731197797
0,0,0.114324100696222
0,0,0.113925414197184
0,0,0.112769676775275
0,0,0.112044633963434
0,0,0.110792599030802
0,0,0.110494343746637
0,0,0.110113577727726
0,0,0.10989540481749
0,0,0.109366356801349
0,0,0.108774997127097
0,0,0.105489335953925
0,0,0.105195056918089
0,0,0.103793063352037
0,0,0.102747262737262
0,0,0.101444566143288
0,0,0.100722390757964
0,0,0.0979897953870708
0,0,0.0967625960792702
0,0,0.0907634287585039
0,0,0.0882383136738231
0,0,0.0870689382041609
0,0,0.0835703296631047
0,0,0.0745318723768563
0,0,0.0678085540326588
0,0,0.0655820097282784
0,0,0.0604235053600831
0,0,0.0357491258634389
1,0.306747453127161,0.387149841792554
1,0.307610142875686,0.382708766557548
1,0.231857714989172,0.305088511747001
1,0.237037971641676,0.305831653038073
1,0.226563456894531,0.294440146719159
1,0.244951015511265,0.310396520599056
1,0.316771210813104,0.381316141803622
1,0.265576730908414,0.329089653438087
1,0.247719599547553,0.310356246916346
1,0.224178500307233,0.281677120121603
1,0.166090336865213,0.222890107452081
1,0.174857084500457,0.23032585612562
1,0.162662226715362,0.21701152043152
1,0.192244635815931,0.246458921526489
1,0.192665513260677,0.246671846792454
1,0.184859406036047,0.238690175750909
1,0.236869162197193,0.290163746874071
1,0.192275843516548,0.244906104456381
1,0.179454729667401,0.231609585293873
1,0.220272558436134,0.272352712488787
1,0.171224998174916,0.221388798271277
1,0.159320431834715,0.208664802973573
1,0.225603634722493,0.274076631619699
1,0.193137256892605,0.240763369306878
1,0.23796428303424,0.283339019550785
1,0.15579152736911,0.200516832211164
1,0.228705050228455,0.273259949498641
1,0.188605408193933,0.232871209040534
1,0.321088772771643,0.36508355208089
1,0.184496612435026,0.227321358433386
1,0.239931240150173,0.282655267065731
1,0.218588654783362,0.260879282427716
1,0.226079631988377,0.266919463509127
1,0.189625947591568,0.230082593865768
1,0.185078361782246,0.225273167510025
1,0.207089352695883,0.246188951823594
1,0.302661527122295,0.341716256563834
1,0.208293062774544,0.247050602104103
1,0.258640677388535,0.297329783237401
1,0.287939229699602,0.325064608962588
1,0.283460755661167,0.319609136289938
1,0.216284534814674,0.252031744032374
1,0.242482989094081,0.277616642152447
1,0.346763608240542,0.381511467717551
1,0.273067757159281,0.307775892493223
