"dimension","Birth","Death"
0,0,1
0,0,0.321182191287126
0,0,0.292672171550354
0,0,0.288078114406492
0,0,0.287508260750887
0,0,0.272472016911829
0,0,0.234488805702959
0,0,0.231400086430407
0,0,0.217165835250391
0,0,0.194805030735862
0,0,0.19431160541769
0,0,0.19160636732635
0,0,0.19013942252989
0,0,0.184209120295386
0,0,0.183330303005259
0,0,0.182085144918524
0,0,0.173349358233597
0,0,0.172707845797462
0,0,0.165704556364634
0,0,0.165559656921606
0,0,0.160592652384846
0,0,0.160227962603286
0,0,0.15181897114656
0,0,0.151145625143436
0,0,0.149979998666489
0,0,0.149736435111832
0,0,0.149264865256362
0,0,0.149164338901763
0,0,0.147787008901324
0,0,0.147756556538111
0,0,0.147275252503603
0,0,0.145670861877041
0,0,0.142779550356485
0,0,0.142471049690806
0,0,0.14243946082459
0,0,0.141042546772242
0,0,0.140132080552599
0,0,0.139807009838563
0,0,0.13960659010233
0,0,0.139474011916199
0,0,0.137927517196533
0,0,0.136601610532233
0,0,0.136194713553794
0,0,0.135860222287467
0,0,0.134632834033901
0,0,0.134026116857872
0,0,0.133663757241819
0,0,0.133120246394003
0,0,0.132034086507992
0,0,0.129942294885076
0,0,0.12948358969383
0,0,0.12559458587057
0,0,0.124470880128647
0,0,0.124330205501318
0,0,0.123227432010896
0,0,0.123048770818729
0,0,0.117703016104091
0,0,0.11694443124835
0,0,0.116365802536656
0,0,0.116365802536656
0,0,0.116146459265877
0,0,0.115589791936832
0,0,0.113916636186292
0,0,0.113604577372569
0,0,0.112182886395386
0,0,0.110458136866417
0,0,0.108342050931298
0,0,0.108101803870241
0,0,0.107675438239182
0,0,0.106695829346793
0,0,0.106672395679482
0,0,0.106273232754067
0,0,0.105872564907062
0,0,0.105498815159224
0,0,0.10509519494249
0,0,0.103932670513174
0,0,0.102810505299799
0,0,0.102683981223947
0,0,0.101705457080729
0,0,0.101671038157383
0,0,0.10149384217774
0,0,0.100094954917818
