"dimension","Birth","Death"
0,0,1
0,0,0.720313820497705
0,0,0.363644056736804
0,0,0.347082122847029
0,0,0.284015844628429
0,0,0.276631523872461
0,0,0.274825399117331
0,0,0.274001824811442
0,0,0.264030301291348
0,0,0.247931442136733
0,0,0.237678354083833
0,0,0.236177899050694
0,0,0.221011311927693
0,0,0.217736078774281
0,0,0.211541958013062
0,0,0.205849459557221
0,0,0.205060966544099
0,0,0.202854627751008
0,0,0.187157687525787
0,0,0.182225135478067
0,0,0.178103902259327
0,0,0.172130764246256
0,0,0.172017440976199
0,0,0.155983973535745
0,0,0.148946299047677
0,0,0.143951380681117
0,0,0.142919557793886
0,0,0.142214626533279
0,0,0.140858084610007
0,0,0.135598672559874
0,0,0.133296661623613
0,0,0.12588883985485
0,0,0.121235308388274
0,0,0.118869676536954
0,0,0.114947814246292
0,0,0.110927904514599
0,0,0.109334349588773
0,0,0.108889852603445
0,0,0.107284668056531
0,0,0.107242715370322
0,0,0.105948100502085
0,0,0.10492378186093
0,0,0.0997296345125159
0,0,0.0981172767661231
0,0,0.0974935895328508
0,0,0.0950999474237499
0,0,0.0945991543302582
0,0,0.0945409963983879
0,0,0.0944086860410629
0,0,0.0924824307639024
0,0,0.0904765162901401
0,0,0.0901387818865997
0,0,0.0868849814409832
0,0,0.0850235261559999
0,0,0.0819817052762383
0,0,0.0817129120763665
0,0,0.0804611707595658
0,0,0.0797621464104371
0,0,0.0794040301244213
0,0,0.0782879301041993
0,0,0.0777238702072922
0,0,0.0769675256195754
0,0,0.0756637297521078
0,0,0.0725189630372635
0,0,0.07229799443968
0,0,0.0722426466846281
0,0,0.0714492827115851
0,0,0.0710281634283191
0,0,0.0703917608815123
0,0,0.0702566722810012
0,0,0.0690724257573165
0,0,0.0673869423553258
0,0,0.0673572564761956
0,0,0.067096944788865
0,0,0.0666483308118065
0,0,0.066407830863536
0,0,0.0663400331624879
0,0,0.0651459898996093
0,0,0.0650615093584525
0,0,0.0646529195009784
