"dimension","Birth","Death"
0,0,1
0,0,0.469606218016755
0,0,0.446862394927119
0,0,0.436261389536136
0,0,0.435263138802265
0,0,0.432707753570467
0,0,0.420958430251729
0,0,0.408210729893275
0,0,0.404982715680558
0,0,0.404263527912178
0,0,0.401137133658803
0,0,0.398810732052185
0,0,0.395602072795379
0,0,0.395212601013682
0,0,0.379936836855812
0,0,0.376295096965135
0,0,0.375265239530655
0,0,0.372776072193482
0,0,0.371088938126698
0,0,0.370492914912013
0,0,0.370445677529108
0,0,0.369683648542913
0,0,0.366892354785433
0,0,0.366053274811195
0,0,0.363861237286964
0,0,0.363793897694835
0,0,0.363156990845557
0,0,0.362505172376892
0,0,0.361713975400454
0,0,0.358700432115714
0,0,0.357162428035201
0,0,0.35643372455479
0,0,0.353872858524075
0,0,0.353430332597529
0,0,0.350338407828773
0,0,0.349558292706667
0,0,0.349430966000439
0,0,0.349403777884556
0,0,0.34894125580103
0,0,0.348325996732946
0,0,0.347393149040104
0,0,0.346887589861615
0,0,0.346707369405382
0,0,0.345686273953711
0,0,0.344965215637751
0,0,0.343895332913955
0,0,0.343329288002058
0,0,0.341517203080606
0,0,0.339309593144668
0,0,0.338735885314798
0,0,0.338628114603616
0,0,0.337946741366151
0,0,0.337398873738488
0,0,0.336823395861986
0,0,0.336301947660135
0,0,0.335483233560189
0,0,0.334205026892176
0,0,0.330735543901771
0,0,0.329054706697838
0,0,0.327033637413646
0,0,0.325464283754762
0,0,0.323874975878038
0,0,0.323672674163266
0,0,0.323241395863834
0,0,0.322468603122847
0,0,0.321266244725461
0,0,0.319043884128814
0,0,0.318009433822332
0,0,0.317193946978816
0,0,0.316586481075867
0,0,0.315825901407722
0,0,0.314742752100823
0,0,0.314634708829144
0,0,0.314525038748905
0,0,0.313301771460041
0,0,0.312315545562497
0,0,0.31173546477743
0,0,0.311613542709556
0,0,0.311351890952986
0,0,0.309050157741426
0,0,0.306300506039412
0,0,0.306199281514506
0,0,0.305479950242238
0,0,0.303656055431141
0,0,0.30278540255435
0,0,0.302301174327855
0,0,0.302
0,0,0.301094669497818
0,0,0.299531300534685
0,0,0.299063538399451
0,0,0.298548153569906
0,0,0.298497906190312
0,0,0.298171091824811
0,0,0.297541593731028
0,0,0.297351643681349
0,0,0.297149793875076
0,0,0.295695789621699
0,0,0.294691363972547
0,0,0.292747331328571
0,0,0.291720756889187
0,0,0.291700188549819
0,0,0.290036204636594
0,0,0.289944822336941
0,0,0.288352215181365
0,0,0.287770742084737
0,0,0.286926819938464
0,0,0.285543341718906
0,0,0.285378695771075
0,0,0.284849082849147
0,0,0.284010563183837
0,0,0.280611831539584
0,0,0.279939279130314
0,0,0.27911825450873
0,0,0.278363072263546
0,0,0.278080923473726
0,0,0.277075801902656
0,0,0.276922371793974
0,0,0.276842915748263
0,0,0.276655019835173
0,0,0.276338560465238
0,0,0.275130877947205
0,0,0.274916350914237
0,0,0.273857627244523
0,0,0.273561693224764
0,0,0.273545243058621
0,0,0.273237991501914
0,0,0.27317942821523
0,0,0.272899248808054
0,0,0.271296885348874
0,0,0.27100184501217
0,0,0.270911424639124
0,0,0.270832051279017
0,0,0.270331278249484
0,0,0.269518088446768
0,0,0.269414179285352
0,0,0.268959104698093
0,0,0.268715462897095
0,0,0.268646608018787
0,0,0.267792830374527
0,0,0.267570551443914
0,0,0.267510747447649
0,0,0.264696052105051
0,0,0.264529771481397
0,0,0.263624733285783
0,0,0.263053226553107
0,0,0.262954368664983
0,0,0.262714674123849
0,0,0.262630919733378
0,0,0.261870196853327
0,0,0.261767072031606
0,0,0.25962087743477
0,0,0.259401233613104
0,0,0.258694800875472
0,0,0.258687069642068
0,0,0.258495647932417
0,0,0.257361613299264
0,0,0.256929951543217
0,0,0.256283046649598
0,0,0.256027342289842
0,0,0.255892555577531
0,0,0.255763562690232
0,0,0.255127419145806
0,0,0.251882909305098
0,0,0.250792743116702
0,0,0.25040966435024
0,0,0.250041996472593
0,0,0.249040157404383
0,0,0.24902409521972
0,0,0.248046366633337
0,0,0.247535855988582
0,0,0.246686035275611
0,0,0.24645689278249
0,0,0.245823107131937
0,0,0.245517820127175
0,0,0.245338541611382
0,0,0.243185114676043
0,0,0.239347028391831
0,0,0.236450840556764
0,0,0.236258333186366
0,0,0.236006355846617
0,0,0.234659327536751
0,0,0.233340952256564
0,0,0.232587617899148
0,0,0.232484408079338
0,0,0.232071109791805
0,0,0.23204094466279
0,0,0.231831835605035
0,0,0.229669327512404
0,0,0.22863289352147
0,0,0.228089894559141
0,0,0.226693625847751
0,0,0.225250971141081
0,0,0.223593380939598
0,0,0.21921222593642
0,0,0.218236110669156
0,0,0.218004587107703
0,0,0.216460157996801
0,0,0.216245231161291
0,0,0.214455123510724
0,0,0.213124376831933
0,0,0.210392490360279
0,0,0.208072102887437
0,0,0.207313771853198
0,0,0.205029266203633
0,0,0.20349447166938
0,0,0.202617866931818
0,0,0.202363534264452
0,0,0.199904977426776
0,0,0.198982411283008
0,0,0.198645412733343
0,0,0.197253643819322
0,0,0.196140255939468
0,0,0.195650198057656
0,0,0.193012952933216
0,0,0.191663768094024
0,0,0.191614195716288
0,0,0.189325117192622
0,0,0.189074059563971
0,0,0.187197756396812
0,0,0.185364505771736
0,0,0.185180992545131
0,0,0.184504742486474
0,0,0.184152111038674
0,0,0.183180239108917
0,0,0.182718362514554
0,0,0.180784401982029
0,0,0.178882643093174
0,0,0.177457037054043
0,0,0.176686162446299
0,0,0.175798179740292
0,0,0.174845646214025
0,0,0.173343589440164
0,0,0.173063572134635
0,0,0.172478984227065
0,0,0.169690895454058
0,0,0.167889844838811
0,0,0.16771702358437
0,0,0.167017963105769
0,0,0.16692812824686
0,0,0.165139335108266
0,0,0.164274161084451
0,0,0.163030671960831
