"dimension","Birth","Death"
0,0,1
0,0,0.120104121494643
0,0,0.117686022959398
0,0,0.111628849317728
0,0,0.107228727494082
0,0,0.105418214744891
0,0,0.105118980208143
0,0,0.103768974168583
0,0,0.102
0,0,0.10121264743104
0,0,0.0980459076147495
0,0,0.0940478601564118
0,0,0.090785461391128
0,0,0.0869770084562581
0,0,0.084970583144992
0,0,0.0843860177991591
0,0,0.0841189633792524
0,0,0.0840595027346701
0,0,0.0837436564761773
0,0,0.0831504660239496
0,0,0.0790759128938768
0,0,0.0785175139698144
0,0,0.0776466354712166
0,0,0.077
0,0,0.0752396172239067
0,0,0.0747328575661335
0,0,0.0739797269527267
0,0,0.073348483283569
0,0,0.07324616030892
0,0,0.0727323861838727
0,0,0.0720000000000001
0,0,0.072
0,0,0.0707248188403477
0,0,0.0692603782836912
0,0,0.0692603782836911
0,0,0.0692603782836911
0,0,0.0689420046125727
0,0,0.0687968022512675
0,0,0.0687313611097583
0,0,0.067
0,0,0.0644980619863884
0,0,0.0644049687524185
0,0,0.0640702739185654
0,0,0.0638905313798531
0,0,0.063702433234532
0,0,0.0631981012372998
0,0,0.0617170964968379
0,0,0.0616846820531645
0,0,0.0616198020120155
0,0,0.0613921819126833
0,0,0.0610000000000001
0,0,0.0609999999999999
0,0,0.0594810894318522
0,0,0.0592283715798434
0,0,0.0590338885725818
0,0,0.0588982172905089
0,0,0.0572188780036799
0,0,0.0554436651025164
0,0,0.0550817574156817
0,0,0.0544058820349418
0,0,0.0543783044972901
0,0,0.0541202365109392
0,0,0.054009258465563
0,0,0.0536003731330296
0,0,0.0534602656184946
0,0,0.052
0,0,0.0519230199429887
0,0,0.0517397332811061
0,0,0.0511077293567226
0,0,0.0509901951359279
0,0,0.0505371150739731
0,0,0.0502195181179588
0,0,0.0490917508345342
0,0,0.0490407993409569
0,0,0.0488364617882991
0,0,0.0480936586256442
0,0,0.0480416485978573
0,0,0.0474236228055175
0,0,0.0474236228055175
0,0,0.0470744091837593
0,0,0.0469574275274956
0,0,0.0468187996428785
0,0,0.0466154480832267
0,0,0.0466154480832267
0,0,0.0465295604965274
0,0,0.0464865571966779
0,0,0.0464004310324808
0,0,0.0462709412050371
0,0,0.0461735855224608
0,0,0.0459999999999999
0,0,0.0456070170039655
0,0,0.0449444101084885
0,0,0.0445533388198909
0,0,0.0439999999999999
0,0,0.0436806593356831
0,0,0.0424264068711929
0,0,0.042
0,0,0.042
0,0,0.0417851648315524
0,0,0.0411096095821889
0,0,0.0410121933088198
0,0,0.0406078810084939
0,0,0.0396988664825584
0,0,0.039446165846632
0,0,0.0390512483795332
0,0,0.0389999999999999
0,0,0.0386005181312376
0,0,0.0384837628097877
0,0,0.0383275357934736
0,0,0.0381837661840736
0,0,0.0380131556174964
0,0,0.0373363094051889
0,0,0.037
0,0,0.0362353418639869
0,0,0.0360555127546399
0,0,0.0357770876399967
0,0,0.035
0,0,0.0339705755029261
0,0,0.0331058907144937
0,0,0.033
0,0,0.0323882694814033
0,0,0.032
0,0,0.0319530906173409
0,0,0.0315753068076939
0,0,0.0305941170815567
0,0,0.0302654919008431
0,0,0.0295465734053883
0,0,0.029
0,0,0.029
0,0,0.029
0,0,0.0286356421265527
0,0,0.0284429253066558
0,0,0.0282311884269862
0,0,0.028
0,0,0.0278028775489157
0,0,0.0275136329843952
0,0,0.027
0,0,0.0269258240356725
0,0,0.0268328157299975
0,0,0.0266833281282527
0,0,0.0260768096208106
0,0,0.026
0,0,0.0256320112359526
0,0,0.0255538646783612
0,0,0.025
0,0,0.024
0,0,0.0239999999999999
0,0,0.023
0,0,0.0223606797749979
0,0,0.022
0,0,0.022
0,0,0.0219544984001002
0,0,0.021633307652784
0,0,0.021
0,0,0.0209999999999999
0,0,0.0206155281280883
0,0,0.02
0,0,0.02
0,0,0.0199248588451713
0,0,0.019
0,0,0.0184390889145858
0,0,0.01802775637732
0,0,0.018
0,0,0.018
0,0,0.0178044938147648
0,0,0.0172046505340853
0,0,0.017
0,0,0.0162788205960997
0,0,0.0162788205960997
0,0,0.0161245154965971
0,0,0.0152643375224738
0,0,0.0150332963783729
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0149999999999999
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.014
0,0,0.014
0,0,0.014
0,0,0.014
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0130384048104053
0,0,0.013
0,0,0.013
0,0,0.0125299640861417
0,0,0.012369316876853
0,0,0.0121655250605964
0,0,0.012
0,0,0.012
0,0,0.012
0,0,0.011
0,0,0.01
0,0,0.00999999999999998
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00894427190999917
0,0,0.00854400374531753
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.008
0,0,0.00799999999999999
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00699999999999999
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00599999999999998
0,0,0.00565685424949239
0,0,0.00538516480713451
0,0,0.005
0,0,0.005
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.118,0.267882436900966
1,0.094339811320566,0.187459328922303
1,0.142,0.229871703347759
1,0.188957667216761,0.258118189982806
1,0.0737563556583431,0.128786645270385
1,0.124887949778992,0.170261563483953
1,0.122262013724623,0.162692962355475
1,0.0894930164873215,0.125207827231368
1,0.124,0.156016024817965
1,0.0724499827467198,0.103831594420966
1,0.0525547333738836,0.0781024967590666
1,0.136194713553794,0.159790487827029
1,0.172742583053513,0.196163197363828
1,0.0928008620649615,0.116038786618958
1,0.0447772263544762,0.0664830805543787
1,0.0493963561409139,0.0710070419043069
1,0.0927631392310545,0.113850779531806
1,0.1196411300515,0.140463518395347
1,0.088,0.107615054708902
1,0.0933809402394301,0.111413643688733
1,0.110909873320638,0.127487254264887
1,0.156869372409021,0.173216627377397
1,0.0912414379544733,0.106705201372754
1,0.0827345151674922,0.0971287804927047
1,0.0982903861015918,0.112401067610588
1,0.0697710541700496,0.0827647267862343
1,0.0877268487978453,0.100424100693011
1,0.0929139386744529,0.104100912580054
1,0.166066251839439,0.176912407705056
1,0.0884590300647707,0.097082439194738
1,0.068818602136341,0.0766550715869472
1,0.0809938269252663,0.0882326470191164
1,0.0832165848854662,0.0893196506934504
1,0.0806535802057168,0.0858836422143355
1,0.248358611688824,0.252723168704415
1,0.0456179789118282,0.0485077313425396
1,0.042190046219458,0.0441021541423999
