"dimension","Birth","Death"
0,0,1
0,0,0.259131240879983
0,0,0.230080420722842
0,0,0.223206182710067
0,0,0.207378880313305
0,0,0.200691305242654
0,0,0.200264824669736
0,0,0.199326365541541
0,0,0.192836718495208
0,0,0.188623964543215
0,0,0.187843019566871
0,0,0.187253838411927
0,0,0.180922635399775
0,0,0.180695877097404
0,0,0.179872176836775
0,0,0.172011627513956
0,0,0.169738033451551
0,0,0.169118301789014
0,0,0.168493323309857
0,0,0.168166584076623
0,0,0.167630546142402
0,0,0.166255826965553
0,0,0.164322852945048
0,0,0.162855764405194
0,0,0.160365208196791
0,0,0.156160174180231
0,0,0.155865326484116
0,0,0.154327573686623
0,0,0.153368836469473
0,0,0.152947703480634
0,0,0.149909972983788
0,0,0.149271564606257
0,0,0.14832734070292
0,0,0.147485592516693
0,0,0.146523035731587
0,0,0.144889613154291
0,0,0.140975175119593
0,0,0.140003571383019
0,0,0.139061137633776
0,0,0.138520756567382
0,0,0.13634515026212
0,0,0.135488006849315
0,0,0.135207248326412
0,0,0.135033329219123
0,0,0.134840646690825
0,0,0.134799851631966
0,0,0.134617977996997
0,0,0.134063417829026
0,0,0.133914151604676
0,0,0.133630086432659
0,0,0.133588921696374
0,0,0.130896905998576
0,0,0.129100735861574
0,0,0.128097619025492
0,0,0.128085908670704
0,0,0.127945300812496
0,0,0.127894487762374
0,0,0.127843654515975
0,0,0.126795110315816
0,0,0.126158630303281
0,0,0.125315601582564
0,0,0.124843902534325
0,0,0.12401612798342
0,0,0.123117829740456
0,0,0.123008129812627
0,0,0.122645831563898
0,0,0.12259282197584
0,0,0.122347864713692
0,0,0.121807224744676
0,0,0.121737422348266
0,0,0.121614143914267
0,0,0.12149897118906
0,0,0.120577775730024
0,0,0.120108284476967
0,0,0.119620232402382
0,0,0.119138574777441
0,0,0.118511602807489
0,0,0.117388244726634
0,0,0.117337121150981
0,0,0.117200682591869
0,0,0.116970081644838
0,0,0.11610770861575
0,0,0.115870617500728
0,0,0.115745410276175
0,0,0.115017389989514
0,0,0.113481275988596
0,0,0.113463650567043
0,0,0.113013273556693
0,0,0.11273863579093
0,0,0.112338773359869
0,0,0.112049096381899
0,0,0.111431593365616
0,0,0.11104053313993
0,0,0.110914381393938
0,0,0.11055315463613
0,0,0.110118118400198
0,0,0.109640321050241
0,0,0.109535382411347
0,0,0.109457754407808
0,0,0.109306907375518
0,0,0.10927488274988
0,0,0.109110036201992
0,0,0.108342050931298
0,0,0.106812920566755
0,0,0.105626701169733
0,0,0.105555672514555
0,0,0.105536723466289
0,0,0.105399240983984
0,0,0.105014284742601
0,0,0.103855669079738
0,0,0.103821962994349
0,0,0.10313583276437
0,0,0.103097041664638
0,0,0.102620660687797
0,0,0.102489023802552
0,0,0.102347447452294
0,0,0.101946064171208
0,0,0.101641526946421
0,0,0.101178060863015
0,0,0.099724620831568
0,0,0.0990858213873206
0,0,0.0990050503762308
