"dimension","Birth","Death"
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,0.999991499963875
0,0,0.999255222653352
0,0,0.999229202935943
0,0,0.999132623829289
0,0,0.996701058492465
0,0,0.996533491659964
0,0,0.99407897070605
0,0,0.992521536290271
0,0,0.992257023154787
0,0,0.992053929985664
0,0,0.989506947929119
0,0,0.989153678656658
0,0,0.988273241568343
0,0,0.986028904241656
0,0,0.985411081731883
0,0,0.984110258050387
0,0,0.983214625603179
0,0,0.982385871233906
0,0,0.981803951917082
0,0,0.979505997939778
0,0,0.976874096288769
0,0,0.97302826269333
0,0,0.97029325464006
0,0,0.967541730366189
0,0,0.966685057296325
0,0,0.961741649300892
0,0,0.961588789452123
0,0,0.9606154277337
0,0,0.960568061097182
0,0,0.960462388644136
0,0,0.958556205968122
0,0,0.955647424524338
0,0,0.955226674669421
0,0,0.955041883898293
0,0,0.952960649764722
0,0,0.952007352912781
0,0,0.948950999788714
0,0,0.948299003479388
0,0,0.944032838411885
0,0,0.933754785797642
0,0,0.928103981243481
0,0,0.927678284751778
0,0,0.925546325150719
0,0,0.924024350328497
0,0,0.921598611110064
0,0,0.917148842882114
0,0,0.914954643684593
0,0,0.914648019732181
0,0,0.913882924668144
0,0,0.911163541851846
0,0,0.907939425292238
0,0,0.905444089935983
0,0,0.900043887818811
0,0,0.899860544751241
0,0,0.898673466838762
0,0,0.894541782143238
0,0,0.893061588021789
0,0,0.890063480882122
0,0,0.887422109258046
0,0,0.885800203206118
0,0,0.885780446837703
0,0,0.883110412122969
0,0,0.8772080710983
0,0,0.87605650502693
0,0,0.875647760232389
0,0,0.864216408083068
0,0,0.862197773135607
0,0,0.858866112965228
0,0,0.849350928650814
0,0,0.841317419289533
0,0,0.830989169604514
0,0,0.827641226619361
0,0,0.821348890545303
0,0,0.818122851410471
0,0,0.817802543405191
0,0,0.801170393861381
0,0,0.695425768863938
1,0.894708891204284,1
1,0.960876162676544,1
1,0.942732729886896,0.993994969806186
