"dimension","Birth","Death"
0,0,1
0,0,0.250403674094451
0,0,0.247931442136733
0,0,0.222254358787404
0,0,0.217112873869792
0,0,0.215313724597388
0,0,0.198050498610834
0,0,0.197344875788555
0,0,0.184385465804656
0,0,0.172687579171173
0,0,0.171175348692503
0,0,0.170657551839935
0,0,0.160464949443796
0,0,0.159890587590389
0,0,0.159380048939634
0,0,0.156294593636504
0,0,0.154625353677849
0,0,0.154301652615907
0,0,0.151251446274077
0,0,0.150429385427183
0,0,0.150176562751982
0,0,0.149335193440796
0,0,0.148290255917238
0,0,0.146925151012344
0,0,0.14262187770465
0,0,0.141509716980849
0,0,0.141046091757269
0,0,0.139330542236797
0,0,0.139208476753393
0,0,0.138812823615111
0,0,0.138798414976541
0,0,0.138765990069613
0,0,0.138050715318683
0,0,0.136970799807842
0,0,0.134320512208672
0,0,0.134246042772217
0,0,0.132857066052205
0,0,0.132706442948336
0,0,0.132687603038114
0,0,0.132597134207343
0,0,0.132589592351738
0,0,0.132158995153565
0,0,0.13167763667381
0,0,0.131506653824056
0,0,0.130099961568019
0,0,0.128988371568913
0,0,0.128319912718175
0,0,0.128117133904876
0,0,0.127738013136263
0,0,0.127487254264887
0,0,0.126795110315816
0,0,0.126499011853848
0,0,0.126293309403151
0,0,0.125267713318317
0,0,0.125127934531023
0,0,0.124871934396805
0,0,0.124181319045982
0,0,0.123664869708418
0,0,0.123162494291079
0,0,0.12168812596141
0,0,0.121437226582296
0,0,0.120677255520666
0,0,0.119603511654132
0,0,0.118751842090976
0,0,0.118629675882555
0,0,0.118524259120232
0,0,0.117868570874513
0,0,0.117192149907748
0,0,0.117034183040683
0,0,0.115537872578648
0,0,0.11458621208505
0,0,0.114376571027462
0,0,0.114197197864046
0,0,0.113951744172698
0,0,0.112898184219234
0,0,0.112231902772786
0,0,0.11209817126073
0,0,0.111440567119878
0,0,0.111112555546167
0,0,0.110480767557073
0,0,0.109402925006601
0,0,0.108967885177239
0,0,0.108894444302728
0,0,0.108797977922386
0,0,0.108581766425123
0,0,0.107377837564369
0,0,0.107354552767919
0,0,0.106592682675688
0,0,0.105479855896754
0,0,0.104517941043631
0,0,0.104355162785556
0,0,0.104312031904282
0,0,0.104004807581188
0,0,0.103392456204503
0,0,0.102961157724649
0,0,0.102464628043047
0,0,0.102024506859872
0,0,0.101730034896288
0,0,0.101474134635384
0,0,0.101237344888139
0,0,0.101024749442896
0,0,0.100369318020997
0,0,0.0996443676280802
0,0,0.0993780659904387
0,0,0.0991715685063012
0,0,0.0991211380079951
0,0,0.098964640149904
0,0,0.0985241087247178
0,0,0.0975602378020882
0,0,0.097082439194738
0,0,0.097066987178958
0,0,0.0970412283516651
0,0,0.0961769203083567
0,0,0.0961405221537724
0,0,0.0960416576283438
0,0,0.0960260381354973
0,0,0.0959009906101079
0,0,0.0958644876896549
0,0,0.0947575854483428
0,0,0.094074438611134
0,0,0.0925256721132032
0,0,0.0923958873543623
0,0,0.0916624241442479
0,0,0.0916242326025162
0,0,0.0914767730082341
0,0,0.0909230443836984
0,0,0.0909175450614456
0,0,0.0902551937563706
0,0,0.0901443287178954
0,0,0.0896270048590267
0,0,0.0889325587172662
0,0,0.0883742043811428
0,0,0.088260976654465
0,0,0.0881249113474731
0,0,0.0876584280032445
0,0,0.087068938204161
0,0,0.0868446889567808
0,0,0.0867928568489366
0,0,0.0864233764672499
0,0,0.0863307592923866
0,0,0.0859127464349733
0,0,0.085375640553966
0,0,0.0851528038293513
0,0,0.0851058164874763
0,0,0.0849293824303462
0,0,0.0847643793111234
0,0,0.0841783820229398
0,0,0.0839404550857333
0,0,0.0839404550857332
0,0,0.0826680107417616
0,0,0.0823893196961839
0,0,0.0822982381342395
0,0,0.0820914124619622
0,0,0.0818413098624405
0,0,0.0813695274657534
0,0,0.0810185164021164
0,0,0.0803679040413522
0,0,0.0802309167341368
0,0,0.0801810451416043
0,0,0.0800624756049924
0,0,0.0797119815335185
0,0,0.0793347338811948
0,0,0.0783453891432036
0,0,0.0783453891432036
0,0,0.0778331548891602
0,0,0.0774467559036529
0,0,0.0772528316633119
0,0,0.0769220384545288
0,0,0.0762299153875957
0,0,0.075591004755857
0,0,0.0754254598925323
0,0,0.0751731334986111
0,0,0.0746592258197203
0,0,0.073830887845129
0,0,0.0736545993132812
0,0,0.0731163456417236
0,0,0.0728422954058973
0,0,0.0728354309385206
0,0,0.0721387551874857
0,0,0.0720208303201234
0,0,0.0718679344353239
0,0,0.071805292284065
0,0,0.0714842640026461
0,0,0.0714142842854285
0,0,0.0713442359269479
0,0,0.0712039324756716
0,0,0.0709506871002671
0,0,0.0706965345685345
0,0,0.0704840407468243
0,0,0.0704130669691358
0,0,0.070327803890069
0,0,0.0678085540326587
0,0,0.0675573830162181
0,0,0.067238381896057
0,0,0.0672383818960569
0,0,0.067014923711066
0,0,0.0669402718847183
0,0,0.0662570750939098
0,0,0.0661664567586931
0,0,0.0659848467452944
0,0,0.0655896333272264
0,0,0.0653834841531101
0,0,0.0650076918525801
0,0,0.0642961896227141
0,0,0.0640312423743285
0,0,0.0636003144646313
0,0,0.0635373905665003
0,0,0.0628092349897689
0,0,0.0627136348811006
0,0,0.0620322496770833
0,0,0.0611310068623117
0,0,0.061090097397205
0,0,0.0610081961706785
0,0,0.0604896685393465
0,0,0.0602992537267253
0,0,0.0598414572015087
0,0,0.0597159945073345
0,0,0.0591692487699481
0,0,0.0583180932472933
0,0,0.0581807528311555
0,0,0.0580775343829264
0,0,0.0576974869470066
0,0,0.0573585215988
0,0,0.0570438427878067
0,0,0.0565862174031804
0,0,0.0564446631666804
0,0,0.0559821400091136
0,0,0.0544150714416512
0,0,0.0543783044972901
0,0,0.0535723809439155
0,0,0.0530471488394994
0,0,0.0523545604508337
0,0,0.0520096144957833
0,0,0.0515945733580577
0,0,0.0514684369298311
0,0,0.0511663952218642
0,0,0.0510685813392148
0,0,0.0500199960015992
0,0,0.0495580467734554
0,0,0.0492036584005702
0,0,0.0474236228055175
0,0,0.0470956473572664
0,0,0.0434165866921848
0,0,0.0425440947723653
0,0,0.0424970587217516
0,0,0.0396106046406767
0,0,0.0374966665185053
0,0,0.0364554522671164
0,0,0.0296816441593117
0,0,0.0279463772249643
0,0,0.0275862284482675
0,0,0.0272213151776324
0,0,0.0209045449603669
0,0,0.0192093727122985
0,0,0.017464249196573
0,0,0.00616441400296898
1,0.217561485562128,0.318402261298503
1,0.157641999479834,0.243349542839102
1,0.216402402944145,0.300710824547438
1,0.204658251727117,0.286562384133019
1,0.216319208578434,0.297235596791501
1,0.218071089326394,0.298693823170149
1,0.141612146371701,0.220658106581199
1,0.112703149911615,0.185064853497362
1,0.0939042065085479,0.161746715577164
1,0.130322676461159,0.197871170209306
1,0.142779550356485,0.205343614461224
1,0.155447740414584,0.217646502384026
1,0.10350362312499,0.164222410163778
1,0.140071410359145,0.200631503009871
1,0.165190798775234,0.2231793001154
1,0.216203607740482,0.273
1,0.141329402461059,0.192979273498477
1,0.226492825493436,0.277194877297543
1,0.192132766596435,0.239209113538761
1,0.143464281268893,0.187619295382964
1,0.123519229272207,0.167326029057048
1,0.129205263050698,0.172580416038437
1,0.216857095802743,0.258404721319097
1,0.203811187131619,0.245106099475309
1,0.124979998399744,0.162111073033276
1,0.205153600992037,0.242185879026833
1,0.202657346276911,0.238872350848733
1,0.197355010070684,0.233535864483381
1,0.201144226862219,0.2372530294854
1,0.164714905215041,0.200332224067922
1,0.151340675299141,0.186362549885968
1,0.188870325885249,0.223172578960768
1,0.107582526462247,0.139413055342748
1,0.209640167906821,0.241186649713453
1,0.137072973266067,0.167594749321093
1,0.13504813956512,0.164298508818553
1,0.143111844373553,0.172232401132888
1,0.135340311806941,0.163278902495087
1,0.122421403357419,0.150269757436418
1,0.105740247777277,0.133078923951165
1,0.116679046962169,0.14180620578804
1,0.152479506819769,0.177155299102228
1,0.118021184539048,0.141675685987399
1,0.143895795630032,0.167275222313408
1,0.114581848475228,0.137065677687742
1,0.180820352836731,0.202711617821969
1,0.145396010949407,0.167047897322894
1,0.169428450975626,0.190769494416691
1,0.0903825204339865,0.111579568022107
1,0.160928555576691,0.181617730411984
1,0.249771895937073,0.270148107526223
1,0.124072559415851,0.144419527765465
1,0.147353316895142,0.166150534155025
1,0.0655057249406493,0.0841783820229398
1,0.130384048104053,0.148606863906079
1,0.167373833080323,0.184640190641149
1,0.16757684804292,0.184680805716241
1,0.133157801123329,0.150163244504106
1,0.176754066431299,0.193724030517641
1,0.154547727256016,0.171023390213152
1,0.136392815060032,0.15205591076969
1,0.11682893477217,0.131928010672488
1,0.124979998399744,0.139742620556507
1,0.159514889587148,0.173453163707094
1,0.235384791352373,0.249228810533614
1,0.211004739283268,0.224093730389763
1,0.133247889289099,0.146051360828991
1,0.23225417111432,0.24503877244224
1,0.143087385887086,0.155823618235491
1,0.111162043881893,0.123729543763808
1,0.124426685240747,0.136842975705734
1,0.120619235613562,0.132939836016147
1,0.123296390863642,0.134977775948487
1,0.174831347303623,0.185868232896318
1,0.189044968195401,0.199814914358263
1,0.173781471969828,0.184420714671644
1,0.127675369590223,0.13782597723216
1,0.123745706996243,0.1337348122218
1,0.219667931205263,0.228914831323792
1,0.145921211617777,0.155103191456527
1,0.138148470856539,0.147193749867309
1,0.107410427799167,0.116266934250457
1,0.281407178302189,0.290137898248402
1,0.131943169584484,0.140249777183424
1,0.10554619841567,0.113393121484506
1,0.152937895892418,0.160143685482756
1,0.155476686355222,0.162246725698856
1,0.163710109645067,0.170452339379664
1,0.128635142943132,0.135358782500435
1,0.235291308806764,0.241186649713453
1,0.240885865089673,0.246645494586866
1,0.129838361049422,0.135151766544134
1,0.18262803727796,0.187938819832412
1,0.147790392109907,0.152859412533216
1,0.123830529353629,0.128565158577275
1,0.174143618889697,0.178818343578057
1,0.127031492158441,0.131643457870112
1,0.221889612194893,0.226174711230058
1,0.187885603493189,0.191387042403607
1,0.0937283308290508,0.097082439194738
1,0.108050913924872,0.111018016555873
1,0.124149103903331,0.127114121953464
1,0.184200977196105,0.186585101227295
1,0.24563590942694,0.24741463174194
1,0.132280006047777,0.133817039273779
1,0.111575086824972,0.113030969207558
1,0.173461811359158,0.174911406146083
1,0.140634277471746,0.14172155799313
1,0.144810220633766,0.14556098378343
1,0.127593103261893,0.128273146059493
1,0.316445887949267,0.316962142849899
1,0.124923976881942,0.125103956771958
