"dimension","Birth","Death"
0,0,1
0,0,0.312309141716985
0,0,0.303916106845294
0,0,0.28300706704957
0,0,0.247735746310459
0,0,0.237446836154959
0,0,0.236493128864244
0,0,0.235
0,0,0.215325335248781
0,0,0.201777104746797
0,0,0.201012437426145
0,0,0.196272769379759
0,0,0.182244341475943
0,0,0.178997206682116
0,0,0.176130633337872
0,0,0.174470627900515
0,0,0.172403596250194
0,0,0.171758551461055
0,0,0.168077363139716
0,0,0.165924681708298
0,0,0.159552499196973
0,0,0.158748228336571
0,0,0.15857490343683
0,0,0.158145502623375
0,0,0.157117790208493
0,0,0.156480030674844
0,0,0.15511608556175
0,0,0.15420765220961
0,0,0.154042202009709
0,0,0.153847326918605
0,0,0.152505737596984
0,0,0.151558569536665
0,0,0.151334067545943
0,0,0.149284962404122
0,0,0.149281613067383
0,0,0.149244765402342
0,0,0.14909728367747
0,0,0.149043617776811
0,0,0.14895301272549
0,0,0.148340823780913
0,0,0.148124947257375
0,0,0.147468640734225
0,0,0.14648890742988
0,0,0.14638647478507
0,0,0.144741148261301
0,0,0.144585614775468
0,0,0.143902744935599
0,0,0.142313035242735
0,0,0.141626268749833
0,0,0.141329402461059
0,0,0.140698258695692
0,0,0.139524191450802
0,0,0.138206367436526
0,0,0.137829604947558
0,0,0.137029193969752
0,0,0.136981750609342
0,0,0.136429468957407
0,0,0.134167805378191
0,0,0.134111893581442
0,0,0.131045793522722
0,0,0.130268952555857
0,0,0.129849913361542
0,0,0.129510617325376
0,0,0.12910848151845
0,0,0.128132743668432
0,0,0.126071408336704
0,0,0.12588883985485
0,0,0.125721915352893
0,0,0.125506971917898
0,0,0.123858790564094
0,0,0.123729543763808
0,0,0.123312610871719
0,0,0.123174672721303
0,0,0.121975407357385
0,0,0.121581248554208
0,0,0.121
0,0,0.120747670784989
0,0,0.118978989741887
0,0,0.118928549978548
0,0,0.118802356878978
0,0,0.116279834881204
0,0,0.115459949766142
0,0,0.114284732138637
0,0,0.114197197864046
0,0,0.114087685575613
0,0,0.113718951806636
0,0,0.113335784287223
0,0,0.113114985744595
0,0,0.11122499719038
0,0,0.111189028235703
0,0,0.110684235553217
0,0,0.110430973915836
0,0,0.110394746251803
0,0,0.10989540481749
0,0,0.10919706955775
0,0,0.108747413762351
0,0,0.108710625055695
0,0,0.108632407687577
0,0,0.107953693776545
0,0,0.107912001186152
0,0,0.107424392015966
0,0,0.107335921293852
0,0,0.107
0,0,0.106512910015641
0,0,0.10622146675696
0,0,0.106070731118438
0,0,0.105806427025961
0,0,0.105503554442493
0,0,0.105418214744891
0,0,0.105023806824929
0,0,0.105023806824929
0,0,0.104852277037745
0,0,0.103237590053236
0,0,0.103092191750879
0,0,0.103
0,0,0.10285912696499
0,0,0.102820231472216
0,0,0.102425582741813
0,0,0.102024506859872
0,0,0.101774260007135
0,0,0.101123686641657
0,0,0.101123686641657
0,0,0.100816665289028
0,0,0.100677703589226
0,0,0.0995590277172291
0,0,0.0992018144995343
0,0,0.0985900603509299
0,0,0.097066987178958
0,0,0.0970206163658014
0,0,0.0955928867646542
0,0,0.095005263012109
0,0,0.0950052630121089
