"dimension","Birth","Death"
0,0,1
0,0,0.331
0,0,0.291
0,0,0.23
0,0,0.184621233881696
0,0,0.160377679244962
0,0,0.147
0,0,0.145
0,0,0.134629120178363
0,0,0.132853302555864
0,0,0.127279220613579
0,0,0.12709838708654
0,0,0.126
0,0,0.122429571591181
0,0,0.119201510057549
0,0,0.115849039702537
0,0,0.110367567699936
0,0,0.107004672795163
0,0,0.101138518873869
0,0,0.094
0,0,0.092655275079188
0,0,0.0795110055275369
0,0,0.0661211010192662
0,0,0.0618465843842649
0,0,0.0608276253029822
0,0,0.0600333240792145
0,0,0.0572450871254468
0,0,0.0524976189936268
0,0,0.0520864665724217
0,0,0.0516236379965613
0,0,0.0510392006206994
0,0,0.0502195181179589
0,0,0.0494772675074119
0,0,0.0493963561409138
0,0,0.049
0,0,0.0465725240887801
0,0,0.0442040722106007
0,0,0.0439658958739612
0,0,0.0435660418215839
0,0,0.0402492235949961
0,0,0.04
0,0,0.039
0,0,0.0389486841883009
0,0,0.037
0,0,0.0368917334913934
0,0,0.0366742416417845
0,0,0.0360555127546399
0,0,0.0357351367704113
0,0,0.0343656805548792
0,0,0.0342344855372474
0,0,0.0335410196624968
0,0,0.0325576411921994
0,0,0.0323882694814033
0,0,0.0320156211871643
0,0,0.0318276609256791
0,0,0.0312569992161756
0,0,0.031
0,0,0.030886890422961
0,0,0.0308706980808663
0,0,0.0308058436014987
0,0,0.0298328677803526
0,0,0.029732137494637
0,0,0.0291547594742265
0,0,0.0290688837074973
0,0,0.0276586333718786
0,0,0.0275862284482674
0,0,0.0272029410174709
0,0,0.0271661554144122
0,0,0.027
0,0,0.0268700576850888
0,0,0.0266270539113886
0,0,0.0264764045897475
0,0,0.0262488094968134
0,0,0.0260768096208106
0,0,0.026
0,0,0.025298221281347
0,0,0.0240208242989286
0,0,0.0237697286480094
0,0,0.0237697286480094
0,0,0.0234093998214393
0,0,0.023259406699226
0,0,0.0222036033111745
0,0,0.022
0,0,0.0218403296678416
0,0,0.0213775583264319
0,0,0.0211896201004171
0,0,0.0210237960416286
0,0,0.021
0,0,0.0206155281280883
0,0,0.0205182845286832
0,0,0.0203960780543711
0,0,0.0200997512422418
0,0,0.0200249843945008
0,0,0.019
0,0,0.0186010752377383
0,0,0.0184390889145858
0,0,0.0182482875908947
0,0,0.0182482875908947
0,0,0.0182482875908946
0,0,0.01802775637732
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.0176918060129541
0,0,0.0176918060129541
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.0172626765016321
0,0,0.0171172427686237
0,0,0.0170293863659264
0,0,0.0169705627484771
0,0,0.0167630546142402
0,0,0.0165529453572469
0,0,0.0164924225024707
0,0,0.0161245154965971
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.0148660687473185
0,0,0.0148660687473185
0,0,0.0148660687473185
0,0,0.0147648230602334
0,0,0.0147648230602334
0,0,0.0143178210632764
0,0,0.0143178210632764
0,0,0.0142126704035519
0,0,0.0142126704035519
0,0,0.014142135623731
0,0,0.014
0,0,0.014
0,0,0.0139283882771841
0,0,0.0139283882771841
0,0,0.0138924439894498
0,0,0.0134536240470737
0,0,0.0134536240470737
0,0,0.0134536240470737
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0134164078649987
0,0,0.0131529464379659
0,0,0.0130384048104053
0,0,0.0126491106406735
0,0,0.0125299640861417
0,0,0.012369316876853
0,0,0.0122065556157337
0,0,0.0121655250605964
0,0,0.0121655250605964
0,0,0.0120415945787923
0,0,0.012
0,0,0.0116619037896906
0,0,0.0114017542509914
0,0,0.0114017542509914
0,0,0.0114017542509914
