"dimension","Birth","Death"
0,0,1
0,0,0.598739509302668
0,0,0.532681893816563
0,0,0.514686312232995
0,0,0.471075365520211
0,0,0.450323217256228
0,0,0.44566242830196
0,0,0.430017441506737
0,0,0.420317736956222
0,0,0.419424605859027
0,0,0.414146109483115
0,0,0.412403928206316
0,0,0.390753118989471
0,0,0.386173536120745
0,0,0.384611492287997
0,0,0.383225782013684
0,0,0.380929127266477
0,0,0.379228163511098
0,0,0.377398993109415
0,0,0.376176820125855
0,0,0.372176033618501
0,0,0.36595218266872
0,0,0.355409622829771
0,0,0.353293079468025
0,0,0.353212400688311
0,0,0.35183945202322
0,0,0.349661264654809
0,0,0.342995626794279
0,0,0.342211922644434
0,0,0.340969206820792
0,0,0.340540746460684
0,0,0.339633626132631
0,0,0.339215270882665
0,0,0.339207900851381
0,0,0.335486214321841
0,0,0.335238720913918
0,0,0.332427435690859
0,0,0.331742369919792
0,0,0.331286884738892
0,0,0.329274961088753
0,0,0.328668526025843
0,0,0.327730071857924
0,0,0.327476716729602
0,0,0.326762910992053
0,0,0.316768053944838
0,0,0.316211954233233
0,0,0.314930150985897
0,0,0.313996815270474
0,0,0.313520334268768
0,0,0.309431737221637
0,0,0.309131040175522
0,0,0.304704775151293
0,0,0.304662107916295
0,0,0.30261526729496
0,0,0.300023332425996
0,0,0.298794243585783
0,0,0.295179606341631
0,0,0.292685838400152
0,0,0.291216414372542
0,0,0.290442765446137
0,0,0.288913481859189
0,0,0.286637401606978
0,0,0.283358430261039
0,0,0.282432292771206
0,0,0.281499555949916
0,0,0.280789957085363
0,0,0.280581538950801
0,0,0.277330128186607
0,0,0.27628608361624
0,0,0.273505027376098
0,0,0.271746205125297
0,0,0.271153093288644
0,0,0.270148107526223
0,0,0.266985018306271
0,0,0.266576443070276
0,0,0.266484521126462
0,0,0.263973483516811
0,0,0.263112143391368
0,0,0.261243181729208
0,0,0.260794938601193
0,0,0.260512955531966
0,0,0.260478406014779
0,0,0.260011538205519
0,0,0.258352472409304
0,0,0.257143928569196
0,0,0.255702952661873
0,0,0.255184247162712
0,0,0.252806249922742
0,0,0.25264797644153
0,0,0.251298627135128
0,0,0.251105555494099
0,0,0.250585314813139
0,0,0.250311805554592
0,0,0.247796287300678
0,0,0.247301435499271
0,0,0.245751907418844
0,0,0.245240698090672
0,0,0.245193800900431
0,0,0.241627812968623
0,0,0.241497411994415
0,0,0.241304786525257
0,0,0.240561842360753
0,0,0.237250922021391
0,0,0.235291308806764
0,0,0.234819079292974
0,0,0.234678503489348
0,0,0.234625233084594
0,0,0.234309624215481
0,0,0.233321666374985
0,0,0.232068955269765
0,0,0.23177575369309
0,0,0.231272566466496
0,0,0.231136323411099
0,0,0.228549775760117
0,0,0.227433506766263
0,0,0.225532702728451
0,0,0.225404081595698
0,0,0.224223103180738
0,0,0.222977577348037
0,0,0.222939453663994
0,0,0.221797204671294
0,0,0.220968323521721
0,0,0.22067623342807
0,0,0.219116407418523
0,0,0.217876111586378
0,0,0.217763633327514
0,0,0.216672564022305
0,0,0.216138844264514
0,0,0.212532350478698
0,0,0.210352085799024
0,0,0.209305996091846
0,0,0.208619270442594
0,0,0.208064893723088
0,0,0.208062490612796
0,0,0.207349945743904
0,0,0.207004830861504
0,0,0.206905775656457
0,0,0.206637363513959
0,0,0.20580330415229
0,0,0.205402044780474
0,0,0.20395832907729
0,0,0.201749845105269
0,0,0.200292286421619
0,0,0.20027231461188
0,0,0.200237359151583
0,0,0.199150696709803
0,0,0.19898492405205
0,0,0.19890198591266
0,0,0.19881398341163
0,0,0.19746392075516
0,0,0.19649681931268
0,0,0.195202459000905
0,0,0.194401646083566
0,0,0.193822083365132
0,0,0.193056986405569
0,0,0.192927447502941
0,0,0.192600623051952
0,0,0.1921848068917
0,0,0.189921036222952
0,0,0.189757740290087
0,0,0.188910031496477
0,0,0.188172792932453
0,0,0.188170135781425
0,0,0.187853666453439
0,0,0.18747266467408
0,0,0.186812740464884
0,0,0.18606450494385
0,0,0.183166590840142
0,0,0.182819583196112
0,0,0.181565415208954
0,0,0.181229136730273
0,0,0.180252600536026
0,0,0.179560574737329
0,0,0.178376007355249
0,0,0.17649645888799
0,0,0.175465096244239
0,0,0.174862803363094
0,0,0.173939644704708
0,0,0.1720755647964
0,0,0.171679934762336
0,0,0.170334964114829
0,0,0.170182255244194
0,0,0.167737890770094
0,0,0.166919142101797
0,0,0.165755844542508
0,0,0.165589854761697
0,0,0.165130251619744
0,0,0.164978786515115
0,0,0.164975755794601
0,0,0.164711869639076
0,0,0.16182706819318
0,0,0.161579701695479
0,0,0.160106214745087
0,0,0.159596365873412
0,0,0.158770274295915
0,0,0.158549676757791
0,0,0.157908201180306
0,0,0.156713113682295
0,0,0.155589202710214
0,0,0.152111800988615
0,0,0.15009996668887
0,0,0.149833240637717
0,0,0.14886906999105
0,0,0.148168822631483
0,0,0.145928064470135
0,0,0.145536936892323
0,0,0.142017604542535
0,0,0.139387947829072
0,0,0.138974817862806
0,0,0.138726349335661
0,0,0.138672275527591
0,0,0.13605881081356
0,0,0.135727668513093
0,0,0.135528594768779
0,0,0.134387499418659
0,0,0.13297368160655
0,0,0.132238421043205
0,0,0.132162778421158
0,0,0.131190700889964
0,0,0.129861464645983
0,0,0.128393925089936
0,0,0.127906215642556
0,0,0.127902306468648
0,0,0.125171881826551
0,0,0.124539150470846
0,0,0.123798222927472
0,0,0.12313813381727
0,0,0.122257924078564
0,0,0.118038129432824
0,0,0.114525106417763
0,0,0.113406349028615
0,0,0.112378823627942
0,0,0.110950439386241
0,0,0.110449083291805
0,0,0.109831689416124
0,0,0.10981347822558
0,0,0.10971326264404
