"dimension","Birth","Death"
0,0,1
0,0,0.533
0,0,0.518306858916607
0,0,0.409
0,0,0.397152363709446
0,0,0.342005847903219
0,0,0.32629587800032
0,0,0.294441844852256
0,0,0.284597962044706
0,0,0.229490740553949
0,0,0.226470748663045
0,0,0.21627991122617
0,0,0.208204226662189
0,0,0.204374655963013
0,0,0.200024998437695
0,0,0.1955581754875
0,0,0.19444793647658
0,0,0.187211110781385
0,0,0.186314250662691
0,0,0.186271307506014
0,0,0.18602419197513
0,0,0.168053562889931
0,0,0.151175394823364
0,0,0.150296373875087
0,0,0.146116391962025
0,0,0.140221253738511
0,0,0.135771867483658
0,0,0.135240526470433
0,0,0.1327365812427
0,0,0.131954537625653
0,0,0.130510535973154
0,0,0.130023074875193
0,0,0.123036579926459
0,0,0.122812865775537
0,0,0.118899116901683
0,0,0.117940663047144
0,0,0.117042727240953
0,0,0.114494541354599
0,0,0.114284732138637
0,0,0.111305884839931
0,0,0.110657128102983
0,0,0.108485022007649
0,0,0.107675438239182
0,0,0.107582526462247
0,0,0.104120122935002
0,0,0.103884551305764
0,0,0.103097041664637
0,0,0.100965340587748
0,0,0.0998498873309329
0,0,0.0993428407083268
0,0,0.0973087868591527
0,0,0.0891291198206288
0,0,0.0867755725996666
0,0,0.0864927742646748
0,0,0.0839404550857332
0,0,0.0837376856618333
0,0,0.082474238402061
0,0,0.0821096827420494
0,0,0.0795361553005926
0,0,0.0792148975887743
0,0,0.0778973683766017
0,0,0.0776208734813002
0,0,0.0757693869580585
0,0,0.0741215218408257
0,0,0.0741147758547511
0,0,0.0739864852523757
0,0,0.0718470597867442
0,0,0.0708307842678591
0,0,0.0703562363973514
0,0,0.0693613725354394
0,0,0.0653146231712317
0,0,0.0652763356814703
0,0,0.0651920240520266
0,0,0.0651920240520265
0,0,0.064621977685614
0,0,0.0643272881443016
0,0,0.0638905313798531
0,0,0.06134329629226
0,0,0.0609507998306831
0,0,0.0601581249707801
0,0,0.0599332962550868
0,0,0.0596992462263972
0,0,0.0590338885725818
0,0,0.0581377674149945
0,0,0.0580517010948
0,0,0.0572800139664787
0,0,0.0559553393341512
0,0,0.0558032257132149
0,0,0.0553985559378582
0,0,0.0548270006474912
0,0,0.0543507129668048
0,0,0.054018515344278
0,0,0.0537121960079832
0,0,0.053665631459995
0,0,0.0531507290636733
0,0,0.053084837759948
0,0,0.0528866712887094
0,0,0.0524022900262956
0,0,0.0519037570894439
0,0,0.0512640224719052
0,0,0.051234753829798
0,0,0.0511566222497146
0,0,0.0507346035758633
0,0,0.0492848861214064
0,0,0.0474341649025257
0,0,0.0472122865364515
0,0,0.0469680742632695
0,0,0.0468721665810319
0,0,0.0464219775537406
0,0,0.0461844129550219
0,0,0.0452216762183801
0,0,0.0450555213042752
0,0,0.0443846820423443
0,0,0.0442944691807002
0,0,0.0439658958739612
0,0,0.0436692111217961
0,0,0.0434165866921849
0,0,0.0431045241245046
0,0,0.0425910788780937
0,0,0.0424499705535822
0,0,0.0424028300942284
0,0,0.0422018956920184
0,0,0.042166337284616
0,0,0.0416173040933696
0,0,0.0414125584816973
0,0,0.0404969134626332
0,0,0.0403112887414927
0,0,0.0401995024844835
0,0,0.04
0,0,0.0396988664825584
0,0,0.0392300904918661
0,0,0.0384837628097877
0,0,0.0348855270850248
0,0,0.0345398320783411
0,0,0.0342052627529741
0,0,0.033734255586866
0,0,0.0336303434416005
0,0,0.0335410196624968
0,0,0.0335410196624968
0,0,0.032832910318764
0,0,0.0324037034920393
0,0,0.032218007387174
0,0,0.0317804971641414
0,0,0.0316543835826888
0,0,0.0310161248385416
0,0,0.0302654919008431
0,0,0.0300998338865848
0,0,0.0300832179129827
0,0,0.0298998327754521
0,0,0.0298328677803526
0,0,0.0298161030317511
0,0,0.0293598365118064
0,0,0.0291376045686669
0,0,0.0283372546306095
0,0,0.0280178514522438
0,0,0.0279463772249642
0,0,0.0267020598456374
0,0,0.0266082693913001
0,0,0.0264007575648882
0,0,0.0263818119165458
