"dimension","Birth","Death"
0,0,1
0,0,0.249777901344374
0,0,0.236063550765467
0,0,0.23497021087789
0,0,0.232744495101388
0,0,0.219155196151038
0,0,0.213300257852634
0,0,0.213253370430575
0,0,0.210630007358876
0,0,0.199907478599476
0,0,0.192942996763293
0,0,0.192681083658983
0,0,0.184458667456967
0,0,0.178924565110552
0,0,0.177203273107468
0,0,0.175832306474095
0,0,0.172429695818325
0,0,0.170005882251174
0,0,0.169407792028584
0,0,0.167919623629878
0,0,0.166207701385947
0,0,0.160729586573226
0,0,0.159968746947646
0,0,0.157841692844445
0,0,0.151357193420068
0,0,0.150163244504106
0,0,0.150013332740793
0,0,0.149883287927641
0,0,0.148522725533839
0,0,0.146632192918199
0,0,0.141696859527655
0,0,0.138884844385556
0,0,0.138715536260363
0,0,0.138484656189774
0,0,0.138441323310636
0,0,0.13823892360692
0,0,0.138162947276034
0,0,0.13782597723216
0,0,0.136974450172286
0,0,0.136733317081098
0,0,0.136341483048997
0,0,0.135919093581439
0,0,0.135805007271455
0,0,0.134383778783006
0,0,0.133708638464386
0,0,0.132495282934903
0,0,0.132314020421118
0,0,0.132272446110292
0,0,0.131791502002216
0,0,0.131061054474623
0,0,0.128518481161271
0,0,0.127761496547277
0,0,0.126285391079095
0,0,0.126099167324769
0,0,0.12580143083447
0,0,0.12530762147611
0,0,0.124727703418286
0,0,0.124655525348859
0,0,0.124269867626871
0,0,0.123312610871719
0,0,0.122902400302028
0,0,0.121165176515367
0,0,0.120971070921936
0,0,0.12031209415516
0,0,0.119712154771351
0,0,0.119356608530906
0,0,0.118663389467856
0,0,0.117481913501611
0,0,0.117307288776103
0,0,0.117106788872379
0,0,0.11694443124835
0,0,0.11689311356962
0,0,0.116816094781498
0,0,0.116661904664719
0,0,0.116047404107115
0,0,0.115139046374373
0,0,0.114459599859514
0,0,0.114350338871382
0,0,0.113145923479373
0,0,0.11287160847618
0,0,0.111557160236356
0,0,0.111130553854464
0,0,0.110860272415325
0,0,0.109849897587572
0,0,0.109663120510042
0,0,0.109407495172863
0,0,0.108655418640765
0,0,0.108466584716216
0,0,0.107842477716343
0,0,0.107800742112473
0,0,0.10590561835899
0,0,0.10504284840007
0,0,0.104966661373981
0,0,0.104742541500577
0,0,0.10432641084596
0,0,0.103585713300628
0,0,0.103426302263979
0,0,0.10334892355511
0,0,0.103213371226794
0,0,0.103009708280336
0,0,0.102415819090607
0,0,0.102396288995256
0,0,0.101483988884947
0,0,0.100891030324801
0,0,0.100841459727634
0,0,0.100801785698469
0,0,0.100707497238289
0,0,0.100488805346665
0,0,0.0995841352826845
0,0,0.0993277403347122
0,0,0.0991665266105454
0,0,0.0979642792042079
0,0,0.0972471079261486
0,0,0.0967935948294101
0,0,0.0964624279188535
0,0,0.0963535157635673
0,0,0.0961561230499649
0,0,0.0960885008728932
0,0,0.0959687449120806
0,0,0.0952627944162883
0,0,0.0946678403683109
0,0,0.0940531764482199
0,0,0.0937336652436039
0,0,0.0918313671900838
0,0,0.0907303697777101
0,0,0.0904930936591296
0,0,0.0899611027055582
0,0,0.0897329370966982
0,0,0.0896325833611862
0,0,0.0896270048590267
0,0,0.088977525252167
0,0,0.0881929702413974
0,0,0.0881078884096084
0,0,0.0878236870098267
0,0,0.0873441469132305
0,0,0.0873155198117724
0,0,0.0870459648691425
0,0,0.0868849814409832
0,0,0.0862380426494016
0,0,0.0857787852560294
0,0,0.0855862138431184
0,0,0.0850235261559999
0,0,0.0848645980371085
0,0,0.0845281018360166
0,0,0.0842377587546107
0,0,0.0837675354776539
0,0,0.0837018518313663
0,0,0.0833846508657319
0,0,0.0833306666239987
0,0,0.0831444526111033
0,0,0.0829276793356717
0,0,0.0828613299434664
0,0,0.0821583836257749
0,0,0.0820426718238747
0,0,0.081939001702486
0,0,0.0818596359630313
0,0,0.0812711510931154
0,0,0.0811480129146734
0,0,0.0810925397308531
0,0,0.0804611707595657
0,0,0.0789050061783155
0,0,0.0784920378127616
0,0,0.0783964284900786
0,0,0.0782687677173979
0,0,0.0780320446995976
0,0,0.0773950902835574
0,0,0.0771362431027075
0,0,0.0770843693624071
0,0,0.0769480344128426
0,0,0.0761183289359403
0,0,0.0757561878660747
0,0,0.0753126815350508
0,0,0.0750333259292163
0,0,0.0744714710476435
0,0,0.0743034319530397
0,0,0.0741484996476665
0,0,0.0730616178304313
0,0,0.0729040465269247
0,0,0.0710914903487049
0,0,0.0710492786733265
0,0,0.0706894617322837
0,0,0.0696921803361037
0,0,0.0686585755750875
0,0,0.0685273667960472
0,0,0.0683666585405489
0,0,0.0676756972627545
0,0,0.0662872536767062
0,0,0.0658862656401165
0,0,0.0657343137181792
0,0,0.065665820637528
0,0,0.065612498809297
0,0,0.0652456895127946
0,0,0.065184353950929
0,0,0.0651229606206598
0,0,0.0645677938294317
0,0,0.0643816744112794
0,0,0.0642884126417818
0,0,0.0632534584034739
0,0,0.0631506136153878
0,0,0.063039670049898
0,0,0.0621047502208969
0,0,0.0615223536610881
0,0,0.0612698947281616
0,0,0.0612698947281616
0,0,0.0605640157189069
0,0,0.0604235053600832
0,0,0.0602079728939615
0,0,0.0599749947894954
0,0,0.0599749947894954
0,0,0.059916608715781
0,0,0.0596070465633049
0,0,0.0593801313572141
0,0,0.0593717104351896
0,0,0.0590084739677277
0,0,0.0580086200490928
0,0,0.0577754273026172
0,0,0.0573410847473258
0,0,0.0568858506133115
0,0,0.0566127194188727
0,0,0.0562938717801503
0,0,0.0557673739743947
0,0,0.0553534100123922
0,0,0.0546808924579693
0,0,0.0522589705218157
0,0,0.0515751878329104
0,0,0.0510783711564886
0,0,0.0500499750249688
0,0,0.0489693781867812
0,0,0.04891829923454
0,0,0.0478957200593122
0,0,0.0470850294679742
0,0,0.0470106370941726
0,0,0.0454092501589709
0,0,0.0443395985547907
0,0,0.0425323406362735
0,0,0.0418688428309167
0,0,0.0410852771683483
0,0,0.039560080889705
0,0,0.0394588393138978
0,0,0.0392683078321437
0,0,0.0392173431022551
0,0,0.0392045915678253
0,0,0.0382230297072328
0,0,0.0377359245282264
0,0,0.0364554522671163
0,0,0.0345976877840124
0,0,0.0325115364140177
0,0,0.0323882694814032
0,0,0.0303809150619266
0,0,0.0276586333718786
0,0,0.0264952825989836
0,0,0.0253179778023443
0,0,0.0219317121994613
0,0,0.0217944947177034
0,0,0.0186815416922694
0,0,0.0162480768092719
1,0.15085423427932,0.279694476169981
1,0.23762786031945,0.337083075813663
1,0.0975807358037436,0.194406790004876
1,0.128097619025492,0.223861564365123
1,0.197838317825441,0.292227650984639
1,0.14266744548074,0.229943471314147
1,0.192481167910006,0.272251721757641
1,0.144398753457223,0.221546834777661
1,0.247032386540712,0.312632371964261
1,0.148818681622974,0.214123795968594
1,0.217464939702932,0.281229443693224
1,0.191368753980372,0.254595758016507
1,0.235976693764448,0.296994949452007
1,0.284764815242333,0.34273459119266
1,0.17533396704575,0.225426262888777
1,0.199205923606704,0.245505600750777
1,0.199569536753483,0.245065297420912
1,0.173141560579775,0.216192044256952
1,0.101813555089683,0.144481832767999
1,0.137266164804004,0.176640878621003
1,0.234384299815495,0.270758194705165
1,0.131183078177027,0.164520515438045
1,0.0753724087448451,0.107717222392707
1,0.183032783948669,0.21342445970413
1,0.122658061292359,0.152348285188905
1,0.137539085353946,0.166520269036535
1,0.118143979956661,0.14711220207719
1,0.244151592253665,0.272339861202873
1,0.119649488089168,0.147152981621169
1,0.175687222073775,0.203061567018478
1,0.204105364946637,0.230763948657497
1,0.134825813552153,0.161031052905954
1,0.399752423382273,0.425894353097103
1,0.286344198474493,0.312083322207387
1,0.166183633369836,0.190580691571838
1,0.145137865493468,0.16928378540191
1,0.196239649408574,0.219838577142411
1,0.248945777228697,0.272339861202873
1,0.132958640185586,0.156352166598356
1,0.160040619843838,0.18340392580313
1,0.120158229014912,0.1434607960385
1,0.0928977932999487,0.116185196991699
1,0.115589791936832,0.13843771162512
1,0.122192471126498,0.144402216049478
1,0.260276775759959,0.281859894273733
1,0.142077443670697,0.163248277173145
1,0.0968762096698669,0.116918775224512
1,0.219729379009726,0.239227924791401
1,0.256425427756297,0.275844158901362
1,0.336539745052497,0.355641673598582
1,0.148731301345749,0.167266254815489
1,0.158726179315197,0.176660691722862
1,0.187515332706422,0.205253501797168
1,0.150246464184686,0.167752794313537
1,0.162975458275165,0.177304822269446
1,0.207600578033877,0.221824254760385
1,0.165278552752618,0.17832554500127
1,0.142140775289851,0.154945151585973
1,0.232974247503882,0.245065297420912
1,0.19003946958461,0.200982586310357
1,0.179346034246648,0.18964440408301
1,0.148761554173113,0.158609583569216
1,0.199627152461783,0.209406303630048
1,0.184352922406996,0.193809184508888
1,0.114638562447372,0.123959670861131
1,0.212322867350646,0.221641602593015
1,0.0933005894943864,0.102176318195558
1,0.130579477713766,0.139046754726603
1,0.196400101832967,0.204423579853206
1,0.161108658985171,0.169026625121606
1,0.100174847142384,0.107452315005308
1,0.138408814748194,0.145485394455938
1,0.121466044637998,0.128378347083922
1,0.174037352312657,0.180670971658427
1,0.140060701126333,0.146526448124562
1,0.158376134565786,0.164796844629987
1,0.113070774296456,0.119423615755009
1,0.182825052987822,0.18876705220986
1,0.136165340670818,0.141598022585063
1,0.201648208521673,0.206927523543873
1,0.134762754498415,0.139373598647664
1,0.0616846820531645,0.0653069674690228
1,0.257289719965645,0.260850531914351
1,0.166219734087141,0.167946420027341
1,0.121630588258053,0.122983738762488
1,0.135639227364358,0.136502747225102
1,0.0861974477580398,0.0867640478539355
1,0.184377330493746,0.184905381208877
1,0.103677384226262,0.104144130895601
1,0.107228727494082,0.10762899237659
