"dimension","Birth","Death"
0,0,1
0,0,0.578498055312202
0,0,0.420127361641681
0,0,0.379101569503478
0,0,0.370619751227589
0,0,0.36000138888621
0,0,0.34983710495029
0,0,0.343246267277592
0,0,0.341821590892091
0,0,0.33412722127956
0,0,0.320496489840373
0,0,0.303384244811757
0,0,0.295749894336414
0,0,0.292263579667395
0,0,0.289815458524903
0,0,0.285373439548953
0,0,0.282368553489938
0,0,0.281806671319186
0,0,0.2797677608303
0,0,0.278391810224367
0,0,0.274071158643152
0,0,0.270604878004813
0,0,0.269200668647015
0,0,0.266773312008529
0,0,0.266191660275073
0,0,0.2616027522791
0,0,0.260819861206926
0,0,0.259586209186852
0,0,0.259468687898945
0,0,0.256826789879872
0,0,0.256797585658433
0,0,0.255485811739126
0,0,0.255305699113827
0,0,0.254927440657141
0,0,0.254886249138709
0,0,0.252843825315154
0,0,0.251487574245727
0,0,0.247481312425807
0,0,0.246872436695553
0,0,0.245766149011616
0,0,0.245379298230311
0,0,0.244116775335084
0,0,0.242342732509147
0,0,0.242245742996652
0,0,0.241946275028156
0,0,0.240678208402838
0,0,0.240509875057138
0,0,0.23970398411374
0,0,0.23712022267196
0,0,0.228864588785596
0,0,0.228083318109852
0,0,0.224441529133982
0,0,0.219303442745434
0,0,0.218405586009149
0,0,0.21633769898009
0,0,0.215076730494026
0,0,0.214890669876568
0,0,0.214287190471106
0,0,0.213058677363772
0,0,0.210860143222943
0,0,0.209482696182763
0,0,0.2094349541027
0,0,0.209212810315239
0,0,0.20894736179239
0,0,0.208909071129044
0,0,0.208827680157588
0,0,0.207602986491043
0,0,0.205684223993966
0,0,0.205453157678338
0,0,0.205431253707901
0,0,0.20542881978924
0,0,0.205243757517738
0,0,0.20444070044881
0,0,0.202970441197727
0,0,0.202207813894518
0,0,0.201767192575998
0,0,0.201529154218441
0,0,0.200666389811548
0,0,0.200357181054236
0,0,0.199737327507905
0,0,0.199524434593861
0,0,0.198688197938378
0,0,0.19726631744928
0,0,0.196720614069802
0,0,0.196590945874931
0,0,0.195532605976599
0,0,0.19508459703421
0,0,0.194928191906661
0,0,0.194694632694381
0,0,0.193238194982255
0,0,0.192631773080144
0,0,0.191313878221106
0,0,0.18676188047886
0,0,0.186233724121062
0,0,0.184899972958354
0,0,0.184729532019112
0,0,0.183961952588028
0,0,0.183363027898211
0,0,0.18230194732915
0,0,0.181118745578695
0,0,0.180227633841206
0,0,0.179916647367607
0,0,0.177991572834222
0,0,0.176300879181018
0,0,0.175926120857592
0,0,0.175843680580224
0,0,0.175433748178622
0,0,0.175322559871797
0,0,0.1746253131708
0,0,0.174579494786759
0,0,0.173982757766395
0,0,0.173118456555042
0,0,0.171595454485251
0,0,0.170827398270886
0,0,0.170707351921351
0,0,0.169911741795557
0,0,0.168813506568639
0,0,0.167657388742638
0,0,0.166808273176123
0,0,0.166024094636893
0,0,0.163502293561895
0,0,0.163468651428951
0,0,0.162597662959835
0,0,0.162252889034371
0,0,0.161845605439258
0,0,0.160202996226662
0,0,0.159580700587508
0,0,0.159483541470586
0,0,0.159059737205869
0,0,0.159040875249101
0,0,0.158249802527523
0,0,0.158243483278143
0,0,0.157537297171178
0,0,0.156636521922571
0,0,0.1562209973083
0,0,0.15579152736911
0,0,0.154702941148512
0,0,0.1543081332918
0,0,0.15317310468878
0,0,0.153019606586868
0,0,0.152669577847062
0,0,0.152495901584272
0,0,0.15244999180059
0,0,0.151769562165805
0,0,0.151324155375142
0,0,0.151291110115565
0,0,0.150784614599766
0,0,0.150509135935331
0,0,0.150206524492114
0,0,0.150019998666844
0,0,0.149445642291771
0,0,0.14894965592441
0,0,0.147580486514986
0,0,0.147339743450299
0,0,0.147231110842784
0,0,0.147146185815331
0,0,0.146945568153653
0,0,0.145533501297811
0,0,0.14538225476309
0,0,0.144934467950174
0,0,0.144537192445405
0,0,0.144111068277215
0,0,0.142460520847005
0,0,0.141992957571846
0,0,0.141608615557105
0,0,0.140032139168121
0,0,0.138863242076512
0,0,0.137949266036467
0,0,0.137778808239874
0,0,0.137379037702264
0,0,0.137062029752955
0,0,0.136554018615345
0,0,0.136113922873452
0,0,0.136110249430379
0,0,0.135007407204198
0,0,0.133431630432967
0,0,0.133274153533234
0,0,0.132860829441939
0,0,0.132529242056235
0,0,0.131734581640509
0,0,0.131038162380278
0,0,0.130099961568019
0,0,0.129220741369178
0,0,0.127667536985719
0,0,0.127114121953464
0,0,0.126676753984305
0,0,0.126130884401878
