"dimension","Birth","Death"
0,0,1
0,0,0.410410769839194
0,0,0.352801643987099
0,0,0.342598890832997
0,0,0.333316666249979
0,0,0.328283414140891
0,0,0.327140642537732
0,0,0.324185132293262
0,0,0.32094547823579
0,0,0.319954684291385
0,0,0.31816505150629
0,0,0.315444131344997
0,0,0.314871402321646
0,0,0.314154420627818
0,0,0.311494783262898
0,0,0.309011326653247
0,0,0.299162163383005
0,0,0.297728063843501
0,0,0.297380227991035
0,0,0.295115231731607
0,0,0.295
0,0,0.289304338024856
0,0,0.288974047277606
0,0,0.287848918705629
0,0,0.285954541841881
0,0,0.285833867832348
0,0,0.281472911662916
0,0,0.281088953891824
0,0,0.280538767374493
0,0,0.279524596413267
0,0,0.278210352071953
0,0,0.277533781727558
0,0,0.276916955060538
0,0,0.276135836138666
0,0,0.276047097430855
0,0,0.272534401498233
0,0,0.271972425072837
0,0,0.271023984178523
0,0,0.269686855445348
0,0,0.267871237724396
0,0,0.264945277368743
0,0,0.262381401779928
0,0,0.261346513273087
0,0,0.258567205963943
0,0,0.258526594376671
0,0,0.257011672886661
0,0,0.256758641529355
0,0,0.256688527207587
0,0,0.255665797477879
0,0,0.255597339579269
0,0,0.254831316756791
0,0,0.25459772190654
0,0,0.25371834777958
0,0,0.253351534433877
0,0,0.249529557367459
0,0,0.248630247556487
0,0,0.248503521101815
0,0,0.246637385649459
0,0,0.242664377278578
0,0,0.242392244100342
0,0,0.242130130301869
0,0,0.236444496658307
0,0,0.235057439788661
0,0,0.235004255280623
0,0,0.234
0,0,0.233032186618072
0,0,0.233
0,0,0.232763828805079
0,0,0.231415211254576
0,0,0.228829630948442
0,0,0.228223574592985
0,0,0.22740272645683
0,0,0.227222358054836
0,0,0.226567870626
0,0,0.223933025701883
0,0,0.222587061618595
0,0,0.222427516283395
0,0,0.221363953705205
0,0,0.21813298695979
0,0,0.218
0,0,0.215902755887923
0,0,0.214499417248626
0,0,0.213583707243788
0,0,0.213351822115491
0,0,0.212614674940372
0,0,0.212541760602476
0,0,0.211957542918387
0,0,0.211004739283268
0,0,0.208386659841747
0,0,0.208038457983133
0,0,0.207848502520466
0,0,0.207513854959133
0,0,0.205548047910945
0,0,0.203359287960988
0,0,0.202430234895877
0,0,0.201717624415915
0,0,0.201546520684432
0,0,0.200858158908221
0,0,0.200407085703076
0,0,0.200262327960103
0,0,0.19785095400326
0,0,0.195368881861979
0,0,0.195164033571762
0,0,0.194012886169966
0,0,0.193600103305758
0,0,0.193507105812681
0,0,0.193501937974791
0,0,0.192815974441953
0,0,0.192590238589602
0,0,0.19135307679784
0,0,0.191104683354438
0,0,0.190065778087482
0,0,0.1895943037119
0,0,0.187525998197583
0,0,0.186432293339968
0,0,0.185351018340877
0,0,0.184775539506722
0,0,0.184583314522196
0,0,0.184491192201687
0,0,0.183439363278441
0,0,0.183409378168075
0,0,0.183218448852729
0,0,0.183133830845095
0,0,0.182753932926216
0,0,0.182652675863235
0,0,0.182584227139148
0,0,0.180872883539794
0,0,0.180468833874439
0,0,0.18033857047232
0,0,0.180008333140441
0,0,0.178988826466905
0,0,0.178955301681733
0,0,0.178689675135415
0,0,0.178670087031937
0,0,0.178600111982048
0,0,0.177907279221509
0,0,0.177485210651479
0,0,0.176660691722862
0,0,0.175994318090102
0,0,0.172976877067428
0,0,0.172238207143479
