"dimension","Birth","Death"
0,0,1
0,0,0.358803567429311
0,0,0.300128305895995
0,0,0.247408568970438
0,0,0.231486500686325
0,0,0.230256378847579
0,0,0.229080771781483
0,0,0.228621958700384
0,0,0.228116198460346
0,0,0.222748737370159
0,0,0.214867400970924
0,0,0.214226515632403
0,0,0.212195664423192
0,0,0.207963939181773
0,0,0.200883050554296
0,0,0.196147903379057
0,0,0.186681547025945
0,0,0.186678868648811
0,0,0.184428848068842
0,0,0.184010869244184
0,0,0.180488226762856
0,0,0.174908547532704
0,0,0.174671119536116
0,0,0.172586210341383
0,0,0.170566702494948
0,0,0.17010878872063
0,0,0.169
0,0,0.168154690686879
0,0,0.166150534155025
0,0,0.165435788147547
0,0,0.16501212076693
0,0,0.163024538030322
0,0,0.160277883689547
0,0,0.159380048939634
0,0,0.158107558326602
0,0,0.154353490404331
0,0,0.153535012293613
0,0,0.152820155738698
0,0,0.15271542161812
0,0,0.150286393262996
0,0,0.149003355666911
0,0,0.14894965592441
0,0,0.148946299047677
0,0,0.148354305633507
0,0,0.14832734070292
0,0,0.147959453905453
0,0,0.147709173716462
0,0,0.147492372684149
0,0,0.1471665722914
0,0,0.146396721274761
0,0,0.146372811683045
0,0,0.146099281312401
0,0,0.143906219462537
0,0,0.143753260832581
0,0,0.14289506639489
0,0,0.13733535597216
0,0,0.134807269833641
0,0,0.134788723563954
0,0,0.134126805672841
0,0,0.133093951778434
0,0,0.131848397790796
0,0,0.131552270980018
0,0,0.130893086142852
0,0,0.130732551417006
0,0,0.130617762957417
0,0,0.125908697078478
0,0,0.124679589348056
0,0,0.123036579926459
0,0,0.120954536913669
0,0,0.12001666550942
0,0,0.119866592510174
0,0,0.119536605272193
0,0,0.117520211027721
0,0,0.117341382299681
0,0,0.115173781738727
0,0,0.114808536267997
0,0,0.114603664862865
0,0,0.114494541354599
0,0,0.11379806676741
0,0,0.113145923479372
0,0,0.11194194924156
0,0,0.110426446107805
0,0,0.110177130113286
0,0,0.109457754407808
0,0,0.107953693776545
0,0,0.107675438239182
0,0,0.105309068935206
0,0,0.105157025442906
0,0,0.103788245962633
0,0,0.103715958270654
0,0,0.103281169629318
0,0,0.0994786409235671
0,0,0.0993428407083268
0,0,0.0982344135219425
0,0,0.0976678043164686
0,0,0.0971648084442099
0,0,0.095885348202945
0,0,0.0954829827770373
0,0,0.0954044024141444
0,0,0.0948367017562294
0,0,0.0943716058992322
0,0,0.0938988817824791
0,0,0.0931718841711382
0,0,0.0920271699010678
0,0,0.091438503924769
0,0,0.0912249965744039
