"dimension","Birth","Death"
0,0,1
0,0,0.202625269894947
0,0,0.196583315670481
0,0,0.196453556852504
0,0,0.193840140321864
0,0,0.1883056026782
0,0,0.180986187318259
0,0,0.175390991786922
0,0,0.175
0,0,0.174957137608044
0,0,0.174496418301351
0,0,0.170815690145841
0,0,0.169964702217843
0,0,0.169572993132751
0,0,0.167660370988496
0,0,0.167487312952355
0,0,0.16501212076693
0,0,0.164377614047656
0,0,0.163358501462275
0,0,0.161996913550845
0,0,0.161024842803836
0,0,0.15756268593801
0,0,0.153808322271586
0,0,0.152410629550567
0,0,0.149586095610521
0,0,0.148892578727081
0,0,0.1484789547377
0,0,0.147966212359444
0,0,0.147881709484304
0,0,0.147648230602334
0,0,0.147597425451801
0,0,0.147200543477258
0,0,0.146536684826701
0,0,0.146085591349729
0,0,0.142302494707577
0,0,0.141742724681022
0,0,0.140730238399571
0,0,0.140516902897836
0,0,0.139631658301404
0,0,0.137451809737086
0,0,0.137215159512351
0,0,0.136040435165432
0,0,0.135805007271455
0,0,0.135650285661328
0,0,0.135558105622644
0,0,0.135133267554663
0,0,0.134539956890137
0,0,0.134461890511773
0,0,0.134164078649987
0,0,0.133988805502549
0,0,0.133195345264014
0,0,0.133184083133083
0,0,0.133033830283879
0,0,0.132883407542101
0,0,0.132732814330142
0,0,0.131780119896743
0,0,0.131563672797623
0,0,0.131502851680106
0,0,0.130877805605076
0,0,0.130648383074572
0,0,0.130188325129406
0,0,0.129865314845805
0,0,0.128740048159071
0,0,0.128362767187374
0,0,0.128319912718175
0,0,0.128101522239199
0,0,0.128085908670704
0,0,0.127738013136263
0,0,0.127157382797854
0,0,0.126684647846533
0,0,0.126463433450148
0,0,0.126388290596875
0,0,0.125067981514055
0,0,0.124955992253273
0,0,0.124823875921236
0,0,0.124723694621351
0,0,0.124535135604375
0,0,0.123959670861131
0,0,0.122947143114429
0,0,0.122930874885034
0,0,0.122539789456323
0,0,0.121305399714934
0,0,0.120966937631735
0,0,0.119812353286295
0,0,0.118701305805791
0,0,0.118016947935455
0,0,0.117936423550996
0,0,0.117927944101472
0,0,0.117715759352773
0,0,0.116301332752467
0,0,0.115779963724299
0,0,0.115537872578648
0,0,0.11523020437368
0,0,0.115195486022674
0,0,0.114908659377786
0,0,0.114376571027462
0,0,0.114280357017293
0,0,0.114021927715681
0,0,0.113437207299898
0,0,0.113004424692133
0,0,0.113
0,0,0.112129389546185
0,0,0.11164676439557
0,0,0.111476454913134
0,0,0.111018016555873
0,0,0.110981980519362
0,0,0.110684235553217
0,0,0.110372097923343
