"dimension","Birth","Death"
0,0,1
0,0,0.315039680040467
0,0,0.257025290584409
0,0,0.250515468584277
0,0,0.236497357279104
0,0,0.225818511198706
0,0,0.199614628722446
0,0,0.197587955098483
0,0,0.197233364317501
0,0,0.196814633602281
0,0,0.186120928430953
0,0,0.184764715246175
0,0,0.184743064822472
0,0,0.184393600756642
0,0,0.174942847810364
0,0,0.173703770828385
0,0,0.172386194342819
0,0,0.171965112740928
0,0,0.170613598520165
0,0,0.170531522012794
0,0,0.170052932935601
0,0,0.169319225134064
0,0,0.166433169770932
0,0,0.161857962423849
0,0,0.159263931886664
0,0,0.156041661103694
0,0,0.154350251052598
0,0,0.153456834321577
0,0,0.151439756999277
0,0,0.149883287927641
0,0,0.149405488520335
0,0,0.147732867026942
0,0,0.147261671863387
0,0,0.14649232061784
0,0,0.145976025428835
0,0,0.144951716098844
0,0,0.144436837406529
0,0,0.142021125189177
0,0,0.140698258695692
0,0,0.140164189435105
0,0,0.140014284985497
0,0,0.138798414976541
0,0,0.137557260804365
0,0,0.137091210513293
0,0,0.135897019834873
0,0,0.135251617365561
0,0,0.134018655417819
0,0,0.133405397192168
0,0,0.132849538952907
0,0,0.13232535660258
0,0,0.13232535660258
0,0,0.132064378240311
0,0,0.131855982041013
0,0,0.13013070352534
0,0,0.129298105167864
0,0,0.128817700647077
0,0,0.12875558240325
0,0,0.127530388535439
0,0,0.125638369935303
0,0,0.125319591445233
0,0,0.124943987450377
0,0,0.124867930230304
0,0,0.124631456703354
0,0,0.124615408357073
0,0,0.124523090228279
0,0,0.123498987850103
0,0,0.122641754716736
0,0,0.122531628569933
0,0,0.122319254412378
0,0,0.12209013064126
0,0,0.120909056732736
0,0,0.11827087553578
0,0,0.117123866056411
0,0,0.116880280629369
0,0,0.116726175299287
0,0,0.116335721083423
0,0,0.115965512114594
0,0,0.115702203954808
0,0,0.115658981493008
0,0,0.115295273103454
0,0,0.115017389989514
0,0,0.115004347743901
0,0,0.115
0,0,0.114821600755259
0,0,0.114490174250894
0,0,0.114271606272074
0,0,0.114061386980871
0,0,0.113925414197184
0,0,0.113776095907708
0,0,0.113384302264467
0,0,0.113216606555752
0,0,0.112676528168026
0,0,0.112004464196745
0,0,0.111525781772647
0,0,0.111220501707194
0,0,0.111157545852722
0,0,0.110950439386241
0,0,0.110353975913875
0,0,0.110322255234381
0,0,0.108521887193322
0,0,0.108415865997556
0,0,0.107638283152417
0,0,0.107191417566893
0,0,0.106212052046837
0,0,0.106169675519896
0,0,0.103744879391708
0,0,0.103696673042099
0,0,0.103319891598859
0,0,0.102542674043542
0,0,0.102376755174209
0,0,0.102303470126873
0,0,0.102
0,0,0.101019800039398
0,0,0.100124921972504
0,0,0.0996092365195116
0,0,0.0982700361249552
0,0,0.0974166310236605
0,0,0.0961561230499649
0,0,0.096098907381926
0,0,0.0958018788959799
0,0,0.0957548954362126
0,0,0.0956504051219858
0,0,0.0951945376584182
0,0,0.0949210198006743
0,0,0.0943663075467086
0,0,0.0900277734924063
0,0,0.089
0,0,0.089
0,0,0.087914731416299
0,0,0.087840765023991
0,0,0.0876470193446417
