"dimension","Birth","Death"
0,0,1
0,0,0.527477013717186
0,0,0.423128821991601
0,0,0.362353418639869
0,0,0.343402096673856
0,0,0.324938455711232
0,0,0.275307101252401
0,0,0.254145627544524
0,0,0.246521804309477
0,0,0.243944665856829
0,0,0.243575450322893
0,0,0.241867732448956
0,0,0.240179099840098
0,0,0.23216588896735
0,0,0.227631280802969
0,0,0.211813597297246
0,0,0.21111134502911
0,0,0.200172425673468
0,0,0.199421663818152
0,0,0.191366141205805
0,0,0.191222383627022
0,0,0.190769494416691
0,0,0.165722659886933
0,0,0.161449682563949
0,0,0.153192689120597
0,0,0.151466167839554
0,0,0.150362894358947
0,0,0.149682998366548
0,0,0.148761554173113
0,0,0.147627910640231
0,0,0.145773797371133
0,0,0.140349563590344
0,0,0.139703256941275
0,0,0.139208476753393
0,0,0.137437258412703
0,0,0.133405397192168
0,0,0.132257324938924
0,0,0.131343062245404
0,0,0.130456889430953
0,0,0.124727703418286
0,0,0.124699639133399
0,0,0.123798222927472
0,0,0.122865780427261
0,0,0.121745636472113
0,0,0.120602653370479
0,0,0.118042365276201
0,0,0.118004237212059
0,0,0.115368973298717
0,0,0.114315353299546
0,0,0.11164676439557
0,0,0.111175536877498
0,0,0.0993830971543954
0,0,0.0967884290605029
0,0,0.0966902270139025
0,0,0.0950999474237499
0,0,0.0946625585963109
0,0,0.0941169485268195
0,0,0.0937976545548981
0,0,0.0934344690143847
0,0,0.0931718841711382
0,0,0.0914002188181188
0,0,0.0912907443282176
0,0,0.0898109124772708
0,0,0.0892804569880777
0,0,0.0874985714169094
0,0,0.0845340168216322
0,0,0.0839583229942095
0,0,0.0838927887246574
0,0,0.0831264097624816
0,0,0.083102346537267
0,0,0.0822374610503024
0,0,0.0812588456723328
0,0,0.0804363102087608
0,0,0.0803803458564343
0,0,0.0802184517427256
0,0,0.0800812087820857
0,0,0.0798373346248483
0,0,0.0792464510246357
0,0,0.0790189850605537
0,0,0.0785493475466219
0,0,0.0776208734813001
0,0,0.0773175271203108
0,0,0.076954532030284
0,0,0.0746927037936103
0,0,0.0744110206891425
0,0,0.0743572457800852
0,0,0.0741687265631546
0,0,0.074
0,0,0.0731915295645609
0,0,0.0720138875495553
0,0,0.0719305220334178
0,0,0.0712249956124955
0,0,0.0708307842678591
0,0,0.0705761999543756
0,0,0.0699356847396234
0,0,0.0695844810284592
0,0,0.0695413546028548
0,0,0.0686585755750875
0,0,0.0684908753046711
0,0,0.0684324484437025
0,0,0.0673646791723972
0,0,0.0667083203206317
0,0,0.0666033032213869
0,0,0.066558245169175
0,0,0.0664906008395172
0,0,0.0664906008395172
0,0,0.066475559418481
0,0,0.0661588996280924
0,0,0.0655515064662895
0,0,0.0654293512118223
0,0,0.0654293512118223
0,0,0.0648922183316305
0,0,0.0648768063332344
0,0,0.0641248781675255
0,0,0.0637338214765128
0,0,0.0637259758654193
0,0,0.063663176169588
0,0,0.0636003144646314
0,0,0.0613269924258479
0,0,0.0611310068623117
0,0,0.0610409698481274
0,0,0.061
0,0,0.0608851377595551
0,0,0.0604648658313239
0,0,0.0602494813255682
0,0,0.0602162768692984
0,0,0.0601664358259653
0,0,0.0600416522091123
0,0,0.0592874354311266
0,0,0.0592621295601162
0,0,0.0587962583843564
0,0,0.0582494635168428
0,0,0.0579827560572969
0,0,0.0572188780036799
0,0,0.0571401785086466
0,0,0.057
0,0,0.0568330889535313
0,0,0.056302753041037
0,0,0.0561693866799345
0,0,0.0560892146495207
0,0,0.0556506963119061
0,0,0.0551543289325507
0,0,0.0548543526076099
0,0,0.0541294744108974
0,0,0.0536842621258782
0,0,0.0535350352572967
0,0,0.0534602656184947
0,0,0.0533197899470731
0,0,0.0528109837060436
0,0,0.0526307894677631
0,0,0.0519807656734681
0,0,0.0514003891035856
0,0,0.05060632371552
0,0,0.0497694685525172
0,0,0.0496487663492256
0,0,0.0495580467734555
0,0,0.0494368283772331
0,0,0.0490815647672321
0,0,0.0487749935930288
0,0,0.0484767985741633
0,0,0.0478016736108685
0,0,0.0472546294028427
0,0,0.0460108682813094
0,0,0.0459238500128201
0,0,0.0456946386351835
0,0,0.0451774279923061
0,0,0.0445869936192159
0,0,0.0443734154646676
0,0,0.0442944691807002
0,0,0.0436004587131833
0,0,0.0423438307194803
0,0,0.0420594816896262
0,0,0.0412189276910499
0,0,0.041146081222882
0,0,0.0409023226724351
0,0,0.0406693988153255
0,0,0.0403360880601974
0,0,0.0398120584747888
0,0,0.0396106046406767
0,0,0.039522145690739
0,0,0.0391663120551323
0,0,0.0390640499692492
0,0,0.0387943294825417
0,0,0.0381968585095685
0,0,0.0378021163428716
0,0,0.0376563407675255
0,0,0.037589892258425
0,0,0.0373764631820615
0,0,0.0372155881318568
0,0,0.0371752605908822
0,0,0.0366333181680284
0,0,0.0361247837363769
0,0,0.0353553390593274
0,0,0.0351567916624939
0,0,0.0351425667816112
0,0,0.0348425027803687
0,0,0.0347131099154196
0,0,0.0341027858099599
0,0,0.0338673884437522
0,0,0.0338378486313772
0,0,0.0337786915081091
0,0,0.0336005952328229
0,0,0.0331209903233584
0,0,0.0329393381840012
0,0,0.0327108544675922
0,0,0.0323264597504892
0,0,0.0317804971641414
0,0,0.0314006369362152
