"dimension","Birth","Death"
0,0,1
0,0,0.597953175424297
0,0,0.573157918901938
0,0,0.489249425140183
0,0,0.45366397256119
0,0,0.440680156122329
0,0,0.437051484381417
0,0,0.434203869167468
0,0,0.420415270892959
0,0,0.409106343143198
0,0,0.404006188071421
0,0,0.394353901971313
0,0,0.376694836704726
0,0,0.354909847707837
0,0,0.354633613748048
0,0,0.348251346013192
0,0,0.339860265403298
0,0,0.33888050991463
0,0,0.332989489323612
0,0,0.331912639108546
0,0,0.331852376818368
0,0,0.327025992850721
0,0,0.324161996538768
0,0,0.319189598828032
0,0,0.318841653489628
0,0,0.316328942716281
0,0,0.311038582815701
0,0,0.308604925430558
0,0,0.307655651662699
0,0,0.305186828025064
0,0,0.30387991049097
0,0,0.301662062579967
0,0,0.301385135665314
0,0,0.293611988856041
0,0,0.2922259399848
0,0,0.289530654680985
0,0,0.285541590665878
0,0,0.284489015605172
0,0,0.284448589379522
0,0,0.280754341017196
0,0,0.280080345615325
0,0,0.279819584732735
0,0,0.278804591066934
0,0,0.275308917400073
0,0,0.274856326105113
0,0,0.273441035691427
0,0,0.27027948497805
0,0,0.269449438670783
0,0,0.267751750694557
0,0,0.267059918370391
0,0,0.266778934700624
0,0,0.266480768536868
0,0,0.266103363375963
0,0,0.263655077705702
0,0,0.261730777708698
0,0,0.260568609007302
0,0,0.260534066870342
0,0,0.255241062527173
0,0,0.254454318100519
0,0,0.254084631569877
0,0,0.252952564723112
0,0,0.252738995803972
0,0,0.2505254478092
0,0,0.250389696273629
0,0,0.248255916344405
0,0,0.247640869001867
0,0,0.244765193603993
0,0,0.244284670006122
0,0,0.243862666269357
0,0,0.243548763084521
0,0,0.24323445479619
0,0,0.242456181608141
0,0,0.240929450254634
0,0,0.240765446025795
0,0,0.237737249921
0,0,0.236598816565088
0,0,0.235809244941754
0,0,0.23458687090287
0,0,0.234187958699844
0,0,0.23343093196918
0,0,0.232090499590138
0,0,0.231417371863048
0,0,0.231408729308123
0,0,0.230677263725752
0,0,0.23007824755939
0,0,0.228425042409977
0,0,0.22494666034418
0,0,0.224844390634946
0,0,0.221189963605947
0,0,0.220476756144497
0,0,0.218437634120131
