"dimension","Birth","Death"
0,0,1
0,0,0.268001865665148
0,0,0.225144398109302
0,0,0.219592804982313
0,0,0.214452792007938
0,0,0.213438515736968
0,0,0.212271053137257
0,0,0.209618701455762
0,0,0.202378358526795
0,0,0.20214103987068
0,0,0.200641471286472
0,0,0.195028203088682
0,0,0.193672403816341
0,0,0.192514934485613
0,0,0.186668154755973
0,0,0.186206874201787
0,0,0.186077940659284
0,0,0.184948641519747
0,0,0.176717288344972
0,0,0.173002890149269
0,0,0.172812036617824
0,0,0.172217885250052
0,0,0.169944108459223
0,0,0.168157664113177
0,0,0.166481230173254
0,0,0.164878743323692
0,0,0.162788205960997
0,0,0.161768352900065
0,0,0.158
0,0,0.155862118553547
0,0,0.153704261489394
0,0,0.148963082674869
0,0,0.148660687473185
0,0,0.148276768241016
0,0,0.145979450608639
0,0,0.145567853594123
0,0,0.145564418729303
0,0,0.142411375950097
0,0,0.142147810394673
0,0,0.141495582969929
0,0,0.141
0,0,0.140074979921469
0,0,0.139071923837991
0,0,0.137
0,0,0.136733317081098
0,0,0.135775550081743
0,0,0.135255314128503
0,0,0.134175258524066
0,0,0.133150291024842
0,0,0.132385799842732
0,0,0.132200605142337
0,0,0.131848397790796
0,0,0.131015266286032
0,0,0.130407055023875
0,0,0.129247823966208
0,0,0.1288332255282
0,0,0.12723993083934
0,0,0.126625431884752
0,0,0.126150703525585
0,0,0.126091236808908
0,0,0.126079340099796
0,0,0.124
0,0,0.123292335528207
0,0,0.122841361112615
0,0,0.12127242060749
0,0,0.120813906484312
0,0,0.120523856559604
0,0,0.120208152801713
0,0,0.119991666377295
0,0,0.119820699380366
0,0,0.119804006610797
0,0,0.119620232402383
0,0,0.1184229707447
0,0,0.117686022959398
0,0,0.117260393995586
0,0,0.116279834881204
0,0,0.115887876846545
0,0,0.114760620423558
0,0,0.114629839047257
0,0,0.11457748469922
0,0,0.113986841345833
0,0,0.113846387733647
0,0,0.113463650567043
0,0,0.113251931550857
0,0,0.112800709217629
0,0,0.111269942032878
0,0,0.111256460486571
0,0,0.110163514831363
0,0,0.10989540481749
0,0,0.109676797910953
0,0,0.10730330842989
0,0,0.107004672795164
0,0,0.107
0,0,0.106906501205493
0,0,0.106536378763313
0,0,0.10554619841567
0,0,0.105380263806844
0,0,0.105380263806844
0,0,0.105290075505719
0,0,0.105004761796787
0,0,0.10492378186093
0,0,0.104785495179438
0,0,0.104737767782209
0,0,0.104737767782209
0,0,0.104522724801834
0,0,0.103812330674155
0,0,0.101316336293808
0,0,0.101118742080783
0,0,0.101084123382458
0,0,0.100583298812477
0,0,0.0994283661738439
0,0,0.0987623410010111
0,0,0.0982802116399838
0,0,0.0980510071340423
0,0,0.0959687449120806
0,0,0.0948946784598589
0,0,0.0948472456110351
0,0,0.0945409963983879
0,0,0.0939414711402796
0,0,0.0934291175169711
0,0,0.0933862944976403
0,0,0.0933595201358705
0,0,0.092368825910044
0,0,0.0914439719172346
0,0,0.091
0,0,0.0909725233243533
0,0,0.0909285433733545
0,0,0.090851527229871
0,0,0.0904654630231891
0,0,0.0900277734924062
0,0,0.0891571646027396
0,0,0.0878009111570034
0,0,0.0877439456600853
0,0,0.0876013698523031
0,0,0.0874128137060008
0,0,0.0873212459828649
0,0,0.0872353139502576
0,0,0.0872066511224918
0,0,0.0872066511224917
0,0,0.0857029754442633
0,0,0.0855102333057278
0,0,0.0848410278108416
0,0,0.0846522297402733
0,0,0.0842258867569823
0,0,0.0841486779456457
0,0,0.0826740588092782
0,0,0.0816149496109628
0,0,0.0816088230524126
0,0,0.0809444253793922
0,0,0.0809073544246752
0,0,0.0803990049689671
0,0,0.0800249960949702
0,0,0.08
0,0,0.0799124520960282
0,0,0.0793788384898645
0,0,0.0793095202355935
0,0,0.0792275204711091
0,0,0.0790759128938768
0,0,0.0777817459305202
0,0,0.0773239936888932
0,0,0.0769025357189215
0,0,0.0768960337078578
0,0,0.0750533143838432
0,0,0.0748865809073962
0,0,0.0743572457800852
0,0,0.0734302390027433
0,0,0.0731163456417236
0,0,0.0729931503635786
0,0,0.0726223106214612
0,0,0.0721872564930958
0,0,0.071596089278675
0,0,0.0715751353474096
0,0,0.0714702735408226
0,0,0.0714002801114953
0,0,0.0702281994643178
0,0,0.0698355210476731
0,0,0.0693253200497481
0,0,0.0690289794216893
0,0,0.0681248853210044
0,0,0.0675351760196122
0,0,0.0669776081985614
0,0,0.0664605145932531
0,0,0.0639999999999999
0,0,0.0639765582068933
0,0,0.0638200595424354
0,0,0.0638200595424354
0,0,0.063166446789415
0,0,0.062489999199872
0,0,0.0622575296650935
0,0,0.0610819122163018
0,0,0.0594138031100518
0,0,0.0585576638878294
0,0,0.058172158288996
0,0,0.0570087712549569
0,0,0.0566480361530742
0,0,0.0565773806392625
0,0,0.0553082272360994
0,0,0.055
0,0,0.054735728733616
0,0,0.0544058820349418
0,0,0.0540370243444252
0,0,0.0533760245803301
0,0,0.0530377224247045
0,0,0.0528393792544916
0,0,0.052773099207835
0,0,0.0524690384893796
0,0,0.0522398315464359
0,0,0.0520864665724217
0,0,0.0518748493973718
0,0,0.0517783738639985
0,0,0.0505371150739732
0,0,0.0500899191454728
0,0,0.05
0,0,0.049254441424099
0,0,0.0491629942131274
0,0,0.0477074417675063
0,0,0.0471380949975707
0,0,0.0454532727094541
0,0,0.0452769256906871
