"dimension","Birth","Death"
0,0,1
0,0,0.336948067215113
0,0,0.334802927107873
0,0,0.333793349244709
0,0,0.317907219169367
0,0,0.317310573413493
0,0,0.316744376429953
0,0,0.313423036804891
0,0,0.312001602559987
0,0,0.309072806956549
0,0,0.307541867068534
0,0,0.30661702496763
0,0,0.305253992602881
0,0,0.30385851970942
0,0,0.303169919352168
0,0,0.302909227327264
0,0,0.299
0,0,0.29759872311554
0,0,0.297006733930394
0,0,0.294784667172497
0,0,0.293538753829882
0,0,0.285979020209525
0,0,0.284244612965664
0,0,0.284163685223851
0,0,0.281937936432826
0,0,0.280092841750731
0,0,0.279762399189026
0,0,0.279130793715061
0,0,0.278147442914725
0,0,0.278091711491012
0,0,0.277470719175916
0,0,0.276023549719947
0,0,0.275842346277724
0,0,0.275836908335342
0,0,0.274912713420096
0,0,0.274606991899332
0,0,0.274490436991892
0,0,0.272871764754069
0,0,0.272319665099677
0,0,0.270083320477219
0,0,0.266394444386515
0,0,0.263226138519715
0,0,0.263182446223148
0,0,0.262059153627573
0,0,0.261321640894894
0,0,0.261298679675195
0,0,0.260879282427716
0,0,0.252709319179171
0,0,0.252638081056677
0,0,0.251167274938436
0,0,0.250902371451527
0,0,0.248406924219113
0,0,0.244879562234173
0,0,0.244051224131329
0,0,0.242278765062066
0,0,0.241317218614835
0,0,0.240383027687065
0,0,0.240141624879986
0,0,0.239528703916671
0,0,0.239493214935204
0,0,0.238853511592357
0,0,0.237880221960549
0,0,0.236651642715617
0,0,0.235611969135696
0,0,0.232591917314424
0,0,0.23216588896735
0,0,0.230950211084554
0,0,0.230510303457351
0,0,0.23023249119097
0,0,0.228790296997054
0,0,0.228683186963974
0,0,0.227749862788104
0,0,0.226682597479383
0,0,0.225133293850554
0,0,0.224082574065901
0,0,0.223807953388614
0,0,0.223736452103809
0,0,0.223109838420452
0,0,0.22160099277756
0,0,0.221366212417342
0,0,0.218128402552258
0,0,0.21777740929674
0,0,0.209482696182764
0,0,0.208889923165288
0,0,0.208525777782988
0,0,0.207540357521134
0,0,0.207
0,0,0.206206207472035
0,0,0.205548047910945
0,0,0.205275424734672
0,0,0.205272988968349
0,0,0.204484718255424
0,0,0.204357529834357
0,0,0.203651663386283
0,0,0.203051717549988
0,0,0.202403063217927
0,0,0.201298286132793
0,0,0.20008248299139
0,0,0.197795348782523
0,0,0.197694208311726
0,0,0.195864749253152
0,0,0.193468343663763
0,0,0.192416215532891
0,0,0.191679419865566
