"dimension","Birth","Death"
0,0,1
0,0,0.578018165804501
0,0,0.525979087036738
0,0,0.485811691913647
0,0,0.465633976423542
0,0,0.462863910885262
0,0,0.458580418247443
0,0,0.449652087730058
0,0,0.448996659230333
0,0,0.445506453376379
0,0,0.434193505248524
0,0,0.433870948554982
0,0,0.432621081317127
0,0,0.431817090907713
0,0,0.427760446979381
0,0,0.427340613562531
0,0,0.4254985311373
0,0,0.423082734225825
0,0,0.419951187639706
0,0,0.414351300227235
0,0,0.407756054522799
0,0,0.406374211780226
0,0,0.406100972665666
0,0,0.403004962748599
0,0,0.401732498063077
0,0,0.398439455877552
0,0,0.396442934102753
0,0,0.396108570975181
0,0,0.392924929216765
0,0,0.391026853297827
0,0,0.389923069335478
0,0,0.389444476145188
0,0,0.388625784013362
0,0,0.388108232327015
0,0,0.386909550153521
0,0,0.385328431341369
0,0,0.384619292287841
0,0,0.382541501016556
0,0,0.381224343399002
0,0,0.380189426470543
0,0,0.377965606900945
0,0,0.373727173215971
0,0,0.373478245685073
0,0,0.37317556190083
0,0,0.371880357104271
0,0,0.371791608296906
0,0,0.371265403720842
0,0,0.371088938126698
0,0,0.37071822183432
0,0,0.36875737280765
0,0,0.368699064278715
0,0,0.368501017637672
0,0,0.368131769886817
0,0,0.367933417889705
0,0,0.367804295787855
0,0,0.365907092032937
0,0,0.364569609265501
0,0,0.364454386720753
0,0,0.364167543858593
0,0,0.363479022778482
0,0,0.361624114240187
0,0,0.360681299764765
0,0,0.360550967270925
0,0,0.360285997507536
0,0,0.360204108804994
0,0,0.358293176044423
0,0,0.357663249440028
0,0,0.354766120141143
0,0,0.354344465174779
0,0,0.353165683497137
0,0,0.352406015839685
0,0,0.35155653883835
0,0,0.35003428403515
0,0,0.349692722257699
0,0,0.349469598105472
0,0,0.349426673280676
0,0,0.348400631457522
0,0,0.348307335552957
0,0,0.347362922604011
0,0,0.346679967693549
0,0,0.346366857536919
0,0,0.344843442738875
0,0,0.344515601968909
0,0,0.343505458471914
0,0,0.342555105056106
0,0,0.341992689980356
0,0,0.341931279645487
0,0,0.341764538827538
0,0,0.341019061050845
0,0,0.339886745843376
0,0,0.337410728934336
0,0,0.337382572164005
0,0,0.336444646264434
0,0,0.335037311355019
0,0,0.334607232438272
0,0,0.33313510772658
0,0,0.332305582258258
0,0,0.33142570811571
0,0,0.330744614468626
0,0,0.32867004731189
0,0,0.328619841153878
0,0,0.328205728164516
0,0,0.32746908251009
0,0,0.326672618993389
0,0,0.3264215066444
0,0,0.325640906521278
0,0,0.325315231736849
0,0,0.324787622916884
0,0,0.324092579365835
0,0,0.323539796624774
0,0,0.323006191891115
0,0,0.322623619718086
0,0,0.321958071804389
0,0,0.321348720240178
0,0,0.320498049916064
0,0,0.32030922559302
0,0,0.318523154574357
0,0,0.318395979874118
0,0,0.317864751112796
0,0,0.31731372488438
0,0,0.315531297972166
0,0,0.313977706214948
0,0,0.31306548835667
0,0,0.312924911120863
0,0,0.312317146503358
0,0,0.312177833934442
0,0,0.31169055166944
0,0,0.311077160845987
0,0,0.310728177029377
0,0,0.309922570975397
0,0,0.309307290570397
0,0,0.308786333894491
0,0,0.308510939838444
0,0,0.308243410310748
0,0,0.30786685433804
0,0,0.305378453725865
0,0,0.301850956599445
0,0,0.301044847157363
0,0,0.300865418418269
0,0,0.300604391185492
0,0,0.300238238737174
0,0,0.298687127275348
0,0,0.298387332170788
0,0,0.298011744735002
0,0,0.297465964439631
0,0,0.296754106963998
0,0,0.295245660425348
0,0,0.295228724889703
0,0,0.293429719012918
0,0,0.293322348279159
0,0,0.291856128940271
0,0,0.29129023327259
0,0,0.290804057743354
0,0,0.289050168655893
0,0,0.288203053418939
0,0,0.287074903117636
0,0,0.287064452693119
0,0,0.286694959844082
0,0,0.285814625238108
0,0,0.284882431890771
0,0,0.284337827240767
0,0,0.282952292798627
0,0,0.282099273306402
0,0,0.281072944268921
0,0,0.279395776632361
0,0,0.276678513802572
0,0,0.276577294802014
0,0,0.274656148665927
0,0,0.272464676609648
0,0,0.272462841503204
0,0,0.272444489758923
0,0,0.272433478118971
0,0,0.270940952976843
0,0,0.270798818313522
0,0,0.270025924681316
0,0,0.269265668067802
0,0,0.268683829063083
0,0,0.268302068571974
0,0,0.266735824365607
0,0,0.266071418983701
0,0,0.265508945235372
0,0,0.264450373416261
0,0,0.26381432864801
0,0,0.262343286554087
0,0,0.262162163555308
0,0,0.26101532522057
0,0,0.259724854413281
0,0,0.258176296355804
0,0,0.257757638102152
0,0,0.254186939082243
0,0,0.253353507968609
0,0,0.252337076150137
0,0,0.251348363829964
0,0,0.250177936677078
0,0,0.250165944924564
0,0,0.249763888502722
0,0,0.248841314897667
0,0,0.248485412046663
0,0,0.247652983022616
0,0,0.246245812147131
0,0,0.246150360552245
0,0,0.245022447951203
0,0,0.241547096856907
0,0,0.239006276068224
0,0,0.23853092042752
0,0,0.23568198912942
0,0,0.23475732150457
0,0,0.233143732491354
0,0,0.231212023908792
0,0,0.230362757406661
0,0,0.230275921450767
0,0,0.229706334261814
0,0,0.229266220800187
0,0,0.229058944378952
0,0,0.227848633965622
0,0,0.226143759586684
0,0,0.224512805870846
0,0,0.224055796622181
0,0,0.220333837619191
0,0,0.219287482542894
0,0,0.219120971155205
0,0,0.21824756585126
0,0,0.215654816779037
0,0,0.215645542499723
0,0,0.21540659228538
0,0,0.21456234525191
0,0,0.214408488637927
0,0,0.212306382381689
0,0,0.211241567879052
0,0,0.208461027532726
0,0,0.202659813480621
0,0,0.201928205063087
0,0,0.201772148722265
0,0,0.198380946665752
0,0,0.198078267359143
0,0,0.196130058889503
0,0,0.196063765137773
0,0,0.194553334589773
0,0,0.194128823207683
0,0,0.193463174790449
0,0,0.191261600955341
0,0,0.185806350806424
0,0,0.182611609707598
0,0,0.174295725707775
0,0,0.17156339936012
0,0,0.16931036589648
0,0,0.165583815634258
0,0,0.163633737352662
0,0,0.161644672043343
0,0,0.160209238185568
0,0,0.16004374402019
0,0,0.157727613308514
0,0,0.148922798791857
0,0,0.147577098494312
0,0,0.138408814748194
0,0,0.0894315380612455
1,0.428033877163946,0.615854690653566
1,0.405717882277821,0.582516952543014
1,0.401553234328899,0.540444261695876
1,0.341181769735723,0.478116094688309
1,0.386123037385753,0.516937133508515
1,0.403374515803862,0.533838927018253
1,0.393572102669892,0.522974186743476
1,0.378113739501754,0.504393695440377
1,0.407559811561444,0.533439781043746
1,0.349300730030729,0.470790824039721
1,0.451058754487705,0.570448069503263
1,0.349375156529482,0.467126321245121
1,0.357348569326925,0.473392015141785
1,0.380437905577244,0.49448458014381
1,0.412967311055004,0.525356069727951
1,0.397245516022522,0.50021395422359
1,0.368220042909128,0.468626717121421
1,0.424742274797317,0.524441607807771
1,0.427518420655766,0.526011406720425
1,0.366234897299534,0.464385615625635
1,0.379023745957955,0.477118433934385
1,0.424624540035076,0.521928155975514
1,0.351744225254659,0.448699231111443
1,0.34540266356819,0.441270891856692
1,0.462265075470774,0.557495291459937
1,0.525257079914207,0.618974151318131
1,0.400316125081166,0.492470303673227
1,0.476400041981526,0.567515638551045
1,0.380352468113459,0.471307755081539
1,0.471036092035419,0.561542518425809
1,0.46414114232634,0.553796894176918
1,0.486159438867539,0.575656147365769
1,0.456630047193568,0.543977940729217
1,0.390684015541972,0.477332169458544
1,0.405362800463979,0.491530263564717
1,0.379114758351611,0.463846957519396
1,0.382626449686898,0.466534028769606
1,0.452920522829337,0.536484855331444
1,0.482840553392111,0.566294976138761
1,0.422240452822796,0.502613171335571
1,0.435844008792137,0.515181521407746
1,0.506113623606399,0.585070935870173
1,0.362215405525497,0.440885472657016
1,0.453071738249033,0.531646499095028
1,0.320780298646909,0.397654372539772
1,0.381043304625603,0.45730952318971
1,0.449309470187309,0.525211386015193
1,0.394045682630834,0.468741933263923
1,0.382106006233872,0.455769678675534
1,0.407735208192768,0.480979209529892
1,0.390919429038773,0.46393426258469
1,0.418787535631136,0.491085532265002
1,0.499504754732125,0.571093687585496
1,0.387529353726914,0.457985807640368
1,0.385407576469379,0.455445935320538
1,0.387738313814872,0.453301224353078
1,0.461048804358064,0.526083643539694
1,0.42213978727431,0.48629414966664
1,0.427686801292722,0.491530263564717
1,0.397333612975293,0.460228204263928
1,0.419546183393438,0.480900197546227
1,0.331561457349916,0.392697084277436
1,0.47370877129308,0.533916660163363
1,0.448055800096372,0.506334869429314
1,0.468064098174598,0.525356069727951
1,0.393928927599891,0.449101324870012
1,0.446438125612049,0.501584489393362
