"dimension","Birth","Death"
0,0,1
0,0,0.263058928759318
0,0,0.251372233947984
0,0,0.116726175299288
0,0,0.114791114638721
0,0,0.112058020685714
0,0,0.108908218239029
0,0,0.106075444849409
0,0,0.10340696301507
0,0,0.094667840368311
0,0,0.0930215028904608
0,0,0.091
0,0,0.088090862182181
0,0,0.0877268487978452
0,0,0.087
0,0,0.086
0,0,0.0849058301885094
0,0,0.0806039701255465
0,0,0.0778010282708397
0,0,0.0755843899227876
0,0,0.0748131004570723
0,0,0.0744647567645259
0,0,0.073824115301167
0,0,0.073
0,0,0.0725672102261069
0,0,0.071028163428319
0,0,0.0694262198308391
0,0,0.0680294054067798
0,0,0.0676756972627545
0,0,0.0671192967781993
0,0,0.0666483308118066
0,0,0.0661286624694618
0,0,0.0633245607959503
0,0,0.0621771662268393
0,0,0.0608276253029822
0,0,0.0607453701939498
0,0,0.0607453701939498
0,0,0.0605392434706613
0,0,0.0600832755431992
0,0,0.0591354377678901
0,0,0.058821764679411
0,0,0.0572800139664788
0,0,0.0564358042380899
0,0,0.0564003546088143
0,0,0.0563560112144215
0,0,0.0562227711874823
0,0,0.0560892146495207
0,0,0.0556057550978313
0,0,0.0550090901579003
0,0,0.054817880294663
0,0,0.0544058820349418
0,0,0.0544058820349418
0,0,0.0541479454827235
0,0,0.0523927475897189
0,0,0.0522015325445527
0,0,0.05131276644267
0,0,0.0504876222454574
0,0,0.0495782210249622
0,0,0.0493963561409139
0,0,0.0492442890089805
0,0,0.0490102030193714
0,0,0.0488262224629348
0,0,0.047169905660283
0,0,0.0464004310324807
0,0,0.0463896540189728
0,0,0.0461410879802373
0,0,0.0455411901469428
0,0,0.0449999999999999
0,0,0.0440113621693308
0,0,0.044
0,0,0.0438634243989226
0,0,0.043
0,0,0.0426380112106557
0,0,0.0424381903478459
0,0,0.0417731971484108
0,0,0.0410487515035476
0,0,0.041
0,0,0.0399249295553542
0,0,0.0383275357934736
0,0,0.0376430604494374
0,0,0.0370540146272978
0,0,0.037
0,0,0.0366878726556882
0,0,0.0358050275799363
0,0,0.0354682957019364
0,0,0.0353836120259083
0,0,0.0346698716467195
0,0,0.034132096331752
0,0,0.034
0,0,0.0336154726279432
0,0,0.0331058907144937
0,0,0.0330151480384384
0,0,0.0328937684067971
0,0,0.0328024389337135
0,0,0.0326955654485437
0,0,0.032649655434629
0,0,0.032310988842807
0,0,0.0322800247831379
0,0,0.0316227766016838
0,0,0.0304138126514911
0,0,0.030232432915662
0,0,0.0300832179129826
0,0,0.029698484809835
0,0,0.0295465734053883
0,0,0.0288444102037119
0,0,0.0288444102037119
0,0,0.0286006992921502
0,0,0.0281602556806575
0,0,0.0278567765543682
0,0,0.0277848879788996
0,0,0.0275862284482675
0,0,0.0272946881279124
0,0,0.0264007575648882
0,0,0.0264007575648882
0,0,0.0261725046566048
0,0,0.0259615099714944
0,0,0.0256320112359526
0,0,0.0254950975679639
0,0,0.0250798724079689
0,0,0.0250798724079689
0,0,0.0250199920063936
0,0,0.025
0,0,0.025
0,0,0.0244131112314674
0,0,0.024
0,0,0.0238537208837531
0,0,0.0237697286480094
0,0,0.0236008474424119
0,0,0.0235372045918796
0,0,0.0228254244210266
0,0,0.0225610283453569
0,0,0.0222036033111745
0,0,0.022
0,0,0.022
0,0,0.0219317121994612
0,0,0.0211896201004171
0,0,0.0210237960416287
0,0,0.021
0,0,0.0208806130178211
0,0,0.0201246117974981
0,0,0.0197989898732233
0,0,0.0194164878389476
0,0,0.0192353840616713
0,0,0.0192093727122985
0,0,0.019
0,0,0.0188679622641132
0,0,0.0183847763108502
0,0,0.0183575597506858
0,0,0.0180277563773199
0,0,0.0180277563773199
0,0,0.018
0,0,0.018
0,0,0.0178044938147649
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.017464249196573
0,0,0.0170293863659264
0,0,0.017
0,0,0.0164924225024707
0,0,0.0161245154965971
0,0,0.0160312195418814
0,0,0.016
0,0,0.016
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0152315462117278
0,0,0.015
0,0,0.015
0,0,0.015
0,0,0.0148660687473185
0,0,0.014560219778561
0,0,0.014560219778561
0,0,0.0136014705087354
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.0130384048104053
0,0,0.0128062484748657
0,0,0.0126491106406735
0,0,0.0125299640861417
0,0,0.0121655250605964
0,0,0.0121655250605964
0,0,0.012
0,0,0.012
0,0,0.0117046999107196
0,0,0.0116619037896906
0,0,0.011180339887499
0,0,0.0111803398874989
0,0,0.011
0,0,0.011
0,0,0.0104403065089106
0,0,0.00921954445729289
0,0,0.00900000000000001
0,0,0.00899999999999999
0,0,0.00860232526704263
0,0,0.00806225774829856
0,0,0.00800000000000001
0,0,0.00800000000000001
0,0,0.00781024967590666
0,0,0.00707106781186548
0,0,0.00699999999999999
0,0,0.00699999999999998
0,0,0.00670820393249936
0,0,0.00600000000000001
0,0,0.006
0,0,0.006
0,0,0.00599999999999999
0,0,0.00583095189484531
0,0,0.0053851648071345
0,0,0.005
0,0,0.005
0,0,0.00447213595499958
0,0,0.00424264068711929
0,0,0.00412310562561766
0,0,0.00412310562561766
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00399999999999999
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00299999999999999
0,0,0.00282842712474619
0,0,0.00223606797749979
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
1,0.130172961862285,0.238144913865487
1,0.174106289375198,0.269235955993994
1,0.101178060863015,0.161789987329254
1,0.085146931829632,0.122409149984795
1,0.085375640553966,0.121655250605964
1,0.136616250863504,0.162689889052762
1,0.203393706883964,0.226808289090148
1,0.0653069674690228,0.0873670418407308
1,0.0962548700066651,0.116275534829989
1,0.0693108938046538,0.0886002257333467
1,0.0642028036770981,0.0820975030070952
1,0.108226614102078,0.120747670784989
1,0.0284429253066558,0.0393954312071844
1,0.355316760088797,0.366136586535681
1,0.0353553390593274,0.0461735855224608
1,0.0451774279923061,0.0547813836992093
1,0.0230217288664427,0.0313049516849971
1,0.0751332150250473,0.0830963296421689
1,0.115693560754262,0.122776219195738
1,0.0776208734813001,0.0843800924389159
1,0.0300665927567458,0.0360555127546399
1,0.0886002257333467,0.0944298681562142
1,0.0517880295048962,0.0573846669416143
1,0.0368781778291716,0.041
1,0.0394081209904761,0.0431856457633784
1,0.0618546683767685,0.0651920240520265
1,0.0259615099714944,0.0291547594742265
1,0.041109609582189,0.0441021541423999
1,0.0600749531835024,0.0629682459657246
1,0.073109506905737,0.0759605160593318
1,0.0180277563773199,0.0206155281280883
1,0.0366196668472011,0.0391152144312159
1,0.0278926513619627,0.0298328677803526
1,0.06860029154457,0.0698569967862919
1,0.0798811617341661,0.0806597793203031
1,0.0689637585982667,0.0696419413859206
1,0.0254950975679639,0.0260768096208106
1,0.0492442890089805,0.0496487663492257
1,0.0961769203083567,0.0965194280961092
1,0.123583979544276,0.123907223356833
1,0.0759605160593318,0.0761642960973185
