"dimension","Birth","Death"
0,0,1
0,0,0.581900335109029
0,0,0.571883729441571
0,0,0.556947932934489
0,0,0.555730150342772
0,0,0.55031354698935
0,0,0.548754043265287
0,0,0.547136180488916
0,0,0.544962384022971
0,0,0.54242695360758
0,0,0.538755974444832
0,0,0.535961752366715
0,0,0.534802767382518
0,0,0.534583015068754
0,0,0.527888245749041
0,0,0.523249462493752
0,0,0.522978011010023
0,0,0.522947416094582
0,0,0.518932558238544
0,0,0.515472598689785
0,0,0.515278565438152
0,0,0.514659110479937
0,0,0.514318967178929
0,0,0.513571806079734
0,0,0.513082839315446
0,0,0.512899600311796
0,0,0.511958982732015
0,0,0.511625839847833
0,0,0.511171204196794
0,0,0.509323080176031
0,0,0.507916331692534
0,0,0.507000986192335
0,0,0.506290430484322
0,0,0.505200950117871
0,0,0.504644429276694
0,0,0.501088814483022
0,0,0.500608629570046
0,0,0.496879260988019
0,0,0.492824512377378
0,0,0.489710118335327
0,0,0.489191169176223
0,0,0.486837755314848
0,0,0.486584011245746
0,0,0.485617133140914
0,0,0.484907207618117
0,0,0.484737042116651
0,0,0.483308390160982
0,0,0.483061072743395
0,0,0.483030019771028
0,0,0.481777957154538
0,0,0.480773335367094
0,0,0.47903966432854
0,0,0.47804288510551
0,0,0.477298648646736
0,0,0.476968552422484
0,0,0.476250984250952
0,0,0.475456622627133
0,0,0.474034808848464
0,0,0.47249761904162
0,0,0.471774310449393
0,0,0.47151776212567
0,0,0.470884274530378
0,0,0.468765399747038
0,0,0.468117506615593
0,0,0.467653718043597
0,0,0.466926118352786
0,0,0.46656510799673
0,0,0.46628853728137
0,0,0.46589269150739
0,0,0.463498651562224
0,0,0.462704009059788
0,0,0.460369416881704
0,0,0.459801043930959
0,0,0.459119810071402
0,0,0.458937904296431
0,0,0.457929033803274
0,0,0.457925758174838
0,0,0.45652601240236
0,0,0.456440576636215
0,0,0.456403330399768
0,0,0.455966007504946
0,0,0.455322962302584
0,0,0.454643816630118
0,0,0.453587918710364
0,0,0.452581484376018
0,0,0.452210128148408
0,0,0.451861704507032
0,0,0.45133136385587
0,0,0.450167746512342
0,0,0.448584440211651
0,0,0.447795712351068
0,0,0.447507541835889
0,0,0.446010089571974
0,0,0.444688655128507
0,0,0.444668415788664
0,0,0.443628222727094
0,0,0.442808084840374
0,0,0.442227317111913
0,0,0.441070289183028
0,0,0.439874982239272
0,0,0.439303994973868
0,0,0.439286922181847
0,0,0.438982915385098
0,0,0.438529360476582
0,0,0.4371098260163
0,0,0.437049196315472
0,0,0.434489355450741
0,0,0.433776440116335
0,0,0.433312820027287
0,0,0.433084287408352
0,0,0.432721619519987
0,0,0.431834459023362
0,0,0.431402364388514
0,0,0.429085073149836
0,0,0.429067593742524
0,0,0.427960278530613
0,0,0.427526607359121
0,0,0.426349621789442
0,0,0.424675169982894
0,0,0.423237521966094
0,0,0.423139456916984
0,0,0.422498520707469
0,0,0.420967932270381
0,0,0.420947740224366
0,0,0.420291565463786
0,0,0.420220180381666
0,0,0.419717762311771
0,0,0.417098309754427
0,0,0.416403650320215
0,0,0.415291463914201
0,0,0.413433186863367
0,0,0.411902901179392
0,0,0.411077851507473
0,0,0.411034061848894
0,0,0.407925238248383
0,0,0.407556131103435
0,0,0.405688303997046
0,0,0.405130843061843
0,0,0.405102456176212
0,0,0.40497283859538
0,0,0.403425333859935
0,0,0.402476086246127
0,0,0.402325738674522
0,0,0.402298396715672
0,0,0.400397302688217
0,0,0.39919293580924
0,0,0.398463298184412
0,0,0.397858014874653
0,0,0.397699635403403
0,0,0.397314736701271
0,0,0.395949491728427
0,0,0.394563049461046
0,0,0.39344249897539
0,0,0.392235898408088
0,0,0.390039741564882
0,0,0.389696035391688
0,0,0.389658825127829
0,0,0.388143014879825
0,0,0.387599019606603
0,0,0.385687697496303
0,0,0.385682511918806
0,0,0.385229801547077
0,0,0.384741471640373
0,0,0.381093164462445
0,0,0.380536463430247
0,0,0.379249258404021
0,0,0.378986807158244
0,0,0.378507595696572
0,0,0.375241255727565
0,0,0.374639827033913
0,0,0.374454269571065
0,0,0.37243791428908
0,0,0.372389580949843
0,0,0.371693422056404
0,0,0.370285025352093
0,0,0.368648884441551
0,0,0.368302864501486
0,0,0.364564123303432
0,0,0.364179900598592
0,0,0.36378427673554
0,0,0.363766408564617
0,0,0.361589546309071
0,0,0.360887794196479
0,0,0.360707637845389
0,0,0.35873527844359
0,0,0.356398653196108
0,0,0.355188682252124
0,0,0.355059150001799
0,0,0.350341262200158
0,0,0.345043475521564
0,0,0.343898240763165
0,0,0.34387061520287
0,0,0.343754272700719
0,0,0.342655803978278
0,0,0.341057179956675
0,0,0.340863609087271
0,0,0.340857741587308
0,0,0.340757978629995
0,0,0.338827389683892
0,0,0.33870931489996
0,0,0.337948220885981
0,0,0.337783954621886
0,0,0.337634417676871
0,0,0.336823395861986
0,0,0.336281132387769
0,0,0.33146794716835
0,0,0.328414372401696
0,0,0.32686847507828
0,0,0.32534135919062
0,0,0.324259155614764
0,0,0.32236935338211
0,0,0.322122647449694
0,0,0.321428063491662
0,0,0.32040287139787
0,0,0.319788992931276
0,0,0.316684385469192
0,0,0.315916128109978
0,0,0.310591371419104
0,0,0.30923615571275
0,0,0.308548213412426
0,0,0.307405269961333
0,0,0.307089563482708
0,0,0.303611593981521
0,0,0.30340731698494
0,0,0.301532751123323
0,0,0.300406391410036
0,0,0.299386038418628
0,0,0.299113690759885
0,0,0.296816441593117
0,0,0.296234704246481
0,0,0.295218563101984
0,0,0.294876245228401
0,0,0.286391340651215
0,0,0.284750768216699
0,0,0.283324901835331
0,0,0.278481597237591
0,0,0.27805215338134
0,0,0.274779911929529
0,0,0.271886005524374
0,0,0.270162913813129
0,0,0.269343646667227
0,0,0.267172229095765
0,0,0.266555810291203
0,0,0.262904925781165
0,0,0.259938454254079
0,0,0.254169234959702
0,0,0.253842470835753
0,0,0.253412706863725
0,0,0.248078616571441
0,0,0.242820921668624
0,0,0.238289739602862
0,0,0.228646014616481
0,0,0.217209576216151
0,0,0.179055857206627
0,0,0.176422787643773
0,0,0.144986206240456
1,0.487331509344512,0.709903514570818
1,0.48636200509497,0.69751845853712
1,0.472876305179272,0.67602144936385
1,0.495543136366553,0.698649411364527
1,0.508499754178898,0.70527583256482
1,0.525928702392254,0.719125162958438
1,0.509949017059549,0.702049855779488
1,0.533320729017727,0.722432695827092
1,0.465776770567189,0.651727703876397
1,0.515380442003769,0.699549855264083
1,0.549190313097382,0.727564430136603
1,0.532288455632846,0.710218980315226
1,0.559458666927236,0.734552925254539
1,0.531697282295104,0.705409101160454
1,0.526855767739141,0.698564957609527
1,0.49975493994557,0.670363334319532
1,0.536885462645432,0.704759533458044
1,0.632325074625386,0.799926246600273
1,0.542305264588128,0.705409101160454
1,0.500767411080234,0.661713684307647
1,0.55841651121721,0.717400864231428
1,0.484144606496861,0.64188316693928
1,0.518211346846053,0.674335228206268
1,0.478175699926293,0.631990506257808
1,0.538418981834779,0.688904928128693
1,0.508797602195608,0.657235117747066
1,0.511254339834881,0.65963550541189
1,0.558135288259039,0.701814077943724
1,0.559421129382865,0.701302359899067
1,0.53973882572963,0.679469646121149
1,0.46907568685661,0.607898840268675
1,0.556973069366913,0.692773411729983
1,0.558929333637089,0.693189728717903
1,0.572501528382239,0.70583425816547
1,0.546825383463496,0.677061297077303
1,0.52786740759399,0.657422999293453
1,0.676581850185179,0.805862891564067
1,0.572782681302429,0.701328025962174
1,0.568817193832957,0.697180751312025
1,0.564658303755466,0.690986975275222
1,0.585197402591638,0.709313047955555
1,0.508928285714205,0.63303317448614
1,0.598514828554815,0.722327488055107
1,0.517010638188423,0.640753462729621
1,0.52614066560189,0.648956084800813
1,0.467220504687027,0.589938132349486
1,0.524211789260791,0.64519764413705
1,0.516343877662939,0.633275611404703
1,0.515297972051123,0.632102048723147
1,0.528076698974685,0.641881609021477
1,0.595352836559968,0.709094492997936
1,0.57873569096782,0.69241028299701
1,0.614247507117448,0.725002758615441
1,0.486712440769701,0.596754555910552
1,0.516914886610939,0.626893930422045
