"dimension","Birth","Death"
0,0,1
0,0,0.471608948176347
0,0,0.426571213280971
0,0,0.411251747716651
0,0,0.403830409949523
0,0,0.397994974842648
0,0,0.396146437570755
0,0,0.394849338355784
0,0,0.393382765255419
0,0,0.390468948829481
0,0,0.384348799920073
0,0,0.381478701895663
0,0,0.3797380676203
0,0,0.376588634985179
0,0,0.374496995982611
0,0,0.370611656589482
0,0,0.370379535071796
0,0,0.369840506164482
0,0,0.36490409698988
0,0,0.364852024799096
0,0,0.363936807701557
0,0,0.363554672642231
0,0,0.362782303868312
0,0,0.357543004406463
0,0,0.355598087733891
0,0,0.355465891472023
0,0,0.3552675048467
0,0,0.351098276839975
0,0,0.35079908779813
0,0,0.350685043878407
0,0,0.349545419080268
0,0,0.348182423450696
0,0,0.347725466424304
0,0,0.346202253025598
0,0,0.344492380176979
0,0,0.343950577845132
0,0,0.342876070906093
0,0,0.342715625555649
0,0,0.342133015068701
0,0,0.338502584923661
0,0,0.338029584504079
0,0,0.336744710426162
0,0,0.335466838897677
0,0,0.335317759744395
0,0,0.335208890096907
0,0,0.333860749415082
0,0,0.332316114565635
0,0,0.331767991222782
0,0,0.329948480826932
0,0,0.329549692762715
0,0,0.329482928237564
0,0,0.328914882606428
0,0,0.328473743242896
0,0,0.328067066314191
0,0,0.327412583753282
0,0,0.327081029715879
0,0,0.32584965858506
0,0,0.325379778105524
0,0,0.325089218523162
0,0,0.32470294116315
0,0,0.324191301548947
0,0,0.324060179596321
0,0,0.323729825626247
0,0,0.323125362669042
0,0,0.321923904051874
0,0,0.321544709177433
0,0,0.320532369660226
0,0,0.320469967391642
0,0,0.318929459285278
0,0,0.31779710508436
0,0,0.317652325664397
0,0,0.317345237871943
0,0,0.315669130578205
0,0,0.315184073201677
0,0,0.314895220668717
0,0,0.313804079004719
0,0,0.312747501988425
0,0,0.312339558813801
0,0,0.311855735877986
0,0,0.310275683868395
0,0,0.309787023614612
0,0,0.309323455302051
0,0,0.309250707355699
0,0,0.308807383331422
0,0,0.308689164046942
0,0,0.308638947639471
0,0,0.30797727188869
0,0,0.306431068920891
0,0,0.306062085204947
0,0,0.305514320449959
0,0,0.304535712191526
0,0,0.304419118979081
0,0,0.30364782232053
0,0,0.303512767441503
0,0,0.303033001503137
0,0,0.300976743287584
0,0,0.300043330204156
0,0,0.299471200618691
0,0,0.299245718432194
0,0,0.297244007508982
0,0,0.296723777274421
0,0,0.296138481119898
0,0,0.295790466377806
0,0,0.295504653093653
0,0,0.295328630511842
0,0,0.295137256204634
0,0,0.294798236086989
0,0,0.293255860981499
0,0,0.293233695198898
0,0,0.292058213375347
0,0,0.291077309318332
0,0,0.290637230925427
0,0,0.290191316203638
0,0,0.288840786593583
0,0,0.28840423020476
0,0,0.288262033573622
0,0,0.28733952042836
0,0,0.287252502164907
0,0,0.287167198683972
0,0,0.286684495569607
0,0,0.286173024584778
0,0,0.285987761975928
0,0,0.285973775021417
0,0,0.285863603839314
0,0,0.285532835239662
0,0,0.283102454952266
0,0,0.282957593995991
0,0,0.282796746798827
0,0,0.281820865089865
0,0,0.280886097911591
0,0,0.279408303384134
0,0,0.279386828608651
0,0,0.279051966486531
0,0,0.278865559006486
0,0,0.278026977108337
0,0,0.277985611138418
0,0,0.277476125099079
0,0,0.277364381274885
0,0,0.27733373397407
0,0,0.276325894552067
0,0,0.272937721834121
0,0,0.272123133893464
0,0,0.27164130760987
0,0,0.270809896421826
0,0,0.266304337178349
0,0,0.266281805612025
0,0,0.2655202440493
0,0,0.264845237827679
0,0,0.264699829996167
0,0,0.264624261926226
0,0,0.263228038020269
0,0,0.26320334344381
0,0,0.261097682869841
0,0,0.261045972962618
0,0,0.26037857054681
0,0,0.260265249313081
0,0,0.259366536006479
0,0,0.257575231728518
0,0,0.25603710668573
0,0,0.254909787964291
0,0,0.253252838088737
0,0,0.252021824451772
0,0,0.251880924247947
0,0,0.251813422994089
0,0,0.251095599324241
0,0,0.247985886695191
0,0,0.246523832519292
0,0,0.244094244094366
0,0,0.243831909314593
0,0,0.242991769407937
0,0,0.242886804911259
0,0,0.24249123695507
0,0,0.242452057116453
0,0,0.241398011590817
0,0,0.239937491859859
0,0,0.239630966279402
0,0,0.238891188619421
0,0,0.238556073072978
0,0,0.237562623322778
0,0,0.236101673013979
0,0,0.234450421198171
0,0,0.234181553500697
0,0,0.233452350598575
0,0,0.232909853806145
0,0,0.232112041910798
0,0,0.231272566466496
0,0,0.230505965215653
0,0,0.229997826076683
0,0,0.229743335050225
0,0,0.227969296178235
0,0,0.225262069598945
0,0,0.224345715359131
0,0,0.222445498942999
0,0,0.221395573578154
0,0,0.220934379398047
0,0,0.220775904482351
0,0,0.220333837619191
0,0,0.219250997717228
0,0,0.218401007323684
0,0,0.218052745912543
0,0,0.217896764546884
0,0,0.21772459668122
0,0,0.216813283725882
0,0,0.214988371778569
0,0,0.214357178559525
0,0,0.213319009935824
0,0,0.212117891748905
0,0,0.208314665830325
0,0,0.206499394672236
0,0,0.204863369102434
0,0,0.203791560178531
0,0,0.2032535362546
0,0,0.203027091788264
0,0,0.201544039852336
0,0,0.200678847913775
0,0,0.199597094167225
0,0,0.198222097658157
0,0,0.197552524661165
0,0,0.197377810302982
0,0,0.194923061744884
0,0,0.194121096226041
0,0,0.193401137535434
0,0,0.188756456843203
0,0,0.188324188568543
0,0,0.187120282171656
0,0,0.184393600756642
0,0,0.183010928635423
0,0,0.182589703981358
0,0,0.182455474020376
0,0,0.181939550400676
0,0,0.181231895647538
0,0,0.180961321834253
0,0,0.178241409330155
0,0,0.176493625947228
0,0,0.175798179740292
0,0,0.17572421574729
0,0,0.174685431561994
0,0,0.174622449874007
0,0,0.169661427554998
0,0,0.166066251839439
0,0,0.165402539279178
0,0,0.164374572242789
0,0,0.162840412674496
0,0,0.160642460140524
0,0,0.160231083126839
0,0,0.157130518996152
0,0,0.153714020180334
0,0,0.148956369450923
0,0,0.148141823939089
0,0,0.141852035586381
0,0,0.134365174059352
0,0,0.131920430563276
0,0,0.124197423483742
0,0,0.118810773922233
0,0,0.0911592014006266
0,0,0.0689420046125728
1,0.354557470658848,0.546803438174999
1,0.335824358854446,0.522351414279697
1,0.343029153280009,0.523761396057403
1,0.361682180926846,0.527649504879897
1,0.39264742454268,0.552474433797619
1,0.386195546323362,0.540855803333939
1,0.391931116396746,0.546277402058698
1,0.368006793415556,0.521594670218169
1,0.387963915847853,0.539765689906278
1,0.383626120070049,0.528854422312984
1,0.345126063924474,0.490104070580933
1,0.364775273284799,0.509412406601959
1,0.386,0.526229037587247
1,0.383888004501313,0.520812826262948
1,0.330928995405359,0.464494348727732
1,0.380139448097668,0.50939670199168
1,0.360458041941084,0.487104711535415
1,0.350385501983173,0.473270535740395
1,0.44369020723924,0.563330276125827
1,0.405853421816301,0.522090030550287
1,0.328319965886938,0.44322229185816
1,0.483934912979008,0.597623627377633
1,0.322598822068525,0.432381775749164
1,0.341628453147568,0.450535237245657
1,0.355564340169258,0.463670141372075
1,0.415550237636799,0.522869964713981
1,0.310370746044146,0.416117771790631
1,0.391654184198254,0.497092546715398
1,0.424939995764108,0.527705410243253
1,0.41848297456408,0.518664631529855
1,0.41340295112638,0.512455851757007
1,0.418159060645587,0.517145047351321
1,0.321676856487998,0.420186863193032
1,0.359930548856304,0.454653714380516
1,0.408655111310259,0.503131195614027
1,0.37452369751459,0.465602835042915
1,0.414167840373924,0.505169278559178
1,0.445723008156411,0.536186534705973
1,0.398758072018611,0.487723282200061
1,0.341798186068914,0.42897202706004
1,0.341064510027062,0.427451751663273
1,0.38049047294249,0.466628331758799
1,0.407070018547178,0.493147036896705
1,0.384105454270048,0.468714198632813
1,0.484449171740442,0.568604431920821
1,0.486307515878585,0.569296056547031
1,0.392581201791426,0.475132613067131
1,0.431168180644166,0.512884002480093
1,0.392893115236192,0.474093872561121
1,0.388388980276217,0.466363592060958
1,0.364672455773671,0.442405922202676
1,0.361816251707963,0.43613071435064
1,0.437056060477372,0.511286612380962
1,0.545844300144281,0.617639862703178
1,0.419192080077857,0.490973522707691
1,0.405293720652072,0.476269881474779
1,0.376257890282716,0.447187879978874
1,0.434730951279064,0.502487810797436
1,0.369407633922203,0.436759659309328
1,0.367415296360943,0.434464037637179
1,0.383394053162018,0.448995545634921
1,0.387422250264489,0.452134935611041
1,0.422991725687395,0.487398194498092
1,0.381448554853731,0.445788066237758
1,0.438997722089762,0.503131195614027
1,0.479323481586287,0.542802910824914
1,0.461236381912789,0.523406152046382
1,0.511275855091945,0.573005235578175
1,0.384585491145987,0.445625403225624
1,0.393239113008866,0.454036342157762
1,0.449212644523727,0.509092329543473
1,0.376066483483971,0.435176975493879
1,0.37816927426749,0.434783854346042
1,0.462179618763095,0.516436830599832
1,0.341885945894241,0.395485777241104
1,0.429974417843667,0.482823984491243
1,0.419264832772795,0.471392617676603
1,0.409768227172386,0.461502979405334
1,0.417886348185724,0.468896577082836
1,0.454807651650673,0.504710808285299
1,0.397578922982595,0.447187879978874
1,0.393570832252595,0.442048639857652
1,0.414697480098445,0.45936369033697
1,0.487642286927621,0.53222833445806
1,0.45924067764082,0.50359110397226
1,0.432157378740662,0.475130508386906
1,0.463589257856564,0.506052368831527
1,0.438475768999839,0.478955112719344
1,0.463191105268657,0.50359110397226
1,0.461200607111482,0.501018961717019
1,0.483452169299094,0.523218883451276
1,0.415124077836976,0.453572485938025
1,0.356520686636835,0.392734006676275
1,0.318375564388978,0.353488330783351
1,0.545238479933322,0.57967835909235
1,0.386412991500027,0.420851517758936
1,0.408661228892588,0.442753881970559
1,0.407276318977669,0.441368326910756
1,0.421297994298572,0.453439080803585
1,0.336151751445683,0.36811682928114
1,0.407238259499276,0.438883811503683
1,0.469451807963288,0.501018961717019
1,0.437459712430756,0.466410763169119
1,0.445800403768323,0.474617740924209
1,0.37894326752167,0.407721718823023
1,0.365399781061784,0.394111659304822
1,0.458688347355805,0.487284311259864
1,0.495886075626247,0.524174589235304
1,0.344004360437481,0.372161255371915
1,0.454660312761077,0.482617861252565
1,0.448017856786981,0.474767311427398
1,0.347925279334515,0.374395512793623
1,0.469609412171434,0.495139374317979
1,0.436088293812159,0.460010869436799
1,0.443042887314535,0.466897204960578
1,0.350249910778004,0.370982479370657
1,0.392228249874993,0.412241434113554
1,0.417077930367935,0.436466493559357
1,0.511985351352946,0.53118170149206
1,0.404676413940818,0.423602407925167
1,0.497361035868312,0.515879830968415
1,0.469501863681072,0.48772635770481
1,0.335410196624968,0.353488330783351
1,0.552928566814919,0.567968308975069
1,0.457618837024876,0.472353681048428
1,0.450402042624143,0.464924725089987
1,0.320429399400242,0.334547455527613
1,0.432192086924321,0.446082951927105
1,0.385266141777343,0.398951124826087
1,0.503392491004782,0.516903279153847
1,0.393478080710985,0.406894335178066
1,0.390082042652568,0.403424094471314
1,0.504284641844266,0.517145047351321
1,0.395411178395351,0.408231551940807
1,0.431945598426469,0.444102465654042
1,0.342236760152968,0.35422873965843
1,0.518045364808913,0.529973584247366
1,0.533682489875769,0.545385184983971
1,0.489211610655348,0.500444802151046
1,0.352577651021729,0.36357530169141
