"dimension","Birth","Death"
0,0,1
0,0,0.261430679148412
0,0,0.246529917048621
0,0,0.229017466582791
0,0,0.225712206138702
0,0,0.223807953388614
0,0,0.222721799561695
0,0,0.222589307919316
0,0,0.221345883178342
0,0,0.216649486498353
0,0,0.209985713799773
0,0,0.209554288908626
0,0,0.209277327964593
0,0,0.207521083266255
0,0,0.202654879043165
0,0,0.202150933710433
0,0,0.200022498734517
0,0,0.196644349016187
0,0,0.194733150747375
0,0,0.193613016091378
0,0,0.189847307065441
0,0,0.185334832128232
0,0,0.185234985896293
0,0,0.177609121387388
0,0,0.168579358167007
0,0,0.168240898713719
0,0,0.167296144605905
0,0,0.166703329300887
0,0,0.166643331699771
0,0,0.164252853856486
0,0,0.163627626029348
0,0,0.161418710191849
0,0,0.161322658049017
0,0,0.159831160916762
0,0,0.158952823189775
0,0,0.158492902049272
0,0,0.158028478446133
0,0,0.155038704844952
0,0,0.148771637081804
0,0,0.147573710395856
0,0,0.146986393928146
0,0,0.145986300727157
0,0,0.144627106726229
0,0,0.143680200445294
0,0,0.141354165131417
0,0,0.14102836594104
0,0,0.139842768851307
0,0,0.13729530217746
0,0,0.136194713553794
0,0,0.13514806694881
0,0,0.134037308239162
0,0,0.133018795664372
0,0,0.131654851790582
0,0,0.128491244837927
0,0,0.128003906190397
0,0,0.119079805172834
0,0,0.116666190475219
0,0,0.115381974328749
0,0,0.115
0,0,0.112111551590369
0,0,0.111825757319144
0,0,0.111319360400606
0,0,0.110616454472199
0,0,0.110584809083346
0,0,0.110018180315801
0,0,0.108208132781229
0,0,0.108018516931126
0,0,0.10791663449163
0,0,0.107429046351534
0,0,0.10730330842989
0,0,0.107037376649468
0,0,0.103812330674154
0,0,0.101862652625975
0,0,0.101019800039398
0,0,0.0999699954986495
0,0,0.0980051019080129
0,0,0.0960468635614927
0,0,0.0941541289588513
0,0,0.0935574689696125
0,0,0.093236259041212
0,0,0.0930591209930548
0,0,0.0925958962373604
0,0,0.0920271699010678
0,0,0.0907083237635885
0,0,0.0899444272870755
0,0,0.0895209472693402
0,0,0.0882043082847999
0,0,0.0880284045067272
0,0,0.0873212459828649
0,0,0.087
0,0,0.0864696478540302
0,0,0.0859592926913664
0,0,0.0850940655980193
0,0,0.0842199501305955
0,0,0.0835703296631048
0,0,0.083
0,0,0.0826377637645163
0,0,0.082
0,0,0.0815965685553014
0,0,0.0811726554943228
0,0,0.0806349800024777
0,0,0.0805667425182376
0,0,0.0800249960949702
0,0,0.0799812478022192
0,0,0.0799562380305627
0,0,0.0797809501071528
0,0,0.0793095202355934
0,0,0.0783645327938602
0,0,0.0782623792124927
0,0,0.0771751255262989
0,0,0.0764787552199955
0,0,0.0762364742101836
0,0,0.0743236167042482
0,0,0.074
0,0,0.073824115301167
0,0,0.0733348484691964
0,0,0.073
0,0,0.0726154253585282
0,0,0.0723394774656273
0,0,0.071805292284065
0,0,0.0718052922840649
0,0,0.0715891053163818
0,0,0.071
0,0,0.0708307842678591
0,0,0.0698927750200262
0,0,0.0698140387028282
0,0,0.0696419413859205
0,0,0.069
0,0,0.0687822651560706
0,0,0.0686585755750874
0,0,0.0683154448130142
0,0,0.0678969807870719
0,0,0.067660919296149
0,0,0.0673646791723971
0,0,0.067
0,0,0.0662419806467168
0,0,0.0661966766537415
0,0,0.0661211010192662
0,0,0.0661059755241536
0,0,0.0660681466366358
0,0,0.0660681466366357
0,0,0.0652993108692581
0,0,0.0651152823843988
0,0,0.0638200595424354
0,0,0.0624819974072531
0,0,0.0624179461373089
0,0,0.0620322496770832
0,0,0.0611637147334921
0,0,0.0602162768692983
0,0,0.0592114853723499
0,0,0.0590338885725818
