"dimension","Birth","Death"
0,0,1
0,0,0.433301280865866
0,0,0.425775762579318
0,0,0.408883846587267
0,0,0.406376672558847
0,0,0.406249923076916
0,0,0.402892045093968
0,0,0.397923359455059
0,0,0.394863267473691
0,0,0.392867662196827
0,0,0.386764786401244
0,0,0.384529582737141
0,0,0.383730374090976
0,0,0.381946331308471
0,0,0.381266311126488
0,0,0.381013123133574
0,0,0.38034589520593
0,0,0.379790731851108
0,0,0.379327035682932
0,0,0.375567570484993
0,0,0.375109317399608
0,0,0.374618472582439
0,0,0.371523888868536
0,0,0.371118579432504
0,0,0.370671013163965
0,0,0.363379966426329
0,0,0.359318799953467
0,0,0.358785451210051
0,0,0.357610122899227
0,0,0.353532176753404
0,0,0.352116458007859
0,0,0.351306134304541
0,0,0.348525465353681
0,0,0.348160882351823
0,0,0.347808855551436
0,0,0.347734093813074
0,0,0.346711695793494
0,0,0.346578995324298
0,0,0.345205735757678
0,0,0.343059761557662
0,0,0.342784188666864
0,0,0.342763767046635
0,0,0.342703953872727
0,0,0.339832311589113
0,0,0.33942451296275
0,0,0.337344038038321
0,0,0.336513001234722
0,0,0.336127951827872
0,0,0.336086298441338
0,0,0.336074396525531
0,0,0.334994029797547
0,0,0.334767083208609
0,0,0.334025448132324
0,0,0.333553593894594
0,0,0.332344700574569
0,0,0.330891220796201
0,0,0.32739731214535
0,0,0.327168152484315
0,0,0.32697094672157
0,0,0.325633229262617
0,0,0.324360910098612
0,0,0.324215977397783
0,0,0.32384873011948
0,0,0.32349033988668
0,0,0.322993807990184
0,0,0.322662362230242
0,0,0.322465502030837
0,0,0.321171293860457
0,0,0.321052955133573
0,0,0.320822380765432
0,0,0.320498049916064
0,0,0.320148403088318
0,0,0.319413525073689
0,0,0.318843221662309
0,0,0.318295460225244
0,0,0.318015722881747
0,0,0.317812838003753
0,0,0.316278358412333
0,0,0.316121811964945
0,0,0.315578833257239
0,0,0.315421939630077
0,0,0.313993630508646
0,0,0.313748306768339
0,0,0.312931302365232
0,0,0.312873776465846
0,0,0.312318747436013
0,0,0.312257906224967
0,0,0.311945508061905
0,0,0.311586264138842
0,0,0.311536514713765
0,0,0.310032256386331
0,0,0.309695011261079
0,0,0.309410730259957
0,0,0.308342342210732
0,0,0.307858733837453
0,0,0.306403328963639
0,0,0.305686113521697
0,0,0.304580038741872
0,0,0.301346976092344
0,0,0.300184942993482
0,0,0.29873734282811
0,0,0.294035712116743
0,0,0.294015305724039
0,0,0.293426311022035
