"dimension","Birth","Death"
0,0,1
0,0,0.286190495998732
0,0,0.208865985742054
0,0,0.202800394476934
0,0,0.202197922837996
0,0,0.197491771980506
0,0,0.194489074243259
0,0,0.194
0,0,0.188265769591819
0,0,0.187
0,0,0.186815416922694
0,0,0.181741574770332
0,0,0.180155488398217
0,0,0.178185296812055
0,0,0.175025712396779
0,0,0.173104014973657
0,0,0.171746906813485
0,0,0.170657551839935
0,0,0.167836229700265
0,0,0.167221410112461
0,0,0.165444854861068
0,0,0.165414630550021
0,0,0.163477827242718
0,0,0.162692962355475
0,0,0.16243768035773
0,0,0.160514796825713
0,0,0.159474135833997
0,0,0.158486592492867
0,0,0.158398232313369
0,0,0.158208722894789
0,0,0.157860698085369
0,0,0.157638827704344
0,0,0.157175061635108
0,0,0.156492811336496
0,0,0.156339374439071
0,0,0.154032464110654
0,0,0.153603385379359
0,0,0.153039210661843
0,0,0.151901283733878
0,0,0.151373709738514
0,0,0.151324155375142
0,0,0.150877433700338
0,0,0.150632001911944
0,0,0.150449327017438
0,0,0.148462116379903
0,0,0.147665161768103
0,0,0.147516100816148
0,0,0.146986393928146
0,0,0.146850263874465
0,0,0.146785557872701
0,0,0.146700374914313
0,0,0.146020546499457
0,0,0.144913767461894
0,0,0.143965273590543
0,0,0.141852035586381
0,0,0.141513250263005
0,0,0.141340015565303
0,0,0.140989361300773
0,0,0.140733791251426
0,0,0.140516902897836
0,0,0.13956360557108
0,0,0.13930541985149
0,0,0.137992753432925
0,0,0.137978259157014
0,0,0.136926987843887
0,0,0.135011110653901
0,0,0.134354009988537
0,0,0.133738550911844
0,0,0.133093951778434
0,0,0.132612216631802
0,0,0.132370691620162
0,0,0.132276226133043
0,0,0.131867357598459
0,0,0.131091571048638
0,0,0.129842211934332
0,0,0.12977287852244
0,0,0.129417927660738
0,0,0.128444540561287
0,0,0.127882758806651
0,0,0.127440182046323
0,0,0.126597788290317
0,0,0.126491106406735
0,0,0.125876924017073
0,0,0.125845142933687
0,0,0.12553087269672
0,0,0.125315601582564
0,0,0.124535135604375
0,0,0.124503012011758
0,0,0.124374434672082
0,0,0.123276112852409
0,0,0.123259888041487
0,0,0.122694743163674
0,0,0.121437226582296
0,0,0.120966937631735
0,0,0.119870763741623
0,0,0.119486400899851
0,0,0.119201510057549
0,0,0.118873882749744
0,0,0.118093183545876
0,0,0.117213480453402
0,0,0.117055542371987
0,0,0.116730458750062
0,0,0.116631899581547
0,0,0.116468879963705
0,0,0.11593963946813
0,0,0.11520850663037
0,0,0.115108644332213
0,0,0.114232219623012
0,0,0.114070153852794
0,0,0.113573764576156
0,0,0.111507847257491
0,0,0.111364267159624
0,0,0.110914381393938
0,0,0.11056672193748
0,0,0.110095413165127
0,0,0.109018347079746
0,0,0.108485022007649
0,0,0.108337435819757
0,0,0.108097178501569
0,0,0.107981479893545
0,0,0.107721864075962
0,0,0.10770329614269
0,0,0.106470653233649
0,0,0.106329676008159
0,0,0.106235587257755
0,0,0.105460893225878
0,0,0.105361283211624
0,0,0.105123736615476
0,0,0.104890419009555
0,0,0.10432641084596
0,0,0.104139329746259
0,0,0.104100912580054
0,0,0.103860483341837
0,0,0.103696673042099
0,0,0.102279030108816
0,0,0.101178060863015
0,0,0.100727354775155
0,0,0.100169855745129
0,0,0.0998048095033501
0,0,0.0994836670011716
0,0,0.0991160935469109
0,0,0.099025249305417
0,0,0.0990050503762308
0,0,0.0988584847142622
0,0,0.0975141015443407
0,0,0.0974935895328509
0,0,0.0974371592360943
0,0,0.0974166310236604
0,0,0.097082439194738
0,0,0.0968349110600098
0,0,0.0966953980290686
0,0,0.095885348202945
0,0,0.0957078889120432
0,0,0.0946678403683109
0,0,0.0945832966226067
0,0,0.093236259041212
0,0,0.0921845974119321
0,0,0.0915040982688753
0,0,0.0911043357914429
0,0,0.091
0,0,0.0906090503205943
0,0,0.0879147314162991
0,0,0.0875499857224431
0,0,0.087091905479212
0,0,0.0860232526704262
0,0,0.085
0,0,0.0841724420460758
0,0,0.0841189633792523
0,0,0.0828794304999739
0,0,0.0826377637645163
0,0,0.0818596359630313
0,0,0.0817618492941543
0,0,0.0814370922860093
0,0,0.0809938269252663
0,0,0.0808084154033477
0,0,0.0808084154033476
0,0,0.0804549563420427
0,0,0.0803616824114578
0,0,0.0802807573457052
0,0,0.0796555082841105
0,0,0.078771822373232
0,0,0.0780576709875461
0,0,0.0770649077077238
