"dimension","Birth","Death"
0,0,1
0,0,0.244556741882124
0,0,0.204562948746834
0,0,0.191593319298978
0,0,0.184829651300867
0,0,0.172037786547026
0,0,0.17155174146595
0,0,0.169685002283643
0,0,0.169357609808358
0,0,0.168878654660676
0,0,0.165441832678437
0,0,0.16401524319404
0,0,0.163960361063277
0,0,0.163960361063277
0,0,0.160365208196791
0,0,0.159831160916762
0,0,0.158770274295915
0,0,0.158044297587733
0,0,0.156901242824906
0,0,0.15362616964567
0,0,0.152672852858653
0,0,0.152613891897166
0,0,0.150163244504106
0,0,0.149863271017284
0,0,0.148738024728043
0,0,0.1474381226142
0,0,0.145347858601357
0,0,0.144682410817625
0,0,0.14456832294801
0,0,0.143013985330107
0,0,0.142842570685353
0,0,0.141382460015378
0,0,0.139942845476287
0,0,0.138047093413806
0,0,0.136634549071602
0,0,0.136370817992707
0,0,0.135856541984551
0,0,0.135251617365561
0,0,0.135118466539552
0,0,0.134788723563954
0,0,0.134528807323933
0,0,0.13334541611919
0,0,0.13312400234368
0,0,0.133030071788299
0,0,0.132984961555809
0,0,0.131764942226679
0,0,0.13165864954495
0,0,0.130908364896977
0,0,0.130479883506999
0,0,0.130456889430953
0,0,0.130053835006892
0,0,0.129499034745437
0,0,0.128662348804924
0,0,0.128195163715329
0,0,0.127945300812496
0,0,0.127440182046323
0,0,0.126447617612986
0,0,0.125721915352893
0,0,0.125447200048467
0,0,0.123227432010896
0,0,0.121905701261262
0,0,0.121461928191512
0,0,0.121313643090957
0,0,0.120938000644959
0,0,0.120933866224478
0,0,0.120436705368422
0,0,0.120307938225206
0,0,0.120045824583781
0,0,0.119570063142912
0,0,0.119444547803573
0,0,0.118532695911297
0,0,0.118220133649053
0,0,0.116623325282724
0,0,0.116558997936667
0,0,0.116516093309036
0,0,0.116112014882182
0,0,0.115112987972687
0,0,0.114625477098244
0,0,0.113423983354492
0,0,0.113313723793722
0,0,0.113282831885507
0,0,0.112845026474364
0,0,0.112729765368336
0,0,0.112716458425556
0,0,0.112614386292338
0,0,0.112401067610588
0,0,0.112294256309038
0,0,0.112058020685714
0,0,0.111332834330219
0,0,0.11123848254988
0,0,0.111216006042296
0,0,0.111081051489442
0,0,0.111013512691023
0,0,0.110806137014156
0,0,0.110186206033242
0,0,0.110022724925353
0,0,0.109849897587572
0,0,0.109644881321473
0,0,0.109187911418801
0,0,0.108921990433521
0,0,0.10876580344943
0,0,0.108613995414956
0,0,0.107888831674089
0,0,0.10679419459877
0,0,0.106737996983267
0,0,0.105014284742601
0,0,0.104861813831347
0,0,0.103894176930182
0,0,0.103850854594462
0,0,0.103740059764779
0,0,0.103677384226262
0,0,0.103426302263979
0,0,0.103334408596556
0,0,0.102902866821095
0,0,0.102878569196893
0,0,0.10249878048055
0,0,0.101862652625975
0,0,0.101774260007135
0,0,0.101680873324338
0,0,0.101009900504852
0,0,0.100608150763246
0,0,0.100109939566459
0,0,0.100049987506246
0,0,0.0999599919967984
0,0,0.0996995486449161
0,0,0.099503768772846
0,0,0.0994585340732508
0,0,0.0994032192637643
0,0,0.0992421281513048
0,0,0.0988938825206089
0,0,0.0988028339674525
0,0,0.0979438614717634
0,0,0.0971905345185425
0,0,0.0968607247546703
0,0,0.0964002074686564
0,0,0.0944139820153773
0,0,0.0944033897696476
0,0,0.093706990134141
0,0,0.09171150418568
