"dimension","Birth","Death"
0,0,1
0,0,0.405662421232236
0,0,0.397031484897609
0,0,0.38380984875326
0,0,0.381097100487527
0,0,0.379731484077894
0,0,0.366878726556883
0,0,0.356736597505779
0,0,0.35291358715697
0,0,0.329
0,0,0.328001524386702
0,0,0.327233861328561
0,0,0.31631945877546
0,0,0.298429221089356
0,0,0.295705935009766
0,0,0.292740499418854
0,0,0.288503032913001
0,0,0.283582439512746
0,0,0.283307253701701
0,0,0.28146402967342
0,0,0.278275043796601
0,0,0.276
0,0,0.275637443029789
0,0,0.275541285472794
0,0,0.266544555374894
0,0,0.266
0,0,0.263229937507116
0,0,0.261797631769273
0,0,0.261007662722764
0,0,0.260649189524924
0,0,0.260249879923123
0,0,0.257784793965819
0,0,0.257178926041774
0,0,0.256183527963841
0,0,0.253860197746713
0,0,0.253649364280694
0,0,0.252915005486033
0,0,0.25244009190301
0,0,0.251515407082747
0,0,0.250970117743129
0,0,0.250681072281096
0,0,0.249445384803969
0,0,0.245955280488141
0,0,0.245542257055685
0,0,0.243881118580344
0,0,0.242641711171019
0,0,0.24117213769422
0,0,0.239914568127907
0,0,0.237678354083833
0,0,0.236495243081124
0,0,0.235633189512853
0,0,0.233846103238861
0,0,0.232406970635564
0,0,0.231978447274741
0,0,0.229841249561518
0,0,0.229723747139907
0,0,0.229318555725436
0,0,0.228901725637882
0,0,0.228652574881631
0,0,0.228650388147495
0,0,0.227004405243599
0,0,0.225213232293309
0,0,0.22513107293308
0,0,0.224243171579426
0,0,0.223941956765587
0,0,0.223503914954526
0,0,0.222171105231981
0,0,0.221797204671294
0,0,0.220317952060199
0,0,0.220295256417382
0,0,0.219510819778889
0,0,0.219111843586786
0,0,0.218579504986172
0,0,0.217896764546884
0,0,0.217609742428964
0,0,0.217395952124229
0,0,0.217244102336519
0,0,0.217029951849969
0,0,0.216041662648666
0,0,0.215629311551097
0,0,0.215364806781424
0,0,0.213309634100291
0,0,0.212475880984172
0,0,0.212306382381689
0,0,0.21191743675309
0,0,0.211026064740828
0,0,0.209928559276722
0,0,0.209
0,0,0.208432243187085
0,0,0.207745036041779
0,0,0.207164186094025
0,0,0.206097064510876
0,0,0.205732836465159
0,0,0.204917056391116
0,0,0.204751068373281
0,0,0.204384441677932
0,0,0.202546291005291
0,0,0.200850690812852
0,0,0.200761051999635
0,0,0.199847441815
0,0,0.199797397380446
0,0,0.199092943119539
0,0,0.198678131660231
0,0,0.19793180643848
0,0,0.197197870171054
0,0,0.196402647639995
0,0,0.196005101974413
0,0,0.195445644617628
0,0,0.194404218061235
0,0,0.194283298304306
0,0,0.194249839124773
0,0,0.193018133863117
0,0,0.18962067397834
0,0,0.188629266022004
0,0,0.187832372076807
0,0,0.186660118932781
0,0,0.18644838427833
0,0,0.182469175479038
0,0,0.181741574770332
0,0,0.181267757750792
0,0,0.181071808959871
0,0,0.180441126132598
0,0,0.17832554500127
0,0,0.178230188239815
0,0,0.176232800579234
0,0,0.175826619145111
0,0,0.174132133737573
0,0,0.173974136008776
0,0,0.173199307157968
0,0,0.172849645646151
0,0,0.172165617938077
0,0,0.171668284782018
0,0,0.171163664368347
0,0,0.170502199399304
0,0,0.170452339379664
0,0,0.170390727447241
0,0,0.168952656090397
0,0,0.168786847828852
0,0,0.16846067790437
0,0,0.168110082981361
0,0,0.167579831722078
0,0,0.167373833080324
0,0,0.167349932775606
0,0,0.166799280573988
0,0,0.166523271646938
0,0,0.166303938618422
0,0,0.166270863352543
0,0,0.165595893668895
0,0,0.16360929068974
0,0,0.161808528823421
0,0,0.16140012391569
0,0,0.161173819213916
0,0,0.15985931314753
0,0,0.158142340946377
0,0,0.157178242769157
0,0,0.155903816502355
0,0,0.155325464750633
0,0,0.155083848288595
0,0,0.154783720074173
0,0,0.154690012605856
0,0,0.151281195130128
0,0,0.150754767752134
0,0,0.150086641644085
0,0,0.149756468975467
0,0,0.149164338901763
0,0,0.148222805262888
0,0,0.14772271321635
0,0,0.147614362444852
0,0,0.146089013960667
0,0,0.145934917000696
0,0,0.14551975810865
0,0,0.145447585060736
0,0,0.143492160064583
0,0,0.142572788427526
0,0,0.142249780316175
0,0,0.142161879559888
0,0,0.142063366143422
0,0,0.142021125189177
0,0,0.142003521083106
0,0,0.141198441917749
0,0,0.140246212070059
0,0,0.139391534893623
0,0,0.137266164804004
0,0,0.137204227340122
0,0,0.136992700535466
0,0,0.134376337202649
0,0,0.133289159349138
0,0,0.132185475752822
0,0,0.123032516027268
0,0,0.122413234578619
0,0,0.121745636472113
0,0,0.121428991595912
0,0,0.121210560596014
0,0,0.121066097649177
0,0,0.118899116901683
0,0,0.118444079632542
0,0,0.118004237212059
0,0,0.117804923496431
0,0,0.116670476128282
0,0,0.114568756648573
0,0,0.114350338871382
0,0,0.112632144612451
0,0,0.111292407647602
0,0,0.110394746251803
0,0,0.10969958978957
0,0,0.108853112036358
0,0,0.108457364895151
0,0,0.104995237987254
0,0,0.104144130895601
0,0,0.102771591405407
0,0,0.100821624664553
0,0,0.100593240329557
0,0,0.0989949493661166
0,0,0.0988028339674526
0,0,0.0986407623652616
0,0,0.0985951317256588
0,0,0.0974935895328508
0,0,0.0974474217206386
0,0,0.091727858363749
0,0,0.0904101764183656
0,0,0.0898943824718764
0,0,0.0888931943401743
0,0,0.0884194548727823
0,0,0.0882609766544649
0,0,0.0857146428563988
0,0,0.0843563868358526
0,0,0.0843208159353312
0,0,0.0835583628370016
0,0,0.081706792863262
0,0,0.0807650914690251
0,0,0.0807031597894407
0,0,0.0796994353806851
0,0,0.079359939516106
0,0,0.0771816040258299
0,0,0.0766876782801514
0,0,0.072034713853808
0,0,0.0709224929059886
0,0,0.0708731260775197
0,0,0.0671490878567982
0,0,0.0670596749171959
0,0,0.0645445582524197
0,0,0.0616603600378719
0,0,0.0609836043539573
0,0,0.0584208866759141
0,0,0.0571489282489182
0,0,0.057
0,0,0.0545985347788748
0,0,0.0534602656184946
0,0,0.051
0,0,0.0468401537145215
0,0,0.0432781700167648
0,0,0.0404227658628155
0,0,0.0390512483795333
0,0,0.0287228132326901
0,0,0.014
0,0,0.006
1,0.284915777028932,0.471819880886764
1,0.361239532720327,0.542754087962495
1,0.31504761544884,0.468227508803146
1,0.345130410135068,0.49353925882345
1,0.367821967805078,0.515168904341091
1,0.314331035693264,0.443823162982736
1,0.527097713901322,0.655489130344661
1,0.331596139905156,0.45873630769757
1,0.242740602289769,0.366940049599386
1,0.404749305126025,0.528110783832332
1,0.40625976911331,0.52631454473537
1,0.327319415861632,0.446351879126771
1,0.257895327604049,0.373622804443198
1,0.426582934492227,0.541380642431922
1,0.236959912221456,0.346896238088567
1,0.312,0.403350963801997
1,0.207321007136276,0.298378953681388
1,0.304844222513729,0.39222187598348
1,0.320859782459566,0.40679724679501
1,0.252251858268676,0.335132809494982
1,0.310617127666843,0.388691394296298
1,0.153915561266559,0.227525822710302
1,0.267589237451733,0.336444646264434
1,0.268337474088134,0.33685159937278
1,0.222912538902593,0.291295382730314
1,0.383960935512976,0.451643664850953
1,0.344862291356999,0.411581097719514
1,0.357400335758096,0.423226889504908
1,0.340352758178922,0.405107393168774
1,0.293703932557942,0.358333643410718
1,0.263087437936516,0.326717002924549
1,0.40312529069757,0.46341126442934
1,0.209945230953218,0.269523653878468
1,0.458420112996801,0.517987451585461
1,0.310299854979019,0.368643459185159
