"dimension","Birth","Death"
0,0,1
0,0,0.574026131809345
0,0,0.552296116227518
0,0,0.475323048042066
0,0,0.472987314840472
0,0,0.462397015561303
0,0,0.46157447936384
0,0,0.454968130752034
0,0,0.4511208263869
0,0,0.419488974825322
0,0,0.414146109483115
0,0,0.409738941278468
0,0,0.406884504497284
0,0,0.406545200439016
0,0,0.403269140897243
0,0,0.389883315877969
0,0,0.389592094375643
0,0,0.383934890313449
0,0,0.38041687659724
0,0,0.37379941144951
0,0,0.36768464749021
0,0,0.365510601761426
0,0,0.36523143347746
0,0,0.364388528908362
0,0,0.364020603812477
0,0,0.36331529007186
0,0,0.362300979849627
0,0,0.361936458511712
0,0,0.357138628546395
0,0,0.357120427867127
0,0,0.352421622492151
0,0,0.352025567253289
0,0,0.345451877980132
0,0,0.342216305865165
0,0,0.342168087348894
0,0,0.332286021373154
0,0,0.332183684126719
0,0,0.331280847620263
0,0,0.330342246768408
0,0,0.329849965893586
0,0,0.327939018721469
0,0,0.32579287898909
0,0,0.325313694762455
0,0,0.324958458883593
0,0,0.323833290444327
0,0,0.321101230144015
0,0,0.320923666936547
0,0,0.31902664465527
0,0,0.314136912826239
0,0,0.313878957561669
0,0,0.312461197590997
0,0,0.312084924339514
0,0,0.311741880407494
0,0,0.306910410380619
0,0,0.306652898241644
0,0,0.306494698159691
0,0,0.30625316324897
0,0,0.305067205710479
0,0,0.304037826593995
0,0,0.30385029208477
0,0,0.302195301088551
0,0,0.301855925898433
0,0,0.301837704735508
0,0,0.301763152157449
0,0,0.300251561194942
0,0,0.299574698531101
0,0,0.298080526032816
0,0,0.297188492374789
0,0,0.295030506897168
0,0,0.294521646063579
0,0,0.294190414527734
0,0,0.294057817444121
0,0,0.293392228935942
0,0,0.292393570380746
0,0,0.289949995688912
0,0,0.289801656309967
0,0,0.289236927103024
0,0,0.288795775592373
0,0,0.287398677797933
0,0,0.287327339457978
0,0,0.286778660293963
0,0,0.28423933577181
0,0,0.283871449779649
0,0,0.279571100080105
0,0,0.279121837196591
0,0,0.277268822625264
0,0,0.276479655671082
0,0,0.27595108262154
0,0,0.273952550636054
0,0,0.271700202429074
0,0,0.270990774750728
0,0,0.269761005336205
0,0,0.269603412441312
0,0,0.269143084622288
0,0,0.267649023910045
0,0,0.26628368331537
0,0,0.266048867691633
0,0,0.264988679003462
0,0,0.264323665228825
0,0,0.263095039862024
0,0,0.263064630841928
0,0,0.261432591694303
0,0,0.260835197011446
0,0,0.25973832986296
