"dimension","Birth","Death"
0,0,1
0,0,0.309594896598765
0,0,0.269313943196412
0,0,0.255646239948879
0,0,0.225428480898044
0,0,0.21114213222377
0,0,0.204882893380585
0,0,0.20120636172845
0,0,0.189581117203165
0,0,0.18904232330354
0,0,0.18599462357821
0,0,0.179913868281464
0,0,0.174553716660517
0,0,0.170405398975502
0,0,0.166165580070001
0,0,0.166066251839439
0,0,0.164505319062941
0,0,0.162745199621986
0,0,0.161746715577164
0,0,0.160415086572305
0,0,0.159731023912075
0,0,0.150867491528162
0,0,0.150226495665711
0,0,0.14677874505527
0,0,0.143296894593009
0,0,0.142576295364973
0,0,0.139832042107666
0,0,0.138105032493389
0,0,0.137717101334584
0,0,0.137124031445987
0,0,0.136616250863505
0,0,0.136550357011617
0,0,0.135077755385556
0,0,0.134632834033901
0,0,0.133663757241819
0,0,0.133296661623613
0,0,0.133289159349138
0,0,0.133018795664372
0,0,0.128879788950789
0,0,0.128378347083922
0,0,0.127003936946852
0,0,0.126952747114822
0,0,0.125865007051205
0,0,0.12456725091291
0,0,0.124326183887386
0,0,0.123862827353488
0,0,0.123838604643302
0,0,0.12374974747449
0,0,0.123182791005887
0,0,0.122967475374588
0,0,0.122511223975602
0,0,0.122126983095465
0,0,0.121313643090957
0,0,0.119870763741623
0,0,0.118380741677014
0,0,0.11815667564721
0,0,0.117872812811097
0,0,0.11682893477217
0,0,0.114629839047257
0,0,0.114621114983235
0,0,0.113472463620034
0,0,0.11247221879202
0,0,0.112053558622652
0,0,0.111418131379053
0,0,0.110308657865101
0,0,0.109717819883554
0,0,0.109407495172863
0,0,0.108415865997556
0,0,0.107967587728911
0,0,0.107707938426097
0,0,0.106681769764098
0,0,0.106066017177982
0,0,0.105650366776458
0,0,0.105323311759553
0,0,0.104866581902911
0,0,0.104321618085611
0,0,0.104196928937469
0,0,0.102805641868528
0,0,0.100528602894897
0,0,0.0998949448170427
0,0,0.0997496867163
0,0,0.0996192752432981
0,0,0.0991463564635635
0,0,0.0991060038544588
0,0,0.097821265581672
0,0,0.0967677632272236
0,0,0.0964831591522582
0,0,0.0945621488757526
0,0,0.094122260916321
0,0,0.0923092628071528
0,0,0.0922496612459905
0,0,0.0920923449587424
0,0,0.0918368117913509
0,0,0.0915478017212866
0,0,0.0912743118297804
0,0,0.0912140340079311
0,0,0.0911756546453054
0,0,0.0907909687138539
0,0,0.090785461391128
0,0,0.0902053213507939
0,0,0.0894762538330701
0,0,0.0892748564826626
0,0,0.0891459477486218
0,0,0.089
0,0,0.0887130204648675
0,0,0.0884137998278549
0,0,0.0883289307078943
0,0,0.0878862901708793
0,0,0.0876641317757724
0,0,0.0873613186713662
0,0,0.0871607709924597
0,0,0.0858428797280241
0,0,0.0854458893101359
0,0,0.0848115558164098
0,0,0.0842258867569823
0,0,0.0837496268648404
0,0,0.0831083629967526
0,0,0.0830782763422545
0,0,0.0825893455598238
0,0,0.0824742384020611
0,0,0.0823893196961839
0,0,0.0820853214649245
0,0,0.0817863069223694
0,0,0.0807031597894407
0,0,0.0805977667184395
0,0,0.0803243425120928
0,0,0.0803118920210451
0,0,0.0801810451416043
0,0,0.080156097709407
0,0,0.0795612971236644
0,0,0.0791580697086532
0,0,0.0786511284089428
0,0,0.0785175139698144
0,0,0.0784346862045103
0,0,0.0772593036468748
0,0,0.075953933407033
0,0,0.0756108457828637
0,0,0.0749666592559653
0,0,0.0749466476902069
0,0,0.0746860093993514
0,0,0.0736545993132812
0,0,0.0734574706888278
0,0,0.0733893725276351
