"dimension","Birth","Death"
0,0,1
0,0,0.179524371604526
0,0,0.159862440867141
0,0,0.141566238913097
0,0,0.138600144300069
0,0,0.113216606555752
0,0,0.113
0,0,0.105076162853427
0,0,0.104804580052591
0,0,0.100304536288246
0,0,0.0965194280961093
0,0,0.096
0,0,0.0936482781475453
0,0,0.0930376267969041
0,0,0.0920489000477464
0,0,0.0904267659490264
0,0,0.0900055553840983
0,0,0.0840059521700694
0,0,0.0810246875958186
0,0,0.0809506022213547
0,0,0.0803056660516554
0,0,0.0800562302385017
0,0,0.0792590688817375
0,0,0.077
0,0,0.0769675256195755
0,0,0.0746257328272226
0,0,0.0733348484691964
0,0,0.0731710325197068
0,0,0.0729451848993475
0,0,0.0700357051795725
0,0,0.0700000000000001
0,0,0.07
0,0,0.0698713102782536
0,0,0.0697782200976781
0,0,0.0693541635375988
0,0,0.0690796641566822
0,0,0.0680955211449328
0,0,0.0666108099335236
0,0,0.0658559033041078
0,0,0.0657343137181792
0,0,0.0649999999999999
0,0,0.0640312423743285
0,0,0.0625139984323511
0,0,0.0622896460095898
0,0,0.0611310068623117
0,0,0.061057350089895
0,0,0.0601664358259653
0,0,0.0553624421426656
0,0,0.0544885309033011
0,0,0.0540832691319598
0,0,0.0537121960079831
0,0,0.0532541078227774
0,0,0.0528015151297763
0,0,0.0481040538832228
0,0,0.0480416485978573
0,0,0.047
0,0,0.0465295604965274
0,0,0.0460651712251241
0,0,0.0456070170039655
0,0,0.0449221548904324
0,0,0.0441021541423999
0,0,0.0441021541423999
0,0,0.0429534631898291
0,0,0.0428018691180654
0,0,0.0414366987102013
0,0,0.0410487515035476
0,0,0.0410121933088198
0,0,0.041
0,0,0.0405215991787096
0,0,0.0405215991787095
0,0,0.0404598566482878
0,0,0.04
0,0,0.0399249295553543
0,0,0.0398120584747888
0,0,0.039319206502675
0,0,0.039
0,0,0.039
0,0,0.0388973006775534
0,0,0.0384707681233427
0,0,0.0382883794381533
0,0,0.0380788655293196
0,0,0.0380131556174964
0,0,0.0376563407675254
0,0,0.0372155881318568
0,0,0.0368781778291715
0,0,0.0364965751817893
0,0,0.0362491379207836
0,0,0.0360555127546399
0,0,0.036
0,0,0.0357770876399966
0,0,0.0353836120259083
0,0,0.0352278299076171
0,0,0.0351283361405006
0,0,0.0350570962859162
0,0,0.034
0,0,0.034
0,0,0.0331360830515618
0,0,0.033
0,0,0.033
0,0,0.033
0,0,0.0326955654485436
0,0,0.0322490309931942
0,0,0.0320624390837628
0,0,0.0316227766016838
0,0,0.0312569992161756
0,0,0.0312569992161756
0,0,0.0304795013082564
0,0,0.0304795013082563
0,0,0.0304138126514911
0,0,0.0301496268633627
0,0,0.0298328677803526
0,0,0.029
0,0,0.029
0,0,0.0286530975637888
0,0,0.0286006992921502
0,0,0.0282842712474619
0,0,0.0281602556806575
0,0,0.0281602556806574
0,0,0.028
0,0,0.0278028775489157
0,0,0.0277308492477241
0,0,0.0273130005674953
0,0,0.0272029410174709
0,0,0.0269258240356725
0,0,0.0266833281282527
0,0,0.0264007575648882
0,0,0.0260192236625154
0,0,0.026
0,0,0.0258069758011279
0,0,0.0252388589282479
0,0,0.0250599281722834
0,0,0.0249999999999999
0,0,0.0243515913237718
0,0,0.0241867732448956
0,0,0.0240831891575846
0,0,0.024
0,0,0.024
0,0,0.0237697286480094
0,0,0.0234093998214392
0,0,0.0233452350598575
