"dimension","Birth","Death"
0,0,1
0,0,0.43402304086304
0,0,0.433686522732722
0,0,0.426504396225877
0,0,0.419964284195692
0,0,0.414485222897029
0,0,0.413197289439319
0,0,0.407964459236341
0,0,0.404983950299268
0,0,0.389314782663078
0,0,0.375139973876419
0,0,0.374319382346146
0,0,0.369770198907375
0,0,0.369663360369945
0,0,0.369492895736846
0,0,0.364411854911445
0,0,0.363512035564161
0,0,0.363309785169626
0,0,0.362296839621877
0,0,0.362276137773384
0,0,0.362128430256449
0,0,0.360611979834281
0,0,0.358382477250214
0,0,0.358336434095111
0,0,0.353653785502149
0,0,0.351951701231859
0,0,0.35057809401045
0,0,0.349636954568593
0,0,0.348713349328643
0,0,0.347642057294568
0,0,0.346054908937874
0,0,0.345718093249399
0,0,0.343384624000551
0,0,0.342886278523944
0,0,0.342349236891219
0,0,0.342346315884953
0,0,0.339721945125716
0,0,0.339066365185342
0,0,0.338970500191388
0,0,0.336059518538011
0,0,0.335886885721964
0,0,0.334326188026005
0,0,0.33127179173603
0,0,0.330765778157294
0,0,0.327774312599386
0,0,0.327099373279742
0,0,0.326654251464756
0,0,0.326145672974516
0,0,0.323952156961487
0,0,0.323932091648852
0,0,0.322955105239103
0,0,0.321073200376487
0,0,0.321056069869423
0,0,0.320858224142689
0,0,0.320777181233329
0,0,0.319457352396216
0,0,0.319040749748367
0,0,0.318207479484691
0,0,0.31787890776206
0,0,0.316463268010681
0,0,0.31594145027204
0,0,0.314974602150713
0,0,0.314879341970857
0,0,0.313474081863238
0,0,0.313135753308369
0,0,0.31301118190889
0,0,0.312605182298694
0,0,0.312100945208437
0,0,0.31104019032916
0,0,0.311017684384666
0,0,0.309828985086935
0,0,0.306344577232893
0,0,0.304995081927562
0,0,0.304241680247793
0,0,0.301804572529973
0,0,0.301517827001987
0,0,0.300632666222418
0,0,0.300268213435921
0,0,0.299613083826458
0,0,0.298125812367866
0,0,0.297971475144853
0,0,0.29751302492496
0,0,0.297001683496912
0,0,0.296767585831067
0,0,0.295856384078492
0,0,0.295265981785915
0,0,0.295210094678349
0,0,0.295132173779817
0,0,0.294998305079877
0,0,0.293656261639353
0,0,0.29209929818471
0,0,0.291406931969711
0,0,0.291297099195993
0,0,0.290864229495481
0,0,0.288487434735033
0,0,0.28813364954479
0,0,0.286155552104096
0,0,0.285755139936275
0,0,0.285637882641641
0,0,0.284782373050019
0,0,0.283601833562479
0,0,0.28327195413595
0,0,0.282683568677063
0,0,0.282132947384739
0,0,0.280957292128181
0,0,0.280756121927911
0,0,0.280451421818468
0,0,0.278019783468731
0,0,0.276161184817852
0,0,0.275996376787812
0,0,0.275686416059987
0,0,0.275495916485163
0,0,0.275483211829687
0,0,0.274426675088265
0,0,0.273214201680659
0,0,0.273073250246156
0,0,0.271727804981382
0,0,0.269365922120821
0,0,0.266306214722826
0,0,0.265456211078212
0,0,0.263946964369739
0,0,0.263869285821598
0,0,0.263017109709616
0,0,0.262788888653992
0,0,0.262299447197283
0,0,0.2620954024778
0,0,0.260320955745019
0,0,0.259946148269214
0,0,0.25962087743477
0,0,0.259605469896148
0,0,0.258629078024881
0,0,0.258600077339509
0,0,0.258338924670674
0,0,0.257213918752466
0,0,0.256815108589818
0,0,0.25677421988977
0,0,0.256089827990102
0,0,0.256056634360448
0,0,0.256019530504999
0,0,0.254279373917744
0,0,0.254161366064947
0,0,0.254045271556075
0,0,0.253566559309385
0,0,0.253094843882684
0,0,0.252903143515457
0,0,0.251612797766727
0,0,0.251003984032126
0,0,0.250864505261306
0,0,0.250796730441208
0,0,0.249413311593427
0,0,0.248616170029224
0,0,0.248507545157084
0,0,0.245055095845812
0,0,0.244
0,0,0.242245742996652
0,0,0.241331721909906
0,0,0.240353905730695
0,0,0.239060661757638
0,0,0.237202445181326
0,0,0.237185581349289
0,0,0.236345086684703
0,0,0.235002127649943
0,0,0.232484408079338
0,0,0.230588377851096
0,0,0.229878228634205
0,0,0.229008733457919
0,0,0.228532273432003
0,0,0.227492857030721
0,0,0.226850170817657
0,0,0.225678975538263
0,0,0.224156195542305
0,0,0.223324875461736
0,0,0.222535390443857
0,0,0.221702503368816
0,0,0.220621848419417
0,0,0.220106792262302
0,0,0.217882996124067
0,0,0.216094886566064
0,0,0.215858750112197
0,0,0.215457652451706
0,0,0.214606616859779
0,0,0.214210177162524
0,0,0.213614138108881
0,0,0.212880248026913
0,0,0.211567955985778
0,0,0.211066340281912
0,0,0.204985365331284
0,0,0.204677795571479
0,0,0.203580450927883
0,0,0.203260916066026
0,0,0.203216633177503
0,0,0.202980294610093
0,0,0.200379639684275
0,0,0.199689759376889
0,0,0.198730973932097
0,0,0.19648409604851
0,0,0.195340727960147
0,0,0.195279287176085
0,0,0.194879449917122
0,0,0.194553334589773
0,0,0.194375924435101
0,0,0.193416648714634
0,0,0.192252438216008
0,0,0.189496701818264
0,0,0.188843850839788
0,0,0.187259178680245
0,0,0.187024062622968
0,0,0.184157541252049
0,0,0.181204304584632
0,0,0.18042727066605
0,0,0.179156356292486
0,0,0.176232800579234
0,0,0.175963064306121
0,0,0.17495427974188
0,0,0.174696880338488
0,0,0.174267036469896
0,0,0.16966732154425
0,0,0.166898172548413
0,0,0.164526593595078
0,0,0.162984661855035
0,0,0.16137533888423
0,0,0.159442779704821
0,0,0.156990445569149
0,0,0.15053238854147
0,0,0.150512457956144
0,0,0.148246416482828
0,0,0.147305804366291
0,0,0.147030609058114
0,0,0.146639012544411
0,0,0.144104129017874
0,0,0.142509648796143
0,0,0.1410035460547
0,0,0.140890028036054
0,0,0.140189157925997
0,0,0.138
0,0,0.137531814501227
0,0,0.134755333846197
0,0,0.129201393181343
0,0,0.121297155778691
0,0,0.119962494138793
0,0,0.117481913501611
0,0,0.116150764095636
0,0,0.115295273103454
0,0,0.114227842490349
0,0,0.113582569085225
0,0,0.106103722837608
0,0,0.0996393496566493
0,0,0.0992975326984512
0,0,0.0961353212924366
0,0,0.0941328847959096
0,0,0.093
0,0,0.0915478017212866
0,0,0.0910933587041339
0,0,0.0906972987469859
0,0,0.0555697759577992
0,0,0.017
1,0.363792523287656,0.61435901556012
1,0.366739689698293,0.596079692658624
1,0.346671314071413,0.566272019439421
1,0.441787279128768,0.652293645530907
1,0.392572286337179,0.602401859226878
1,0.342699576889146,0.544418956319487
1,0.426944961324056,0.625099192128737
1,0.373502342696803,0.567551759754122
1,0.462533242048612,0.655363258048542
1,0.378335829654026,0.57065751550295
1,0.341234523458574,0.524130708888537
1,0.400710618776194,0.580288721241418
1,0.463025917201187,0.626691311572133
1,0.507041418426542,0.667952842646844
1,0.378881247886458,0.535121481534801
1,0.390299884704057,0.544012867494878
1,0.418015549949999,0.563338264278222
1,0.37104447172812,0.510344001630273
1,0.410601997072591,0.548523472606232
1,0.397288308410907,0.525151406739047
1,0.475335670868493,0.600333240792145
1,0.458617487673551,0.582285153511576
1,0.413471885380373,0.534093624751316
1,0.38577195336105,0.50538005500811
1,0.463147924533836,0.58231005486768
1,0.368207821752879,0.482782559751282
1,0.418389770429441,0.528000946968848
1,0.368029890090465,0.477298648646736
1,0.329605825191243,0.423258786087188
1,0.587879239300045,0.677300524139765
1,0.481418736652407,0.57017015004295
1,0.424068390710744,0.511558403312857
1,0.377531455643103,0.463931029356735
1,0.570866884658762,0.656385557427949
1,0.40642711523716,0.491936987834824
1,0.41510601055634,0.496850077991339
1,0.499456704830359,0.580969018106818
1,0.486753531060639,0.562416215982434
1,0.419995238068243,0.494866648704477
1,0.32261897030398,0.397342421596285
1,0.414628749606199,0.488815916271146
1,0.32281573691504,0.396775755307705
1,0.492178829288705,0.565340605299142
1,0.460606122408289,0.532062026459322
1,0.526837735930144,0.593623618128524
1,0.383996093730132,0.449360656933826
1,0.437769345660474,0.502692749102272
1,0.505031682174495,0.56926882928894
1,0.556860844376762,0.619829815352569
1,0.496477592646436,0.558855974290335
1,0.414787897605511,0.474824177985915
1,0.338363709638017,0.398103001747035
1,0.416784116779898,0.475349345218861
1,0.378372832005682,0.436712720217765
1,0.351079763016896,0.409152783199626
1,0.454080389358536,0.511826142356953
1,0.439904535098242,0.495664200845694
1,0.437418563849318,0.49198882101121
1,0.483086948695574,0.537363936266661
1,0.433354358464294,0.487263788927517
1,0.347381634517428,0.399666110647375
1,0.350202798389733,0.399759927956768
1,0.512456827449884,0.560610381637729
1,0.515347455606409,0.562657977816009
1,0.388486808012833,0.43539292598755
1,0.428551047134411,0.474824177985915
1,0.437728226186066,0.482462433770755
1,0.36051490953912,0.403566599212571
1,0.409128341721763,0.450885794852754
1,0.434100218843529,0.474596670869065
1,0.39314119600978,0.433574676382281
1,0.405,0.445190970258832
1,0.447317560576376,0.485994855939855
1,0.455478868884167,0.493951414614838
1,0.451308098752947,0.487263788927517
1,0.433455880107768,0.468691796386495
1,0.310317579263567,0.344959417903034
1,0.344161299393177,0.378642311423327
1,0.305178636211646,0.339057517244493
1,0.473930374633237,0.507090721666252
1,0.511902334434997,0.544215949784642
1,0.564364244083553,0.59648554047856
1,0.487099579141678,0.518407175876261
1,0.419058468474269,0.450362076556186
1,0.451391182900154,0.482217793118421
1,0.599881654995383,0.630680584765379
1,0.491941053379366,0.52219728072827
1,0.446060534008558,0.474273128060193
1,0.524556955916133,0.552138569563837
1,0.382367624152464,0.409674260846346
1,0.446663184066025,0.473839635319799
1,0.438895203892683,0.465860494139608
1,0.403300136374884,0.430010464988935
1,0.485274149321803,0.510182320352244
1,0.601408347131963,0.625047998156942
1,0.409660835326005,0.43316047834492
1,0.41051796550212,0.432772457533979
1,0.45544483749407,0.477298648646736
1,0.355008450603644,0.375784512719723
1,0.366258105712352,0.386963822598444
1,0.464634264771767,0.485062882521431
1,0.271694681582102,0.291924647811726
1,0.488937623833552,0.509145362347532
1,0.344696968364968,0.363888719253565
1,0.399186673124241,0.418165039189074
1,0.333715447649641,0.352167573748635
1,0.637966300050402,0.656360419281967
1,0.359827736562928,0.377418865453226
1,0.440883204488445,0.458230291447434
1,0.399636084456847,0.416916058697671
1,0.390722407854989,0.407127744080405
1,0.274941812025745,0.290625188171982
1,0.302081114934383,0.317649177552847
1,0.56930044791832,0.584391136140856
1,0.438139247271915,0.452700784183107
1,0.309294358176802,0.32322592717788
1,0.484795833315428,0.497834309785896
1,0.482373299426906,0.494421884628907
1,0.595697910018157,0.606348909457253
1,0.469549784367962,0.479673847525587
1,0.448442861466207,0.458378664424949
1,0.321923904051874,0.331362339441283
1,0.383202296444058,0.390419005684918
1,0.354288018425687,0.361272750148693
1,0.275307101252401,0.281902465402486
1,0.443225676151552,0.44833581164123
1,0.400758031734861,0.405703093406989
1,0.412243859869374,0.415502105891174
1,0.259482176651885,0.261959920598553
1,0.454279649555205,0.456669464711623
1,0.425466802465245,0.427772135604927
1,0.393809598664126,0.395928023761895
1,0.533965354681369,0.534883164812653
1,0.48467205407368,0.48531536138886
1,0.505798378803254,0.506126466409335
