"dimension","Birth","Death"
0,0,1
0,0,0.382054969866903
0,0,0.362563097956756
0,0,0.331285375469549
0,0,0.31242119006239
0,0,0.312392381469203
0,0,0.309959674796577
0,0,0.303917752031697
0,0,0.301181008697428
0,0,0.301008305533253
0,0,0.298921394349752
0,0,0.297956372645393
0,0,0.291214697431294
0,0,0.285490805456148
0,0,0.285373439548953
0,0,0.283346078144731
0,0,0.28140895508139
0,0,0.275205377854431
0,0,0.269685001436862
0,0,0.267340606717348
0,0,0.266257394263521
0,0,0.264845237827679
0,0,0.264807477235821
0,0,0.264805589064884
0,0,0.263624733285783
0,0,0.263115944024683
0,0,0.259343401689729
0,0,0.259173686936001
0,0,0.258974902258887
0,0,0.257009727442367
0,0,0.253156078339036
0,0,0.249725849683208
0,0,0.249507514916886
0,0,0.248809163818377
0,0,0.247309522663402
0,0,0.246627249102771
0,0,0.246475150877325
0,0,0.2443542510373
0,0,0.244337880812616
0,0,0.243437877085716
0,0,0.242375741360393
0,0,0.238725784112232
0,0,0.23869855466676
0,0,0.237221415559388
0,0,0.237067500935915
0,0,0.236645304200189
0,0,0.234831854738662
0,0,0.234808432557266
0,0,0.232843294943187
0,0,0.232456447533726
0,0,0.230707607156765
0,0,0.230655587402517
0,0,0.230019564385293
0,0,0.228820890654678
0,0,0.22839877407727
0,0,0.226885433644384
0,0,0.226499448122948
0,0,0.22583622384374
0,0,0.225463966078839
0,0,0.224102655048975
0,0,0.223669398890416
0,0,0.22009543384632
0,0,0.21976123407007
0,0,0.219613296500918
0,0,0.219200821166345
0,0,0.218846978503245
0,0,0.217497126417799
0,0,0.217389052162247
0,0,0.21671640454751
0,0,0.216173541396721
0,0,0.215044181506964
0,0,0.214394496198013
0,0,0.214168158230863
0,0,0.210223690387168
0,0,0.208175406808778
0,0,0.207335476944974
0,0,0.207260705392991
0,0,0.207214864331688
0,0,0.206709941705763
0,0,0.205331439385205
0,0,0.204650922304298
0,0,0.203977939983715
0,0,0.203484643155202
0,0,0.203280594253362
0,0,0.202886667871499
0,0,0.201727539022316
0,0,0.200741126827564
0,0,0.200169927811347
0,0,0.200144947475573
0,0,0.199969997749662
0,0,0.199832429800571
0,0,0.199792392247553
0,0,0.199627152461783
0,0,0.199323857076869
0,0,0.199261135197007
0,0,0.198831587027816
0,0,0.198562332782429
0,0,0.198037875165333
0,0,0.197613258664493
0,0,0.197332207203994
0,0,0.195788150816131
0,0,0.195448202856921
0,0,0.195381677748964
0,0,0.195317689931045
0,0,0.195169157399421
0,0,0.19462014284241
0,0,0.194445365077186
0,0,0.193530359375474
0,0,0.191687245272084
0,0,0.190992146435397
0,0,0.190968583803724
0,0,0.188703471086252
0,0,0.188544424473385
0,0,0.188300292086869
0,0,0.188202019117755
0,0,0.187613965365055
0,0,0.187611300299316
0,0,0.186209559367934
0,0,0.185617887069108
0,0,0.185404962177392
0,0,0.184439692040515
0,0,0.184393600756642
0,0,0.184211834581821
0,0,0.183777038826944
0,0,0.181543383244887
0,0,0.180928162539722
0,0,0.180124956627337
0,0,0.180036107489581
0,0,0.179808231179777
0,0,0.17968305429283
0,0,0.179557790140111
0,0,0.179125654220717
0,0,0.179089363168224
0,0,0.179067026557097
0,0,0.178955301681733
0,0,0.178891028282583
0,0,0.1787680060861
0,0,0.178594512793647
0,0,0.177997190989072
0,0,0.176844564519241
0,0,0.175752667120587
0,0,0.173925271309261
0,0,0.173830377092153
0,0,0.173499279537409
0,0,0.173170436275942
0,0,0.173161774072686
0,0,0.172635454064338
0,0,0.172299158442518
0,0,0.172072659071684
0,0,0.171918585382733
0,0,0.171403033812124
0,0,0.171318416990118
0,0,0.17066048165876
0,0,0.170639971870602
0,0,0.170293863659264
0,0,0.167821333566385
0,0,0.167675281422158
0,0,0.166303938618422
0,0,0.165030300248167
0,0,0.164696690920006
0,0,0.16467543836286
0,0,0.162797420126979
0,0,0.162403817689117
0,0,0.162033947060485
0,0,0.161941347407016
0,0,0.159978123504434
0,0,0.158911925291968
0,0,0.158552830312171
0,0,0.158388762227628
0,0,0.157511904312023
0,0,0.154201167310757
0,0,0.154175224987674
0,0,0.153824575409783
0,0,0.153798569564219
0,0,0.153518728499164
0,0,0.153124132650605
0,0,0.152269497930479
0,0,0.15188153278131
0,0,0.151835437233868
0,0,0.150582203463756
0,0,0.150362894358948
0,0,0.150339615537622
0,0,0.150286393262996
0,0,0.150016665740844
0,0,0.149849924924906
0,0,0.149258165605772
0,0,0.149016777578902
0,0,0.148751470580966
0,0,0.148620321625274
0,0,0.147891852378689
0,0,0.147827602294024
0,0,0.146976188547669
0,0,0.146952373237046
0,0,0.146639012544411
0,0,0.144405678558705
0,0,0.144336412592249
0,0,0.143892320851392
0,0,0.143453825323691
0,0,0.142835569799683
0,0,0.140463518395347
0,0,0.139613752904218
0,0,0.139355660093159
0,0,0.139276703005205
0,0,0.139244389474047
0,0,0.137557260804365
0,0,0.136948895577876
0,0,0.136007352742416
0,0,0.135210946302435
0,0,0.134803560783831
0,0,0.133439124697369
0,0,0.133307914243679
0,0,0.132672529183701
0,0,0.131624465810882
0,0,0.131103012932579
0,0,0.130487547298583
0,0,0.130345694213503
0,0,0.130219046225965
0,0,0.125031995905048
0,0,0.125027996864702
0,0,0.124623432788541
0,0,0.121630588258053
0,0,0.120900785770813
0,0,0.120863559437905
0,0,0.120557040441444
0,0,0.120045824583781
0,0,0.118439858155944
0,0,0.117753980824429
0,0,0.11479982578384
0,0,0.112920325893968
0,0,0.112849457242824
0,0,0.112378823627942
0,0,0.111382224793725
0,0,0.111072048689128
0,0,0.108342050931298
0,0,0.106489436095793
0,0,0.105607764866036
0,0,0.102907725657503
0,0,0.101970583993621
0,0,0.100692601515702
0,0,0.0983107318658548
0,0,0.0968400743494138
0,0,0.0898331787259028
0,0,0.0897886407069402
0,0,0.0886679197906436
0,0,0.0841486779456457
0,0,0.082915619758885
0,0,0.081344944526381
0,0,0.0803803458564343
0,0,0.0760723339986358
0,0,0.069778220097678
0,0,0.0645677938294317
0,0,0.0576974869470066
0,0,0.0559642743185329
0,0,0.0473075046900595
0,0,0.0334514573673555
0,0,0.0304959013639538
1,0.296644568465361,0.446845610921714
1,0.301142823258334,0.451305882966309
1,0.316779102846132,0.448812878603099
1,0.303845355403041,0.427762784730042
1,0.285618626843559,0.397933411515042
1,0.221934675073545,0.332792728285941
1,0.289830985231048,0.399837466978771
1,0.250475547708753,0.355016901006135
1,0.24466507719738,0.34602023062243
1,0.334082325183479,0.433918195055243
1,0.345556073597325,0.44408107367912
1,0.223235301867783,0.315306200383056
1,0.312165020461935,0.400402297695705
1,0.268791740944546,0.356395847338321
1,0.426650911167432,0.514201322440929
1,0.331111763608604,0.418514037996338
1,0.213236957397164,0.300416377715996
1,0.212181526057289,0.294431655906766
1,0.317134041061504,0.398010050124366
1,0.222587061618595,0.303290289986343
1,0.278935476409868,0.357172227363775
1,0.202923630955096,0.276322275613096
1,0.279352823504614,0.352637207339214
1,0.241946275028156,0.314389885333482
1,0.388642509254971,0.460171707083345
1,0.268778719395714,0.340266072361027
1,0.267316292058677,0.338777212929087
1,0.392073972612312,0.463233202609658
1,0.361289357717606,0.432278845191388
1,0.342900860308049,0.41125053191455
1,0.287798540649531,0.35554043370621
1,0.269764712295734,0.336807066434183
1,0.294051015981921,0.359299318117917
1,0.325266044953973,0.388177794315955
1,0.235775316774254,0.298610113693425
1,0.196870515821948,0.258621344826756
1,0.267402318613732,0.325703853216384
1,0.263884444407017,0.32144050771488
1,0.232692930704824,0.289996551703637
1,0.222018017286886,0.279229296457231
1,0.215199907063177,0.271900717174486
1,0.341071839939916,0.395086066572842
1,0.42123508875686,0.473493400165198
1,0.266341885553136,0.316434827413166
1,0.374486314836737,0.424407822736575
1,0.30506720571048,0.353991525322288
1,0.328525493683519,0.375417101368598
1,0.241822248769628,0.287741203167013
1,0.222571336878763,0.268055964305964
1,0.32202794909759,0.367281908076072
1,0.261266147826311,0.30587415713002
1,0.295923976723753,0.339714586086615
1,0.292181450472134,0.334970147923662
1,0.410251142594387,0.452631196450267
1,0.336217191707979,0.3785234470941
1,0.261887380375611,0.303527593473806
1,0.280604704165842,0.319336812785498
1,0.343845895714926,0.381662154267357
1,0.237766692368801,0.275374290738987
1,0.39934947101505,0.436784844059406
1,0.368534937285463,0.403498451050311
1,0.308463936303744,0.342960639140995
1,0.358966572259869,0.393230212471015
1,0.279125419838466,0.31232355018474
1,0.198075743088345,0.230677263725752
1,0.244714118922468,0.276732723037952
1,0.2994294574687,0.331030210101737
1,0.233653589743449,0.264767822818408
1,0.41991665839783,0.450872487517258
1,0.251256840702895,0.282125858439102
1,0.341783557240544,0.371782194301986
1,0.245727491339492,0.275632001044871
1,0.294076520654064,0.323837922424166
1,0.244499488752022,0.273748059353852
1,0.317649177552847,0.346041904976839
1,0.249355168384375,0.277715681948283
1,0.284896472424634,0.313204406099276
1,0.268704298439753,0.296909076991594
1,0.257359670500255,0.285010526121405
1,0.218038987339421,0.245652193151211
1,0.240713522677892,0.267419146659322
1,0.442686119050507,0.469218499209057
1,0.329312921094815,0.355138001345956
1,0.22632277834986,0.251815408583351
1,0.18455080601287,0.208669595293612
1,0.293308711087823,0.316880103509198
1,0.409874370996773,0.43315932403678
1,0.327661410605521,0.350784834335808
1,0.396730387038855,0.419378111016777
1,0.134409821069742,0.15600320509528
1,0.270817281575604,0.292172894019962
1,0.331206883986429,0.352387570722919
1,0.185943539817871,0.206780076409697
1,0.241602980114071,0.261667728235638
1,0.347952582976474,0.366652423965804
1,0.244167974968054,0.262743220654692
1,0.210886225249541,0.228151265611217
1,0.331060417446725,0.348268574522595
1,0.261820549231721,0.278368460857188
1,0.247856813503281,0.264092786724666
1,0.186863586607985,0.203098498271159
1,0.440759571648762,0.456702310044519
