"dimension","Birth","Death"
0,0,1
0,0,0.774598605730736
0,0,0.690546160658359
0,0,0.575143460364456
0,0,0.562898747555899
0,0,0.546140091917816
0,0,0.5424509194388
0,0,0.537768537569836
0,0,0.508983300315443
0,0,0.487054411744725
0,0,0.486524408431889
0,0,0.481106017422356
0,0,0.479640490367525
0,0,0.47168633645676
0,0,0.471213327485546
0,0,0.470138277531196
0,0,0.462175291420907
0,0,0.460973968896292
0,0,0.446440365558492
0,0,0.434421454350496
0,0,0.418332403717427
0,0,0.415907441626139
0,0,0.403300136374884
0,0,0.39979494744181
0,0,0.396821118389634
0,0,0.383381011527697
0,0,0.379009234715989
0,0,0.370618402133515
0,0,0.366232166801334
0,0,0.357984636541849
0,0,0.350178525897863
0,0,0.334617692299735
0,0,0.332692049799811
0,0,0.318862039132914
0,0,0.317888345177989
0,0,0.304929500048782
0,0,0.300777326273109
0,0,0.300189939871409
0,0,0.29363753166106
0,0,0.29171218692403
0,0,0.283180154671898
0,0,0.275265326548768
0,0,0.268853119751287
0,0,0.267439712832631
0,0,0.262720383678161
0,0,0.260059608551578
0,0,0.255485811739126
0,0,0.252776581193749
0,0,0.250535426636634
0,0,0.248022176427835
0,0,0.244501533737521
0,0,0.243154272016759
0,0,0.242616982093175
0,0,0.241136890582922
0,0,0.239916652194048
0,0,0.238079818548318
0,0,0.232881944340904
0,0,0.231015151018283
0,0,0.228481946770418
0,0,0.227312560145717
0,0,0.22575872076179
0,0,0.223995535669799
0,0,0.222656686403081
0,0,0.219847674538531
0,0,0.217869226831143
0,0,0.217860046819053
0,0,0.217499425286597
0,0,0.214818528064969
0,0,0.214695132688191
0,0,0.214660196589866
0,0,0.212011792124872
0,0,0.210594396886527
0,0,0.210049994049036
0,0,0.209289273494845
0,0,0.206618005023764
0,0,0.206283785111676
0,0,0.203627110179367
0,0,0.203393706883964
0,0,0.20313296138244
0,0,0.202106407617374
0,0,0.201829135656872
0,0,0.200561711201316
0,0,0.199466789215649
0,0,0.197126862705213
0,0,0.195343287573441
0,0,0.195340727960147
0,0,0.194532773588411
0,0,0.193620763349389
0,0,0.192901529283726
0,0,0.191908832522112
0,0,0.190480970178126
0,0,0.189531000102885
0,0,0.189097858263916
0,0,0.188931204410494
0,0,0.185240384365829
0,0,0.184252544080129
0,0,0.183229364458866
0,0,0.182669099740487
0,0,0.182565056897535
0,0,0.181347732271457
0,0,0.176677672613152
0,0,0.176229963400098
0,0,0.176062488906638
0,0,0.175351076415288
0,0,0.17435309002137
0,0,0.174175199153037
0,0,0.173539620836281
0,0,0.171508017305314
0,0,0.171324253974736
0,0,0.16974392478083
0,0,0.169014792252039
0,0,0.16876907299621
0,0,0.168294384933069
0,0,0.16772596698186
0,0,0.167606682444346
0,0,0.165160527972031
0,0,0.165106026540523
0,0,0.164626850786863
0,0,0.164453640883989
0,0,0.163590953295101
0,0,0.163128783481028
0,0,0.161697247966686
0,0,0.159993749877925
0,0,0.15985931314753
0,0,0.159317293474375
0,0,0.158738779130999
0,0,0.158284553889506
0,0,0.157854363259303
0,0,0.156913989178786
0,0,0.156156972306714
0,0,0.156134557353585
0,0,0.155682368943949
0,0,0.155132201686175
0,0,0.154741720295465
0,0,0.154269245152752
0,0,0.153424248409435
0,0,0.15318616125486
0,0,0.152200525623271
0,0,0.151891408578629
