"dimension","Birth","Death"
0,0,1
0,0,0.877092355456368
0,0,0.824671449730134
0,0,0.752173517215277
0,0,0.741971023692974
0,0,0.730287614573874
0,0,0.712818349932155
0,0,0.708845540297743
0,0,0.690065214309488
0,0,0.683598566411604
0,0,0.680813484002777
0,0,0.678720855727891
0,0,0.669649161875082
0,0,0.669130032205998
0,0,0.666777324149524
0,0,0.658864933047738
0,0,0.657348461624427
0,0,0.655935210215155
0,0,0.655856691663659
0,0,0.655788075524403
0,0,0.643143840831894
0,0,0.64212537716555
0,0,0.639653030947247
0,0,0.632297398381489
0,0,0.629247169242739
0,0,0.629028616201203
0,0,0.628319982174688
0,0,0.617184737335589
0,0,0.616549268104342
0,0,0.613977198273682
0,0,0.613050568876663
0,0,0.611221727362501
0,0,0.609758148777038
0,0,0.608687111741328
0,0,0.607489094552322
0,0,0.601915276430163
0,0,0.597514853371864
0,0,0.595980704385637
0,0,0.591809090839267
0,0,0.590236393320507
0,0,0.586994889245213
0,0,0.585535652202323
0,0,0.573777831568979
0,0,0.571122578786726
0,0,0.570756515512526
0,0,0.568795217982711
0,0,0.566873001650282
0,0,0.564235766324681
0,0,0.563901587158611
0,0,0.559024149746681
0,0,0.558053760851049
0,0,0.557385862755775
0,0,0.555785930012626
0,0,0.554178671549167
0,0,0.552774818529209
0,0,0.549806329537956
0,0,0.54958620797833
0,0,0.548000912408
0,0,0.547378296975684
0,0,0.545990842414046
0,0,0.54589742626248
0,0,0.54589742626248
0,0,0.545254069219112
0,0,0.544898155621764
0,0,0.542743033119726
0,0,0.542385471781832
0,0,0.542383628071497
0,0,0.542136514173322
0,0,0.539881468472479
0,0,0.538169118400527
0,0,0.537376032215803
0,0,0.536664699789356
0,0,0.535085974400376
0,0,0.53361971477823
0,0,0.532567366630739
0,0,0.531887206087907
0,0,0.531319113151409
0,0,0.530711786189076
0,0,0.528631251440926
0,0,0.527373681557963
0,0,0.525437912602431
0,0,0.524225142472201
0,0,0.523265706883224
0,0,0.52117847231059
0,0,0.519463184451025
0,0,0.517223356007828
0,0,0.51620829129335
0,0,0.515211607012109
0,0,0.514764023606934
0,0,0.512813806366404
0,0,0.511594566038382
0,0,0.51027541582953
0,0,0.509420258725544
0,0,0.507012820350728
0,0,0.505898211105752
0,0,0.505209857386017
0,0,0.504387747670381
0,0,0.504030753030011
0,0,0.503228576295107
0,0,0.502165311426427
0,0,0.501690143415236
0,0,0.500182966523251
0,0,0.497909630354746
0,0,0.495842716998042
0,0,0.494231727026908
0,0,0.493310247207576
0,0,0.491787555759598
0,0,0.484617374843288
0,0,0.483814013852431
0,0,0.479848934561701
0,0,0.479050101763897
0,0,0.476729483040435
0,0,0.475414555940392
0,0,0.475206271002393
0,0,0.47487787903839
0,0,0.473696105113817
0,0,0.473629602115408
0,0,0.472569571597664
0,0,0.472239346094753
0,0,0.471921603658913
0,0,0.471054137016118
0,0,0.470434905167548
0,0,0.468493329728397
0,0,0.46804914271901
0,0,0.464662242924901
0,0,0.460106509408419
0,0,0.460015217139607
0,0,0.459805393617778
0,0,0.459070800639727
0,0,0.458965140288454
0,0,0.458482278828746
0,0,0.457740100930648
0,0,0.456933255519884
0,0,0.453176566031387
0,0,0.452422369031417
0,0,0.450061106962155
0,0,0.447726479002527
0,0,0.447689624628492
0,0,0.445176369543578
0,0,0.443988738595924
0,0,0.443647382501013
0,0,0.443050787156506
0,0,0.441792937924544
0,0,0.441058952975676
0,0,0.441028343760353
0,0,0.440523552151301
0,0,0.440276049768779
0,0,0.440192003562082
0,0,0.439337000490512
0,0,0.439138930180416
0,0,0.438248787790679
0,0,0.437947485436325
0,0,0.437307672011365
0,0,0.434505466018553
0,0,0.432248770964129
0,0,0.43149159899122
0,0,0.43139193316519
0,0,0.430930388810072
0,0,0.427113568035482
0,0,0.425635994718492
0,0,0.425601926687368
0,0,0.424934112539815
0,0,0.42488939737301
0,0,0.422050944792213
0,0,0.420609082165376
0,0,0.419388841053264
0,0,0.418443544579194
0,0,0.418327622802989
0,0,0.417791814185008
0,0,0.416258333249918
0,0,0.416195867350938
0,0,0.414832496316284
0,0,0.413707626228959
0,0,0.412442723296217
0,0,0.411418278641093
0,0,0.411299161195352
0,0,0.410771225866662
0,0,0.410489951155933
0,0,0.409899987801903
0,0,0.409272525342222
0,0,0.405123437979093
0,0,0.404818477839142
0,0,0.401206929152526
0,0,0.400397302688217
0,0,0.399986249763664
0,0,0.398399297188135
0,0,0.396421492858296
0,0,0.396257492042737
0,0,0.393937812351137
0,0,0.393373867967866
0,0,0.387587409496232
0,0,0.385720105776196
0,0,0.385720105776196
0,0,0.384799948024944
0,0,0.38446586324406
0,0,0.381287293257984
0,0,0.37786902492795
0,0,0.375642116914491
0,0,0.374551732074489
0,0,0.37128695102306
0,0,0.371173813731519
0,0,0.370623798480346
0,0,0.368158933071031
0,0,0.366610147159077
0,0,0.366536492044107
0,0,0.36641642976264
0,0,0.36179690435381
0,0,0.360197168228736
0,0,0.359538593199673
0,0,0.358601450080727
0,0,0.357281401698997
0,0,0.356784248531238
0,0,0.356773037097817
0,0,0.355637455845135
0,0,0.354114388298471
