"dimension","Birth","Death"
0,0,1
0,0,0.544192980476595
0,0,0.529422326692028
0,0,0.52493523410036
0,0,0.521817017737061
0,0,0.509721492581979
0,0,0.505239547145708
0,0,0.503715197308956
0,0,0.501178610876402
0,0,0.500907177029837
0,0,0.492327127020236
0,0,0.470390263504678
0,0,0.469825499520833
0,0,0.461863616233191
0,0,0.45946055325784
0,0,0.458665455424757
0,0,0.450495282994173
0,0,0.449509732931335
0,0,0.446451565122131
0,0,0.445984304656565
0,0,0.444758361360413
0,0,0.444047294778383
0,0,0.44395833137807
0,0,0.440702847733028
0,0,0.437755639598167
0,0,0.435110330835755
0,0,0.434806853671834
0,0,0.434698746259982
0,0,0.434507767479478
0,0,0.431546057796847
0,0,0.429832525525931
0,0,0.427795511897916
0,0,0.427427186781562
0,0,0.426147861663062
0,0,0.425994131414976
0,0,0.424239319252707
0,0,0.423824256030728
0,0,0.423086279616818
0,0,0.420719621600895
0,0,0.420015475905353
0,0,0.417907884587022
0,0,0.41703357179009
0,0,0.416001201921341
0,0,0.415582723413763
0,0,0.413935985389045
0,0,0.412782024802437
0,0,0.412491212027602
0,0,0.411990291147741
0,0,0.409406888071024
0,0,0.408167857627227
0,0,0.407919109628367
0,0,0.407187917306003
0,0,0.406982800619387
0,0,0.406246230751745
0,0,0.405754852096682
0,0,0.404855529788096
0,0,0.404676413940818
0,0,0.40443293634421
0,0,0.40316745900432
0,0,0.402887080954453
0,0,0.402008706373382
0,0,0.401292910478119
0,0,0.401130901327734
0,0,0.398192164664249
0,0,0.398015075091384
0,0,0.396347070129199
0,0,0.395594489344834
0,0,0.393616564692087
0,0,0.393445040634648
0,0,0.391936219301049
0,0,0.390915591912116
0,0,0.387136926680987
0,0,0.386953485576755
0,0,0.386581168708462
0,0,0.385874331875029
0,0,0.385517833569343
0,0,0.384577690460588
0,0,0.384298061405467
0,0,0.382255150390417
0,0,0.382140026691787
0,0,0.380770271948848
0,0,0.380094725035747
0,0,0.37494532934816
0,0,0.374925325898371
0,0,0.373819475148099
0,0,0.372895427700582
0,0,0.372666070363268
0,0,0.371939511211164
0,0,0.371226346047799
0,0,0.370469971792587
0,0,0.370149969606915
0,0,0.370124303444127
0,0,0.370036484687659
0,0,0.369891876093542
0,0,0.369410340948924
0,0,0.369205904611505
0,0,0.368903781493224
0,0,0.368397882730072
0,0,0.367649289404998
0,0,0.367200217864859
0,0,0.366375490446618
0,0,0.365737610863307
0,0,0.362926989902928
0,0,0.362325820222628
0,0,0.361749913614364
0,0,0.361545294534447
0,0,0.361047088341673
0,0,0.360476074102013
0,0,0.359510778697941
0,0,0.359449579218004
0,0,0.359309059167731
0,0,0.358121487766372
0,0,0.356625854362804
0,0,0.356388832597207
0,0,0.355988763867625
0,0,0.354516572250156
0,0,0.354328943215199
0,0,0.35404801934201
0,0,0.353789485428835
0,0,0.351532359819121
0,0,0.351300441218055
0,0,0.350134259963232
0,0,0.349682713327382
0,0,0.349496781101057
0,0,0.349350826534016
0,0,0.349267805559001
0,0,0.348780733412842
0,0,0.345013043231702
0,0,0.344622982402509
0,0,0.344326879578113
0,0,0.344108994360798
0,0,0.343776089919005
0,0,0.343479257015617
0,0,0.343158855342537
0,0,0.343005830854229
0,0,0.342959181244649
0,0,0.342857113095237
0,0,0.342397429896896
0,0,0.342049703990517
0,0,0.340449702599371
0,0,0.340292521222551
0,0,0.338554279252234
0,0,0.338363709638017
0,0,0.337965974618748
0,0,0.337499629629426
0,0,0.336435729374869
0,0,0.336136876882023
0,0,0.335034326599529
0,0,0.333057052169745
0,0,0.333
0,0,0.33284530941565
0,0,0.332272478547351
0,0,0.331505656060345
0,0,0.330883665356874
0,0,0.330511724451645
0,0,0.329034952550637
0,0,0.328362604448192
0,0,0.328284937211563
0,0,0.328132595150192
0,0,0.32788412587376
0,0,0.327195660117918
0,0,0.325920235640563
0,0,0.325667007846972
0,0,0.325086142429972
0,0,0.321288032768107
0,0,0.321149497897786
0,0,0.31951525785164
0,0,0.319441700471307
0,0,0.318896534945114
0,0,0.317584634389008
0,0,0.317171877694098
0,0,0.316982649367438
0,0,0.315390234471519
0,0,0.315077768177953
0,0,0.312819436736274
0,0,0.312289929392544
0,0,0.312171427263931
0,0,0.31212016916566
0,0,0.308604925430558
0,0,0.306122524489787
0,0,0.30501475374152
0,0,0.302848146766659
0,0,0.301680294351487
0,0,0.301011627682387
0,0,0.300808909442523
0,0,0.300231577286601
0,0,0.299416098431597
0,0,0.297971475144853
0,0,0.294010203904558
0,0,0.292574776766556
0,0,0.291056695507937
0,0,0.290989690539029
0,0,0.28919197775872
0,0,0.284835039979283
0,0,0.284153127732214
0,0,0.28409505451521
0,0,0.282835641318417
0,0,0.280604704165843
0,0,0.280207066292055
0,0,0.279635477005333
0,0,0.278402586194884
0,0,0.278194176790241
0,0,0.275370659293978
0,0,0.273930648157522
0,0,0.272091896240957
0,0,0.271278454728716
0,0,0.270946489181905
0,0,0.266664583325195
0,0,0.264815029784943
0,0,0.263429307405232
0,0,0.262672800266796
0,0,0.262589032520401
0,0,0.262406173707861
0,0,0.262167885142326
0,0,0.26215072000664
0,0,0.261168527966139
0,0,0.258857103437398
0,0,0.258530462421743
0,0,0.257280003109453
0,0,0.255957027643314
0,0,0.255415348011822
0,0,0.254255776728868
0,0,0.252758778284751
0,0,0.247432819165122
0,0,0.246941288568761
0,0,0.246578587878185
0,0,0.244530161738792
0,0,0.242375741360393
0,0,0.241567795866916
0,0,0.238405117394741
0,0,0.237810849205834
0,0,0.236031777521587
0,0,0.235327431465182
0,0,0.232755236246148
0,0,0.227712538082557
0,0,0.226759784794394
0,0,0.226691420216999
0,0,0.224111579352786
0,0,0.222865430248839
0,0,0.222369062596396
0,0,0.221219348159242
0,0,0.217128993918362
0,0,0.210936009253992
0,0,0.205350919160349
0,0,0.195915798239958
0,0,0.189849940742682
0,0,0.186351817807072
0,0,0.182233366867871
0,0,0.181909318068097
0,0,0.172872785596808
0,0,0.170850812113961
0,0,0.164541788005357
0,0,0.159323570133235
0,0,0.151858486756585
0,0,0.149489130039612
0,0,0.127773236634281
1,0.377518211481248,0.587931118414394
1,0.45506812676785,0.658552199905216
1,0.430909503260255,0.633444551638105
1,0.408377276547067,0.597297245933714
1,0.4314568344574,0.607953123192899
1,0.519793228120567,0.692976911592298
1,0.51153885482923,0.680590185059996
1,0.464615970453018,0.632063287970437
1,0.390033331908954,0.555084678224863
1,0.415624830827033,0.576803259352788
1,0.423749926253681,0.57631241527491
1,0.53074664388953,0.679582224605676
1,0.431230796673893,0.577848596087245
1,0.472355798101389,0.617827645868975
1,0.409455736313463,0.552551355079327
1,0.400061245311265,0.539565565988046
1,0.480096865226175,0.617022690020391
1,0.482351531561785,0.610266335299597
1,0.417753515843972,0.545645489306015
1,0.416683333000013,0.544109364006906
1,0.472363207712032,0.597668804606699
1,0.346047684575406,0.465683368824784
1,0.488155712862197,0.606500618301416
1,0.541770246506764,0.658552199905216
1,0.478646006982196,0.59526128716724
1,0.467156290763594,0.583725106535602
1,0.446741536013834,0.562850779514429
1,0.45357799770271,0.568095942601248
1,0.490724973890671,0.605128911885724
1,0.413915450303561,0.525422686986392
1,0.424588035629833,0.534300477259753
1,0.418380209857015,0.527677932075997
1,0.450988913389232,0.556565360043185
1,0.498314157936537,0.603398707323773
1,0.602469916261385,0.707530211369098
1,0.582952828280299,0.687460544322363
1,0.496206610193778,0.599704927443489
1,0.48151531647498,0.580983648651148
1,0.464338238787201,0.561973308974724
1,0.607252006995448,0.701244607822406
1,0.462868231789567,0.556480008625647
1,0.469023453571354,0.561087337230132
1,0.418848421269557,0.506724777369333
1,0.546158401931161,0.633187965773197
1,0.336242472034691,0.420001190474503
1,0.517250422909445,0.60078531939454
1,0.507564774191433,0.58891765128921
1,0.470736656741325,0.551835120303157
1,0.440283999255026,0.521077729326441
1,0.469731838392928,0.547763635156625
1,0.464613818132866,0.542346752548589
1,0.325946314597972,0.403658271313744
1,0.501254426414371,0.578696811810813
1,0.489189124981331,0.566302039551333
1,0.486069953813235,0.559804430136097
1,0.457662539432713,0.530376281520959
1,0.555362944388622,0.627108443572561
1,0.476545905448783,0.547861296315044
1,0.40399257418918,0.475083150616816
1,0.503526563350932,0.573887619660853
1,0.492786972230395,0.562850779514429
1,0.512823556401225,0.579496333034127
1,0.585917229649376,0.652261450646901
1,0.455051645420605,0.520972168162561
1,0.528616117801945,0.594512405253246
1,0.458568424556249,0.523258062527468
1,0.45913287836965,0.523258062527468
1,0.407529140062401,0.471605767564393
1,0.61242223996194,0.676218160063747
1,0.473977847583619,0.537420691823454
1,0.605828358530698,0.668332252700706
1,0.357591946218032,0.419287490869928
1,0.452675380377595,0.513306925727678
1,0.535439072164145,0.595754143921803
1,0.489101216518626,0.549333232200638
1,0.460534472108223,0.520281654491103
1,0.470930992821666,0.530333857112668
1,0.553865507140497,0.612970635512012
1,0.434549191691804,0.49295233035254
1,0.521632054229799,0.579496333034127
1,0.483553513067582,0.540957484466201
1,0.470626178617382,0.527327222889166
1,0.374302017093149,0.430795775281049
1,0.573905915634261,0.629938885924659
1,0.463111217743643,0.518418749660928
1,0.437607129740821,0.492571822174188
1,0.418874682930349,0.472894279940031
1,0.463940728973001,0.517059957838547
1,0.570480499228501,0.622371271830569
1,0.425430370331033,0.477182355080319
1,0.549919084957051,0.600442336948353
1,0.417722395856387,0.467691137397321
1,0.444716763794665,0.49352000972605
1,0.473979957382166,0.521826599551997
1,0.418671709099146,0.466225267440537
1,0.516123047344332,0.563326725799513
1,0.373644215798934,0.419287490869928
1,0.378407188092404,0.423487898292265
1,0.424385438015962,0.469279234571486
1,0.475541796270317,0.518394637317941
1,0.343103482931899,0.384954542770962
1,0.565209695599784,0.606500618301416
1,0.460109769511581,0.500839295582925
1,0.390306289982624,0.429648693702192
1,0.559010733349548,0.598300927627561
1,0.537364866733954,0.576528403463351
1,0.48314283602264,0.521826599551997
1,0.548673855764971,0.58720269072953
1,0.512787480346391,0.551097087635201
1,0.609303700957084,0.647272740040858
1,0.50553931597849,0.543465730290328
1,0.361957179787886,0.399584784495106
1,0.480673485850842,0.518238362146223
1,0.545952378875667,0.58342608786375
1,0.323238302185864,0.360627231362248
1,0.65786168759094,0.694015849963097
1,0.464712814542487,0.500610627134503
1,0.611783458422995,0.647332217644078
1,0.495770108013785,0.530532751109675
1,0.326410784135574,0.360627231362248
1,0.351735696226584,0.385490596513067
1,0.501627351726359,0.535213975901228
1,0.522955064991248,0.555359343128393
1,0.51642811697273,0.548249031006896
1,0.423716886611804,0.455322962302584
1,0.604491521859488,0.634222358483206
1,0.471936436397954,0.501423972302881
1,0.36046359039437,0.389666524094642
1,0.42478935956542,0.453628702795579
1,0.346780910662626,0.375407778289156
1,0.761293635859384,0.788727456096211
1,0.530208449574316,0.55729704826062
1,0.469053301875171,0.495408922002824
1,0.394216945348624,0.419522347438131
1,0.606472588003778,0.631612222807634
1,0.413386018147687,0.437459712430756
1,0.643098748249443,0.667102690745585
1,0.53124288230526,0.555076571294448
1,0.49023973727147,0.51341893225708
1,0.533981273079871,0.556627343920508
1,0.411859199241683,0.434205020698748
1,0.418668126324419,0.440449770121407
1,0.485211294180175,0.506382266672126
1,0.442301933072873,0.463452262913884
1,0.575326863617544,0.596391649840941
1,0.436829486184255,0.457659261896883
1,0.556688422728549,0.576528403463351
1,0.548114039229064,0.567748183616645
1,0.570163134550104,0.5889422722135
1,0.545262322189971,0.563634633428429
1,0.55083572868869,0.568139947548137
1,0.530841784338799,0.547554563491165
1,0.425775762579318,0.441865364109929
1,0.467702897147324,0.483504912074324
1,0.347781540625721,0.363298775114918
1,0.53343321981294,0.548399489423541
1,0.540865972307373,0.55509098353333
1,0.642347258108883,0.656239285626821
1,0.536481127347459,0.549722657346411
1,0.571143589651499,0.584210578473208
1,0.459844538947675,0.472789593794111
1,0.590061861163726,0.600774500124631
1,0.556317355472575,0.567004409153932
1,0.365938519426419,0.376077119750723
1,0.525981938853417,0.535790070829985
1,0.490994908323905,0.500789376884135
1,0.538889599083152,0.548399489423541
1,0.489883659658087,0.498763470996022
1,0.434275258332777,0.442352800375447
1,0.507963581371736,0.515739275215685
1,0.398578724971617,0.406294228361664
1,0.524530266047632,0.532165387826003
1,0.532682832462245,0.539369075865497
1,0.50848697131785,0.514434641135295
1,0.384898687968665,0.390593138700618
1,0.618875593314198,0.623413987651865
1,0.634580176179496,0.639089195652688
1,0.548029196302533,0.551835120303157
1,0.482583671501637,0.486285924122835
1,0.383080931397009,0.386192956952868
1,0.455866208442784,0.45880714902887
1,0.454523926762937,0.457380585508393
1,0.418634685615036,0.421268323043639
1,0.519013487300667,0.52148537851027
1,0.615621637046652,0.618003236237481
1,0.516325478743786,0.517059957838547
1,0.677242940162539,0.677852491328312
