"dimension","Birth","Death"
0,0,1
0,0,0.638295386165371
0,0,0.605128085614938
0,0,0.601084852579068
0,0,0.589604952489377
0,0,0.554283321055216
0,0,0.553770710673651
0,0,0.551679254639868
0,0,0.540821597201887
0,0,0.524507387936529
0,0,0.516072669301524
0,0,0.508671799886725
0,0,0.497552007331897
0,0,0.492860020695532
0,0,0.48701437350452
0,0,0.485646991136566
0,0,0.477776098188262
0,0,0.47757198410292
0,0,0.475515509736538
0,0,0.475501840164683
0,0,0.472328275672757
0,0,0.451592736876934
0,0,0.450548554542127
0,0,0.449025611741691
0,0,0.447726479002527
0,0,0.444825808603772
0,0,0.443495208542325
0,0,0.439763572843409
0,0,0.435971329332561
0,0,0.433208956509442
0,0,0.42924934478692
0,0,0.428007009288399
0,0,0.426840719707012
0,0,0.425754624167489
0,0,0.424741097611239
0,0,0.423083916026124
0,0,0.42173451364573
0,0,0.418974939584696
0,0,0.417917455964692
0,0,0.416231906513665
0,0,0.414521410785981
0,0,0.413689497086885
0,0,0.411459597044473
0,0,0.409618114833805
0,0,0.407653038747413
0,0,0.407211247388871
0,0,0.407012284826883
0,0,0.404393372843819
0,0,0.404326600658428
0,0,0.402769164658865
0,0,0.400339855622695
0,0,0.400123730863342
0,0,0.399539735195387
0,0,0.398069089480708
0,0,0.391706522794809
0,0,0.391363002850295
0,0,0.39091687095852
0,0,0.390344719446799
0,0,0.389964100911866
0,0,0.38979738326469
0,0,0.389660108299528
0,0,0.388646368823896
0,0,0.386486739746657
0,0,0.386389699655671
0,0,0.384516579616536
0,0,0.383301447949261
0,0,0.383080931397009
0,0,0.383050910454472
0,0,0.380570624194774
0,0,0.379913147969375
0,0,0.377777712418295
0,0,0.377763153311701
0,0,0.377176351326538
0,0,0.376265863452958
0,0,0.375089322695275
0,0,0.371864222532902
0,0,0.370878686365232
0,0,0.368860407200339
0,0,0.367899442782943
0,0,0.367095355459586
0,0,0.365827828356455
0,0,0.364998630134416
0,0,0.364751970522436
0,0,0.364107127093113
0,0,0.362019336500138
0,0,0.356900546371114
