"dimension","Birth","Death"
0,0,1
0,0,0.448974386797287
0,0,0.389643426737832
0,0,0.378027776757211
0,0,0.372658020173993
0,0,0.371245201989197
0,0,0.368024455709128
0,0,0.358910852441104
0,0,0.330177225138258
0,0,0.321655094783217
0,0,0.316358973319866
0,0,0.315851230803364
0,0,0.314965077429229
0,0,0.300887021986659
0,0,0.296978113671698
0,0,0.296211073391931
0,0,0.29414962179136
0,0,0.286415781688091
0,0,0.284842061500755
0,0,0.284036969424756
0,0,0.273543415201317
0,0,0.273038458829521
0,0,0.270822820308777
0,0,0.270453323144679
0,0,0.268988847352451
0,0,0.26743597364603
0,0,0.267211526697484
0,0,0.267001872652609
0,0,0.264869779325615
0,0,0.260211452476635
0,0,0.25992691280435
0,0,0.258803013892806
0,0,0.257268342397583
0,0,0.255765517613301
0,0,0.25517445013167
0,0,0.255101940408143
0,0,0.254238077399905
0,0,0.253438355423957
0,0,0.249357173548306
0,0,0.247325696198353
0,0,0.247198300965035
0,0,0.2441843565833
0,0,0.243166609549913
0,0,0.242581944917589
0,0,0.242367489569043
0,0,0.242187943547981
0,0,0.241557446583623
0,0,0.238843044696721
0,0,0.237465787009413
0,0,0.236579796263333
0,0,0.235684110622672
0,0,0.234965954980716
0,0,0.234731761804831
0,0,0.234085454481905
0,0,0.233612927724473
0,0,0.23358938332039
0,0,0.2328626204439
0,0,0.232770273016122
0,0,0.231579360047479
0,0,0.230306317759631
0,0,0.229584407136025
0,0,0.229279305651426
0,0,0.227299362075656
0,0,0.227211355350035
0,0,0.226492825493436
0,0,0.224599643810938
0,0,0.224004464241229
0,0,0.22325993818865
0,0,0.221792696002371
0,0,0.22166867167013
0,0,0.22115605350069
0,0,0.220104520625997
0,0,0.219501708421597
0,0,0.217002304135233
0,0,0.21689859381748
0,0,0.215997685172781
0,0,0.215631630332843
0,0,0.215095327703788
0,0,0.214415484515461
0,0,0.214394496198013
0,0,0.213667966714714
0,0,0.212369960210949
0,0,0.211827760220421
0,0,0.211764019606731
0,0,0.211619942349487
0,0,0.211619942349487
0,0,0.211487588288296
0,0,0.211284168834298
0,0,0.211033172747793
0,0,0.21054928164209
0,0,0.208657614287138
0,0,0.208396257164086
0,0,0.207243817760627
0,0,0.206208632215046
0,0,0.205798445086449
0,0,0.205674500120944
0,0,0.204875571994321
0,0,0.202558633486702
0,0,0.202049498885793
0,0,0.201829135656872
0,0,0.200753580291859
0,0,0.200412075484488
0,0,0.199837433930683
0,0,0.198851703538089
0,0,0.198396068509434
0,0,0.19746138863079
0,0,0.196295695317039
0,0,0.196089265386966
0,0,0.195350966212097
0,0,0.195348406699415
0,0,0.194923061744884
0,0,0.194283298304306
0,0,0.193654331219315
0,0,0.193633674757259
0,0,0.193082883757209
0,0,0.192569467984933
0,0,0.191921859098957
0,0,0.189169236399579
0,0,0.18895766721676
0,0,0.188623964543215
0,0,0.188547076349648
0,0,0.187882942280559
0,0,0.186930468356552
0,0,0.186788650618821
0,0,0.186083314673831
0,0,0.18534832073693
0,0,0.185067555233217
0,0,0.184927012629307
0,0,0.184848586686509
0,0,0.184721411861213
0,0,0.184537259110457
0,0,0.184076071231434
0,0,0.184046189854612
0,0,0.18328666072576
0,0,0.182912547409958
0,0,0.182767612010443
0,0,0.182079652899493
0,0,0.181289823211343
0,0,0.180607308822207
0,0,0.18036906608396
0,0,0.178073018731081
0,0,0.177704811414885
0,0,0.177191986274775
0,0,0.176417119350702
0,0,0.175627446602176
0,0,0.175151363112024
0,0,0.174665394397402
0,0,0.174117776232067
0,0,0.173360895244574
0,0,0.173072239252862
0,0,0.172516665861591
0,0,0.171478861671053
0,0,0.171081851755234
0,0,0.17106431539044
0,0,0.170546181428961
0,0,0.167684227045957
0,0,0.167424609899501
0,0,0.166288905222207
0,0,0.164909065851456
0,0,0.164906033849584
0,0,0.162144996839249
0,0,0.16134125324913
0,0,0.160956515866864
0,0,0.160869512338417
0,0,0.160776242025991
0,0,0.160667358228111
0,0,0.160464949443796
0,0,0.159332984657917
0,0,0.159226254116587
0,0,0.159141446518498
0,0,0.158060115146105
0,0,0.157927198417499
0,0,0.156505590954445
0,0,0.156492811336496
0,0,0.155389832357204
0,0,0.155083848288595
0,0,0.154822478988033
0,0,0.15412657136263
0,0,0.154035710145408
0,0,0.153792067415716
0,0,0.151456264314158
0,0,0.150728232259255
0,0,0.1503595690337
0,0,0.147858040024883
0,0,0.147803924169827
0,0,0.147638070970871
0,0,0.146051360828991
0,0,0.145337538165472
0,0,0.143798470089219
0,0,0.142933550994859
0,0,0.142765542061101
0,0,0.139810586151407
0,0,0.134866600757934
0,0,0.134677392312147
0,0,0.131882523482075
0,0,0.131259285385835
0,0,0.129154945704762
0,0,0.12898061869909
0,0,0.126724109781841
0,0,0.126352681016273
0,0,0.12530762147611
0,0,0.1252557383915
0,0,0.124378454725889
0,0,0.123987902635701
0,0,0.123219316667477
0,0,0.123020323524205
0,0,0.121959009507293
0,0,0.121577136008379
0,0,0.120681398732365
0,0,0.120623380818148
0,0,0.119344040487994
0,0,0.119151164492841
0,0,0.118810773922233
0,0,0.118604384404625
0,0,0.11669618674147
0,0,0.116507510487522
0,0,0.115805872044556
0,0,0.115052162083118
0,0,0.114127122105133
0,0,0.112964596223773
0,0,0.112822870021995
0,0,0.112649900133112
0,0,0.112222992296588
0,0,0.11122499719038
0,0,0.110213429308773
0,0,0.10852649446103
0,0,0.107256701422335
0,0,0.104990475758518
0,0,0.104761634198785
0,0,0.103605019183435
0,0,0.103038827633082
0,0,0.10042907945411
0,0,0.0994333947926953
0,0,0.0992824254337091
0,0,0.0981478476585197
0,0,0.0967625960792702
0,0,0.0963431367560762
0,0,0.0959479025304878
0,0,0.0946678403683109
0,0,0.09405317644822
0,0,0.0927900856772963
0,0,0.0890954544295051
0,0,0.088436417837902
0,0,0.0868849814409832
0,0,0.0819328993750374
0,0,0.0753259583410659
0,0,0.0749466476902069
0,0,0.0710211236182588
0,0,0.0639452891149927
0,0,0.0560357029044876
0,0,0.0558390544332549
0,0,0.0553353413290277
0,0,0.0516139516022558
0,0,0.0433474336033864
0,0,0.0387685439499602
0,0,0.0385097390279394
1,0.28456633673012,0.476116582361925
1,0.380721683122987,0.56776931935426
1,0.275007272631107,0.450385390526824
1,0.387068469395274,0.557643255137189
1,0.32763546816546,0.476937102771424
1,0.342276204256153,0.483583498477771
1,0.343238983799917,0.481973028291003
1,0.320869132201899,0.444674037919913
1,0.270083320477219,0.390242232465939
1,0.273963501218684,0.391834148588405
1,0.319734264663642,0.433006928351037
1,0.406621445573152,0.514703798315109
1,0.271505064409488,0.368445382655286
1,0.291789307549129,0.388274387514809
1,0.32838392165269,0.41905011633455
1,0.378969655777346,0.469447547655752
1,0.276034418143825,0.363444631271395
1,0.426281597069355,0.506315119268623
1,0.247638849940796,0.324343953234834
1,0.385703253810491,0.453317769340669
1,0.272686633335776,0.339671900515777
1,0.192226428984154,0.258787557660719
1,0.331415147511395,0.397151104744781
1,0.292236205833569,0.356453363008403
1,0.35134740642276,0.414662513376842
1,0.255,0.318073890786402
1,0.248181385281008,0.310784491247552
1,0.207282416041496,0.269187666879447
1,0.207468069832444,0.266651457899633
1,0.486688812281523,0.544986238358364
1,0.240443340519134,0.298330353802626
1,0.32013434679834,0.377625475835516
1,0.327357602630518,0.383601355576333
1,0.327272058080124,0.382727056791129
1,0.26827224977623,0.321782535262559
1,0.430895578997975,0.483583498477771
1,0.519395802832483,0.571893346700239
1,0.264376625290512,0.31545998161415
1,0.359505215539358,0.410015853352038
1,0.390584177866948,0.440199954566104
1,0.322332126850551,0.368697708156696
1,0.279112880390712,0.324689082046194
1,0.242993827082089,0.286954700257724
1,0.296941071595022,0.338973450287777
1,0.333258158189713,0.375033331851984
1,0.213698385581174,0.254383568651751
1,0.261608486100891,0.302201919252675
1,0.281886501982624,0.321512052651219
1,0.254358015403486,0.293875824116241
1,0.308011363426741,0.347023053989213
1,0.168715737262414,0.207448788861251
1,0.361944747164536,0.400422277102561
1,0.375768545783172,0.414182327001044
1,0.223071737340256,0.260213373983737
1,0.214934873857176,0.251872983862899
1,0.298723952839407,0.335629259749504
1,0.340567173990683,0.37735129521442
1,0.211919796149392,0.248185414559357
1,0.291916083832323,0.327395784945378
1,0.21976123407007,0.252299425286702
1,0.249501503001485,0.281670019703908
1,0.360451106254371,0.392094376394255
1,0.287536084691991,0.318323734584778
1,0.299003344462901,0.329674081480483
1,0.380022367762741,0.406552579625317
1,0.264444701213694,0.289506476611491
1,0.300068325552698,0.324884594894864
1,0.364282857131653,0.388552441763013
1,0.440315795764812,0.464371618426449
1,0.356064600880234,0.379356033298536
1,0.322189385300013,0.344582355903491
1,0.279524596413267,0.301524460035998
1,0.304312339546066,0.32621925142456
1,0.302337559691151,0.321951859755461
1,0.487686374630254,0.507268173651768
1,0.26957373759326,0.289084762656215
1,0.16167560112769,0.181160150143457
1,0.284548765592121,0.303810796384855
1,0.313641515109209,0.332872347905319
1,0.403634735868954,0.422531655618842
1,0.296297148146924,0.313338475135116
1,0.234431226588951,0.251384168157026
1,0.387399019100462,0.404274659111847
1,0.316949522795034,0.33334816633664
1,0.300289859968664,0.316570687209034
1,0.31306548835667,0.329159535787739
1,0.258174359687402,0.274098522433084
1,0.322392617781487,0.337692167513551
1,0.173046236595888,0.188109010948439
1,0.244908146046635,0.25989613309936
1,0.264752714811388,0.279129002434358
1,0.276804985504235,0.291133989771033
1,0.33528197088421,0.348343221550241
1,0.255626680923569,0.267258302022594
1,0.334258881706979,0.345702183967646
1,0.328676132385666,0.339523195083929
1,0.233285233137462,0.244073759343359
1,0.314044582822248,0.324826107325135
1,0.214941852602047,0.225563738220486
1,0.246523832519292,0.257118649654201
1,0.243263231911442,0.25367893093436
1,0.393723253059811,0.403794502191399
1,0.503582168071905,0.513532861655415
1,0.420321305669841,0.429779012982253
1,0.122094225907698,0.131411567222981
1,0.260480325552622,0.269401187822177
1,0.247269084197762,0.256167913681632
1,0.217441946275322,0.224323427220609
1,0.279281220278056,0.285015789036327
1,0.293063133130048,0.298392359151504
1,0.17195638982021,0.177203273107468
1,0.290382506360146,0.295162667016003
1,0.347139741314647,0.351489686904182
1,0.280064278336242,0.284205911268573
1,0.350707855629155,0.354828127408186
1,0.503812465109787,0.507891720743703
1,0.246197075530966,0.25008398589274
1,0.219191696923036,0.222883377576705
1,0.276759823673885,0.280080345615325
1,0.23259406699226,0.235667138141914
1,0.216307651274753,0.218803564870411
1,0.310216053743194,0.312401984628779
1,0.47408965396853,0.475892845081747
1,0.243708842679128,0.245450606028993
1,0.286759481098708,0.288322735836077
1,0.414937344667843,0.415879790324079
1,0.388378681186288,0.389310929720705
1,0.247078934755677,0.247770054687809
1,0.263353374764783,0.263584900933267
