"dimension","Birth","Death"
0,0,1
0,0,0.357818389689518
0,0,0.338940997815254
0,0,0.316306813078694
0,0,0.29644055053248
0,0,0.28764213877664
0,0,0.281870537658692
0,0,0.277059560383684
0,0,0.274065685557313
0,0,0.272855272992845
0,0,0.271549258883172
0,0,0.270800664696378
0,0,0.269295376863399
0,0,0.267443451966953
0,0,0.265700959727284
0,0,0.265682140912783
0,0,0.265215007116867
0,0,0.262657571754557
0,0,0.260292143561806
0,0,0.260234509625453
0,0,0.258831991840267
0,0,0.25693189759156
0,0,0.254911749434976
0,0,0.254373740783124
0,0,0.252822071821271
0,0,0.252717233286533
0,0,0.251382179161531
0,0,0.250683066839386
0,0,0.25048353239285
0,0,0.250383705540117
0,0,0.250329782487023
0,0,0.24962371682194
0,0,0.249611698443803
0,0,0.249138515689566
0,0,0.248272028227104
0,0,0.247792251694842
0,0,0.247772072679711
0,0,0.247232683923465
0,0,0.247174027761818
0,0,0.247099170374973
0,0,0.246038614855473
0,0,0.243696532597409
0,0,0.243382415141275
0,0,0.243170721921863
0,0,0.242932089275995
0,0,0.242361300541155
0,0,0.242128065287773
0,0,0.241876001289917
0,0,0.238838857810031
0,0,0.238371558706151
0,0,0.238239375418926
0,0,0.238138615096334
0,0,0.23762786031945
0,0,0.237280424814185
0,0,0.236021185489778
0,0,0.235569522646712
0,0,0.235548296533853
0,0,0.234456819052038
0,0,0.23435443243088
0,0,0.233017166749577
0,0,0.232873356140199
0,0,0.232828262889195
0,0,0.232271392986739
0,0,0.23192455669894
0,0,0.231546971476631
0,0,0.231518897716795
0,0,0.231477860712423
0,0,0.231160117667387
0,0,0.230612228643669
0,0,0.230156468516529
0,0,0.229976085713276
0,0,0.228956327713387
0,0,0.228838370908377
0,0,0.228691932520585
0,0,0.228639454163099
0,0,0.228074549215821
0,0,0.227497252730665
0,0,0.2273829369148
0,0,0.226369167511832
0,0,0.225667897584038
0,0,0.225348618810944
0,0,0.225297580990121
0,0,0.223210662827742
0,0,0.222892350698717
0,0,0.22233982999004
0,0,0.221438479041019
0,0,0.221076909694341
0,0,0.219988636070139
0,0,0.219230472334482
0,0,0.218908656749796
0,0,0.217128993918362
0,0,0.216801752760443
0,0,0.216270663752623
0,0,0.215130193138945
0,0,0.211778185845474
0,0,0.210705956251834
0,0,0.210620511821617
0,0,0.210611015856246
0,0,0.210592022640935
0,0,0.210276009092811
0,0,0.210252229476883
0,0,0.209671171122785
0,0,0.209621086725549
0,0,0.209023922075919
0,0,0.209009569158926
0,0,0.208600095877255
0,0,0.208439439646148
0,0,0.208158593384948
0,0,0.207277591649459
0,0,0.207159358948612
0,0,0.20649213060066
0,0,0.20573040611441
0,0,0.205479926026851
0,0,0.204702222752954
0,0,0.204369762929842
0,0,0.203182184258365
0,0,0.202632672587616
0,0,0.202531479034742
0,0,0.201417476898108
0,0,0.200624026477389
0,0,0.200521819261645
0,0,0.200486907303195
0,0,0.200364667543956
0,0,0.200059991002699
0,0,0.199852445569225
