"dimension","Birth","Death"
0,0,1
0,0,0.102122475488993
0,0,0.0992975326984512
0,0,0.0970000000000001
0,0,0.094
0,0,0.0831685036537271
0,0,0.0825408989531856
0,0,0.08
0,0,0.08
0,0,0.0748465096046568
0,0,0.0742428447730824
0,0,0.0724982758415674
0,0,0.0706116137756389
0,0,0.069778220097678
0,0,0.0690289794216893
0,0,0.0680294054067798
0,0,0.0674759216313494
0,0,0.0660378679243962
0,0,0.0655209890035246
0,0,0.0642806347199527
0,0,0.0640312423743285
0,0,0.0632455532033676
0,0,0.0630079360080935
0,0,0.0625859409132754
0,0,0.0620000000000001
0,0,0.062
0,0,0.0616846820531646
0,0,0.0613514466007119
0,0,0.0605309838016862
0,0,0.0604069532421559
0,0,0.0601664358259653
0,0,0.06000833275471
0,0,0.0597745765355139
0,0,0.0596405902049937
0,0,0.059304300012731
0,0,0.059304300012731
0,0,0.059
0,0,0.0588217646794109
0,0,0.0587962583843564
0,0,0.0586941223633168
0,0,0.058412327466041
0,0,0.0582580466545181
0,0,0.058258046654518
0,0,0.0581377674149945
0,0,0.058
0,0,0.0572800139664788
0,0,0.0571401785086467
0,0,0.0570087712549569
0,0,0.0568594759033181
0,0,0.0567978872846517
0,0,0.0552268050859364
0,0,0.0552177507691141
0,0,0.054817880294663
0,0,0.054744862772684
0,0,0.054571054598569
0,0,0.054561891462815
0,0,0.0542309874518249
0,0,0.0530754180388624
0,0,0.0530377224247044
0,0,0.0525547333738836
0,0,0.0523450093132096
0,0,0.0522015325445528
0,0,0.0521536192416212
0,0,0.0516236379965613
0,0,0.0516236379965612
0,0,0.0515460958754395
0,0,0.0514198405287297
0,0,0.051
0,0,0.0505964425626941
0,0,0.0504777178564958
0,0,0.0503587132480567
0,0,0.0503587132480567
0,0,0.0502891638427206
0,0,0.0502095608425328
0,0,0.0500899191454728
0,0,0.0500099990001999
0,0,0.0499299509312798
0,0,0.0497694685525172
0,0,0.0496789693934969
0,0,0.0493963561409138
0,0,0.0491629942131274
0,0,0.0490917508345343
0,0,0.0487647413609465
0,0,0.0482700735445886
0,0,0.0482597140480547
0,0,0.0481040538832228
0,0,0.047927027865287
0,0,0.0474341649025257
0,0,0.0474341649025257
0,0,0.047169905660283
0,0,0.047169905660283
0,0,0.0468721665810319
0,0,0.0468401537145214
0,0,0.0465295604965274
0,0,0.0465295604965273
0,0,0.046518813398452
0,0,0.0458911756223351
0,0,0.0456070170039655
0,0,0.045254833995939
0,0,0.0450444225182209
0,0,0.0444184646290256
0,0,0.044407206622349
0,0,0.0441474801092883
0,0,0.0441021541423998
0,0,0.0439317652729775
0,0,0.0436806593356831
0,0,0.0436004587131833
0,0,0.0436004587131832
0,0,0.0431856457633783
0,0,0.043139309220246
0,0,0.0430116263352132
0,0,0.043
0,0,0.0429999999999999
0,0,0.042485291572496
0,0,0.0422965719651132
0,0,0.0422018956920184
0,0,0.0422018956920183
0,0,0.0420594816896262
0,0,0.0420475920832573
0,0,0.0416293165929973
0,0,0.0416173040933696
0,0,0.0412310562561766
0,0,0.0411096095821889
0,0,0.0410487515035476
0,0,0.0410365690573664
0,0,0.040853396431631
0,0,0.0408166632639171
0,0,0.0405215991787096
0,0,0.0401621712560464
0,0,0.039560080889705
0,0,0.039
0,0,0.039
0,0,0.0388329756778952
0,0,0.0376563407675254
0,0,0.0375765884561119
0,0,0.0375765884561119
0,0,0.0374833296279827
0,0,0.0370540146272977
0,0,0.037
0,0,0.0362491379207837
0,0,0.0360693775937429
0,0,0.0360555127546399
0,0,0.0360555127546398
0,0,0.0360555127546398
0,0,0.036
0,0,0.0359026461420325
0,0,0.0358468966578698
0,0,0.0358050275799363
0,0,0.0353553390593273
0,0,0.0353411940941446
0,0,0.035
0,0,0.0344818792991333
0,0,0.0344383507154451
0,0,0.0342344855372474
0,0,0.0342344855372474
0,0,0.0342052627529742
0,0,0.0342052627529741
0,0,0.0338378486313773
0,0,0.033734255586866
0,0,0.0337342555868659
0,0,0.0336005952328228
0,0,0.0332415402771893
0,0,0.0331058907144937
0,0,0.0330151480384384
0,0,0.032649655434629
0,0,0.032649655434629
0,0,0.032649655434629
0,0,0.0322024843762093
0,0,0.0320156211871642
0,0,0.0320156211871642
0,0,0.0308058436014988
0,0,0.030364452901378
0,0,0.03
0,0,0.0299666481275434
0,0,0.029732137494637
0,0,0.029732137494637
0,0,0.0295465734053883
0,0,0.0294108823397055
0,0,0.0290688837074973
0,0,0.0288617393793236
0,0,0.0286356421265527
0,0,0.0277848879788996
0,0,0.0276586333718787
0,0,0.0276586333718786
0,0,0.0275862284482675
0,0,0.0272946881279124
0,0,0.0269258240356725
0,0,0.0269072480941474
0,0,0.0266270539113887
0,0,0.0266270539113886
0,0,0.0263058928759318
0,0,0.0262488094968134
0,0,0.0261725046566048
0,0,0.0261725046566048
0,0,0.0260768096208106
0,0,0.0250798724079689
0,0,0.0250599281722834
0,0,0.025
0,0,0.0244131112314674
0,0,0.0243515913237719
0,0,0.0241867732448956
0,0,0.0240831891575846
0,0,0.02343074902772
0,0,0.0234093998214392
0,0,0.0234093998214392
0,0,0.0233452350598575
0,0,0.0233238075793812
0,0,0.0230867927612304
0,0,0.0230217288664427
0,0,0.0230217288664427
0,0,0.0228473193175917
0,0,0.0224722050542443
0,0,0.0219544984001002
0,0,0.0218403296678415
0,0,0.021540659228538
0,0,0.0214709105535839
0,0,0.020591260281974
0,0,0.0202484567313166
0,0,0.0202484567313166
0,0,0.0198494332412792
0,0,0.019723082923316
0,0,0.0184390889145858
0,0,0.018
0,0,0.018
0,0,0.018
0,0,0.0179999999999999
0,0,0.017464249196573
0,0,0.017
0,0,0.017
0,0,0.0162788205960997
0,0,0.0161554944214035
0,0,0.0161245154965971
0,0,0.0160312195418814
0,0,0.015
0,0,0.014560219778561
0,0,0.0143178210632764
0,0,0.0134536240470737
0,0,0.0128062484748657
0,0,0.0117046999107196
0,0,0.011180339887499
0,0,0.0101980390271856
0,0,0.00948683298050515
0,0,0.00900000000000001
0,0,0.00848528137423858
0,0,0.00806225774829856
0,0,0.00800000000000001
0,0,0.00781024967590666
0,0,0.00761577310586381
0,0,0.00728010988928052
0,0,0.00728010988928052
0,0,0.00538516480713451
0,0,0.00509901951359279
0,0,0.005
0,0,0.00424264068711929
0,0,0.00412310562561766
0,0,0.003
1,0.0610982814815605,0.125251746494809
1,0.118595952713404,0.182274518241031
1,0.09,0.135793961574144
1,0.0765506368360185,0.121016527796826
1,0.0702281994643177,0.114490174250894
1,0.0746257328272226,0.118595952713404
1,0.0733348484691964,0.115624391890293
1,0.0707106781186548,0.1116154111223
1,0.0733348484691964,0.109859000541603
1,0.0718470597867442,0.107898100075951
1,0.0720277724214764,0.106018866245589
1,0.0953414914924243,0.128996123972777
1,0.0698927750200262,0.102883429180797
1,0.152,0.181958786542448
1,0.111,0.138841636406375
1,0.0810246875958186,0.108231233939191
1,0.0687968022512674,0.095524865872714
1,0.103,0.127953116413786
1,0.0653069674690227,0.0867698104181402
1,0.0710633520177594,0.0893084542470644
1,0.0698355210476732,0.0871435597161373
1,0.10971326264404,0.126321019628564
1,0.068154236845555,0.0847584804016683
1,0.0845990543682375,0.101019800039398
1,0.0816884324736372,0.098005101908013
1,0.0546717477313465,0.0700357051795725
1,0.0663701740241804,0.0815414005275848
1,0.109041276588272,0.123482792323465
1,0.0798811617341661,0.0917605579756357
1,0.0626258732474047,0.0737631344236401
1,0.0441474801092882,0.0542033209314705
1,0.0648459713474939,0.0743034319530397
1,0.0640312423743285,0.073027392121039
1,0.0822009732302483,0.090249653738948
1,0.0871320836431679,0.0947945146092326
1,0.108189648303338,0.115572488075666
1,0.0998599018625594,0.106470653233649
1,0.0535350352572967,0.058821764679411
1,0.0551724568965349,0.0599332962550868
1,0.0613269924258478,0.0658027355054484
1,0.0638905313798531,0.0682495421230062
1,0.0508035431835221,0.0551089829338194
1,0.098152941881535,0.102396288995256
1,0.0278028775489157,0.032
1,0.0905538513813741,0.0946414285606467
1,0.0650000000000001,0.0684105255059483
1,0.0909175450614456,0.0943027040969664
1,0.0798811617341661,0.0826075057122535
1,0.0743303437365925,0.0770259696466069
1,0.0898888202169769,0.0924175308044962
1,0.143,0.145413204352287
1,0.0742765104188397,0.0762364742101837
1,0.0720277724214764,0.0738173421358424
1,0.110317722964173,0.112044633963434
1,0.176105082266242,0.177792013318934
1,0.0582494635168428,0.0599332962550868
1,0.053160135440008,0.0545893762558247
1,0.0778973683766017,0.0791201617794099
1,0.101390334845093,0.102591422643416
1,0.080049984384758,0.0802620707432845
