"dimension","Birth","Death"
0,0,1
0,0,0.0649999999999999
0,0,0.0459999999999999
0,0,0.035
0,0,0.034
0,0,0.034
0,0,0.0329999999999999
0,0,0.032
0,0,0.03
0,0,0.029
0,0,0.023
0,0,0.023
0,0,0.021
0,0,0.02
0,0,0.02
0,0,0.019
0,0,0.016
0,0,0.014
0,0,0.013
0,0,0.013
0,0,0.012
0,0,0.012
0,0,0.011
0,0,0.011
0,0,0.011
0,0,0.01
0,0,0.01
0,0,0.01
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.00900000000000001
0,0,0.009
0,0,0.00899999999999995
0,0,0.00799999999999998
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.00700000000000001
0,0,0.007
0,0,0.007
0,0,0.00699999999999998
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.00600000000000001
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.005
0,0,0.00499999999999999
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.004
0,0,0.00399999999999998
0,0,0.00399999999999995
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.003
0,0,0.00299999999999999
0,0,0.00299999999999989
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.002
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.00199999999999999
0,0,0.00199999999999997
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.001
0,0,0.000999999999999994
