"dimension","Birth","Death"
0,0,1
0,0,0.164648109615628
0,0,0.122429571591181
0,0,0.119268604418766
0,0,0.119079805172834
0,0,0.103464969917359
0,0,0.101237344888139
0,0,0.0989545350148239
0,0,0.0896270048590267
0,0,0.0861278120005379
0,0,0.0847702778100909
0,0,0.083168503653727
0,0,0.0802807573457052
0,0,0.0796241169495775
0,0,0.0796241169495775
0,0,0.0770778826901725
0,0,0.0740945342113709
0,0,0.073824115301167
0,0,0.073824115301167
0,0,0.0721803297304743
0,0,0.0721734023030645
0,0,0.071
0,0,0.0705761999543756
0,0,0.0695269731830747
0,0,0.0693541635375989
0,0,0.0690796641566822
0,0,0.068883960397178
0,0,0.0688767014308902
0,0,0.0687313611097583
0,0,0.0677421582177598
0,0,0.0677200118133481
0,0,0.0670820393249936
0,0,0.0670298440994756
0,0,0.0659469483751902
0,0,0.0658559033041078
0,0,0.065
0,0,0.065
0,0,0.0638905313798532
0,0,0.0635137780328017
0,0,0.0632534584034739
0,0,0.0624819974072531
0,0,0.0613269924258479
0,0,0.0609261848469112
0,0,0.0608276253029823
0,0,0.0594810894318522
0,0,0.0592368128784795
0,0,0.0592030404624627
0,0,0.0590338885725818
0,0,0.0589406481131655
0,0,0.0586941223633168
0,0,0.0585234995535981
0,0,0.0585234995535981
0,0,0.0584636639289738
0,0,0.0580517010947999
0,0,0.0573061951275776
0,0,0.0573061951275776
0,0,0.0570350769263968
0,0,0.0570087712549569
0,0,0.0570087712549569
0,0,0.0566038867923396
0,0,0.0565862174031804
0,0,0.0564003546088143
0,0,0.0563205113613149
0,0,0.055145262715849
0,0,0.0545893762558248
0,0,0.0544518135602479
0,0,0.0541202365109392
0,0,0.054
0,0,0.0539351462406472
0,0,0.0536003731330295
0,0,0.0536003731330295
0,0,0.0530754180388624
0,0,0.0525547333738837
0,0,0.0523450093132096
0,0,0.0522015325445528
0,0,0.0518844870842914
0,0,0.0514198405287297
0,0,0.0513517283058711
0,0,0.0510098029794274
0,0,0.0507740090991444
0,0,0.0503289181286464
0,0,0.05
0,0,0.0496487663492256
0,0,0.0494064773081425
0,0,0.0487647413609463
0,0,0.0487544869729956
0,0,0.0487031826475437
0,0,0.0484664832642105
0,0,0.0483735464897913
0,0,0.0481663783151692
0,0,0.0478539444560216
0,0,0.0472016948848238
0,0,0.0466154480832266
0,0,0.0466154480832266
0,0,0.0458911756223351
0,0,0.0453982378512647
0,0,0.04518849411078
0,0,0.0451774279923061
0,0,0.045177427992306
0,0,0.045122056690714
0,0,0.0445982062419555
0,0,0.0445533388198909
0,0,0.0438634243989227
0,0,0.043324358044869
0,0,0.043324358044869
0,0,0.0430464865000618
0,0,0.0420475920832572
0,0,0.0420119030752
0,0,0.0418688428309167
0,0,0.0414366987102013
0,0,0.0414366987102013
0,0,0.041
0,0,0.0406078810084939
0,0,0.0406078810084939
0,0,0.0404969134626332
0,0,0.0402492235949962
0,0,0.0396988664825584
0,0,0.0396232255123179
0,0,0.0392045915678254
0,0,0.0391152144312159
0,0,0.0390512483795333
0,0,0.039
0,0,0.0389101529166874
0,0,0.0388973006775535
0,0,0.0386393581727232
0,0,0.0386264158316559
0,0,0.0384707681233427
0,0,0.0380788655293196
0,0,0.0380131556174965
0,0,0.0378549864614954
0,0,0.0378549864614953
0,0,0.0377359245282264
0,0,0.0376430604494375
0,0,0.0368917334913934
0,0,0.0366196668472011
0,0,0.0362215405525496
0,0,0.0361247837363769
0,0,0.0360555127546399
0,0,0.036
0,0,0.0359026461420325
0,0,0.0358468966578699
0,0,0.0358468966578699
0,0,0.0356089876295297
0,0,0.0354682957019363
0,0,0.0354682957019363
0,0,0.0340147027033899
0,0,0.0336005952328229
0,0,0.0334215499341368
0,0,0.0330151480384384
0,0,0.032893768406797
0,0,0.0328024389337135
0,0,0.032649655434629
0,0,0.032310988842807
0,0,0.0322490309931942
0,0,0.0322024843762092
0,0,0.0314006369362152
0,0,0.0313847096529504
0,0,0.0308706980808663
0,0,0.0308058436014988
0,0,0.0308058436014988
0,0,0.0302654919008431
0,0,0.0294278779391243
0,0,0.029
0,0,0.0288617393793236
0,0,0.0286530975637888
