"dimension","Birth","Death"
0,0,1
0,0,0.212884945451763
0,0,0.211296000908678
0,0,0.210777133484636
0,0,0.210575402172239
0,0,0.192481167910006
0,0,0.186338401839234
0,0,0.176493625947228
0,0,0.170733710789639
0,0,0.169481562419043
0,0,0.168469581824138
0,0,0.167173562503166
0,0,0.166508258053467
0,0,0.166159561867501
0,0,0.163039872423895
0,0,0.154019479287524
0,0,0.153847326918605
0,0,0.152190669884852
0,0,0.14996666296214
0,0,0.14657762448614
0,0,0.146143764834494
0,0,0.145962323905863
0,0,0.144
0,0,0.142063366143422
0,0,0.141809731682984
0,0,0.138325702600782
0,0,0.138311243216161
0,0,0.137655366767882
0,0,0.136974450172286
0,0,0.136718689285701
0,0,0.136674796506159
0,0,0.136535709614738
0,0,0.135092560861063
0,0,0.135007407204197
0,0,0.134164078649987
0,0,0.133794618725867
0,0,0.133461604965623
0,0,0.1330638944267
0,0,0.131026714833274
0,0,0.130407055023875
0,0,0.130403220819119
0,0,0.130295817277455
0,0,0.130146071780903
0,0,0.129799845916704
0,0,0.129356097652952
0,0,0.127929668177479
0,0,0.127882758806651
0,0,0.127440182046323
0,0,0.127003936946852
0,0,0.126317061397105
0,0,0.1252557383915
0,0,0.125099960031968
0,0,0.125003999936002
0,0,0.124515059330187
0,0,0.124249748490691
0,0,0.123227432010896
0,0,0.12137545056559
0,0,0.121115647213727
0,0,0.120933866224478
0,0,0.120917327128911
0,0,0.120507261192013
0,0,0.120154067763018
0,0,0.12
0,0,0.119037809119624
0,0,0.118920141271359
0,0,0.118105884696741
0,0,0.117170815478941
0,0,0.11653754759733
0,0,0.116490342947388
0,0,0.115732450073434
0,0,0.115351636312625
0,0,0.114560027932957
0,0,0.113903467901553
0,0,0.113318136235997
0,0,0.11317685275709
0,0,0.11247221879202
0,0,0.111789981662043
0,0,0.11167810886651
0,0,0.111462998344742
0,0,0.110724884285331
0,0,0.110648090810461
0,0,0.110480767557073
0,0,0.110118118400198
0,0,0.109457754407808
0,0,0.10919706955775
0,0,0.10869222603296
0,0,0.10821275340735
0,0,0.107707938426097
0,0,0.107563934476199
0,0,0.107284668056531
0,0,0.105763887976946
0,0,0.105475115548645
0,0,0.105437185091409
0,0,0.104623133197205
0,0,0.104522724801834
0,0,0.104422219857653
0,0,0.104398275847832
0,0,0.104388696706109
0,0,0.104100912580054
0,0,0.102518291050914
0,0,0.102009803450453
0,0,0.101360741907308
0,0,0.101138518873869
0,0,0.101049492824061
0,0,0.1009405765785
0,0,0.100424100693011
0,0,0.10006497888872
0,0,0.10006497888872
0,0,0.0998248466064437
0,0,0.0997847683767417
0,0,0.0974782026916788
0,0,0.097
0,0,0.0965712172440629
0,0,0.0958592718520227
0,0,0.0955458005356594
0,0,0.0953834367172834
0,0,0.094408686041063
0,0,0.0942549733435854
0,0,0.0940212741883453
0,0,0.0939042065085478
0,0,0.0938829057922687
0,0,0.0927846970141089
0,0,0.0915259526036195
0,0,0.0910659101969557
0,0,0.0906090503205943
0,0,0.0905869747811461
0,0,0.0904765162901402
0,0,0.0902551937563706
0,0,0.0895600357302296
0,0,0.0892188320927819
0,0,0.089044932477935
0,0,0.0889719056781409
0,0,0.088413799827855
0,0,0.0882553114548921
0,0,0.0880567998510053
0,0,0.0875271386485357
0,0,0.0875271386485357
0,0,0.0874814266001647
0,0,0.0872066511224918
0,0,0.0865216735852931
0,0,0.0862438403597613
0,0,0.0860058137569781
0,0,0.0846935652809586
0,0,0.0844037913840368
0,0,0.0843208159353312
0,0,0.0839344982709732
0,0,0.0839344982709731
0,0,0.0830060238777885
0,0,0.082304313374209
0,0,0.0822192191643779
0,0,0.0821340367935243
0,0,0.081939001702486
0,0,0.0816088230524127
0,0,0.0811726554943228
0,0,0.0811541742610939
0,0,0.0810308583195316
0,0,0.0804798111329792
0,0,0.0804114419718985
0,0,0.0802620707432845
0,0,0.0797370679169983
0,0,0.0780576709875461
0,0,0.0779615289742319
0,0,0.0779294552784761
0,0,0.0773692445355389
0,0,0.0767919266589919
0,0,0.0767463354173996
0,0,0.0762823701781741
0,0,0.0762233560006381
0,0,0.0753989389845772
0,0,0.0751731334986111
0,0,0.0750333259292163
0,0,0.0742697785105086
0,0,0.0741687265631546
0,0,0.0737360156233031
0,0,0.0733552997403732
0,0,0.0724982758415674
0,0,0.0723532998556389
0,0,0.0720138875495553
0,0,0.0712600870052795
0,0,0.0712530701092942
0,0,0.0710563156939621
0,0,0.0707389567353096
0,0,0.0702922470831599
0,0,0.069778220097678
0,0,0.0692964645562816
0,0,0.0690072459963444
0,0,0.0678675180038286
0,0,0.0677200118133481
0,0,0.0673349834781297
0,0,0.0673349834781297
0,0,0.0665131565932636
0,0,0.0657419196555744
0,0,0.0652226954364813
0,0,0.0646374504447692
0,0,0.0644127316607516
0,0,0.0641326749792958
0,0,0.0639843730921856
0,0,0.0633955834423819
0,0,0.0631268564083465
0,0,0.0624259561400545
0,0,0.062393909959226
0,0,0.062
0,0,0.0618869937870632
0,0,0.0605309838016862
0,0,0.0599332962550868
0,0,0.0592368128784795
0,0,0.0590931468107766
0,0,0.059
0,0,0.0586003412959345
0,0,0.058412327466041
0,0,0.0583952052826257
0,0,0.0580344725141876
0,0,0.0567274184147313
0,0,0.0566038867923396
0,0,0.0562227711874824
0,0,0.0545985347788748
0,0,0.0545985347788748
0,0,0.0541294744108974
0,0,0.0537401153701776
0,0,0.0537121960079831
0,0,0.0533666562565054
0,0,0.0515460958754394
0,0,0.050616202939375
0,0,0.049969990994596
0,0,0.0492036584005702
0,0,0.0484148737476409
0,0,0.0480104155366312
