"dimension","Birth","Death"
0,0,1
0,0,0.431157743755113
0,0,0.360467751678288
0,0,0.344823143074823
0,0,0.338669455369096
0,0,0.319238155614269
0,0,0.316102831369793
0,0,0.315115851711716
0,0,0.311886197193784
0,0,0.286839676474507
0,0,0.285385703916647
0,0,0.284313207572213
0,0,0.28352953990722
0,0,0.279882118042579
0,0,0.277973020273551
0,0,0.275223545504377
0,0,0.272332517338639
0,0,0.269761005336205
0,0,0.265382742468307
0,0,0.263753672960207
0,0,0.263100741162012
0,0,0.259909599668808
0,0,0.259840335590916
0,0,0.258242134439754
0,0,0.257769276679747
0,0,0.256267438431027
0,0,0.254285272872811
0,0,0.252085303022608
0,0,0.251284699096463
0,0,0.250954179084549
0,0,0.250049995001
0,0,0.245116298927672
0,0,0.243437877085716
0,0,0.24323445479619
0,0,0.241654712348011
0,0,0.241132743525221
0,0,0.240599251869161
0,0,0.23551645377765
0,0,0.23533593010843
0,0,0.234072638298456
0,0,0.234047003826155
0,0,0.234017093392769
0,0,0.232772421046824
0,0,0.231095218470655
0,0,0.229908677522185
0,0,0.229
0,0,0.227949555823213
0,0,0.226651715193157
0,0,0.225463966078839
0,0,0.224550662435006
0,0,0.224537302023517
0,0,0.224307824205934
0,0,0.22337860237722
0,0,0.222894593922778
0,0,0.222101328226555
0,0,0.221153792642134
0,0,0.219111843586786
0,0,0.217821027451438
0,0,0.217333844580176
0,0,0.217016128432889
0,0,0.217
0,0,0.216981566037302
0,0,0.216737168016932
0,0,0.21425452153922
0,0,0.212943654519218
0,0,0.212421750298787
0,0,0.212084888664893
0,0,0.212049522517736
0,0,0.210021427478246
0,0,0.209592461696503
0,0,0.209420629356327
0,0,0.208753443085378
0,0,0.208300264042079
0,0,0.208235443668939
0,0,0.208160995385783
0,0,0.208064893723088
0,0,0.207788353860364
0,0,0.207716152477365
0,0,0.206450962700589
0,0,0.206009708509089
0,0,0.205402044780474
0,0,0.204733973731767
0,0,0.203992646926305
0,0,0.202849698052524
0,0,0.200863137484208
0,0,0.199667223148919
0,0,0.199562020434751
0,0,0.199414141925792
0,0,0.199070339327585
0,0,0.198529594771158
0,0,0.197367677191581
0,0,0.196758735511286
0,0,0.19644083078627
0,0,0.196147903379057
0,0,0.195971936766467
0,0,0.194656107019533
0,0,0.193703381488295
0,0,0.19325371923976
0,0,0.19318902660348
0,0,0.192442199114435
0,0,0.192255038945667
0,0,0.191191003972467
0,0,0.191115148536164
0,0,0.190869065068177
0,0,0.189639130983033
0,0,0.188682272617223
0,0,0.188631916705525
0,0,0.188621313747943
0,0,0.188504641852661
0,0,0.188387897700463
0,0,0.188273736883294
0,0,0.187195085405574
0,0,0.186104809180204
0,0,0.185706758089198
0,0,0.185183692586577
0,0,0.184753890351462
0,0,0.183567426304342
0,0,0.183529289215645
0,0,0.1828387267512
0,0,0.182249828532155
0,0,0.180615613942981
0,0,0.179655225362359
0,0,0.179114488526194
0,0,0.178269458965915
0,0,0.177693556439169
0,0,0.177609121387388
0,0,0.176105082266242
0,0,0.175476494152351
0,0,0.173112680067059
0,0,0.172681788269638
0,0,0.172476085298803
0,0,0.171303823658434
0,0,0.170994151946784
0,0,0.170296799735051
0,0,0.170120545496421
0,0,0.169846989964497
0,0,0.169056203672033
0,0,0.168878654660676
0,0,0.168795734543264
0,0,0.168243870616436
0,0,0.167579831722078
0,0,0.167290167075056
0,0,0.166186642062471
0,0,0.165342069661656
0,0,0.164833249073116
0,0,0.163725379828541
0,0,0.163098129970886
0,0,0.161176921424874
0,0,0.160614445178508
0,0,0.160402618432493
0,0,0.159903095654837
0,0,0.159263931886664
0,0,0.159075453794732
0,0,0.158660013866128
0,0,0.158252962057587
0,0,0.157546818438203
0,0,0.157120972502082
0,0,0.15668758725566
0,0,0.15655350523064
0,0,0.156044865343272
0,0,0.155669521743982
0,0,0.153616405373905
0,0,0.15318616125486
0,0,0.152905199388379
0,0,0.151558569536665
0,0,0.151416643735093
0,0,0.150831031289984
0,0,0.149989999666644
0,0,0.149893295380414
0,0,0.149181097998372
0,0,0.149147577922003
0,0,0.149087222792565
0,0,0.148070928949608
0,0,0.147854658364219
0,0,0.146731046476197
0,0,0.145722338713047
0,0,0.145557548756497
0,0,0.144183910336764
0,0,0.143607102888402
0,0,0.143296894593009
0,0,0.143069912979634
0,0,0.141742724681022
0,0,0.141368313281301
0,0,0.140932608008225
0,0,0.140591607146373
0,0,0.14013564856952
0,0,0.139706835910058
0,0,0.139373598647664
0,0,0.138307628133809
0,0,0.138025359988663
0,0,0.137851369235129
0,0,0.137040140105007
0,0,0.136337815737234
0,0,0.134829521989808
0,0,0.134617977996997
0,0,0.133798355744755
0,0,0.132022725316515
0,0,0.129946142689962
0,0,0.128502918254801
0,0,0.126802996810012
0,0,0.126178445068879
0,0,0.126150703525585
0,0,0.124607383408849
0,0,0.121235308388274
0,0,0.12060679914499
0,0,0.120287156421623
0,0,0.11991663771137
