"dimension","Birth","Death"
0,0,1
0,0,0.763902480687162
0,0,0.710088726850385
0,0,0.647801667179083
0,0,0.618494139018309
0,0,0.605921612091861
0,0,0.592935915592908
0,0,0.5592334038664
0,0,0.557096041989171
0,0,0.554116413761585
0,0,0.548017335492227
0,0,0.543659820108126
0,0,0.543193335747043
0,0,0.535960819463513
0,0,0.529227739257874
0,0,0.527066409477971
0,0,0.523656375880214
0,0,0.509626333699506
0,0,0.506044464449519
0,0,0.503245466944313
0,0,0.4915831567497
0,0,0.490353953792564
0,0,0.483471819240791
0,0,0.475719455141368
0,0,0.465728461659796
0,0,0.464759077372352
0,0,0.462471620750939
0,0,0.459482317396437
0,0,0.445561443574284
0,0,0.443257261643845
0,0,0.439846564156184
0,0,0.437620840454382
0,0,0.436351922191252
0,0,0.435756812912891
0,0,0.434890790888931
0,0,0.434267198853425
0,0,0.432691576067758
0,0,0.432175890118827
0,0,0.422992907741962
0,0,0.421308675438805
0,0,0.419239788188096
0,0,0.418641851706205
0,0,0.418414865892693
0,0,0.410673836517497
0,0,0.407186689369876
0,0,0.399748671042194
0,0,0.399101490851638
0,0,0.396046714416368
0,0,0.392304728495592
0,0,0.390425409009199
0,0,0.38368997901952
0,0,0.378652875335709
0,0,0.377964284026944
0,0,0.375498335548908
0,0,0.374715892377145
0,0,0.372726441240758
0,0,0.370800485436575
0,0,0.369033873783966
0,0,0.368943085041582
0,0,0.368518656244158
0,0,0.367933417889705
0,0,0.365009588915141
0,0,0.364107127093113
0,0,0.360732587937381
0,0,0.360040275524836
0,0,0.35998194399164
0,0,0.359909710899831
0,0,0.355107026120295
0,0,0.354997183087416
0,0,0.354985915213548
0,0,0.352995750682639
0,0,0.351079763016896
0,0,0.349656974762409
0,0,0.34950679535597
0,0,0.347935338820304
0,0,0.345576330207959
0,0,0.344908683567115
0,0,0.344881138944999
0,0,0.344762236911179
0,0,0.343976743399899
0,0,0.343709179394441
0,0,0.343458876723255
0,0,0.34312679872024
0,0,0.340683137240457
0,0,0.336954002795634
0,0,0.334193057976972
0,0,0.333393161297589
0,0,0.333142612104786
0,0,0.331947284971575
0,0,0.330906331157323
0,0,0.329006078971195
0,0,0.327475189899937
0,0,0.325640906521278
0,0,0.324340870073446
0,0,0.323891957294404
0,0,0.321415618786642
0,0,0.321180634534525
0,0,0.318056598736766
0,0,0.316605432676068
0,0,0.316300490040721
0,0,0.315620024713262
0,0,0.315138064981049
0,0,0.314801524773944
0,0,0.310932468552257
0,0,0.308238543988256
0,0,0.306382114360483
0,0,0.305568322965585
0,0,0.305222869392187
0,0,0.30385851970942
0,0,0.299978332550869
0,0,0.299883310639322
0,0,0.299302522541993
0,0,0.299090287371556
0,0,0.298789223366573
0,0,0.298352140934165
0,0,0.292873692912149
0,0,0.291897242193208
0,0,0.290291233074649
0,0,0.290113770786566
