"dimension","Birth","Death"
0,0,1
0,0,0.459201480833849
0,0,0.451558412611259
0,0,0.416170638080103
0,0,0.382980417253937
0,0,0.370417332207876
0,0,0.347282305912639
0,0,0.340020587611986
0,0,0.328045728519668
0,0,0.322437590860619
0,0,0.320819263760766
0,0,0.319834332115863
0,0,0.316725433143598
0,0,0.31528558482747
0,0,0.313143736964353
0,0,0.310647710437402
0,0,0.300579440414676
0,0,0.298048653746331
0,0,0.289172958625111
0,0,0.286387848904244
0,0,0.285483799890642
0,0,0.28132721162376
0,0,0.281220554014105
0,0,0.279030464286608
0,0,0.278872730828957
0,0,0.278614428915661
0,0,0.276394645389523
0,0,0.27238759149418
0,0,0.271569512280005
0,0,0.265516477831415
0,0,0.264427683875951
0,0,0.258522726273726
0,0,0.254776372530892
0,0,0.253442301125917
0,0,0.25025387109893
0,0,0.250039996800512
0,0,0.249723847479571
0,0,0.249721845259881
0,0,0.242991769407937
0,0,0.240595095544361
0,0,0.237913849954138
0,0,0.236926148831234
0,0,0.233240219516275
0,0,0.231536174279528
0,0,0.22976074512414
0,0,0.227811325442788
0,0,0.226887637389083
0,0,0.226048667326308
0,0,0.224289990860047
0,0,0.224022320316526
0,0,0.223510626145604
0,0,0.222676895972618
0,0,0.222587061618595
0,0,0.221298441024784
0,0,0.221137965985038
0,0,0.220916273732833
0,0,0.219624679851787
0,0,0.217839390377406
0,0,0.216769462794002
0,0,0.216159663212173
0,0,0.215206877213531
0,0,0.214403824592753
0,0,0.214182165457351
0,0,0.214002336435844
0,0,0.211709706910193
0,0,0.210211797956252
0,0,0.203051717549988
0,0,0.201673002655288
0,0,0.199095454493567
0,0,0.1990577805563
0,0,0.19664689166117
0,0,0.195627196473292
0,0,0.19513328778043
0,0,0.193168320384063
0,0,0.188440972190233
0,0,0.188313568284391
0,0,0.18778977607953
0,0,0.187061487217439
0,0,0.186828798636613
0,0,0.185
0,0,0.184298670640892
0,0,0.183079217826601
0,0,0.182685522141192
0,0,0.182682785176929
0,0,0.180823117991036
0,0,0.180623918681884
0,0,0.1804854564778
0,0,0.180319161488734
0,0,0.180238730576977
0,0,0.179671923237884
0,0,0.178356384803012
0,0,0.178140394071642
0,0,0.177316101919707
0,0,0.175342521939203
0,0,0.174043098110784
0,0,0.172736793995952
0,0,0.17261228229764
0,0,0.168837199692485
0,0,0.168407244499754
0,0,0.167731928981932
0,0,0.167050890449587
0,0,0.164645072808147
0,0,0.164030484971544
0,0,0.1630030674558
0,0,0.161725075359389
0,0,0.16060510577189
0,0,0.160592652384846
0,0,0.15964335250802
0,0,0.157181423838824
0,0,0.157015922759445
0,0,0.156070496891629
0,0,0.15593909067325
0,0,0.155264290807642
0,0,0.155244967712322
0,0,0.155209535789525
0,0,0.155106415083323
0,0,0.154744951452382
0,0,0.15415252187363
0,0,0.153486155727479
0,0,0.153293835492495
0,0,0.152744885348086
0,0,0.152167670679419
0,0,0.151330763561148
0,0,0.151191931001625
0,0,0.150705009870276
0,0,0.150519101777814
0,0,0.149949991663888
0,0,0.14991664350565
0,0,0.149351933365457
0,0,0.147577098494312
0,0,0.147275252503603
0,0,0.146563979203623
0,0,0.145955472662042
0,0,0.145540372405735
0,0,0.145044820658995
0,0,0.143405020832605
0,0,0.142569281403814
0,0,0.140698258695692
0,0,0.139663882231592
0,0,0.138888444443733
0,0,0.137717101334584
0,0,0.137120385063637
0,0,0.13690142438996
0,0,0.134985184372212
0,0,0.134747912785319
0,0,0.133787144374936
0,0,0.133199099096052
0,0,0.131814263264641
0,0,0.131571273460433
0,0,0.130023074875193
0,0,0.129703508048163
0,0,0.12962638620281
0,0,0.129529919323684
0,0,0.128234160815284
0,0,0.128128841405829
0,0,0.126826653350154
0,0,0.126735945966407
0,0,0.124326183887386
0,0,0.124137021069462
0,0,0.124104794427935
0,0,0.12381437719425
0,0,0.123616341961733
0,0,0.123596116443843
0,0,0.122645831563898
0,0,0.12261729078723
0,0,0.122225201983879
0,0,0.122081939696255
0,0,0.121601809197067
0,0,0.12123943252919
0,0,0.119849906132629
0,0,0.118160907240931
0,0,0.118148212005091
0,0,0.116430236622623
0,0,0.116413057686842
0,0,0.116185196991699
0,0,0.11579723658188
0,0,0.114812891262262
0,0,0.114310979350192
0,0,0.113802460430344
0,0,0.11353413583588
0,0,0.112454435217114
0,0,0.10971326264404
0,0,0.109352640571684
0,0,0.108189648303338
0,0,0.10764292823962
0,0,0.105517771015123
0,0,0.10427847332983
0,0,0.103894176930182
0,0,0.103605019183435
0,0,0.102425582741813
0,0,0.101921538449927
0,0,0.101715288919611
0,0,0.101217587404561
0,0,0.101103906947259
0,0,0.101084123382458
0,0,0.100448992030781
0,0,0.0998348636499294
0,0,0.0985545534209353
0,0,0.0963846460801719
0,0,0.092660671268883
0,0,0.0919728220726101
0,0,0.0913619176681401
0,0,0.0897775027498538
0,0,0.0891852005660132
0,0,0.0891515563520906
0,0,0.0891459477486218
0,0,0.0887975224879614
0,0,0.0858254041645014
0,0,0.0856446145417212
0,0,0.0854107721543366
0,0,0.085
0,0,0.084035706696618
0,0,0.083868945385047
0,0,0.0838570211729465
0,0,0.081939001702486
0,0,0.0815781833580523
0,0,0.081467785044151
0,0,0.0807774721070175
0,0,0.0805853584716232
0,0,0.0803367910735797
0,0,0.0792779919019144
0,0,0.0764722171772207
0,0,0.0726980054747034
0,0,0.0690869017976635
0,0,0.0675795827154918
0,0,0.0673721010508059
0,0,0.0665807780068692
0,0,0.0659772688128268
0,0,0.0655209890035247
0,0,0.0645445582524197
0,0,0.0641794359588802
0,0,0.0638435587980495
0,0,0.0629285308902091
0,0,0.0614328902136307
0,0,0.0609754048777046
0,0,0.0607124369466422
0,0,0.0598080262172228
0,0,0.0597159945073344
0,0,0.0533853912601566
0,0,0.0526402887530074
0,0,0.0525642464038057
0,0,0.0516720427310553
0,0,0.0516236379965612
0,0,0.0507937003968012
0,0,0.049749371855331
0,0,0.047
0,0,0.0466690475583121
0,0,0.046518813398452
0,0,0.0457930125674213
0,0,0.0437035467668243
0,0,0.043692104549907
0,0,0.0384317577011513
0,0,0.0332415402771893
0,0,0.0291376045686669
0,0,0.0287923600977759
0,0,0.023259406699226
1,0.226030971329152,0.421358517179848
1,0.382013088781,0.574098423617414
1,0.25807363290348,0.438027396403467
1,0.262720383678161,0.422330439348148
1,0.242251934976792,0.377597669484334
1,0.269165376673895,0.393392933337649
1,0.28664786760065,0.403829171804118
1,0.229899978251413,0.327888700628735
1,0.34063910521254,0.437681390968362
1,0.348480989438448,0.444523340219611
1,0.242983538537079,0.334145178028952
1,0.340919345300322,0.415891812855218
1,0.246012194819688,0.320809912565058
1,0.408927866499704,0.482207424248113
1,0.180083314052135,0.252005952310655
1,0.27532707821789,0.347043224973489
1,0.223801251113572,0.293772020451234
1,0.170912258191155,0.240297731990962
1,0.300501247917542,0.364849283951607
1,0.298966553313243,0.358238747206385
1,0.314868226405905,0.373778008983942
1,0.393228940949163,0.451593844067875
1,0.398163283088735,0.456195133687329
1,0.600475644801686,0.657995440713688
1,0.292965868319161,0.349533975458753
1,0.406228999457203,0.46184412955022
1,0.197939384661062,0.250844573391572
