"dimension","Birth","Death"
0,0,1
0,0,0.357049016242868
0,0,0.349654114804902
0,0,0.346707369405382
0,0,0.331476997693656
0,0,0.323030958268708
0,0,0.322394168681755
0,0,0.322086944783548
0,0,0.321600684078874
0,0,0.319781175180779
0,0,0.316426926793533
0,0,0.314912686311619
0,0,0.314836465486449
0,0,0.309640113680382
0,0,0.307722277386607
0,0,0.307120497524994
0,0,0.303949008881424
0,0,0.302805217920696
0,0,0.302301174327855
0,0,0.301423290407361
0,0,0.30020326447259
0,0,0.299359315873082
0,0,0.295276141941742
0,0,0.291713900937203
0,0,0.290151684468659
0,0,0.28882866893714
0,0,0.287676902096779
0,0,0.287553473288013
0,0,0.287059227338192
0,0,0.285854858276014
0,0,0.285362926814259
0,0,0.283797462990774
0,0,0.2828762980527
0,0,0.282773761158987
0,0,0.279630112827642
0,0,0.278204960415878
0,0,0.276776082781732
0,0,0.274244416533865
0,0,0.270225831481744
0,0,0.26848836101403
0,0,0.266919463509127
0,0,0.265484462822215
0,0,0.264688496161053
0,0,0.26384654631054
0,0,0.26231660260075
0,0,0.260489923029664
0,0,0.259030886189273
0,0,0.258
0,0,0.256735272216343
0,0,0.256626187284151
0,0,0.255526906606721
0,0,0.254037398821512
0,0,0.252835915170294
0,0,0.252295461711066
0,0,0.250613247854139
0,0,0.247963707021814
0,0,0.246422401579077
0,0,0.244024588924969
0,0,0.243651390310008
0,0,0.240647044444764
0,0,0.237676250391157
0,0,0.237440518867358
0,0,0.237339419397621
0,0,0.237305710002941
0,0,0.23581772622091
0,0,0.233529441398724
0,0,0.231235810375469
0,0,0.230597051152004
0,0,0.229386137331793
0,0,0.229272763319152
0,0,0.227863994523049
0,0,0.227220157556498
0,0,0.226163657557973
0,0,0.222157601715539
0,0,0.221065601123287
0,0,0.219699795175144
0,0,0.219394621629611
0,0,0.219339918847436
0,0,0.21844450096077
0,0,0.216122650363168
0,0,0.214569336113062
0,0,0.212457054483959
0,0,0.209258213697814
0,0,0.208865985742054
0,0,0.208487409691809
0,0,0.208336266646016
0,0,0.205689085758093
0,0,0.205616147225844
0,0,0.205294909824866
0,0,0.201804360706106
0,0,0.201166597624954
0,0,0.19880895352071
0,0,0.198212007708918
0,0,0.19746645284706
0,0,0.194414505631653
0,0,0.193788544553077
0,0,0.193220081772056
0,0,0.192085918276171
0,0,0.190449468363658
0,0,0.189562654549888
0,0,0.188217958760582
0,0,0.186903718529087
0,0,0.184786363133214
0,0,0.182786761008559
0,0,0.182701943065749
0,0,0.18202472359545
0,0,0.178809954980141
0,0,0.17869806937961
0,0,0.178678482196374
0,0,0.178193714816208
0,0,0.17772731922808
0,0,0.173049125972944
0,0,0.169711519938984
0,0,0.167705098312484
0,0,0.167687208814507
0,0,0.16672432336045
0,0,0.166463209148448
0,0,0.165281577920832
0,0,0.163996951191173
0,0,0.163685674388445
0,0,0.163137978410914
0,0,0.16289260265586
0,0,0.162462303319878
0,0,0.161366043515976
0,0,0.160791790835229
0,0,0.160053116183347
0,0,0.157216411357085
0,0,0.156815177836841
0,0,0.156805612144464
0,0,0.156137759686759
0,0,0.155569919971696
0,0,0.152088789856452
0,0,0.152032891178192
0,0,0.150356243634909
0,0,0.1500299970006
0,0,0.149579410347815
0,0,0.149408835080125
0,0,0.147956074562689
0,0,0.147668547768304
0,0,0.1471665722914
0,0,0.146703783182302
0,0,0.146307894523843
0,0,0.146215594243569
0,0,0.144727329830962
0,0,0.142961533287804
0,0,0.142730515307694
0,0,0.142063366143422
0,0,0.14078707327024
0,0,0.140459958707099
0,0,0.140164189435105
0,0,0.139603008563569
0,0,0.139420228087606
0,0,0.139348484024764
0,0,0.138704722342103
0,0,0.138025359988663
0,0,0.137840487520902
0,0,0.137717101334584
0,0,0.136671138138233
0,0,0.136260779390109
0,0,0.135162864722527
0,0,0.135062948287086
0,0,0.134126805672841
0,0,0.133499063667128
0,0,0.133315415462729
0,0,0.132321577983336
0,0,0.131874940758281
0,0,0.13116783142219
0,0,0.129973074134607
0,0,0.129653384066904
0,0,0.129645670965135
0,0,0.129232348891444
0,0,0.12667280686872
0,0,0.125630410331257
0,0,0.123620386668219
0,0,0.123583979544276
0,0,0.12200409829182
0,0,0.121478393140509
0,0,0.119895788082818
0,0,0.119887447216128
0,0,0.117520211027721
0,0,0.116614750353461
0,0,0.115576814283835
0,0,0.115095612427234
0,0,0.114411537879709
0,0,0.113547346952714
0,0,0.113450429703902
0,0,0.11336225121265
0,0,0.112049096381899
0,0,0.108921990433521
0,0,0.108894444302728
0,0,0.108567951072128
0,0,0.108050913924872
0,0,0.107814655775548
0,0,0.107796103825695
0,0,0.107666150669558
0,0,0.107484882657981
0,0,0.107419737478733
0,0,0.107191417566893
0,0,0.106953260819855
0,0,0.106761416251378
0,0,0.106099010362962
0,0,0.106089584785689
0,0,0.102708324881676
0,0,0.100194810244843
0,0,0.0982700361249552
0,0,0.098
0,0,0.0971030380575191
0,0,0.0970463806640927
0,0,0.0967419247275968
0,0,0.0965246082613133
0,0,0.0939680796866681
0,0,0.0931128347758782
0,0,0.0925742944882649
0,0,0.0922930116531041
0,0,0.0920326029187484
0,0,0.0918912400612812
0,0,0.0914166286842826
0,0,0.0913509715328742
0,0,0.0892020179143947
0,0,0.0890393171582083
0,0,0.0867986175005109
0,0,0.0859709253178073
0,0,0.0836540495134575
0,0,0.0818657437515839
0,0,0.0812711510931154
0,0,0.0806721761203948
0,0,0.0803616824114577
0,0,0.0803181175078201
0,0,0.08023714850367
0,0,0.0786701976608677
0,0,0.0778267306264371
0,0,0.076759364249582
0,0,0.0750333259292163
0,0,0.0748465096046569
0,0,0.0703988636271922
0,0,0.0691592365487069
0,0,0.0678380424245865
0,0,0.0671937497093293
0,0,0.0655896333272263
0,0,0.0654980915752513
0,0,0.0628808396890499
0,0,0.0615060972587271
0,0,0.0583952052826257
0,0,0.0533853912601566
0,0,0.0531507290636732
0,0,0.0502493781056045
0,0,0.0495681349255749
0,0,0.0488978527135906
0,0,0.0484458460551573
0,0,0.0410487515035476
0,0,0.0386781592116274
0,0,0.037616485747608
0,0,0.0357211421989835
0,0,0.0331209903233584
0,0,0.0300998338865848
0,0,0.0143178210632764
1,0.311053050137754,0.509597880686331
1,0.327259835604677,0.495554235175122
1,0.328528537573222,0.488441398736839
1,0.313756274837652,0.466089047286031
1,0.33922558865746,0.468056620506537
1,0.3372447182685,0.464345776334834
1,0.181245689603919,0.304914742182139
1,0.421211348375136,0.534211568575597
1,0.376114344315662,0.486230398062482
1,0.35276054201115,0.4602292906802
1,0.336040176169457,0.436127275001232
1,0.438349175886074,0.513639951717154
1,0.307442677583969,0.382253842361329
1,0.489122683996561,0.560324905746657
1,0.346400057736716,0.416336402443985
1,0.340424734706513,0.410295015811794
1,0.338245472992618,0.406269614911083
1,0.338144939338148,0.404729539322249
1,0.315551897474884,0.378817898204401
1,0.390058969900706,0.451210593847263
1,0.407870077353071,0.467385280042065
1,0.482719380178588,0.539951849705138
1,0.364964381823761,0.421506820822629
1,0.360374804890686,0.41526738374209
1,0.326323459162837,0.38094356537419
1,0.30890937182287,0.360478848200557
1,0.350756325673536,0.399171642279358
1,0.390591858594108,0.437841295448476
1,0.4459529123125,0.492473349532744
1,0.174464896182585,0.220231696174733
1,0.161703432245577,0.206942020865749
1,0.403437727536729,0.446848967773229
1,0.313820012108852,0.356422502095476
1,0.142418397687939,0.183932052671632
1,0.34469551781246,0.385784914168504
1,0.316036390309724,0.356212015518848
1,0.118325821357808,0.158145502623375
1,0.173591474445031,0.211799433427004
1,0.272699468279643,0.309559364258295
1,0.479705117754647,0.515427977509952
1,0.342376985207826,0.377896811312295
1,0.368581062997002,0.403521994443921
1,0.330776359493843,0.361134324040238
1,0.269480982631428,0.299093630824864
1,0.33587944265763,0.365126005647366
1,0.339521722427299,0.368548504270469
1,0.429394923118567,0.458137533934953
1,0.25363556532947,0.282175477318636
1,0.204606940253746,0.232389758810495
1,0.394435039011496,0.421460555687006
1,0.301789661850766,0.327752955745635
1,0.275802465543729,0.30168360910066
1,0.410301108943176,0.436127275001232
1,0.286619957434928,0.311831685368886
1,0.425472678323767,0.450678377559874
1,0.354427707720488,0.377927241674902
1,0.229710687605083,0.253063233204668
1,0.267041195323868,0.288773267460823
1,0.369666065524008,0.390320381225475
1,0.184875633873153,0.205455591308682
1,0.375870988505365,0.394471798738516
1,0.165740761431822,0.183932052671632
1,0.177772326305305,0.1958187937865
1,0.327067271367833,0.344740482102117
1,0.256822896175555,0.272937721834121
1,0.381641192745228,0.397674490004074
1,0.324790701837353,0.340308683403759
1,0.248559851947172,0.264047344239627
1,0.330593405862851,0.34592918350437
1,0.435379145113773,0.449936662209249
1,0.150927134737263,0.165475073651593
1,0.245613517543314,0.259692125410071
1,0.167373833080324,0.180610077238232
1,0.29814426038413,0.310911562988577
1,0.294416371827383,0.306837090326447
1,0.268877295434181,0.281152983267117
1,0.133996268604764,0.145168867185771
1,0.215376414679045,0.226508277994426
1,0.19349160188494,0.204511613362176
1,0.161486841569213,0.172458690705919
1,0.193217494031985,0.20418618954278
1,0.212259275415705,0.222371311099251
1,0.394592194550272,0.40392326003834
1,0.119524056156073,0.128471786786049
1,0.490361091441807,0.497869460802729
1,0.135044437130894,0.142513157287319
1,0.328802372254216,0.336206781609176
1,0.424239319252707,0.431613252808576
1,0.110607413856396,0.117635028796698
1,0.277562605550532,0.284582149826724
1,0.129745905523065,0.136605270762149
1,0.362368596873405,0.368783134104585
1,0.204474937339518,0.210736802671009
1,0.194141700826999,0.200179919072818
1,0.223125525209466,0.22895851152556
1,0.236791047128053,0.242474740952537
1,0.34310639749209,0.348503945458297
1,0.155919851205676,0.161207940251093
1,0.397986180664605,0.403081877538547
1,0.218087138547875,0.223051563545293
1,0.235255180601831,0.240120802930525
1,0.165084826680104,0.16963490206912
1,0.358622364054447,0.362467929615849
1,0.238254066072334,0.241431149605845
1,0.340189652987859,0.343275399642911
1,0.199642179911962,0.202558633486702
1,0.316186653734784,0.318963947806018
1,0.517970076355768,0.520616941714347
1,0.372957102090844,0.375465044977558
1,0.21511624764299,0.217497126417799
1,0.238356875294169,0.240690672856262
1,0.236763595174596,0.237911748343792
1,0.324784543967228,0.325860399557847
1,0.169693841962518,0.170710280885482
1,0.388342632220569,0.388928013904887
1,0.108710625055695,0.108926580778064
