"dimension","Birth","Death"
0,0,1
0,0,0.183010928635423
0,0,0.175276923752101
0,0,0.165511328917389
0,0,0.13559129765586
0,0,0.119205704561485
0,0,0.118473625756959
0,0,0.0950210502993942
0,0,0.0874642784226795
0,0,0.0787464284904401
0,0,0.0754254598925323
0,0,0.073348483283569
0,0,0.0673572564761956
0,0,0.0670671305484289
0,0,0.0643816744112795
0,0,0.0636396103067893
0,0,0.0594138031100518
0,0,0.0570701322935211
0,0,0.056302753041037
0,0,0.0509901951359279
0,0,0.0509901951359279
0,0,0.05060632371552
0,0,0.0487647413609464
0,0,0.0432781700167648
0,0,0.041
0,0,0.0364005494464026
0,0,0.0362491379207837
0,0,0.0347850542618522
0,0,0.0340147027033899
0,0,0.0332415402771893
0,0,0.0315753068076939
0,0,0.0305286750449475
0,0,0.0276586333718787
0,0,0.0272029410174709
0,0,0.0260768096208106
0,0,0.0258069758011279
0,0,0.0256124969497314
0,0,0.0254950975679639
0,0,0.025
0,0,0.025
0,0,0.0240831891575846
0,0,0.0235372045918797
0,0,0.0235372045918797
0,0,0.02343074902772
0,0,0.0233452350598575
0,0,0.0231948270094864
0,0,0.0228035085019828
0,0,0.0223606797749979
0,0,0.0223606797749979
0,0,0.0222036033111745
0,0,0.0222036033111745
0,0,0.0220227155455452
0,0,0.021095023109729
0,0,0.0199248588451713
0,0,0.0189736659610103
0,0,0.0186010752377383
0,0,0.018
0,0,0.018
0,0,0.017464249196573
0,0,0.0167630546142402
0,0,0.0158113883008419
0,0,0.0156524758424985
0,0,0.0152315462117278
0,0,0.0151327459504215
0,0,0.0143178210632764
0,0,0.0140356688476182
0,0,0.014
0,0,0.0131529464379659
0,0,0.0130384048104053
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0128062484748657
0,0,0.0125299640861417
0,0,0.0122065556157337
0,0,0.0121655250605964
0,0,0.0120830459735946
0,0,0.0120415945787923
0,0,0.0120415945787923
0,0,0.012
0,0,0.0117046999107196
0,0,0.0116619037896906
0,0,0.0116619037896906
0,0,0.0114017542509914
0,0,0.011180339887499
0,0,0.010295630140987
0,0,0.01
0,0,0.00984885780179611
0,0,0.00984885780179611
0,0,0.00984885780179611
0,0,0.00921954445729289
0,0,0.00921954445729289
0,0,0.00894427190999917
0,0,0.00854400374531753
0,0,0.00848528137423857
0,0,0.00824621125123533
0,0,0.00824621125123532
0,0,0.00806225774829856
0,0,0.00806225774829854
0,0,0.00781024967590665
0,0,0.00781024967590665
0,0,0.00761577310586391
0,0,0.00728010988928052
0,0,0.00728010988928052
0,0,0.00728010988928051
