"dimension","Birth","Death"
0,0,1
0,0,0.531494120381402
0,0,0.366466915287042
0,0,0.310393298896738
0,0,0.297719666800835
0,0,0.286003496482123
0,0,0.259894209246763
0,0,0.236845941489399
0,0,0.203285513502561
0,0,0.199812412026881
0,0,0.19665197685251
0,0,0.190023682734548
0,0,0.183122909544382
0,0,0.177454219448285
0,0,0.175698605572156
0,0,0.174470627900515
0,0,0.169201063826443
0,0,0.165015150819554
0,0,0.163993902325666
0,0,0.163294213002176
0,0,0.161124175715502
0,0,0.159467865101405
0,0,0.155736957720382
0,0,0.154159008818817
0,0,0.152699050422719
0,0,0.152134808640232
0,0,0.151650914932947
0,0,0.146095858941997
0,0,0.145536936892323
0,0,0.145523194027619
0,0,0.144381439250341
0,0,0.14402083182651
0,0,0.141848510742975
0,0,0.139696098728633
0,0,0.139620915338641
0,0,0.138423263940712
0,0,0.136400146627487
0,0,0.136003676420897
0,0,0.134629120178363
0,0,0.133929085713298
0,0,0.133790881602597
0,0,0.133588921696374
0,0,0.133150291024842
0,0,0.132988721326284
0,0,0.132559420638444
0,0,0.131544669219243
0,0,0.131487642004867
0,0,0.131007633365388
0,0,0.130514367025244
0,0,0.129973074134607
0,0,0.128767231856556
0,0,0.128615706661356
0,0,0.126178445068879
0,0,0.125670203310093
0,0,0.125415310070183
0,0,0.124470880128647
0,0,0.124149103903331
0,0,0.123519229272207
0,0,0.122922739962954
0,0,0.122094225907698
0,0,0.120573628957579
0,0,0.120357799913425
0,0,0.120037494142455
0,0,0.118638105177047
0,0,0.117102519187249
0,0,0.116352911437574
0,0,0.11506954418959
0,0,0.114821600755259
0,0,0.112986724883944
0,0,0.112760808794545
0,0,0.11216505694734
0,0,0.111682585929947
0,0,0.110824185086108
0,0,0.110765518100174
0,0,0.110453610171873
0,0,0.10919706955775
0,0,0.108747413762351
0,0,0.10866922287382
0,0,0.107480230740355
0,0,0.106925207505059
0,0,0.106663020771024
0,0,0.106404887105809
0,0,0.104009614940158
0,0,0.103237590053236
0,0,0.103058235963944
0,0,0.101705457080729
