"dimension","Birth","Death"
0,0,1
0,0,0.325006153787894
0,0,0.31004031995855
0,0,0.308566038312709
0,0,0.300494592297432
0,0,0.287134115005514
0,0,0.287
0,0,0.259131240879983
0,0,0.252669744924081
0,0,0.234437624966642
0,0,0.217784296954578
0,0,0.212821521468107
0,0,0.212595860731106
0,0,0.212485293608758
0,0,0.20725346800476
0,0,0.19731193577683
0,0,0.193095831130556
0,0,0.183717173938639
0,0,0.176221451588619
0,0,0.172725215298751
0,0,0.163505351594374
0,0,0.163487002541486
0,0,0.162569984929568
0,0,0.154042202009709
0,0,0.153456834321577
0,0,0.141682744185734
0,0,0.140488433687617
0,0,0.136948895577876
0,0,0.136330480817754
0,0,0.135270100169993
0,0,0.135070352039224
0,0,0.131890105769917
0,0,0.130053835006892
0,0,0.124763776794389
0,0,0.121185807749918
0,0,0.120917327128911
0,0,0.117753980824429
0,0,0.117115327775659
0,0,0.116970081644838
0,0,0.115844723660597
0,0,0.114008771592365
0,0,0.114008771592365
0,0,0.112467773161915
0,0,0.112080328336421
0,0,0.111749720357592
0,0,0.110113577727726
0,0,0.109786155775671
0,0,0.10821275340735
0,0,0.10754068997361
0,0,0.107135428313887
0,0,0.107004672795163
0,0,0.105801701309573
0,0,0.103817146945965
0,0,0.103121287811974
0,0,0.101616927723682
0,0,0.0990908673894825
0,0,0.099025249305417
0,0,0.0988433103452125
0,0,0.0987623410010111
0,0,0.0977752524926425
0,0,0.0970103087305674
0,0,0.096819419539677
0,0,0.0963794583923359
0,0,0.0963535157635673
0,0,0.095603347221737
0,0,0.0945145491445629
0,0,0.0915314153719912
0,0,0.0908240056372763
0,0,0.0900777441991084
0,0,0.0897273648337005
0,0,0.0894650769853802
0,0,0.0892860571421989
0,0,0.0883798619596116
0,0,0.0876470193446417
0,0,0.0875556965593901
0,0,0.0867236991830953
0,0,0.0864060183089118
0,0,0.0861220064791804
0,0,0.0860871651293037
0,0,0.0859767410408187
0,0,0.084154619599877
0,0,0.082951793229562
0,0,0.0827707677867011
0,0,0.0822313808712951
0,0,0.0807774721070176
0,0,0.0804052237109008
0,0,0.0793788384898645
0,0,0.0791454357496375
0,0,0.0784155596804613
0,0,0.0783007024234138
0,0,0.0780256368125246
0,0,0.0780064099930256
0,0,0.0774725757929863
0,0,0.0772593036468748
0,0,0.0770713954719908
0,0,0.0754254598925323
0,0,0.0749733285909063
0,0,0.0748999332442961
0,0,0.0745251635355469
0,0,0.0743505211817644
0,0,0.0743101608126372
0,0,0.0739932429347437
0,0,0.0737156699759285
0,0,0.0732529862872497
0,0,0.0729657453878188
0,0,0.0723118247591637
0,0,0.0715122367151245
0,0,0.0713722635202219
0,0,0.0708872343937891
0,0,0.0708590149522275
0,0,0.070774289116882
0,0,0.0705832841400851
0,0,0.0692459385090563
0,0,0.0689129886160802
0,0,0.06847627326308
0,0,0.0668804904288239
0,0,0.0666783323126786
0,0,0.0657951365983839
0,0,0.065
