"dimension","Birth","Death"
0,0,1
0,0,0.317702691206732
0,0,0.309641728454031
0,0,0.273362396828825
0,0,0.272328845332256
0,0,0.265702841535427
0,0,0.265196153818263
0,0,0.265016980588037
0,0,0.261340773703607
0,0,0.257846853771769
0,0,0.256142538442954
0,0,0.25333574560255
0,0,0.252833937595411
0,0,0.252624226866704
0,0,0.251926576605169
0,0,0.240297731990962
0,0,0.239407602218476
0,0,0.238012604708238
0,0,0.237743559323907
0,0,0.236869162197193
0,0,0.23682060721145
0,0,0.234173012962638
0,0,0.234040594769369
0,0,0.232705822875149
0,0,0.23257471917644
0,0,0.232292918531754
0,0,0.228991266208998
0,0,0.226585524692113
0,0,0.224877744563574
0,0,0.224494988808214
0,0,0.223749860335152
0,0,0.22154232101339
0,0,0.220746460900283
0,0,0.22030433495508
0,0,0.21503720608304
0,0,0.213433830495543
0,0,0.213431487836261
0,0,0.213283848427395
0,0,0.21196461968923
0,0,0.211541958013062
0,0,0.211473402582925
0,0,0.211227365651328
0,0,0.210097596368926
0,0,0.209587690478234
0,0,0.208257052701703
0,0,0.20681876123795
0,0,0.206041258004313
0,0,0.204384441677932
0,0,0.203931361001686
0,0,0.202832443164302
0,0,0.202538885155419
0,0,0.202435174809122
0,0,0.202004950434389
0,0,0.20166308536765
0,0,0.201454709550311
0,0,0.201104450472882
0,0,0.200571682946522
0,0,0.200324736365732
0,0,0.200124960961895
0,0,0.199672231419394
0,0,0.198264974213803
0,0,0.198042924640089
0,0,0.19790149064623
0,0,0.196402647639995
0,0,0.196351725227969
0,0,0.195146099115509
0,0,0.19513328778043
0,0,0.194815297140651
0,0,0.194496786605846
0,0,0.194085032910835
0,0,0.193636256935523
0,0,0.19339596686591
0,0,0.192888568868142
0,0,0.192462983453962
0,0,0.192353840616713
0,0,0.191702895126808
0,0,0.191679419865566
0,0,0.189868375460475
0,0,0.189330399038295
0,0,0.188175450045961
0,0,0.187890925805373
0,0,0.187256508565123
0,0,0.186735106501161
0,0,0.185089167700328
0,0,0.184539968570497
0,0,0.18426882536121
0,0,0.183744387669393
0,0,0.182192206199936
0,0,0.18140011025355
0,0,0.181331188712808
0,0,0.181179469035539
0,0,0.181024860171193
0,0,0.180944742946569
0,0,0.179685836948826
0,0,0.179435225081365
0,0,0.179279112001371
0,0,0.178174072187847
0,0,0.17808986495587
0,0,0.177144009212844
0,0,0.177127073029506
0,0,0.177127073029506
0,0,0.176456793578485
0,0,0.175968747225182
0,0,0.174002873539491
0,0,0.173824624262502
0,0,0.172235304162648
0,0,0.172110429666537
0,0,0.170396596210136
0,0,0.16947271166769
0,0,0.169457959388162
0,0,0.169165599339818
0,0,0.169109432025538
0,0,0.168362703708393
0,0,0.168246842466657
0,0,0.167764716195033
0,0,0.167158607316524
0,0,0.166661333247997
0,0,0.166403124970657
0,0,0.166006023987083
0,0,0.165713608373
0,0,0.164836282413794
0,0,0.164012194668567
0,0,0.163932913107771
0,0,0.163707055437449
0,0,0.162299106590271
0,0,0.162237480256567
0,0,0.161626111751783
0,0,0.160807338141019
0,0,0.16
0,0,0.158120207437253
0,0,0.158025314427784
0,0,0.156547117507797
0,0,0.156208194407336
0,0,0.15566630977832
0,0,0.155659885648166
0,0,0.155222421060876
0,0,0.154929016004104
