"dimension","Birth","Death"
0,0,1
0,0,0.455677517549418
0,0,0.245418010749008
0,0,0.233516594699392
0,0,0.23062740513651
0,0,0.224599643810938
0,0,0.189570567335755
0,0,0.184913493288078
0,0,0.181958786542448
0,0,0.169685002283643
0,0,0.168005952275507
0,0,0.167275222313408
0,0,0.163538986177608
0,0,0.158710428138796
0,0,0.155270731305034
0,0,0.155248188395227
0,0,0.133139025082806
0,0,0.13165864954495
0,0,0.118730787919562
0,0,0.117957619508025
0,0,0.111874930167576
0,0,0.111153047641529
0,0,0.10927488274988
0,0,0.106906501205493
0,0,0.0985596266226694
0,0,0.0939148550549912
0,0,0.0924986486387774
0,0,0.0918422560698506
0,0,0.0901443287178955
0,0,0.0890898422941696
0,0,0.0874585616163449
0,0,0.0866140866141299
0,0,0.0860523096726636
0,0,0.0858079250419214
0,0,0.0851175657546667
0,0,0.0830782763422545
0,0,0.0823771813064758
0,0,0.081816868676331
0,0,0.0814432317629894
0,0,0.0796241169495776
0,0,0.0744378935757857
0,0,0.0743236167042481
0,0,0.0725603197346869
0,0,0.072353299855639
0,0,0.072131823767322
0,0,0.0720902212508742
0,0,0.0687313611097583
0,0,0.0680808343074612
0,0,0.0674314466699329
0,0,0.0670820393249937
0,0,0.0644748012792595
0,0,0.0642028036770981
0,0,0.0638122245341753
0,0,0.0631585306985525
0,0,0.0631347764706584
0,0,0.0629761859753351
0,0,0.0626578007912822
0,0,0.0610982814815605
0,0,0.060605280298007
0,0,0.0604483250388296
0,0,0.0602411819273161
0,0,0.0584037670017954
0,0,0.0580086200490927
0,0,0.0576367938039582
0,0,0.0573149195236284
0,0,0.0564446631666803
0,0,0.0558121850495033
0,0,0.0545985347788748
0,0,0.0540555270069583
0,0,0.0536842621258782
0,0,0.0530942558098331
0,0,0.0527067358124177
0,0,0.0526687763290548
0,0,0.0523354564325181
0,0,0.0517493961317424
0,0,0.0514003891035856
0,0,0.051351728305871
0,0,0.050616202939375
0,0,0.0499299509312797
0,0,0.0492848861214064
0,0,0.049254441424099
0,0,0.0483114893167247
0,0,0.0480416485978573
0,0,0.0478016736108685
0,0,0.047549973711875
0,0,0.0470425339453563
0,0,0.046743983570081
0,0,0.0464973117502507
0,0,0.0462817458616246
0,0,0.0461844129550219
0,0,0.0460543157586778
0,0,0.0459238500128201
0,0,0.0457602447545902
0,0,0.04518849411078
0,0,0.0449221548904324
0,0,0.0449221548904324
0,0,0.0443846820423443
0,0,0.0442379927211893
0,0,0.0440227214061103
0,0,0.0436806593356831
0,0,0.0436692111217961
0,0,0.0434971263418631
0,0,0.0433243580448689
0,0,0.043058100283222
0,0,0.0429883705204094
0,0,0.0429418211071678
0,0,0.0418927201313068
0,0,0.0418688428309166
0,0,0.0415331193145904
0,0,0.0411217703899042
0,0,0.0410487515035476
0,0,0.0409633982965281
0,0,0.0405092582010582
0,0,0.0402988833592198
0,0,0.0402367990774614
0,0,0.0393700393700591
0,0,0.0392555728527811
0,0,0.0388973006775535
0,0,0.0385746030439718
0,0,0.0383275357934736
0,0,0.0381313519298752
0,0,0.0379077828420497
0,0,0.037868192457523
0,0,0.0377491721763538
0,0,0.0376961536499415
0,0,0.0373898381916798
0,0,0.0368917334913934
0,0,0.0364554522671164
0,0,0.0363455636907725
0,0,0.0363042697213427
0,0,0.0362353418639869
0,0,0.0361801050302511
0,0,0.0359304884464434
0,0,0.0356370593624109
0,0,0.0354823899984203
0,0,0.0354682957019364
0,0,0.0353553390593274
0,0,0.0351140997321589
0,0,0.0350570962859162
0,0,0.0349857113690718
0,0,0.0347994252826106
0,0,0.0347994252826106
0,0,0.0342490875790874
0,0,0.0340734500748016
0,0,0.0340734500748016
0,0,0.0338378486313773
0,0,0.0337786915081091
0,0,0.033555923471125
0,0,0.0334215499341368
0,0,0.0332565782966318
0,0,0.0332565782966318
0,0,0.032832910318764
0,0,0.0321714158842908
0,0,0.0319061122670876
0,0,0.0317962261911693
0,0,0.0317804971641414
0,0,0.0312729915422238
0,0,0.0311608729017658
0,0,0.0308220700148449
0,0,0.0307408522978788
0,0,0.0305450486986025
0,0,0.0304795013082563
0,0,0.0300998338865848
0,0,0.0300832179129827
0,0,0.0298496231131986
0,0,0.0294278779391243
0,0,0.0294108823397055
0,0,0.0293598365118064
0,0,0.0292916370317536
0,0,0.0292745623366089
0,0,0.0292574776766556
0,0,0.029
0,0,0.0288617393793236
0,0,0.0287402157263998
0,0,0.0287054001888147
0,0,0.0286705423736629
0,0,0.0284429253066558
0,0,0.0283019433961698
0,0,0.0282488937836511
0,0,0.0282311884269862
0,0,0.0282311884269862
0,0,0.0276767050061961
0,0,0.0276767050061961
0,0,0.0275317997958724
0,0,0.027
0,0,0.0262488094968134
0,0,0.0261725046566048
0,0,0.0260768096208106
0,0,0.0257293606605372
0,0,0.0256320112359526
0,0,0.0254950975679639
0,0,0.0250199920063936
0,0,0.0246981780704569
0,0,0.0245356882927706
0,0,0.0243515913237719
0,0,0.0243515913237718
0,0,0.0241867732448956
0,0,0.0237907545067406
0,0,0.0235584379787795
0,0,0.0233238075793812
0,0,0.0233238075793812
0,0,0.0230217288664427
0,0,0.0229128784747792
0,0,0.0223830292855994
0,0,0.0219772609758359
0,0,0.0219544984001001
0,0,0.0218632111090755
0,0,0.0216101827849743
0,0,0.021377558326432
0,0,0.0211896201004171
0,0,0.021095023109729
0,0,0.0209045449603669
0,0,0.0206397674405503
0,0,0.0204694894904587
0,0,0.0203224014329016
0,0,0.01994993734326
0,0,0.0197484176581315
0,0,0.019672315572906
0,0,0.0195192212959431
0,0,0.0192353840616713
0,0,0.0184661853126194
0,0,0.0180277563773199
0,0,0.0179722007556114
0,0,0.0174928556845359
0,0,0.0172336879396141
0,0,0.0171464281994822
0,0,0.0170293863659264
0,0,0.0169115345252878
0,0,0.0167630546142402
0,0,0.0165529453572468
0,0,0.016431676725155
0,0,0.0164012194668567
0,0,0.0162480768092719
0,0,0.0160934769394311
0,0,0.0151657508881031
0,0,0.0151657508881031
0,0,0.0150996688705415
0,0,0.0144913767461894
0,0,0.0139283882771841
0,0,0.0136014705087355
0,0,0.0136014705087354
0,0,0.0135646599662505
0,0,0.0131529464379659
0,0,0.013076696830622
0,0,0.0122474487139159
0,0,0.0122065556157337
0,0,0.0120415945787923
0,0,0.0104880884817015
0,0,0.010295630140987
0,0,0.0101980390271856
0,0,0.00989949493661167
0,0,0.00927361849549571
0,0,0.00927361849549571
0,0,0.00781024967590666
0,0,0.00632455532033676
0,0,0.00591607978309962
1,0.199464282516946,0.265182955711712
1,0.133097708470131,0.192335644122456
1,0.109507990576031,0.165305777273512
1,0.0718192174839019,0.115987068244697
1,0.0860755482120213,0.125638369935303
1,0.104976187776086,0.143558350505988
1,0.182266288709679,0.219353595821906
1,0.0799624912068152,0.112769676775275
1,0.0808269756949992,0.106719257868484
1,0.066053009015487,0.0912359578236563
1,0.108078675047393,0.132638606747809
1,0.101950968607463,0.126317061397105
1,0.0622012861603359,0.085609578903298
1,0.117072627031258,0.136312141792285
1,0.064730209330729,0.0834625664594613
1,0.100453969558201,0.11774973460692
1,0.059472682804797,0.0746993975879324
1,0.0823771813064759,0.0974474217206387
1,0.0491222963632605,0.0641638527521532
1,0.118304691369362,0.133176574516692
1,0.0445645599103144,0.0581721582889959
1,0.115697882435246,0.128747815515449
1,0.0983158176490436,0.109192490584289
1,0.0975961064797156,0.108277421469113
1,0.0473603209448585,0.0576714834211849
1,0.0850470458040724,0.0942761899951414
1,0.0534883164812653,0.0624659907469657
1,0.0317962261911693,0.0405092582010582
1,0.0494469412603044,0.0580344725141876
1,0.142035206903077,0.150056655967005
1,0.133738550911844,0.141707445111398
1,0.0532353266168247,0.0611882341631134
1,0.0385227205685164,0.046184412955022
1,0.0377756535350482,0.0452327315115946
1,0.045287967496897,0.0523641098463442
1,0.0418927201313068,0.0488876262463213
1,0.0728628849277875,0.0798561206170197
1,0.146140343505823,0.152502458996568
1,0.0567890834580028,0.062489999199872
1,0.0485901224530254,0.0539907399467724
1,0.0364142829120662,0.0417731971484109
1,0.0396736688497547,0.0447325384926901
1,0.0695269731830748,0.0744580418759452
1,0.0411096095821889,0.0459782557302906
1,0.0490815647672321,0.0534509120595711
1,0.0509901951359279,0.0553534100123922
1,0.0708872343937891,0.0751265598839718
1,0.0416893271713517,0.0458911756223351
1,0.0351140997321589,0.0391152144312159
1,0.0341906419945575,0.0381313519298752
1,0.0304795013082563,0.034322004603461
1,0.0732734604068895,0.0770649077077239
1,0.125099960031968,0.128487353463288
1,0.0686804193347711,0.071812255221515
1,0.0291719042916296,0.0322955105239103
1,0.0341906419945575,0.0372155881318568
1,0.0508920425999979,0.0538609320379809
1,0.0560089278597618,0.0588982172905089
1,0.0382753184180093,0.0409023226724351
1,0.041146081222882,0.0437264222181509
1,0.0520096144957834,0.0544609952167604
1,0.0370135110466435,0.0392300904918661
1,0.0641716448285378,0.0662721661031236
1,0.0502493781056045,0.0522398315464359
1,0.038405728739343,0.0402243707222375
1,0.0407185461430047,0.042485291572496
1,0.060844062980705,0.0625619692784682
1,0.0660302960768767,0.0677273947527882
1,0.0847761758986568,0.0864118047491198
1,0.0423083916026124,0.0436577599058861
1,0.0864291617453276,0.0876641317757725
1,0.0365513337649941,0.0377491721763538
1,0.0384837628097877,0.0396736688497547
1,0.0192093727122985,0.0203469899493758
1,0.0500599640431353,0.0510783711564885
1,0.042,0.0426262829718942
1,0.0656201188660917,0.0661966766537415
1,0.0458148447558212,0.0463896540189728
1,0.034928498393146,0.0353694783676548
1,0.0221585198061603,0.0224722050542442
1,0.0486106984109465,0.0486415460280612
1,0.018165902124585,0.0181934053986602
