"dimension","Birth","Death"
0,0,1
0,0,0.513249452021139
0,0,0.398490903283877
0,0,0.321723483755849
0,0,0.319685783230972
0,0,0.300522877664913
0,0,0.295435272098644
0,0,0.294547109984125
0,0,0.29168133296459
0,0,0.282175477318636
0,0,0.281868763789108
0,0,0.281087175089864
0,0,0.276998194939967
0,0,0.27627160548996
0,0,0.272345368971092
0,0,0.264365277599007
0,0,0.263501423146062
0,0,0.262693738029668
0,0,0.256793691511299
0,0,0.255830021694093
0,0,0.253223221683952
0,0,0.250868491445219
0,0,0.24900803199897
0,0,0.246304689358526
0,0,0.244995918333347
0,0,0.24485301713477
0,0,0.242662316810831
0,0,0.242278765062066
0,0,0.24185326129701
0,0,0.24071144551101
0,0,0.239760296963446
0,0,0.238809547547832
0,0,0.238331701626116
0,0,0.23588344579474
0,0,0.230941551047013
0,0,0.227341153335686
0,0,0.227200352112403
0,0,0.226119437466132
0,0,0.224015624455081
0,0,0.221799458971387
0,0,0.221675438422934
0,0,0.221004524840556
0,0,0.220404174189147
0,0,0.217667177130591
0,0,0.216601015694756
0,0,0.214751018623894
0,0,0.214347848134755
0,0,0.214324520295742
0,0,0.214170492832229
0,0,0.212899037104445
0,0,0.211442663623026
0,0,0.210584899743548
0,0,0.210097596368926
0,0,0.209566218651767
0,0,0.208283460697195
0,0,0.206712360539954
0,0,0.203835718165389
0,0,0.203769477596621
0,0,0.203061567018478
0,0,0.202445054273993
0,0,0.199454255407098
0,0,0.199220982830625
0,0,0.198322968916865
0,0,0.196280411656385
0,0,0.194805030735862
0,0,0.194133974357916
0,0,0.193137256892605
0,0,0.192327845097895
0,0,0.192275843516548
0,0,0.19089263998384
0,0,0.190089452626915
0,0,0.189923668877789
0,0,0.1895943037119
0,0,0.189538914210249
0,0,0.188578895956043
0,0,0.185757906964953
0,0,0.185496630697164
0,0,0.185437320946998
0,0,0.185194492358709
0,0,0.185180992545131
0,0,0.184994594515624
0,0,0.183839604003055
0,0,0.183602832222164
0,0,0.18340392580313
0,0,0.181895574437643
0,0,0.181716812650894
0,0,0.18151859408887
0,0,0.181369788002302
0,0,0.181320158835139
0,0,0.180080537538069
0,0,0.179922205411117
0,0,0.179644092583085
0,0,0.178846302729467
0,0,0.177285081154619
0,0,0.177211737760228
0,0,0.176652200665602
0,0,0.175866426585633
0,0,0.173242604459757
0,0,0.172895922450473
0,0,0.172733899394415
0,0,0.172513767566534
0,0,0.172380393316641
0,0,0.172281745986045
0,0,0.171738172809658
0,0,0.170988303693557
0,0,0.170736639301586
0,0,0.170199882491146
0,0,0.170088212407562
0,0,0.169705627484771
0,0,0.169331036729833
0,0,0.16903845716286
0,0,0.168525962391556
0,0,0.168410213466998
0,0,0.167839208768392
0,0,0.165858373318925
0,0,0.16419500601419
0,0,0.162228234287377
0,0,0.161040367610112
0,0,0.158246642934376
0,0,0.157346750840302
0,0,0.156614175603615
0,0,0.156508785695884
0,0,0.156288195331573
0,0,0.156259399717265
0,0,0.155894194888713
0,0,0.155602056541679
0,0,0.154576841732518
0,0,0.154463587942272
0,0,0.153782313677484
0,0,0.153775810841627
0,0,0.153548038085806
0,0,0.15264009958068
0,0,0.15160804727982
0,0,0.151029798384292
0,0,0.150701692094017
0,0,0.150578882981645
0,0,0.150459296821433
0,0,0.149939987995198
0,0,0.149726417174792
0,0,0.149244765402342
0,0,0.149228013455919
0,0,0.148590040043066
0,0,0.14800337833982
0,0,0.147709173716462
0,0,0.146908134560344
0,0,0.145969174828112
0,0,0.14579094622095
0,0,0.144893064016191
0,0,0.144326019830105
0,0,0.144142290810157
0,0,0.143492160064583
0,0,0.143122325302519
0,0,0.14310136267695
0,0,0.142839070285409
0,0,0.14224626532883
0,0,0.141844985811977
0,0,0.140890028036054
0,0,0.140744449268879
0,0,0.140231950710243
0,0,0.139158183374173
0,0,0.138629001294823
0,0,0.138582105626953
0,0,0.137876756561793
0,0,0.137539085353946
0,0,0.136959848130757
0,0,0.136656503687164
0,0,0.136433133805539
0,0,0.136044110493619
0,0,0.136007352742416
0,0,0.135771867483658
0,0,0.135373557240696
0,0,0.135081456906564
0,0,0.13501481400202
0,0,0.134851770474102
0,0,0.134484199815443
0,0,0.134346566759259
0,0,0.134052228627502
0,0,0.133798355744755
0,0,0.1337235955245
0,0,0.132416011116481
0,0,0.132370691620162
0,0,0.131848397790796
0,0,0.131045793522722
0,0,0.131030530793399
0,0,0.129499034745437
0,0,0.129123971438304
0,0,0.129081369685947
0,0,0.128708974046101
0,0,0.128413394939936
0,0,0.128175660716066
0,0,0.127855387058974
0,0,0.127066911507284
0,0,0.126905476635171
0,0,0.12684242192579
0,0,0.12450702791409
0,0,0.123328828746567
0,0,0.123243661094597
0,0,0.120258055863214
0,0,0.120041659435381
0,0,0.119745563592143
0,0,0.118549567692168
0,0,0.118363845831402
0,0,0.117192149907748
0,0,0.11694443124835
0,0,0.11692305161943
0,0,0.116593310271216
0,0,0.115472940553188
0,0,0.115173781738727
0,0,0.11309730323929
0,0,0.11287160847618
0,0,0.112191800056867
0,0,0.111278928823026
0,0,0.11006816070054
0,0,0.108415865997556
0,0,0.107438354417778
0,0,0.107247377590317
0,0,0.106084871683007
0,0,0.104359954005356
0,0,0.103179455319361
0,0,0.101892099791888
0,0,0.101749692874229
0,0,0.0994987437106621
0,0,0.0992068546018872
0,0,0.0977445650662992
0,0,0.0972265395866787
0,0,0.0966074531286277
0,0,0.0952260468569393
0,0,0.0943557099491069
0,0,0.0942920993509
0,0,0.093968079686668
0,0,0.0935360892917809
0,0,0.092655275079188
0,0,0.0917005997799361
0,0,0.09073036977771
0,0,0.0905648938607008
0,0,0.0876584280032445
0,0,0.0875671171159585
0,0,0.0874814266001647
0,0,0.0839642781187334
0,0,0.0822982381342396
0,0,0.0821522975941635
0,0,0.0811726554943228
0,0,0.0804549563420426
0,0,0.0801436210811565
0,0,0.0799874990232849
0,0,0.0797809501071528
0,0,0.0791012010022605
0,0,0.0788796551716601
0,0,0.0784538080656382
0,0,0.0735527021937332
0,0,0.0689637585982667
0,0,0.0681615727518078
0,0,0.0677790528113222
0,0,0.0547265931700485
0,0,0.0522015325445528
0,0,0.0497393204617835
1,0.228394395728091,0.379898670700491
1,0.223186021067629,0.36805570230605
1,0.205966016614392,0.329819647686429
1,0.215269598410923,0.325471964998523
1,0.194509639863941,0.302449995867085
1,0.297015151128692,0.404617102950431
1,0.250023998848111,0.35637760872423
1,0.218657266058094,0.323037149566424
1,0.216649486498353,0.319003134780836
1,0.250980078890736,0.34441109157517
1,0.346739094997954,0.43949402726317
1,0.245452643090271,0.335199940334124
1,0.247780144482967,0.334956713621328
1,0.221348142074877,0.307928563144116
1,0.21303520835768,0.295876663493423
1,0.236461413342642,0.319081494292602
1,0.279094965916621,0.359172660429493
1,0.221350400948361,0.298700518914849
1,0.334611715276079,0.410868592131353
1,0.238398825500463,0.314602924334787
1,0.27225906780124,0.346534269589603
1,0.200057491736751,0.272642623226817
1,0.322245248219427,0.394498415712915
1,0.231518897716795,0.302185373570595
1,0.266313724768364,0.33621124311956
1,0.243439930989146,0.304032892957325
1,0.164082296424691,0.223926327170344
1,0.285606372477926,0.345066660226687
1,0.317529526186149,0.375473034983872
1,0.2372530294854,0.293571115745402
1,0.255830021694093,0.311433781083556
1,0.223700692891193,0.279008960429589
1,0.324169708640397,0.377784330008538
1,0.183855921851867,0.237394186954946
1,0.308886710623814,0.3611232476593
1,0.283963025762158,0.335020894870753
1,0.176425621722016,0.22588713996153
1,0.299482887658043,0.348912596505199
1,0.235908880714567,0.284091534544766
1,0.259572725839985,0.306915297761451
1,0.260255643550721,0.306421278634497
1,0.204188638273534,0.248173326528054
1,0.28702961519676,0.330479954006291
1,0.267927228926065,0.311295679378947
1,0.283885540315107,0.324793780728634
1,0.306939733498288,0.347182948890063
1,0.234919135023097,0.274659789557918
1,0.136447792213725,0.175450847817843
1,0.517424390611807,0.555446667106753
1,0.268421310629391,0.305821843562555
1,0.244118823526577,0.281087175089864
1,0.296737257519173,0.333604556323801
1,0.150685102116964,0.187312572989642
1,0.307358097339244,0.34393313303606
1,0.187795101107564,0.224200802853157
1,0.333064558306644,0.368396525499359
1,0.194419649212727,0.229194240765339
1,0.301451488634573,0.336217191707979
1,0.324112634742924,0.358208040110771
1,0.156617368130102,0.190654137117452
1,0.271959555816669,0.305821843562555
1,0.239292707786928,0.272739802742467
1,0.302451649028403,0.335575624859733
1,0.3103369136922,0.343396272548203
1,0.248943768751098,0.281902465402486
1,0.329906047231632,0.361647618546009
1,0.283485449362044,0.314687146226216
1,0.208197022072843,0.23824147413916
1,0.298249895222111,0.328192016965678
1,0.335472800685838,0.365334093673175
1,0.197567709912324,0.226629653840798
1,0.386888872933818,0.415814862649232
1,0.425075287449176,0.453489801428875
1,0.278420545218919,0.305800588619447
1,0.309326688147014,0.335575624859733
1,0.242342732509147,0.268248019563985
1,0.247638849940796,0.273521479960898
1,0.242210652119183,0.268076481624181
1,0.405696931218367,0.429806933401498
1,0.272659127850142,0.29667827692637
1,0.290601101167907,0.31388692231439
1,0.199972498109115,0.223170338530908
1,0.327636994248208,0.350762027591357
1,0.284820996417048,0.307928563144116
1,0.292357657672926,0.315084115753238
1,0.251857102341784,0.274463112275584
1,0.153251427399551,0.175846523991804
1,0.272869932385377,0.295313392855793
1,0.33251616502059,0.353526519514449
1,0.236241401959944,0.25705446893606
1,0.269196953920359,0.288684949382541
1,0.326069011100411,0.345194148270216
1,0.308378014780561,0.327475189899937
1,0.208834862989875,0.227782791272739
1,0.294871158304775,0.313816825552742
1,0.246369640986872,0.264586469797683
1,0.253270606269263,0.2713779652072
1,0.296656366862402,0.314687146226216
1,0.285812875847118,0.30366264175891
1,0.183866799613198,0.200870605116826
1,0.288209992887131,0.304796653524936
1,0.248259944413109,0.26465449174348
1,0.210135670460776,0.226408922085681
1,0.305465218969362,0.32159757461772
1,0.136751599625014,0.152233373476383
1,0.204249847001167,0.218602378761074
1,0.14472387501722,0.158937094474512
1,0.229366518916776,0.243164553337858
1,0.309234538821264,0.322397270459909
1,0.218574929943944,0.231138486626524
1,0.239578797058504,0.251033862257664
1,0.179724789609002,0.191107299703596
1,0.281051596686445,0.291861268413608
1,0.23143465600467,0.241652643271287
1,0.295983107626094,0.305530685856593
1,0.273276416838336,0.282425211339215
1,0.242218909253592,0.250794736786879
1,0.256152298447623,0.264376625290512
1,0.30354406599372,0.311295679378947
1,0.177409131670272,0.184986485992896
1,0.270346074504514,0.277845280686932
1,0.319390043677006,0.326663435358168
1,0.19114654064356,0.198320447760689
1,0.323635597547612,0.330492057393215
1,0.260747003817877,0.267434104033124
1,0.286752506527842,0.292918077284418
1,0.223396508477639,0.229386137331793
1,0.211721515203344,0.216672564022305
1,0.291571603555627,0.296271834638394
1,0.198519520450761,0.20246975082713
1,0.334209515124869,0.337606279562451
1,0.362158804946117,0.364594295073305
1,0.157438877028515,0.159084883002754
1,0.259117733858569,0.260679880313
1,0.217533905403273,0.218455945215506
1,0.136634549071602,0.137535449975634
1,0.427318382473771,0.428073591804026
