"dimension","Birth","Death"
0,0,1
0,0,0.817453974239529
0,0,0.794294026164115
0,0,0.791286926468522
0,0,0.789108991204637
0,0,0.753690254680263
0,0,0.727173294339114
0,0,0.718208883264472
0,0,0.716963039493669
0,0,0.711914320687539
0,0,0.699994999982143
0,0,0.691909676186133
0,0,0.688639963986988
0,0,0.68501313856013
0,0,0.684266030137402
0,0,0.676864831410231
0,0,0.671349387428037
0,0,0.670967212313687
0,0,0.66603453363921
0,0,0.665242061207798
0,0,0.663948793206223
0,0,0.663196049445411
0,0,0.661432536242359
0,0,0.659322379416928
0,0,0.657302061460331
0,0,0.655427341510865
0,0,0.652502873556891
0,0,0.65052440384662
0,0,0.649789196586093
0,0,0.649375084215586
0,0,0.648256122223308
0,0,0.647685880655121
0,0,0.646704723966046
0,0,0.63758685682815
0,0,0.636853986405047
0,0,0.63466762955109
0,0,0.634635328357948
0,0,0.634454884132828
0,0,0.632098884669163
0,0,0.630995245623927
0,0,0.6265197522824
0,0,0.624800768245366
0,0,0.624374086585918
0,0,0.621946943074729
0,0,0.615988636258819
0,0,0.615885541314293
0,0,0.614926011809551
0,0,0.612115185238857
0,0,0.608089631551139
0,0,0.605578236068635
0,0,0.601567951274002
0,0,0.600915967502945
0,0,0.599201969289154
0,0,0.598491436864388
0,0,0.598478905225573
0,0,0.596525774799379
0,0,0.595935399183502
0,0,0.593340543027358
0,0,0.592783265620749
0,0,0.592472784185063
0,0,0.591613049213758
0,0,0.589732142586785
0,0,0.588380829055468
0,0,0.5879778907408
0,0,0.587936221030819
0,0,0.58737807245419
0,0,0.586677083240857
0,0,0.584376590906925
0,0,0.583748233402038
0,0,0.581772292224372
0,0,0.581344132162698
0,0,0.579351361437945
0,0,0.577339588110845
0,0,0.577326597343306
0,0,0.577259906801087
0,0,0.576635933670457
0,0,0.574813013074687
0,0,0.57460508177356
0,0,0.572704112085814
0,0,0.572647360947381
0,0,0.572443010263904
0,0,0.570537465903862
0,0,0.569116859704578
0,0,0.569071173053073
0,0,0.568893663174411
0,0,0.566505957603272
0,0,0.563633746328234
0,0,0.563019537849265
0,0,0.562800142146393
0,0,0.561045452704146
0,0,0.559719572643301
0,0,0.557979390300394
0,0,0.557343700063076
0,0,0.556786314486985
0,0,0.55634072293874
0,0,0.555308923032937
0,0,0.554711636798797
0,0,0.550673224335449
0,0,0.548965390530223
0,0,0.548790488255764
0,0,0.547495205458459
0,0,0.545376933872345
0,0,0.544714604173598
0,0,0.543227392534655
0,0,0.543163879505992
0,0,0.542201991881255
0,0,0.541725022497577
0,0,0.540583943527737
0,0,0.540211995424019
0,0,0.538361402776982
0,0,0.537178741202591
0,0,0.537049345963665
0,0,0.536638612103155
0,0,0.535959886558686
0,0,0.535804068666896
0,0,0.53484390246127
0,0,0.534059921731635
0,0,0.533906358830835
0,0,0.533194148505026
0,0,0.532957784444509
0,0,0.532490375499877
0,0,0.532182299592912
0,0,0.531308761456086
0,0,0.53007452306256
0,0,0.529766929885209
0,0,0.528826058359457
0,0,0.527640028807519
0,0,0.524730406971046
0,0,0.524
0,0,0.523941790659993
0,0,0.523870212934463
0,0,0.523474927766364
0,0,0.523183524205417
0,0,0.522567698963493
0,0,0.518418749660928
0,0,0.518059842103207
0,0,0.517939185619316
0,0,0.517711309515255
0,0,0.517606027785612
0,0,0.515111638385312
0,0,0.514581383262162
0,0,0.514479348467944
0,0,0.513658446830187
0,0,0.513157870445344
0,0,0.51275530226415
0,0,0.512254819401438
0,0,0.511896473908543
0,0,0.510802310096577
0,0,0.509543913711076
0,0,0.508813325297206
0,0,0.508540067251342
0,0,0.507341108131403
0,0,0.506991124182663
0,0,0.506958578189579
0,0,0.506466188407479
0,0,0.50645434147611
0,0,0.505717312339611
0,0,0.504950492622792
0,0,0.504838588065532
0,0,0.50435007683156
0,0,0.503955355165515
0,0,0.502523631285137
0,0,0.50151171471861
0,0,0.501500747756172
0,0,0.500523725711379
0,0,0.500269927139339
0,0,0.500252936023368
0,0,0.498157605582812
0,0,0.496468528710532
0,0,0.496244899218118
0,0,0.495701523096308
0,0,0.494577597551689
0,0,0.493897762699934
0,0,0.493105465392547
0,0,0.49292392922235
0,0,0.492595168470013
0,0,0.491529246332301
0,0,0.491001018328883
0,0,0.490872692253297
0,0,0.490679121218745
0,0,0.490457949267825
0,0,0.484616343100395
0,0,0.484546179429784
0,0,0.484129115009622
0,0,0.48349974146839
0,0,0.482818806593115
0,0,0.480486212081054
0,0,0.48044874856742
0,0,0.479289056833139
0,0,0.479150289575202
0,0,0.478882031402307
0,0,0.478687789691778
0,0,0.477058696598228
0,0,0.474914729188304
0,0,0.473981012277918
0,0,0.472597079974051
0,0,0.470149976071466
0,0,0.469576404858677
0,0,0.469199317987569
0,0,0.468894444411533
0,0,0.461348024814239
0,0,0.457236262778883
0,0,0.456982494194252
0,0,0.456898238123108
0,0,0.456210477740264
0,0,0.453613271410791
0,0,0.453102637379215
0,0,0.453047458882621
0,0,0.45150526021299
0,0,0.449065696752713
0,0,0.448746030623113
0,0,0.448448436277795
0,0,0.447821392968223
0,0,0.44768180664396
0,0,0.446003363216019
0,0,0.444994381987009
0,0,0.444497469059161
0,0,0.443211010693552
0,0,0.440622287225692
0,0,0.438883811503683
0,0,0.437212762851223
0,0,0.436233882223745
0,0,0.43083407478982
0,0,0.430310353117375
0,0,0.429642874955468
0,0,0.428914909976326
0,0,0.427050348319727
0,0,0.424156810625504
0,0,0.421442760051706
0,0,0.421141306451884
0,0,0.414140072922194
0,0,0.413124678517273
0,0,0.412693590936423
0,0,0.412240221230292
0,0,0.41179485183766
0,0,0.40559339245111
0,0,0.405208588260417
0,0,0.404587444194701
0,0,0.402720746920245
0,0,0.39991874174637
0,0,0.39089256836118
0,0,0.389985897180911
0,0,0.385188265657198
0,0,0.384840226587606
0,0,0.380445791145072
0,0,0.377734033415047
0,0,0.376789065658758
0,0,0.373550532056909
0,0,0.368907847571721
0,0,0.365054790408235
0,0,0.355125329989287
0,0,0.341918118853038
0,0,0.331335177727932
0,0,0.308073043286815
0,0,0.290268840904428
0,0,0.28346604734959
1,0.593113817070552,0.811815865821801
1,0.691556216080804,0.899321966817224
1,0.551213207388938,0.738941810970255
1,0.577107442336347,0.757462210278506
1,0.580274073175771,0.756007936466278
1,0.548071163262582,0.720692722316522
1,0.653032924131701,0.807295484937207
1,0.552854411215105,0.706673899334056
1,0.646522234729789,0.796565126025487
1,0.641481098708294,0.787045106712443
1,0.59673612258686,0.741135615120472
1,0.611575833400896,0.750476515288786
1,0.652088950987517,0.789909488485864
1,0.545803078041889,0.683614657537417
1,0.651427662906635,0.788027918287163
1,0.593538541292813,0.724662680148495
1,0.635764107197001,0.765413613675639
1,0.65204754427879,0.780978232731233
1,0.663786110128858,0.790578901818155
1,0.556830315266689,0.682853571419232
1,0.607205072442581,0.731314569798797
1,0.615659808660595,0.739127864445659
1,0.685702559423545,0.809029047686175
1,0.626969696237386,0.749903327102901
1,0.563091466815117,0.685123346558851
1,0.572793156383698,0.693953168448707
