"dimension","Birth","Death"
0,0,1
0,0,0.615863621266917
0,0,0.552687977072055
0,0,0.549328681210075
0,0,0.529666876442165
0,0,0.47801987406383
0,0,0.470508235847153
0,0,0.462056273629089
0,0,0.459462729718092
0,0,0.454146452149524
0,0,0.446571382871765
0,0,0.436648600135166
0,0,0.435129865672307
0,0,0.421951419004605
0,0,0.41016703914381
0,0,0.40946184193402
0,0,0.407190373167146
0,0,0.400881528634084
0,0,0.400587069187212
0,0,0.400505930043489
0,0,0.396466896474346
0,0,0.390653298974935
0,0,0.388939583997309
0,0,0.386568234597723
0,0,0.385629355729047
0,0,0.385051944547745
0,0,0.384697283588018
0,0,0.381375143395581
0,0,0.375241255727565
0,0,0.367449316232865
0,0,0.364028845010941
0,0,0.355233725876359
0,0,0.354343054115641
0,0,0.353321383445724
0,0,0.353131703476196
0,0,0.352296749914046
0,0,0.351616268110564
0,0,0.35101282027869
0,0,0.348924060506007
0,0,0.345872808991976
0,0,0.344535919752934
0,0,0.344322523224955
0,0,0.343486535398405
0,0,0.34332783167113
0,0,0.342086246435018
0,0,0.342081861547788
0,0,0.340376262392077
0,0,0.340318968028525
0,0,0.34025431665153
0,0,0.338766881498177
0,0,0.338016271797675
0,0,0.33800591710797
0,0,0.338002958566933
0,0,0.335199940334124
0,0,0.334801433688687
0,0,0.334758121634114
0,0,0.333115595552055
0,0,0.332809254679013
0,0,0.332529697921855
0,0,0.332082820995004
0,0,0.330868553960633
0,0,0.330426996475772
0,0,0.328954404135284
0,0,0.328688302195256
0,0,0.328682217346786
0,0,0.328572670805105
0,0,0.325757578576462
0,0,0.325281416622592
0,0,0.325093832608372
0,0,0.323386765344533
0,0,0.319662321833525
0,0,0.319083061286556
0,0,0.316832763457317
0,0,0.315288756539145
0,0,0.312605182298694
0,0,0.311786786121542
0,0,0.310054833860077
0,0,0.309539981262518
0,0,0.308402334621514
0,0,0.307826249692907
0,0,0.307356470567971
0,0,0.306858273474906
0,0,0.302985148150862
0,0,0.301220849212003
0,0,0.300847137264093
0,0,0.299190574717854
0,0,0.29795805073869
0,0,0.297549995799025
0,0,0.297528149928708
