"dimension","Birth","Death"
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,0.997491854603335
0,0,0.995940259252532
0,0,0.993070490952178
0,0,0.98958678245013
0,0,0.982884530349318
0,0,0.952068800034955
0,0,0.951931194992579
0,0,0.948787120485939
0,0,0.936053951436561
0,0,0.919529227376705
0,0,0.910773846791837
0,0,0.897699281496872
0,0,0.89755779758186
0,0,0.886908676245756
0,0,0.883477220985352
0,0,0.881921765237711
0,0,0.872723323854703
0,0,0.867418584075762
0,0,0.86369844274492
0,0,0.859976162460332
0,0,0.85937186363064
0,0,0.855382955172711
0,0,0.854236501210291
0,0,0.852886276123611
0,0,0.850234085414129
0,0,0.843547864676333
0,0,0.839477218273373
0,0,0.834222991771385
0,0,0.834125889779235
0,0,0.832442790827093
0,0,0.831076410446115
0,0,0.827742713649598
0,0,0.826807716461331
0,0,0.825656708323744
0,0,0.821015834195663
0,0,0.818641557703981
0,0,0.817301657896275
0,0,0.815190775217679
0,0,0.813765322436389
0,0,0.812830855713537
0,0,0.811799852180327
0,0,0.810910599264802
0,0,0.808021658125573
0,0,0.807167888360284
0,0,0.80498819867126
0,0,0.802231263414734
0,0,0.802026184111217
0,0,0.796734585668276
0,0,0.794696797527208
0,0,0.794613113408028
0,0,0.791261018880622
0,0,0.786213075444564
0,0,0.78208759100244
0,0,0.780893078468493
0,0,0.778697630662891
0,0,0.774691551522282
0,0,0.774257063254834
0,0,0.773268388077516
0,0,0.773108659891997
0,0,0.772159309987259
0,0,0.768635804526435
0,0,0.759204188608045
0,0,0.759065873294275
0,0,0.758840562964316
0,0,0.75687251238237
0,0,0.756651174584432
0,0,0.756517679899155
0,0,0.751594970712285
0,0,0.751117833631981
0,0,0.750317932612569
0,0,0.748108949284795
0,0,0.74652930284082
0,0,0.738468008785756
0,0,0.737756057243856
0,0,0.736751654222778
0,0,0.734221356267985
0,0,0.732439758615
0,0,0.731989070956664
0,0,0.731702125184832
0,0,0.727407726106893
0,0,0.722508823475534
0,0,0.720315902920379
0,0,0.719740230916683
0,0,0.719047981709149
0,0,0.718512352016303
0,0,0.716797739951794
0,0,0.715149634691929
0,0,0.714303156929885
0,0,0.711881310331996
0,0,0.710111258888352
0,0,0.70979222311885
0,0,0.707500530035137
0,0,0.706719887932977
0,0,0.704246405741627
0,0,0.70114049947211
0,0,0.698992846887577
0,0,0.696377771040977
0,0,0.695884329468627
0,0,0.69561842988811
0,0,0.694483261137373
0,0,0.69296320248625
0,0,0.69209681403688
0,0,0.690672136400478
0,0,0.687201571593081
0,0,0.685753600063463
0,0,0.682725420648741
0,0,0.680020587923631
0,0,0.679366616783604
0,0,0.677079020499085
0,0,0.675870549735672
0,0,0.675502775715985
0,0,0.674991111052583
0,0,0.674413819549985
0,0,0.673585926218771
0,0,0.671279375521102
0,0,0.670977644933123
0,0,0.668762289606703
0,0,0.667266063875573
0,0,0.659812094463265
0,0,0.658565866106041
0,0,0.658123088791147
0,0,0.65738192856208
0,0,0.657335530760357
0,0,0.656888118327619
0,0,0.656668866324573
0,0,0.655704964141648
0,0,0.65479691508131
0,0,0.65052440384662
0,0,0.650504419662157
0,0,0.650187665216743
0,0,0.649967691504739
0,0,0.649502886829612
0,0,0.64763724414212
0,0,0.646631270508935
0,0,0.645973683674498
0,0,0.64572594806156
0,0,0.644889913085947
0,0,0.642365939321194
0,0,0.641449140618335
0,0,0.639057117947997
0,0,0.637587641034548
0,0,0.636656108114891
0,0,0.634350849293985
0,0,0.633318245434316
0,0,0.628015923365005
0,0,0.625306324932029
0,0,0.62513518537993
0,0,0.624349261231244
0,0,0.624333244349522
0,0,0.620720549039582
0,0,0.62027735731687
0,0,0.619977418943626
0,0,0.619362575556515
0,0,0.616862221245555
0,0,0.616511151561754
0,0,0.615725588229042
0,0,0.614545360408815
0,0,0.610814210705678
0,0,0.609743388648044
0,0,0.609490771054001
0,0,0.609388217805366
0,0,0.608794710883726
0,0,0.608493220997572
0,0,0.60845131276052
0,0,0.607985197188221
0,0,0.60748086389614
0,0,0.603551986161921
0,0,0.603154209137265
0,0,0.602654129663109
0,0,0.602426759033826
0,0,0.596877709417934
0,0,0.594686472016978
0,0,0.591540362105579
0,0,0.590983925331307
