"dimension","Birth","Death"
0,0,1
0,0,0.490320303475188
0,0,0.470333923930647
0,0,0.441788410893722
0,0,0.432600277392421
0,0,0.43101972112654
0,0,0.430234819604364
0,0,0.428286119317449
0,0,0.427199016852801
0,0,0.426847748032012
0,0,0.426611064085309
0,0,0.42449852767707
0,0,0.421178109592605
0,0,0.418275029137528
0,0,0.418153082016622
0,0,0.417412266230881
0,0,0.41434043973525
0,0,0.410894146952716
0,0,0.409266416897355
0,0,0.408365032783171
0,0,0.407800196174548
0,0,0.406883275645485
0,0,0.406553809476679
0,0,0.405259176330407
0,0,0.405246838359043
0,0,0.405134545552462
0,0,0.401670262777816
0,0,0.400389810060146
0,0,0.399854973709219
0,0,0.398109281479345
0,0,0.397324804159015
0,0,0.395540137027837
0,0,0.394480671262864
0,0,0.392655064910667
0,0,0.392330218056168
0,0,0.39148180034326
0,0,0.38986407887878
0,0,0.389821754138991
0,0,0.388383830765391
0,0,0.387691887972911
0,0,0.386596689070147
0,0,0.382636903604448
0,0,0.382277386200126
0,0,0.380649445027837
0,0,0.3790329800954
0,0,0.378732095286365
0,0,0.378638349880199
0,0,0.378597411507263
0,0,0.378541939552277
0,0,0.377241302086609
0,0,0.376534194994293
0,0,0.376389425993877
0,0,0.374823958679271
0,0,0.372953080158885
0,0,0.370719570565137
0,0,0.369170692227864
0,0,0.368735677687961
0,0,0.368418240590772
0,0,0.366195303082931
0,0,0.366106541869986
0,0,0.365713002229891
0,0,0.365261550125386
0,0,0.364926019899924
0,0,0.364628578144939
0,0,0.363826881909515
0,0,0.363346941641181
0,0,0.361322570565416
0,0,0.361054012579835
0,0,0.359959719968777
0,0,0.359352194928596
0,0,0.357393340732588
0,0,0.355214019993581
0,0,0.352652803760299
0,0,0.352349258548957
0,0,0.350960111693623
0,0,0.350742070473446
0,0,0.349166149562067
0,0,0.34853550751681
0,0,0.34841067721871
0,0,0.34768951666681
0,0,0.347151263860583
0,0,0.346291784482393
0,0,0.346218139328372
