"dimension","Birth","Death"
0,0,1
0,0,0.228836185949688
0,0,0.213883145666039
0,0,0.207711338159476
0,0,0.204892654821982
0,0,0.204514058196497
0,0,0.201556443707464
0,0,0.199062804159893
0,0,0.19378596440403
0,0,0.191222383627022
0,0,0.188382589429066
0,0,0.18629546424967
0,0,0.183559254738082
0,0,0.182926214633114
0,0,0.182299204606054
0,0,0.180983424655409
0,0,0.17890220792377
0,0,0.176436957579754
0,0,0.176343414960695
0,0,0.172887246493199
0,0,0.172386194342819
0,0,0.172290452434254
0,0,0.172249818577553
0,0,0.171598368290611
0,0,0.170161687814855
0,0,0.16953170794869
0,0,0.169224702688467
0,0,0.164918161522617
0,0,0.164246765569371
0,0,0.163847490063168
0,0,0.159050306507092
0,0,0.15886472232689
0,0,0.158600126103355
0,0,0.158259280928481
0,0,0.157330861562505
0,0,0.153447059274526
0,0,0.152558185621093
0,0,0.152554908147853
0,0,0.152315462117278
0,0,0.149886623819472
0,0,0.149499163877261
0,0,0.149214610544678
0,0,0.14882540105775
0,0,0.148529458357593
0,0,0.148263279337805
0,0,0.148054044186574
0,0,0.148
0,0,0.147583874457882
0,0,0.147312592808626
0,0,0.144405678558705
0,0,0.143558350505988
0,0,0.142944044996635
0,0,0.142102075987651
0,0,0.141996478829582
0,0,0.141509716980849
0,0,0.141283403130021
0,0,0.141116972756646
0,0,0.140246212070059
0,0,0.140185591271
0,0,0.139032370331517
0,0,0.138765990069613
0,0,0.137320792307647
0,0,0.135709248026802
0,0,0.135366170072142
0,0,0.134966662550424
0,0,0.134260939963937
0,0,0.133962681370597
0,0,0.133247889289099
0,0,0.133015036743971
0,0,0.132951118836962
0,0,0.132883407542101
0,0,0.132574507353412
0,0,0.13158647346897
0,0,0.130445390872963
0,0,0.12983065893694
0,0,0.129031004026164
0,0,0.129027128930315
0,0,0.128844867961436
0,0,0.12872062771755
0,0,0.127011810474459
0,0,0.126814825631706
0,0,0.126372465355393
0,0,0.122837290754884
0,0,0.122739561674303
0,0,0.122184287042156
0,0,0.121276543486364
0,0,0.120652393262629
0,0,0.12039102956616
0,0,0.120012499349026
0,0,0.119920807202087
0,0,0.117698768047928
0,0,0.117686022959398
0,0,0.116516093309036
0,0,0.11593963946813
0,0,0.114947814246292
0,0,0.11458621208505
0,0,0.114057003292213
0,0,0.113885907820064
0,0,0.112574419829729
0,0,0.112058020685714
0,0,0.112017855719524
0,0,0.111830228471554
0,0,0.111619890700538
0,0,0.111364267159623
0,0,0.111126054550677
0,0,0.110711336366246
0,0,0.109448618081728
0,0,0.109110036201992
0,0,0.109018347079746
0,0,0.108581766425123
0,0,0.108226614102077
0,0,0.106962610289764
0,0,0.106737996983267
0,0,0.104809350727881
0,0,0.104785495179438
0,0,0.103092191750879
0,0,0.102786185842262
0,0,0.10169070754007
0,0,0.101656283622804
0,0,0.101123686641657
0,0,0.0993579387869938
0,0,0.0991463564635635
0,0,0.0986458311334037
0,0,0.0968762096698668
0,0,0.0967780966954817
0,0,0.0954410813015025
0,0,0.0940850678907126
0,0,0.0938669270829721
0,0,0.0936963179639413
0,0,0.0930430008114527
0,0,0.092633687176966
0,0,0.0922496612459905
0,0,0.0920054346220917
0,0,0.0904930936591296
0,0,0.090448880590088
0,0,0.0895432856220945
0,0,0.0894483090952535
0,0,0.0891010662113535
0,0,0.089095454429505
0,0,0.0887524647545069
0,0,0.087965902484997
0,0,0.0866602561731732
0,0,0.0857088093488645
0,0,0.0856387762640266
0,0,0.0848587060943071
0,0,0.0842911620515461
0,0,0.0837496268648404
0,0,0.0836779540858881
0,0,0.0826075057122535
0,0,0.0822192191643779
0,0,0.0810308583195316
0,0,0.0804611707595657
0,0,0.0799061950038919
0,0,0.0798498591107085
0,0,0.0797558775263617
0,0,0.0782559901860554
0,0,0.0781088983407141
0,0,0.0778331548891601
0,0,0.075953933407033
0,0,0.0757693869580584
0,0,0.0750732975164938
0,0,0.0744916102658548
0,0,0.0742495791233863
0,0,0.0736070648783118
0,0,0.0734098086089318
0,0,0.0727804918917151
0,0,0.0726704891960966
0,0,0.0717843994193724
0,0,0.0704059656563277
0,0,0.0702139587261679
0,0,0.0696921803361037
0,0,0.0691881492742796
0,0,0.0689927532426414
0,0,0.0689420046125727
0,0,0.0677790528113222
0,0,0.0676091709755414
0,0,0.0672681202353685
0,0,0.0672532527094414
0,0,0.0672160695072242
0,0,0.0672086303981862
0,0,0.0661740130262628
0,0,0.0657647321898295
0,0,0.0652993108692581
0,0,0.064730209330729
0,0,0.0644204936336257
0,0,0.064
0,0,0.0634586479528205
0,0,0.0632060123722419
0,0,0.063103090257134
0,0,0.0630158710167526
0,0,0.0625139984323511
0,0,0.0624259561400544
0,0,0.06200806399171
0,0,0.0609425959407704
0,0,0.0607371385562409
0,0,0.059916608715781
0,0,0.0596824932455071
0,0,0.0594138031100518
0,0,0.0591100668245266
0,0,0.0572800139664787
0,0,0.0565685424949239
0,0,0.0553714727996285
0,0,0.0533197899470731
0,0,0.0530094331227943
0,0,0.0525927751692188
0,0,0.0524880938880429
0,0,0.0518652099195598
0,0,0.0508035431835222
0,0,0.0505667875190821
0,0,0.0505371150739731
0,0,0.049749371855331
0,0,0.0484148737476408
0,0,0.0480832611206853
0,0,0.0474236228055175
0,0,0.047
0,0,0.0463249392876019
0,0,0.0463033476111609
0,0,0.046
0,0,0.0459891291502677
0,0,0.0450111097397076
0,0,0.0447548880012005
0,0,0.0442492937796752
0,0,0.044181444068749
0,0,0.0430464865000618
0,0,0.0429418211071677
0,0,0.0427200187265876
0,0,0.0402243707222375
0,0,0.040024992192379
0,0,0.04
0,0,0.04
0,0,0.0398246155034797
0,0,0.0396232255123179
0,0,0.0394461658466321
0,0,0.0382753184180093
0,0,0.0382099463490856
0,0,0.0378549864614954
0,0,0.0366742416417845
0,0,0.0352420203734122
0,0,0.035
0,0,0.0327566787083184
0,0,0.0289827534923789
0,0,0.0288617393793236
0,0,0.0288097205817759
0,0,0.0288097205817759
0,0,0.0272946881279124
0,0,0.025
0,0,0.0245967477524977
0,0,0.0241660919471891
0,0,0.023
0,0,0.0220907220343745
0,0,0.0184390889145858
0,0,0.0156204993518133
0,0,0.014422205101856
0,0,0.0143178210632763
0,0,0.012
0,0,0.00282842712474619
1,0.208959326185744,0.388511261098054
1,0.213328385359286,0.353341194881095
1,0.171912768577555,0.295155891013546
1,0.249755880811644,0.371810435571677
1,0.238465930480645,0.349985713994157
1,0.227749862788104,0.33648328338864
1,0.19019463714837,0.287383019679312
1,0.141855560342202,0.227286163239208
1,0.245489307302783,0.329802971484491
1,0.214256855199548,0.297151476523338
1,0.243476898288113,0.321711050478531
1,0.145615933194139,0.220791757092515
1,0.215976850611356,0.289872385714818
1,0.2262609113391,0.298831055949679
1,0.260138424689626,0.327676669904954
1,0.199849943707773,0.265005660316907
1,0.251400079554482,0.315683385688889
1,0.272904745286703,0.334743185143477
1,0.312929704566377,0.369633602368616
1,0.134402380931292,0.189994736769206
1,0.180812057120094,0.226808289090148
1,0.13279307210845,0.178622506980503
1,0.195320249846246,0.236712906281005
1,0.347070598005651,0.385845824131868
1,0.165903586459124,0.204482273070308
1,0.182041204126978,0.220556115308554
1,0.310824709442477,0.34846807601271
1,0.155270731305034,0.191648115044213
1,0.186681547025945,0.222811579591367
1,0.202585784298899,0.237997899150392
1,0.205781437452458,0.240877562259335
1,0.143425939076584,0.177735758923184
1,0.170437671892103,0.204227813972534
1,0.244934685171374,0.276920566227935
1,0.263782107050497,0.292991467452552
1,0.222497190993505,0.250045995768779
1,0.255636460623284,0.281762311177347
1,0.280303407043154,0.305905214077825
1,0.172757054848709,0.198340616112787
1,0.165689468585061,0.190971202017477
1,0.14208800090085,0.167074833532762
1,0.168026783579285,0.192343442830786
1,0.118038129432824,0.14101418368377
1,0.284017605088135,0.306634962129239
1,0.276269795670826,0.297810342332163
1,0.27149401466699,0.29264654448669
1,0.176173210222213,0.196252388520497
1,0.182345825288105,0.199602104197326
1,0.252810205490206,0.269994444387287
1,0.158322455766704,0.175356779167502
1,0.172759949062275,0.189633857736429
1,0.258321505105556,0.274803566206845
1,0.0974063652950874,0.113881517376614
1,0.162203575792891,0.178078634316416
1,0.290664755345398,0.305224507535027
1,0.34330307310014,0.35758495494078
1,0.190378570222596,0.204474937339518
1,0.173257034489224,0.187082869338697
1,0.280494206713793,0.29429407061645
1,0.0794795571200544,0.0931718841711382
1,0.33405388786841,0.34604190497684
1,0.131244047484067,0.142947542826031
1,0.269870339237197,0.280841592361246
1,0.227525822710302,0.238432380351327
1,0.208391458558166,0.218167366945655
1,0.222553364387061,0.232312289816962
1,0.183032783948669,0.192727787306346
1,0.137131323919811,0.146372811683044
1,0.173626034914122,0.182499315067208
1,0.104804580052591,0.113437207299898
1,0.0658710862214978,0.0742024258363566
1,0.159248233899155,0.167092788593643
1,0.225568171513625,0.232606964642076
1,0.162984661855035,0.169944108459223
1,0.249915985883256,0.255391855782443
1,0.225534919690943,0.230906907648948
1,0.160433786965215,0.165798069952578
1,0.205382569854406,0.209690247746527
1,0.224897754546372,0.229144059490967
1,0.199,0.201759758128325
1,0.175513532241819,0.177597860347472
1,0.180216536422161,0.182156526097749
1,0.253736083362221,0.255321366125125
1,0.246442691106878,0.247422715206183
1,0.237541575308408,0.238214189333885
1,0.302552474787433,0.30275072254249
1,0.165538515155839,0.165731710906513
1,0.177586598593475,0.177766701043812
